scenario,solver,instance_id,status,objective,elapsed_s,notes
tsp50,lkh,tsp50_02758,ok,586599.0,0.1377584938891232,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02759,ok,559006.0,0.013069386128336191,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02760,ok,567206.0,0.1357058146968484,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02761,ok,563012.0,0.15560199320316315,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02762,ok,497302.0,0.1970901400782168,Time.total = 0.19 sec.
tsp50,lkh,tsp50_02763,ok,545553.0,0.1659472151659429,Time.total = 0.16 sec.
tsp50,lkh,tsp50_02764,ok,585618.0,0.12564507219940424,Time.total = 0.12 sec.
tsp50,lkh,tsp50_02765,ok,567453.0,0.23866484500467777,Time.total = 0.24 sec.
tsp50,lkh,tsp50_02766,ok,554211.0,0.12541326321661472,Time.total = 0.12 sec.
tsp50,lkh,tsp50_02767,ok,521620.0,0.11450412403792143,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02768,ok,568369.0,0.1639202660880983,Time.total = 0.16 sec.
tsp50,lkh,tsp50_02769,ok,591837.0,0.3322599781677127,Time.total = 0.33 sec.
tsp50,lkh,tsp50_02770,ok,587588.0,0.09742761077359319,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02771,ok,612559.0,0.10077957203611732,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02772,ok,533141.0,0.10660106875002384,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02773,ok,591690.0,0.20596783887594938,Time.total = 0.20 sec.
tsp50,lkh,tsp50_02774,ok,534128.0,0.10624685231596231,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02775,ok,556410.0,0.30574613716453314,Time.total = 0.30 sec.
tsp50,lkh,tsp50_02776,ok,537151.0,0.20412071980535984,Time.total = 0.20 sec.
tsp50,lkh,tsp50_02777,ok,570557.0,0.1553049348294735,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02778,ok,599629.0,0.01331220380961895,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02779,ok,534831.0,0.10390221513807774,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02780,ok,583555.0,0.5061612888239324,Time.total = 0.50 sec.
tsp50,lkh,tsp50_02781,ok,559027.0,0.24815892102196813,Time.total = 0.24 sec.
tsp50,lkh,tsp50_02782,ok,596457.0,0.013366215396672487,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02783,ok,566850.0,0.21409398317337036,Time.total = 0.21 sec.
tsp50,lkh,tsp50_02784,ok,622733.0,0.20001944294199347,Time.total = 0.19 sec.
tsp50,lkh,tsp50_02785,ok,531673.0,0.1747043952345848,Time.total = 0.17 sec.
tsp50,lkh,tsp50_02786,ok,596213.0,0.3188136029057205,Time.total = 0.31 sec.
tsp50,lkh,tsp50_02787,ok,582536.0,0.1404597982764244,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02788,ok,545779.0,0.24806123180314898,Time.total = 0.24 sec.
tsp50,lkh,tsp50_02789,ok,580116.0,0.2182144597172737,Time.total = 0.21 sec.
tsp50,lkh,tsp50_02790,ok,550069.0,0.10459132073447108,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02791,ok,566556.0,0.14600455714389682,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02792,ok,575328.0,0.2217885097488761,Time.total = 0.22 sec.
tsp50,lkh,tsp50_02793,ok,528725.0,0.013169175945222378,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02794,ok,541031.0,0.012865006923675537,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02795,ok,572840.0,0.36590522807091475,Time.total = 0.36 sec.
tsp50,lkh,tsp50_02796,ok,579889.0,0.07849909737706184,Time.total = 0.07 sec.
tsp50,lkh,tsp50_02797,ok,546182.0,0.11049133725464344,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02798,ok,587365.0,0.15312726702541113,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02799,ok,584210.0,0.18070113100111485,Time.total = 0.18 sec.
tsp50,lkh,tsp50_02800,ok,565924.0,0.22147323098033667,Time.total = 0.21 sec.
tsp50,lkh,tsp50_02801,ok,575518.0,0.1025888416916132,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02802,ok,587731.0,0.3994338386692107,Time.total = 0.39 sec.
tsp50,lkh,tsp50_02803,ok,584320.0,0.08744593616575003,Time.total = 0.08 sec.
tsp50,lkh,tsp50_02804,ok,599027.0,0.44250793708488345,Time.total = 0.44 sec.
tsp50,lkh,tsp50_02805,ok,549187.0,0.18326419685035944,Time.total = 0.18 sec.
tsp50,lkh,tsp50_02806,ok,593883.0,0.1421952280215919,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02807,ok,594983.0,0.12351295398548245,Time.total = 0.12 sec.
tsp50,lkh,tsp50_02808,ok,578877.0,0.1541223106905818,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02809,ok,617333.0,0.31151796504855156,Time.total = 0.31 sec.
tsp50,lkh,tsp50_02810,ok,594156.0,0.1624754248186946,Time.total = 0.16 sec.
tsp50,lkh,tsp50_02811,ok,585258.0,0.17619603592902422,Time.total = 0.17 sec.
tsp50,lkh,tsp50_02812,ok,586682.0,0.11660116305574775,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02813,ok,574679.0,0.012707998044788837,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02814,ok,612139.0,0.4284688560292125,Time.total = 0.42 sec.
tsp50,lkh,tsp50_02815,ok,579902.0,0.17152900388464332,Time.total = 0.17 sec.
tsp50,lkh,tsp50_02816,ok,535350.0,0.25340005196630955,Time.total = 0.25 sec.
tsp50,lkh,tsp50_02817,ok,578879.0,0.5970883872359991,Time.total = 0.59 sec.
tsp50,lkh,tsp50_02818,ok,566173.0,0.11124605173245072,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02819,ok,548735.0,0.389744283631444,Time.total = 0.38 sec.
tsp50,lkh,tsp50_02820,ok,565415.0,0.10309492889791727,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02821,ok,541716.0,0.01011802302673459,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02822,ok,547517.0,0.011179997120052576,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02823,ok,604133.0,0.2289357390254736,Time.total = 0.22 sec.
tsp50,lkh,tsp50_02824,ok,567358.0,0.10114906961098313,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02825,ok,607245.0,0.2934772572480142,Time.total = 0.29 sec.
tsp50,lkh,tsp50_02826,ok,577097.0,0.015151415020227432,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02827,ok,558530.0,0.24304254027083516,Time.total = 0.24 sec.
tsp50,lkh,tsp50_02828,ok,571492.0,0.01224800106137991,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02829,ok,574375.0,0.1235310840420425,Time.total = 0.12 sec.
tsp50,lkh,tsp50_02830,ok,620224.0,0.4749229336157441,Time.total = 0.47 sec.
tsp50,lkh,tsp50_02831,ok,540183.0,0.10067168204113841,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02832,ok,543818.0,0.31363295298069715,Time.total = 0.31 sec.
tsp50,lkh,tsp50_02833,ok,564682.0,0.012523249257355928,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02834,ok,573432.0,0.2123361029662192,Time.total = 0.21 sec.
tsp50,lkh,tsp50_02835,ok,617598.0,0.21846216917037964,Time.total = 0.21 sec.
tsp50,lkh,tsp50_02836,ok,539767.0,0.10614434210583568,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02837,ok,555198.0,0.11126940278336406,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02838,ok,576309.0,0.0858651059679687,Time.total = 0.08 sec.
tsp50,lkh,tsp50_02839,ok,535814.0,0.1893210532143712,Time.total = 0.19 sec.
tsp50,lkh,tsp50_02840,ok,530819.0,0.07902472373098135,Time.total = 0.07 sec.
tsp50,lkh,tsp50_02841,ok,564172.0,0.16814130311831832,Time.total = 0.17 sec.
tsp50,lkh,tsp50_02842,ok,576431.0,0.009584995917975903,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02843,ok,575362.0,0.13359241606667638,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02844,ok,504970.0,0.20850927522405982,Time.total = 0.20 sec.
tsp50,lkh,tsp50_02845,ok,589183.0,0.15759685216471553,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02846,ok,557041.0,0.01378236198797822,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02847,ok,595658.0,0.2549977828748524,Time.total = 0.25 sec.
tsp50,lkh,tsp50_02848,ok,564706.0,0.013139165006577969,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02849,ok,569212.0,0.6361725963652134,Time.total = 0.63 sec.
tsp50,lkh,tsp50_02850,ok,589549.0,0.1107538752257824,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02851,ok,568108.0,0.1248285062611103,Time.total = 0.12 sec.
tsp50,lkh,tsp50_02852,ok,552710.0,0.20834263460710645,Time.total = 0.20 sec.
tsp50,lkh,tsp50_02853,ok,568300.0,0.14969017589464784,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02854,ok,589744.0,0.4319317261688411,Time.total = 0.43 sec.
tsp50,lkh,tsp50_02855,ok,578272.0,0.15500921616330743,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02856,ok,539714.0,0.2080516181886196,Time.total = 0.21 sec.
tsp50,lkh,tsp50_02857,ok,566416.0,0.10107977967709303,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02858,ok,566551.0,0.5012705358676612,Time.total = 0.49 sec.
tsp50,lkh,tsp50_02859,ok,575243.0,0.013179605826735497,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02860,ok,564070.0,0.19851900124922395,Time.total = 0.19 sec.
tsp50,lkh,tsp50_02861,ok,570406.0,0.22706715995445848,Time.total = 0.22 sec.
tsp50,lkh,tsp50_02862,ok,542294.0,0.11940247705206275,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02863,ok,586080.0,0.3395228269509971,Time.total = 0.34 sec.
tsp50,lkh,tsp50_02864,ok,551360.0,0.10197417484596372,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02865,ok,570924.0,0.16630727238953114,Time.total = 0.16 sec.
tsp50,lkh,tsp50_02866,ok,626667.0,0.2859638789668679,Time.total = 0.28 sec.
tsp50,lkh,tsp50_02867,ok,546530.0,0.012421749997884035,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02868,ok,579888.0,0.16814914206042886,Time.total = 0.16 sec.
tsp50,lkh,tsp50_02869,ok,575418.0,0.1815430261194706,Time.total = 0.17 sec.
tsp50,lkh,tsp50_02870,ok,555698.0,0.14236209820955992,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02871,ok,538232.0,0.0117949228733778,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02872,ok,523409.0,0.10772669315338135,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02873,ok,569902.0,0.3115501650609076,Time.total = 0.31 sec.
tsp50,lkh,tsp50_02874,ok,562225.0,0.013257475104182959,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02875,ok,582887.0,0.6458739819936454,Time.total = 0.64 sec.
tsp50,lkh,tsp50_02876,ok,568655.0,0.14342569140717387,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02877,ok,561962.0,0.1500579840503633,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02878,ok,575202.0,0.12806222820654511,Time.total = 0.12 sec.
tsp50,lkh,tsp50_02879,ok,572357.0,0.2918942659161985,Time.total = 0.29 sec.
tsp50,lkh,tsp50_02880,ok,594195.0,0.12377951201051474,Time.total = 0.12 sec.
tsp50,lkh,tsp50_02881,ok,559149.0,0.1007979717105627,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02882,ok,564332.0,0.013081196695566177,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02883,ok,632764.0,0.20837537618353963,Time.total = 0.20 sec.
tsp50,lkh,tsp50_02884,ok,541711.0,0.1361214518547058,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02885,ok,591916.0,0.13101796200498939,Time.total = 0.12 sec.
tsp50,lkh,tsp50_02886,ok,574932.0,0.3937690621241927,Time.total = 0.39 sec.
tsp50,lkh,tsp50_02887,ok,554643.0,0.5330109568312764,Time.total = 0.53 sec.
tsp50,lkh,tsp50_02888,ok,568407.0,0.010837518144398928,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02889,ok,586847.0,0.2125570229254663,Time.total = 0.21 sec.
tsp50,lkh,tsp50_02890,ok,552761.0,0.15482743689790368,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02891,ok,577092.0,0.15073550073429942,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02892,ok,572134.0,0.13142689922824502,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02893,ok,543067.0,0.010662849061191082,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02894,ok,537849.0,0.35336366994306445,Time.total = 0.35 sec.
tsp50,lkh,tsp50_02895,ok,593710.0,0.13272317219525576,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02896,ok,580211.0,0.24159415904432535,Time.total = 0.24 sec.
tsp50,lkh,tsp50_02897,ok,605111.0,0.20588683988898993,Time.total = 0.20 sec.
tsp50,lkh,tsp50_02898,ok,569773.0,0.08368728775531054,Time.total = 0.08 sec.
tsp50,lkh,tsp50_02899,ok,581718.0,0.26705543510615826,Time.total = 0.26 sec.
tsp50,lkh,tsp50_02900,ok,573561.0,0.16147655015811324,Time.total = 0.16 sec.
tsp50,lkh,tsp50_02901,ok,578154.0,0.10255249124020338,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02902,ok,542836.0,0.19368972815573215,Time.total = 0.19 sec.
tsp50,lkh,tsp50_02903,ok,577616.0,0.11852777190506458,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02904,ok,561679.0,0.17113933619111776,Time.total = 0.17 sec.
tsp50,lkh,tsp50_02905,ok,570003.0,0.09833720605820417,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02906,ok,546439.0,0.10903240507468581,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02907,ok,556308.0,0.16594101395457983,Time.total = 0.16 sec.
tsp50,lkh,tsp50_02908,ok,559866.0,0.1418988099321723,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02909,ok,595870.0,0.1344191823154688,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02910,ok,545492.0,0.014347768854349852,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02911,ok,610619.0,0.18933156272396445,Time.total = 0.18 sec.
tsp50,lkh,tsp50_02912,ok,541026.0,0.18488684808835387,Time.total = 0.18 sec.
tsp50,lkh,tsp50_02913,ok,595063.0,0.42958510015159845,Time.total = 0.42 sec.
tsp50,lkh,tsp50_02914,ok,579257.0,0.2364447577856481,Time.total = 0.23 sec.
tsp50,lkh,tsp50_02915,ok,577372.0,0.1430348940193653,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02916,ok,609169.0,0.14932752819731832,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02917,ok,509798.0,0.015430203173309565,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02918,ok,615465.0,0.09473365591838956,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02919,ok,562352.0,0.14523652102798223,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02920,ok,502221.0,0.0086615108884871,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02921,ok,590507.0,0.2063814071007073,Time.total = 0.20 sec.
tsp50,lkh,tsp50_02922,ok,543015.0,0.1277985591441393,Time.total = 0.12 sec.
tsp50,lkh,tsp50_02923,ok,572891.0,0.10251797176897526,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02924,ok,600718.0,0.12425281899049878,Time.total = 0.12 sec.
tsp50,lkh,tsp50_02925,ok,488703.0,0.08965797536075115,Time.total = 0.08 sec.
tsp50,lkh,tsp50_02926,ok,553139.0,0.11615965468809009,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02927,ok,576980.0,0.31603691866621375,Time.total = 0.31 sec.
tsp50,lkh,tsp50_02928,ok,558630.0,0.2069115238264203,Time.total = 0.20 sec.
tsp50,lkh,tsp50_02929,ok,571445.0,0.39586460031569004,Time.total = 0.39 sec.
tsp50,lkh,tsp50_02930,ok,567625.0,0.17755342880263925,Time.total = 0.17 sec.
tsp50,lkh,tsp50_02931,ok,578759.0,0.5812199958600104,Time.total = 0.58 sec.
tsp50,lkh,tsp50_02932,ok,577855.0,0.11674121208488941,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02933,ok,570500.0,0.36138667492195964,Time.total = 0.35 sec.
tsp50,lkh,tsp50_02934,ok,553929.0,0.08399931713938713,Time.total = 0.08 sec.
tsp50,lkh,tsp50_02935,ok,558758.0,0.17431442812085152,Time.total = 0.17 sec.
tsp50,lkh,tsp50_02936,ok,566961.0,0.1884929076768458,Time.total = 0.19 sec.
tsp50,lkh,tsp50_02937,ok,585401.0,0.10962600214406848,Time.total = 0.11 sec.
tsp50,lkh,tsp50_02938,ok,583438.0,0.26392145408317447,Time.total = 0.26 sec.
tsp50,lkh,tsp50_02939,ok,569760.0,0.18176903575658798,Time.total = 0.18 sec.
tsp50,lkh,tsp50_02940,ok,520190.0,0.14136237325146794,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02941,ok,560099.0,0.01367878308519721,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02942,ok,595631.0,0.24044543597847223,Time.total = 0.24 sec.
tsp50,lkh,tsp50_02943,ok,591240.0,0.20034621097147465,Time.total = 0.20 sec.
tsp50,lkh,tsp50_02944,ok,602068.0,0.10638550110161304,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02945,ok,571883.0,0.18446795968338847,Time.total = 0.18 sec.
tsp50,lkh,tsp50_02946,ok,575122.0,0.14567075995728374,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02947,ok,545628.0,0.010024833027273417,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02948,ok,549870.0,0.37600048119202256,Time.total = 0.37 sec.
tsp50,lkh,tsp50_02949,ok,593489.0,0.011075838003307581,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02950,ok,549273.0,0.18660143855959177,Time.total = 0.18 sec.
tsp50,lkh,tsp50_02951,ok,612231.0,0.4709462965838611,Time.total = 0.47 sec.
tsp50,lkh,tsp50_02952,ok,589959.0,0.3053183597512543,Time.total = 0.30 sec.
tsp50,lkh,tsp50_02953,ok,597375.0,0.08646661229431629,Time.total = 0.08 sec.
tsp50,lkh,tsp50_02954,ok,597009.0,0.19106331327930093,Time.total = 0.19 sec.
tsp50,lkh,tsp50_02955,ok,580823.0,0.08755612699314952,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02956,ok,590362.0,0.2124561332166195,Time.total = 0.21 sec.
tsp50,lkh,tsp50_02957,ok,612863.0,0.13348340801894665,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02958,ok,562653.0,0.16107386210933328,Time.total = 0.16 sec.
tsp50,lkh,tsp50_02959,ok,563515.0,0.19483998324722052,Time.total = 0.19 sec.
tsp50,lkh,tsp50_02960,ok,567385.0,0.010563619900494814,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02961,ok,601115.0,0.1552258851006627,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02962,ok,586956.0,0.27511824993416667,Time.total = 0.27 sec.
tsp50,lkh,tsp50_02963,ok,538264.0,0.20299300597980618,Time.total = 0.20 sec.
tsp50,lkh,tsp50_02964,ok,578553.0,0.0902188909240067,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02965,ok,569702.0,0.09218762069940567,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02966,ok,570972.0,0.45996344927698374,Time.total = 0.46 sec.
tsp50,lkh,tsp50_02967,ok,613682.0,0.302994622848928,Time.total = 0.30 sec.
tsp50,lkh,tsp50_02968,ok,522177.0,0.10715863620862365,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02969,ok,567975.0,0.4742591385729611,Time.total = 0.47 sec.
tsp50,lkh,tsp50_02970,ok,587981.0,1.2090930417180061,Time.total = 1.20 sec.
tsp50,lkh,tsp50_02971,ok,534174.0,0.07480645785108209,Time.total = 0.07 sec.
tsp50,lkh,tsp50_02972,ok,559839.0,0.011380746029317379,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02973,ok,575288.0,0.016091529745608568,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02974,ok,563642.0,0.009868704248219728,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02975,ok,583458.0,0.15857597580179572,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02976,ok,552387.0,0.2649494670331478,Time.total = 0.26 sec.
tsp50,lkh,tsp50_02977,ok,567670.0,0.14884436083957553,Time.total = 0.15 sec.
tsp50,lkh,tsp50_02978,ok,552736.0,0.010009753052145243,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02979,ok,583207.0,0.22225947864353657,Time.total = 0.22 sec.
tsp50,lkh,tsp50_02980,ok,530729.0,0.0806638952344656,Time.total = 0.08 sec.
tsp50,lkh,tsp50_02981,ok,573076.0,0.09681344404816628,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02982,ok,592827.0,0.24244681419804692,Time.total = 0.24 sec.
tsp50,lkh,tsp50_02983,ok,573382.0,0.012227840721607208,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02984,ok,517538.0,0.1466503837145865,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02985,ok,600356.0,0.16151698026806116,Time.total = 0.16 sec.
tsp50,lkh,tsp50_02986,ok,569144.0,0.24364467803388834,Time.total = 0.24 sec.
tsp50,lkh,tsp50_02987,ok,579516.0,0.12002822430804372,Time.total = 0.12 sec.
tsp50,lkh,tsp50_02988,ok,539363.0,0.011965342331677675,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02989,ok,565586.0,0.10717023676261306,Time.total = 0.10 sec.
tsp50,lkh,tsp50_02990,ok,572220.0,0.09459285717457533,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02991,ok,576907.0,0.012021853122860193,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02992,ok,590451.0,0.17775244917720556,Time.total = 0.17 sec.
tsp50,lkh,tsp50_02993,ok,561966.0,0.1396460928954184,Time.total = 0.14 sec.
tsp50,lkh,tsp50_02994,ok,557980.0,0.13940028520300984,Time.total = 0.13 sec.
tsp50,lkh,tsp50_02995,ok,604652.0,0.01373644219711423,Time.total = 0.01 sec.
tsp50,lkh,tsp50_02996,ok,572818.0,0.08946545608341694,Time.total = 0.09 sec.
tsp50,lkh,tsp50_02997,ok,591579.0,0.17133117513731122,Time.total = 0.17 sec.
tsp50,lkh,tsp50_02998,ok,597702.0,0.22487937286496162,Time.total = 0.22 sec.
tsp50,lkh,tsp50_02999,ok,617228.0,0.19801590498536825,Time.total = 0.19 sec.
tsp50,lkh,tsp50_03000,ok,601240.0,0.09665543492883444,Time.total = 0.09 sec.
tsp50,lkh,tsp50_03001,ok,505097.0,0.18024775432422757,Time.total = 0.17 sec.
tsp50,lkh,tsp50_03002,ok,572112.0,0.012402360327541828,Time.total = 0.01 sec.
tsp50,lkh,tsp50_03003,ok,562224.0,0.11749693704769015,Time.total = 0.11 sec.
tsp50,lkh,tsp50_03004,ok,592809.0,0.39285476692020893,Time.total = 0.39 sec.
tsp50,lkh,tsp50_03005,ok,588735.0,0.1837769839912653,Time.total = 0.18 sec.
tsp50,lkh,tsp50_03006,ok,533186.0,0.01245827879756689,Time.total = 0.01 sec.
tsp50,lkh,tsp50_03007,ok,549816.0,0.1247248169966042,Time.total = 0.12 sec.
tsp50,lkh,tsp50_03008,ok,543315.0,0.27114816289395094,Time.total = 0.27 sec.
tsp50,lkh,tsp50_03009,ok,604722.0,0.1997579038143158,Time.total = 0.19 sec.
tsp50,lkh,tsp50_03010,ok,575640.0,0.14351679990068078,Time.total = 0.14 sec.
tsp50,lkh,tsp50_03011,ok,598029.0,0.15259691001847386,Time.total = 0.15 sec.
tsp50,lkh,tsp50_03012,ok,517553.0,0.1259880200959742,Time.total = 0.12 sec.
tsp50,lkh,tsp50_03013,ok,535815.0,0.012853216845542192,Time.total = 0.01 sec.
tsp50,lkh,tsp50_03014,ok,593526.0,0.1406299569644034,Time.total = 0.14 sec.
tsp50,lkh,tsp50_03015,ok,551932.0,0.011609794106334448,Time.total = 0.01 sec.
tsp50,lkh,tsp50_03016,ok,541795.0,0.12523078499361873,Time.total = 0.12 sec.
tsp50,lkh,tsp50_03017,ok,549695.0,0.008985880296677351,Time.total = 0.01 sec.
tsp50,lkh,tsp50_03018,ok,586058.0,0.10965311201289296,Time.total = 0.11 sec.
tsp50,lkh,tsp50_03019,ok,560862.0,0.17579976003617048,Time.total = 0.17 sec.
tsp50,lkh,tsp50_03020,ok,579330.0,0.09490597527474165,Time.total = 0.09 sec.
tsp50,lkh,tsp50_03021,ok,581734.0,0.28038958134129643,Time.total = 0.28 sec.
tsp50,lkh,tsp50_03022,ok,573532.0,0.013394985347986221,Time.total = 0.01 sec.
tsp50,lkh,tsp50_03023,ok,584378.0,0.10194975510239601,Time.total = 0.10 sec.
tsp50,lkh,tsp50_03024,ok,564080.0,0.1447069151327014,Time.total = 0.14 sec.
tsp50,lkh,tsp50_03025,ok,616998.0,0.13342279801145196,Time.total = 0.13 sec.
tsp50,lkh,tsp50_03026,ok,585785.0,0.014761116821318865,Time.total = 0.01 sec.
tsp50,lkh,tsp50_03027,ok,517743.0,0.19597522635012865,Time.total = 0.19 sec.
tsp50,lkh,tsp50_03028,ok,604132.0,0.1052829260006547,Time.total = 0.10 sec.
tsp50,lkh,tsp50_03029,ok,541513.0,0.1364507912658155,Time.total = 0.13 sec.
tsp50,lkh,tsp50_03030,ok,572488.0,0.11535432003438473,Time.total = 0.11 sec.
tsp50,lkh,tsp50_03031,ok,573866.0,0.013670581858605146,Time.total = 0.01 sec.
tsp50,lkh,tsp50_03032,ok,526359.0,0.34200030425563455,Time.total = 0.34 sec.
tsp50,lkh,tsp50_03033,ok,603251.0,0.14873027196153998,Time.total = 0.14 sec.
tsp50,lkh,tsp50_03034,ok,593022.0,0.7705049212090671,Time.total = 0.76 sec.
tsp50,lkh,tsp50_03035,ok,584505.0,0.10755422431975603,Time.total = 0.10 sec.
tsp50,lkh,tsp50_03036,ok,568569.0,0.27327354112640023,Time.total = 0.27 sec.
tsp50,lkh,tsp50_03037,ok,564830.0,0.00905946921557188,Time.total = 0.01 sec.
tsp50,lkh,tsp50_03038,ok,546385.0,0.23546356428414583,Time.total = 0.23 sec.
tsp50,lkh,tsp50_03039,ok,578214.0,0.1399336322210729,Time.total = 0.13 sec.
tsp50,lkh,tsp50_03040,ok,631772.0,0.2623444916680455,Time.total = 0.26 sec.
tsp50,lkh,tsp50_03041,ok,534789.0,0.09575184993445873,Time.total = 0.09 sec.
tsp50,lkh,tsp50_03042,ok,618563.0,0.1908933548256755,Time.total = 0.19 sec.
tsp50,lkh,tsp50_03043,ok,563396.0,0.23564648302271962,Time.total = 0.23 sec.
tsp50,lkh,tsp50_03044,ok,579195.0,0.27418580604717135,Time.total = 0.27 sec.
