epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/quality,train/reward,val/gap,val/makespan,val/reward
,67449,,,417.6828861236572,,,,,,
,67449,,0.7436275482177734,,,,,,,
,67499,,,416.8376922607422,,,,,,
,67499,,8.626699447631836,,,,,,,
,67549,,,421.24462127685547,,,,,,
,67549,,0.9484291076660156,,,,,,,
,67599,,,417.53101348876953,,,,,,
,67599,,8.538484573364258,,,,,,,
,67649,,,416.82982444763184,,,,,,
,67649,,0.7343292236328125,,,,,,,
,67699,,,417.6347255706787,,,,,,
,67699,,8.670330047607422,,,,,,,
,67749,,,425.3122806549072,,,,,,
,67749,,2.0503997802734375,,,,,,,
,67799,,,347.31245040893555,,,,,,
,67799,,8.707046508789062,,,,,,,
,67849,,,350.95739364624023,,,,,,
,67849,,2.1009445190429688,,,,,,,
,67899,,,419.89588737487793,,,,,,
,67899,,17.437219619750977,,,,,,,
,67949,,,415.7412052154541,,,,,,
,67949,,0.7088184356689453,,,,,,,
,67999,,,415.88568687438965,,,,,,
,67999,,8.599519729614258,,,,,,,
,68049,,,419.0192222595215,,,,,,
,68049,,0.7262229919433594,,,,,,,
,68099,,,346.9662666320801,,,,,,
,68099,,16.62898063659668,,,,,,,
,68149,,,347.1980094909668,,,,,,
,68149,,2.051830291748047,,,,,,,
,68199,,,413.8009548187256,,,,,,
,68199,,8.278846740722656,,,,,,,
,68249,,,424.15785789489746,,,,,,
,68249,,0.7214546203613281,,,,,,,
,68299,,,416.5985584259033,,,,,,
,68299,,8.687019348144531,,,,,,,
,68349,,,427.37722396850586,,,,,,
,68349,,0.7658004760742188,,,,,,,
,68399,,,345.40414810180664,,,,,,
,68399,,8.541584014892578,,,,,,,
,68449,,,397.37534523010254,,,,,,
,68449,,2.2912025451660156,,,,,,,
,68499,,,427.506685256958,,,,,,
,68499,,8.681058883666992,,,,,,,
,68549,,,425.5702495574951,,,,,,
,68549,,0.7565021514892578,,,,,,,
,68599,,,415.8658981323242,,,,,,
,68599,,8.590459823608398,,,,,,,
,68649,,,416.5618419647217,,,,,,
,68649,,0.6821155548095703,,,,,,,
,68699,,,415.03262519836426,,,,,,
,68699,,8.524656295776367,,,,,,,
,68749,,,341.2325382232666,,,,,,
,68749,,0.583648681640625,,,,,,,
,68799,,,340.76690673828125,,,,,,
,68799,,8.303403854370117,,,,,,,
,68849,,,415.999174118042,,,,,,
,68849,,1.995086669921875,,,,,,,
,68899,,,347.34630584716797,,,,,,
,68899,,8.544683456420898,,,,,,,
,68949,,,346.9679355621338,,,,,,
,68949,,0.6773471832275391,,,,,,,
,68999,,,349.38573837280273,,,,,,
,68999,,8.573532104492188,,,,,,,
,69049,,,351.92370414733887,,,,,,
,69049,,0.8783340454101562,,,,,,,
,69099,,,360.64958572387695,,,,,,
,69099,,8.168935775756836,,,,,,,
,69149,,,358.33287239074707,,,,,,
,69149,,0.6906986236572266,,,,,,,
,69199,,,432.23094940185547,,,,,,
,69199,,8.591890335083008,,,,,,,
,69249,,,427.6127815246582,,,,,,
,69249,,0.9419918060302734,,,,,,,
,69299,,,439.8787021636963,,,,,,
,69299,,8.957147598266602,,,,,,,
,69349,,,432.10554122924805,,,,,,
,69349,,0.7042884826660156,,,,,,,
,69399,,,417.468786239624,,,,,,
,69399,,8.604049682617188,,,,,,,
,69449,,,416.90945625305176,,,,,,
,69449,,0.6361007690429688,,,,,,,
,69499,,,349.20334815979004,,,,,,
,69499,,8.274078369140625,,,,,,,
,69549,,,427.0050525665283,,,,,,
,69549,,0.7433891296386719,,,,,,,
,69599,,,423.56181144714355,,,,,,
,69599,,8.866071701049805,,,,,,,
,69649,,,419.5706844329834,,,,,,
,69649,,0.8211135864257812,,,,,,,
,69699,,,418.3075428009033,,,,,,
,69699,,8.611440658569336,,,,,,,
,69749,,,428.94721031188965,,,,,,
,69749,,0.7538795471191406,,,,,,,
,69799,,,359.23147201538086,,,,,,
,69799,,8.546590805053711,,,,,,,
,69849,,,353.4696102142334,,,,,,
,69849,,0.8890628814697266,,,,,,,
,69899,,,369.7841167449951,,,,,,
,69899,,8.150339126586914,,,,,,,
,69949,,,348.3455181121826,,,,,,
,69949,,0.6685256958007812,,,,,,,
,69999,,,352.8623580932617,,,,,,
,69999,,8.551359176635742,,,,,,,
13,69999,,,,,,,31.660974502563477,2182.719970703125,-2182.719970703125
,70000,2025.828474521637,,,,,,,,
13,69999,,,,0.5905658602714539,1.588287591934204,-2170.73291015625,,,
,70049,,,348.0558395385742,,,,,,
,70049,,0.61798095703125,,,,,,,
,70099,,,348.4504222869873,,,,,,
,70099,,8.487939834594727,,,,,,,
,70149,,,358.6452007293701,,,,,,
,70149,,0.6377696990966797,,,,,,,
,70199,,,356.28795623779297,,,,,,
,70199,,8.3465576171875,,,,,,,
,70249,,,427.30259895324707,,,,,,
,70249,,0.6520748138427734,,,,,,,
,70299,,,418.0409908294678,,,,,,
,70299,,8.44120979309082,,,,,,,
,70349,,,434.14759635925293,,,,,,
,70349,,0.7467269897460938,,,,,,,
,70399,,,432.5270652770996,,,,,,
,70399,,8.736848831176758,,,,,,,
,70449,,,419.7251796722412,,,,,,
,70449,,2.0732879638671875,,,,,,,
,70499,,,437.1159076690674,,,,,,
,70499,,9.019851684570312,,,,,,,
,70549,,,418.5645580291748,,,,,,
,70549,,0.7455348968505859,,,,,,,
,70599,,,424.3655204772949,,,,,,
,70599,,7.920265197753906,,,,,,,
,70649,,,419.3153381347656,,,,,,
,70649,,0.7529258728027344,,,,,,,
,70699,,,419.08812522888184,,,,,,
,70699,,8.700847625732422,,,,,,,
,70749,,,420.5319881439209,,,,,,
,70749,,0.8003711700439453,,,,,,,
,70799,,,419.87013816833496,,,,,,
,70799,,8.73565673828125,,,,,,,
,70849,,,419.1172122955322,,,,,,
,70849,,0.7684230804443359,,,,,,,
,70899,,,419.77977752685547,,,,,,
,70899,,8.409261703491211,,,,,,,
,70949,,,416.64719581604004,,,,,,
,70949,,0.7605552673339844,,,,,,,
,70999,,,424.4799613952637,,,,,,
,70999,,8.764982223510742,,,,,,,
,71049,,,429.67748641967773,,,,,,
,71049,,0.8471012115478516,,,,,,,
,71099,,,416.98598861694336,,,,,,
,71099,,8.683443069458008,,,,,,,
,71149,,,345.3710079193115,,,,,,
,71149,,0.72479248046875,,,,,,,
,71199,,,351.2434959411621,,,,,,
,71199,,8.398294448852539,,,,,,,
,71249,,,357.105016708374,,,,,,
,71249,,0.8082389831542969,,,,,,,
,71299,,,353.32536697387695,,,,,,
,71299,,13.822078704833984,,,,,,,
,71349,,,355.8647632598877,,,,,,
,71349,,0.7472038269042969,,,,,,,
,71399,,,351.09925270080566,,,,,,
,71399,,8.957624435424805,,,,,,,
,71449,,,347.1667766571045,,,,,,
,71449,,0.7467269897460938,,,,,,,
,71499,,,350.8617877960205,,,,,,
,71499,,8.16798210144043,,,,,,,
,71549,,,418.70832443237305,,,,,,
,71549,,0.7677078247070312,,,,,,,
,71599,,,417.3760414123535,,,,,,
,71599,,8.64720344543457,,,,,,,
,71649,,,436.781644821167,,,,,,
,71649,,0.804901123046875,,,,,,,
,71699,,,423.07233810424805,,,,,,
,71699,,9.089946746826172,,,,,,,
,71749,,,424.85809326171875,,,,,,
,71749,,2.1076202392578125,,,,,,,
,71799,,,366.3299083709717,,,,,,
,71799,,9.02104377746582,,,,,,,
,71849,,,419.4192886352539,,,,,,
,71849,,0.8411407470703125,,,,,,,
,71899,,,419.29078102111816,,,,,,
,71899,,8.73565673828125,,,,,,,
,71949,,,352.51879692077637,,,,,,
,71949,,0.7832050323486328,,,,,,,
,71999,,,419.7382926940918,,,,,,
,71999,,8.767843246459961,,,,,,,
,72049,,,418.52664947509766,,,,,,
,72049,,0.7741451263427734,,,,,,,
,72099,,,431.3008785247803,,,,,,
,72099,,8.963584899902344,,,,,,,
,72149,,,355.35311698913574,,,,,,
,72149,,0.6902217864990234,,,,,,,
,72199,,,350.0518798828125,,,,,,
,72199,,8.80575180053711,,,,,,,
,72249,,,351.8261909484863,,,,,,
,72249,,0.8039474487304688,,,,,,,
,72299,,,364.5892143249512,,,,,,
,72299,,8.953571319580078,,,,,,,
,72349,,,424.34239387512207,,,,,,
,72349,,0.8447170257568359,,,,,,,
,72399,,,353.61337661743164,,,,,,
,72399,,8.84246826171875,,,,,,,
,72449,,,348.51646423339844,,,,,,
,72449,,0.7307529449462891,,,,,,,
,72499,,,425.4946708679199,,,,,,
,72499,,8.752822875976562,,,,,,,
,72549,,,429.2118549346924,,,,,,
,72549,,0.7658004760742188,,,,,,,
,72599,,,419.3298816680908,,,,,,
,72599,,8.864164352416992,,,,,,,
,72649,,,420.1769828796387,,,,,,
,72649,,0.7915496826171875,,,,,,,
,72699,,,431.3621520996094,,,,,,
,72699,,16.172170639038086,,,,,,,
,72749,,,418.32447052001953,,,,,,
,72749,,0.7846355438232422,,,,,,,
,72799,,,428.5733699798584,,,,,,
,72799,,8.841514587402344,,,,,,,
,72849,,,419.6791648864746,,,,,,
,72849,,0.79345703125,,,,,,,
,72899,,,429.5768737792969,,,,,,
,72899,,8.708953857421875,,,,,,,
,72949,,,420.24993896484375,,,,,,
,72949,,0.7989406585693359,,,,,,,
,72999,,,416.60475730895996,,,,,,
,72999,,8.564472198486328,,,,,,,
,73049,,,432.8463077545166,,,,,,
,73049,,0.8635520935058594,,,,,,,
,73099,,,421.8297004699707,,,,,,
,73099,,8.738994598388672,,,,,,,
,73149,,,419.21424865722656,,,,,,
,73149,,0.7159709930419922,,,,,,,
,73199,,,418.6263084411621,,,,,,
,73199,,8.678436279296875,,,,,,,
,73249,,,431.246280670166,,,,,,
,73249,,0.8141994476318359,,,,,,,
,73299,,,425.1749515533447,,,,,,
,73299,,8.808612823486328,,,,,,,
,73349,,,427.9484748840332,,,,,,
,73349,,0.8425712585449219,,,,,,,
,73399,,,344.8944091796875,,,,,,
,73399,,8.649587631225586,,,,,,,
,73449,,,348.81067276000977,,,,,,
,73449,,0.8673667907714844,,,,,,,
,73499,,,421.2944507598877,,,,,,
,73499,,17.16470718383789,,,,,,,
,73549,,,418.85972023010254,,,,,,
,73549,,0.8192062377929688,,,,,,,
,73599,,,427.6998043060303,,,,,,
,73599,,8.712291717529297,,,,,,,
,73649,,,419.0850257873535,,,,,,
,73649,,0.7755756378173828,,,,,,,
,73699,,,428.5721778869629,,,,,,
,73699,,8.903264999389648,,,,,,,
,73749,,,420.2432632446289,,,,,,
,73749,,0.8111000061035156,,,,,,,
,73799,,,434.70215797424316,,,,,,
,73799,,8.509635925292969,,,,,,,
,73849,,,419.1434383392334,,,,,,
,73849,,0.7584095001220703,,,,,,,
,73899,,,432.4064254760742,,,,,,
,73899,,8.953332901000977,,,,,,,
,73949,,,435.81414222717285,,,,,,
,73949,,0.7786750793457031,,,,,,,
,73999,,,421.2775230407715,,,,,,
,73999,,8.951902389526367,,,,,,,
,74049,,,443.5291290283203,,,,,,
,74049,,0.8256435394287109,,,,,,,
,74099,,,431.1521053314209,,,,,,
,74099,,9.149551391601562,,,,,,,
,74149,,,420.7897186279297,,,,,,
,74149,,0.8344650268554688,,,,,,,
,74199,,,431.0131072998047,,,,,,
,74199,,9.099721908569336,,,,,,,
,74249,,,349.86138343811035,,,,,,
,74249,,0.7650852203369141,,,,,,,
,74299,,,359.4632148742676,,,,,,
,74299,,8.695840835571289,,,,,,,
,74349,,,353.52206230163574,,,,,,
,74349,,0.6248950958251953,,,,,,,
,74399,,,361.04679107666016,,,,,,
,74399,,14.976739883422852,,,,,,,
,74449,,,358.4144115447998,,,,,,
,74449,,1.8010139465332031,,,,,,,
,74499,,,354.8269271850586,,,,,,
,74499,,8.545160293579102,,,,,,,
,74549,,,363.4324073791504,,,,,,
,74549,,0.7338523864746094,,,,,,,
,74599,,,351.2136936187744,,,,,,
,74599,,8.533477783203125,,,,,,,
,74649,,,360.78953742980957,,,,,,
,74649,,0.7266998291015625,,,,,,,
,74699,,,347.4307060241699,,,,,,
,74699,,8.487462997436523,,,,,,,
,74749,,,428.73287200927734,,,,,,
,74749,,0.7958412170410156,,,,,,,
,74799,,,431.23769760131836,,,,,,
,74799,,8.466958999633789,,,,,,,
,74849,,,426.99694633483887,,,,,,
,74849,,0.8547306060791016,,,,,,,
,74899,,,360.3074550628662,,,,,,
,74899,,9.050607681274414,,,,,,,
,74949,,,423.0763912200928,,,,,,
,74949,,0.8499622344970703,,,,,,,
,74999,,,422.0740795135498,,,,,,
,74999,,8.844852447509766,,,,,,,
14,74999,,,,,,,30.985496520996094,2171.169921875,-2171.169921875
,75000,2041.2307801246643,,,,,,,,
14,74999,,,,0.5901780128479004,1.5885335206985474,-2168.3466796875,,,
,75049,,,424.78251457214355,,,,,,
,75049,,2.315998077392578,,,,,,,
,75099,,,419.0974235534668,,,,,,
,75099,,9.098291397094727,,,,,,,
,75149,,,432.79385566711426,,,,,,
,75149,,2.4080276489257812,,,,,,,
,75199,,,422.46150970458984,,,,,,
,75199,,8.843183517456055,,,,,,,
,75249,,,420.03798484802246,,,,,,
,75249,,0.7326602935791016,,,,,,,
,75299,,,420.4394817352295,,,,,,
,75299,,8.852481842041016,,,,,,,
,75349,,,421.39315605163574,,,,,,
,75349,,0.8091926574707031,,,,,,,
,75399,,,433.2242012023926,,,,,,
,75399,,9.39798355102539,,,,,,,
,75449,,,422.9433536529541,,,,,,
,75449,,0.8330345153808594,,,,,,,
,75499,,,423.88010025024414,,,,,,
,75499,,8.768081665039062,,,,,,,
,75549,,,424.243688583374,,,,,,
,75549,,0.8959770202636719,,,,,,,
,75599,,,421.04363441467285,,,,,,
,75599,,8.898258209228516,,,,,,,
,75649,,,428.55024337768555,,,,,,
,75649,,0.7624626159667969,,,,,,,
,75699,,,423.10023307800293,,,,,,
,75699,,8.752107620239258,,,,,,,
,75749,,,422.11055755615234,,,,,,
,75749,,0.766754150390625,,,,,,,
,75799,,,418.0643558502197,,,,,,
,75799,,8.65793228149414,,,,,,,
,75849,,,418.6227321624756,,,,,,
,75849,,0.7538795471191406,,,,,,,
,75899,,,428.7855625152588,,,,,,
,75899,,8.626699447631836,,,,,,,
,75949,,,421.45419120788574,,,,,,
,75949,,0.8029937744140625,,,,,,,
,75999,,,422.26529121398926,,,,,,
,75999,,8.805990219116211,,,,,,,
,76049,,,423.34604263305664,,,,,,
,76049,,0.8177757263183594,,,,,,,
,76099,,,421.77319526672363,,,,,,
,76099,,9.002923965454102,,,,,,,
,76149,,,430.91821670532227,,,,,,
,76149,,2.073526382446289,,,,,,,
,76199,,,426.4101982116699,,,,,,
,76199,,14.503955841064453,,,,,,,
,76249,,,418.0901050567627,,,,,,
,76249,,0.7481575012207031,,,,,,,
,76299,,,433.9258670806885,,,,,,
,76299,,8.672952651977539,,,,,,,
,76349,,,418.1392192840576,,,,,,
,76349,,0.7395744323730469,,,,,,,
,76399,,,427.08444595336914,,,,,,
,76399,,8.715391159057617,,,,,,,
,76449,,,418.31159591674805,,,,,,
,76449,,0.8075237274169922,,,,,,,
,76499,,,435.70852279663086,,,,,,
,76499,,8.821487426757812,,,,,,,
,76549,,,419.70348358154297,,,,,,
,76549,,0.8034706115722656,,,,,,,
,76599,,,430.264949798584,,,,,,
,76599,,8.575677871704102,,,,,,,
,76649,,,349.9419689178467,,,,,,
,76649,,0.7145404815673828,,,,,,,
,76699,,,353.4698486328125,,,,,,
,76699,,8.779525756835938,,,,,,,
,76749,,,348.89984130859375,,,,,,
,76749,,0.6690025329589844,,,,,,,
,76799,,,388.5343074798584,,,,,,
,76799,,8.270740509033203,,,,,,,
,76849,,,349.3833541870117,,,,,,
,76849,,0.7388591766357422,,,,,,,
,76899,,,602.8347015380859,,,,,,
,76899,,8.253097534179688,,,,,,,
,76949,,,350.966215133667,,,,,,
,76949,,0.6937980651855469,,,,,,,
,76999,,,396.00634574890137,,,,,,
,76999,,8.051156997680664,,,,,,,
,77049,,,355.94916343688965,,,,,,
,77049,,0.7231235504150391,,,,,,,
,77099,,,354.19678688049316,,,,,,
,77099,,8.93712043762207,,,,,,,
,77149,,,351.2377738952637,,,,,,
,77149,,0.7197856903076172,,,,,,,
,77199,,,361.6747856140137,,,,,,
,77199,,8.51130485534668,,,,,,,
,77249,,,348.70338439941406,,,,,,
,77249,,0.7085800170898438,,,,,,,
,77299,,,346.3878631591797,,,,,,
,77299,,8.213996887207031,,,,,,,
,77349,,,352.9977798461914,,,,,,
,77349,,1.5170574188232422,,,,,,,
,77399,,,349.0607738494873,,,,,,
,77399,,7.9860687255859375,,,,,,,
,77449,,,349.7805595397949,,,,,,
,77449,,0.7302761077880859,,,,,,,
,77499,,,350.6665229797363,,,,,,
,77499,,15.054464340209961,,,,,,,
,77549,,,346.59862518310547,,,,,,
,77549,,0.7009506225585938,,,,,,,
,77599,,,356.8415641784668,,,,,,
,77599,,8.166790008544922,,,,,,,
,77649,,,348.675012588501,,,,,,
,77649,,0.7762908935546875,,,,,,,
,77699,,,347.0649719238281,,,,,,
,77699,,8.274078369140625,,,,,,,
,77749,,,348.24371337890625,,,,,,
,77749,,0.7374286651611328,,,,,,,
,77799,,,356.4443588256836,,,,,,
,77799,,8.433818817138672,,,,,,,
,77849,,,346.73523902893066,,,,,,
,77849,,0.7615089416503906,,,,,,,
,77899,,,348.499059677124,,,,,,
,77899,,8.74018669128418,,,,,,,
,77949,,,361.36484146118164,,,,,,
,77949,,1.8084049224853516,,,,,,,
,77999,,,347.2933769226074,,,,,,
,77999,,8.292436599731445,,,,,,,
,78049,,,423.85268211364746,,,,,,
,78049,,0.8411407470703125,,,,,,,
,78099,,,430.68695068359375,,,,,,
,78099,,17.688274383544922,,,,,,,
,78149,,,420.91822624206543,,,,,,
,78149,,0.8158683776855469,,,,,,,
,78199,,,426.3763427734375,,,,,,
,78199,,8.85629653930664,,,,,,,
,78249,,,436.7871284484863,,,,,,
,78249,,0.8528232574462891,,,,,,,
,78299,,,353.7018299102783,,,,,,
,78299,,14.060020446777344,,,,,,,
,78349,,,356.02450370788574,,,,,,
,78349,,0.7998943328857422,,,,,,,
,78399,,,429.90565299987793,,,,,,
,78399,,8.817195892333984,,,,,,,
,78449,,,434.16452407836914,,,,,,
,78449,,0.8363723754882812,,,,,,,
,78499,,,423.811674118042,,,,,,
,78499,,9.127378463745117,,,,,,,
,78549,,,429.1682243347168,,,,,,
,78549,,0.8056163787841797,,,,,,,
,78599,,,419.18277740478516,,,,,,
,78599,,8.855819702148438,,,,,,,
,78649,,,418.4222221374512,,,,,,
,78649,,0.6594657897949219,,,,,,,
,78699,,,357.49197006225586,,,,,,
,78699,,8.84866714477539,,,,,,,
,78749,,,348.18172454833984,,,,,,
,78749,,0.6723403930664062,,,,,,,
,78799,,,357.14054107666016,,,,,,
,78799,,8.622169494628906,,,,,,,
,78849,,,355.93366622924805,,,,,,
,78849,,0.7135868072509766,,,,,,,
,78899,,,418.09606552124023,,,,,,
,78899,,8.707523345947266,,,,,,,
,78949,,,349.96700286865234,,,,,,
,78949,,0.7481575012207031,,,,,,,
,78999,,,357.3763370513916,,,,,,
,78999,,8.776664733886719,,,,,,,
,79049,,,349.6236801147461,,,,,,
,79049,,0.8046627044677734,,,,,,,
,79099,,,360.89444160461426,,,,,,
,79099,,8.728742599487305,,,,,,,
,79149,,,421.8103885650635,,,,,,
,79149,,0.81634521484375,,,,,,,
,79199,,,422.56879806518555,,,,,,
,79199,,17.566204071044922,,,,,,,
,79249,,,426.3339042663574,,,,,,
,79249,,0.8857250213623047,,,,,,,
,79299,,,439.605712890625,,,,,,
,79299,,9.08803939819336,,,,,,,
,79349,,,425.6010055541992,,,,,,
,79349,,0.8869171142578125,,,,,,,
,79399,,,352.0090579986572,,,,,,
,79399,,8.920907974243164,,,,,,,
,79449,,,350.9383201599121,,,,,,
,79449,,0.7712841033935547,,,,,,,
,79499,,,425.42052268981934,,,,,,
,79499,,9.222745895385742,,,,,,,
,79549,,,352.2069454193115,,,,,,
,79549,,0.7815361022949219,,,,,,,
,79599,,,352.2968292236328,,,,,,
,79599,,8.845329284667969,,,,,,,
,79649,,,348.04534912109375,,,,,,
,79649,,0.7913112640380859,,,,,,,
,79699,,,360.0761890411377,,,,,,
,79699,,8.456230163574219,,,,,,,
,79749,,,420.67527770996094,,,,,,
,79749,,2.201080322265625,,,,,,,
,79799,,,426.94616317749023,,,,,,
,79799,,15.730857849121094,,,,,,,
,79849,,,419.4052219390869,,,,,,
,79849,,0.8115768432617188,,,,,,,
,79899,,,429.0945529937744,,,,,,
,79899,,8.755683898925781,,,,,,,
,79949,,,432.8579902648926,,,,,,
,79949,,0.7491111755371094,,,,,,,
,79999,,,425.55952072143555,,,,,,
,79999,,8.791208267211914,,,,,,,
15,79999,,,,,,,31.063308715820312,2173.360107421875,-2173.360107421875
,80000,2007.2241380214691,,,,,,,,
15,79999,,,,0.5897958874702454,1.5880036354064941,-2170.494384765625,,,
,80049,,,418.5478687286377,,,,,,
,80049,,0.6465911865234375,,,,,,,
,80099,,,428.88379096984863,,,,,,
,80099,,17.806529998779297,,,,,,,
,80149,,,416.4559841156006,,,,,,
,80149,,0.6878376007080078,,,,,,,
,80199,,,353.2528877258301,,,,,,
,80199,,8.477210998535156,,,,,,,
,80249,,,343.6563014984131,,,,,,
,80249,,0.6661415100097656,,,,,,,
,80299,,,344.12693977355957,,,,,,
,80299,,8.449316024780273,,,,,,,
,80349,,,351.534366607666,,,,,,
,80349,,2.1347999572753906,,,,,,,
,80399,,,363.4524345397949,,,,,,
,80399,,8.838653564453125,,,,,,,
,80449,,,425.26769638061523,,,,,,
,80449,,0.7221698760986328,,,,,,,
,80499,,,425.6734848022461,,,,,,
,80499,,8.625030517578125,,,,,,,
,80549,,,347.017765045166,,,,,,
,80549,,0.6852149963378906,,,,,,,
,80599,,,346.3766574859619,,,,,,
,80599,,8.391618728637695,,,,,,,
,80649,,,418.08366775512695,,,,,,
,80649,,0.7336139678955078,,,,,,,
,80699,,,432.3575496673584,,,,,,
,80699,,8.768320083618164,,,,,,,
,80749,,,420.0427532196045,,,,,,
,80749,,0.7283687591552734,,,,,,,
,80799,,,419.597864151001,,,,,,
,80799,,8.770227432250977,,,,,,,
,80849,,,431.90598487854004,,,,,,
,80849,,0.7405281066894531,,,,,,,
,80899,,,433.4108829498291,,,,,,
,80899,,17.37380027770996,,,,,,,
,80949,,,418.67542266845703,,,,,,
,80949,,0.7238388061523438,,,,,,,
,80999,,,428.97582054138184,,,,,,
,80999,,8.652925491333008,,,,,,,
,81049,,,419.6043014526367,,,,,,
,81049,,0.7326602935791016,,,,,,,
,81099,,,350.2326011657715,,,,,,
,81099,,8.658170700073242,,,,,,,
,81149,,,419.8038578033447,,,,,,
,81149,,0.7290840148925781,,,,,,,
,81199,,,427.9155731201172,,,,,,
,81199,,8.6669921875,,,,,,,
,81249,,,433.882474899292,,,,,,
,81249,,0.7481575012207031,,,,,,,
,81299,,,420.0773239135742,,,,,,
,81299,,8.743762969970703,,,,,,,
,81349,,,416.3472652435303,,,,,,
,81349,,0.6623268127441406,,,,,,,
,81399,,,416.827917098999,,,,,,
,81399,,8.484840393066406,,,,,,,
,81449,,,415.9281253814697,,,,,,
,81449,,0.6656646728515625,,,,,,,
,81499,,,424.18932914733887,,,,,,
,81499,,8.474588394165039,,,,,,,
,81549,,,416.1520004272461,,,,,,
,81549,,0.7236003875732422,,,,,,,
,81599,,,415.7826900482178,,,,,,
,81599,,8.326292037963867,,,,,,,
,81649,,,347.5673198699951,,,,,,
,81649,,0.6103515625,,,,,,,
,81699,,,403.43523025512695,,,,,,
,81699,,8.464813232421875,,,,,,,
,81749,,,345.9320068359375,,,,,,
,81749,,0.6804466247558594,,,,,,,
,81799,,,343.8544273376465,,,,,,
,81799,,8.528470993041992,,,,,,,
,81849,,,352.8017997741699,,,,,,
,81849,,0.6549358367919922,,,,,,,
,81899,,,419.3234443664551,,,,,,
,81899,,8.789777755737305,,,,,,,
,81949,,,417.03295707702637,,,,,,
,81949,,0.7197856903076172,,,,,,,
,81999,,,419.0690517425537,,,,,,
,81999,,8.659839630126953,,,,,,,
,82049,,,416.11361503601074,,,,,,
,82049,,0.7205009460449219,,,,,,,
,82099,,,416.5670871734619,,,,,,
,82099,,8.63194465637207,,,,,,,
,82149,,,419.30341720581055,,,,,,
,82149,,0.7197856903076172,,,,,,,
,82199,,,427.1256923675537,,,,,,
,82199,,8.586883544921875,,,,,,,
,82249,,,436.6490840911865,,,,,,
,82249,,2.184152603149414,,,,,,,
,82299,,,415.4317378997803,,,,,,
,82299,,8.50534439086914,,,,,,,
,82349,,,421.7829704284668,,,,,,
,82349,,0.7092952728271484,,,,,,,
,82399,,,355.8201789855957,,,,,,
,82399,,8.623361587524414,,,,,,,
,82449,,,358.17551612854004,,,,,,
,82449,,0.6575584411621094,,,,,,,
,82499,,,347.2461700439453,,,,,,
,82499,,8.565425872802734,,,,,,,
,82549,,,424.2665767669678,,,,,,
,82549,,0.7586479187011719,,,,,,,
,82599,,,417.7508354187012,,,,,,
,82599,,8.538246154785156,,,,,,,
,82649,,,347.38802909851074,,,,,,
,82649,,0.67138671875,,,,,,,
,82699,,,345.7496166229248,,,,,,
,82699,,8.507966995239258,,,,,,,
,82749,,,350.8474826812744,,,,,,
,82749,,0.6601810455322266,,,,,,,
,82799,,,348.2649326324463,,,,,,
,82799,,8.683443069458008,,,,,,,
,82849,,,355.2422523498535,,,,,,
,82849,,0.6809234619140625,,,,,,,
,82899,,,346.18091583251953,,,,,,
,82899,,8.616924285888672,,,,,,,
,82949,,,351.91988945007324,,,,,,
,82949,,0.6773471832275391,,,,,,,
,82999,,,347.064733505249,,,,,,
,82999,,8.553743362426758,,,,,,,
,83049,,,421.33402824401855,,,,,,
,83049,,0.644683837890625,,,,,,,
,83099,,,345.9901809692383,,,,,,
,83099,,8.426904678344727,,,,,,,
,83149,,,346.2533950805664,,,,,,
,83149,,0.6041526794433594,,,,,,,
,83199,,,349.60436820983887,,,,,,
,83199,,12.474536895751953,,,,,,,
,83249,,,422.9311943054199,,,,,,
,83249,,0.6732940673828125,,,,,,,
,83299,,,426.4485836029053,,,,,,
,83299,,8.5296630859375,,,,,,,
,83349,,,437.2093677520752,,,,,,
,83349,,2.223491668701172,,,,,,,
,83399,,,359.62963104248047,,,,,,
,83399,,9.090662002563477,,,,,,,
,83449,,,347.2459316253662,,,,,,
,83449,,0.6859302520751953,,,,,,,
,83499,,,347.7752208709717,,,,,,
,83499,,8.720874786376953,,,,,,,
,83549,,,419.0340042114258,,,,,,
,83549,,0.7250308990478516,,,,,,,
,83599,,,427.3180961608887,,,,,,
,83599,,8.687019348144531,,,,,,,
,83649,,,418.6534881591797,,,,,,
,83649,,0.7193088531494141,,,,,,,
,83699,,,422.8024482727051,,,,,,
,83699,,17.473459243774414,,,,,,,
,83749,,,418.1253910064697,,,,,,
,83749,,0.7474422454833984,,,,,,,
,83799,,,418.23291778564453,,,,,,
,83799,,8.733749389648438,,,,,,,
,83849,,,433.8057041168213,,,,,,
,83849,,0.762939453125,,,,,,,
,83899,,,477.83517837524414,,,,,,
,83899,,8.707761764526367,,,,,,,
,83949,,,416.1036014556885,,,,,,
,83949,,0.667572021484375,,,,,,,
,83999,,,418.5638427734375,,,,,,
,83999,,13.580560684204102,,,,,,,
,84049,,,422.4388599395752,,,,,,
,84049,,0.6587505340576172,,,,,,,
,84099,,,415.1766300201416,,,,,,
,84099,,8.511543273925781,,,,,,,
,84149,,,416.5012836456299,,,,,,
,84149,,0.6711483001708984,,,,,,,
,84199,,,415.0228500366211,,,,,,
,84199,,8.522987365722656,,,,,,,
,84249,,,374.2718696594238,,,,,,
,84249,,0.9129047393798828,,,,,,,
,84299,,,421.48327827453613,,,,,,
,84299,,8.72492790222168,,,,,,,
