scenario,solver,instance_id,status,objective,elapsed_s,notes
tsp50,nn_2opt,tsp50_00362,ok,643566.0,0.002071765251457691,
tsp50,nn_2opt,tsp50_00363,ok,661759.0,0.0020653950050473213,
tsp50,nn_2opt,tsp50_00364,ok,632308.0,0.0020601553842425346,
tsp50,nn_2opt,tsp50_00365,ok,616713.0,0.0020689750090241432,
tsp50,nn_2opt,tsp50_00366,ok,681038.0,0.0020711850374937057,
tsp50,nn_2opt,tsp50_00367,ok,673001.0,0.002073535230010748,
tsp50,nn_2opt,tsp50_00368,ok,627720.0,0.002068494912236929,
tsp50,nn_2opt,tsp50_00369,ok,619588.0,0.0020734951831400394,
tsp50,nn_2opt,tsp50_00370,ok,672235.0,0.0020744246430695057,
tsp50,nn_2opt,tsp50_00371,ok,648401.0,0.0020502139814198017,
tsp50,nn_2opt,tsp50_00372,ok,569268.0,0.0021179760806262493,
tsp50,nn_2opt,tsp50_00373,ok,718042.0,0.002065155189484358,
tsp50,nn_2opt,tsp50_00374,ok,610891.0,0.002090004738420248,
tsp50,nn_2opt,tsp50_00375,ok,649957.0,0.002061054576188326,
tsp50,nn_2opt,tsp50_00376,ok,603531.0,0.0020539062097668648,
tsp50,nn_2opt,tsp50_00377,ok,750199.0,0.0020798048935830593,
tsp50,nn_2opt,tsp50_00378,ok,663653.0,0.0020707449875772,
tsp50,nn_2opt,tsp50_00379,ok,646010.0,0.002051674760878086,
tsp50,nn_2opt,tsp50_00380,ok,629601.0,0.0020649852231144905,
tsp50,nn_2opt,tsp50_00381,ok,653440.0,0.0020560650154948235,
tsp50,nn_2opt,tsp50_00382,ok,653147.0,0.0020728553645312786,
tsp50,nn_2opt,tsp50_00383,ok,649410.0,0.00206744484603405,
tsp50,nn_2opt,tsp50_00384,ok,643979.0,0.0020727552473545074,
tsp50,nn_2opt,tsp50_00385,ok,665152.0,0.002061285078525543,
tsp50,nn_2opt,tsp50_00386,ok,617408.0,0.0021700658835470676,
tsp50,nn_2opt,tsp50_00387,ok,649910.0,0.0020845052786171436,
tsp50,nn_2opt,tsp50_00388,ok,578032.0,0.0020502149127423763,
tsp50,nn_2opt,tsp50_00389,ok,585947.0,0.002057765144854784,
tsp50,nn_2opt,tsp50_00390,ok,705377.0,0.002090904861688614,
tsp50,nn_2opt,tsp50_00391,ok,644867.0,0.0020500551909208298,
tsp50,nn_2opt,tsp50_00392,ok,568727.0,0.002072955947369337,
tsp50,nn_2opt,tsp50_00393,ok,644544.0,0.0020640050061047077,
tsp50,nn_2opt,tsp50_00394,ok,721042.0,0.002097414806485176,
tsp50,nn_2opt,tsp50_00395,ok,646538.0,0.0020552948117256165,
tsp50,nn_2opt,tsp50_00396,ok,674390.0,0.0020859851501882076,
tsp50,nn_2opt,tsp50_00397,ok,607112.0,0.002060194965451956,
tsp50,nn_2opt,tsp50_00398,ok,633576.0,0.0020723058842122555,
tsp50,nn_2opt,tsp50_00399,ok,636265.0,0.002072275150567293,
tsp50,nn_2opt,tsp50_00400,ok,578648.0,0.002042815089225769,
tsp50,nn_2opt,tsp50_00401,ok,709798.0,0.0020993449725210667,
tsp50,nn_2opt,tsp50_00402,ok,665605.0,0.002062675077468157,
tsp50,nn_2opt,tsp50_00403,ok,590524.0,0.0020662150345742702,
tsp50,nn_2opt,tsp50_00404,ok,645927.0,0.0020550149492919445,
tsp50,nn_2opt,tsp50_00405,ok,728783.0,0.0020605558529496193,
tsp50,nn_2opt,tsp50_00406,ok,641246.0,0.00207323394715786,
tsp50,nn_2opt,tsp50_00407,ok,560686.0,0.002059915103018284,
tsp50,nn_2opt,tsp50_00408,ok,589283.0,0.0020705945789813995,
tsp50,nn_2opt,tsp50_00409,ok,635194.0,0.0020587854087352753,
tsp50,nn_2opt,tsp50_00410,ok,630825.0,0.002074704971164465,
tsp50,nn_2opt,tsp50_00411,ok,864460.0,0.0021394258365035057,
tsp50,nn_2opt,tsp50_00412,ok,641107.0,0.0020652753300964832,
tsp50,nn_2opt,tsp50_00413,ok,679130.0,0.002081064973026514,
tsp50,nn_2opt,tsp50_00414,ok,644760.0,0.002075084950774908,
tsp50,nn_2opt,tsp50_00415,ok,585164.0,0.002079665195196867,
tsp50,nn_2opt,tsp50_00416,ok,700728.0,0.002083214931190014,
tsp50,nn_2opt,tsp50_00417,ok,610406.0,0.002084924839437008,
tsp50,nn_2opt,tsp50_00418,ok,667116.0,0.0020860861986875534,
tsp50,nn_2opt,tsp50_00419,ok,608178.0,0.002084254752844572,
tsp50,nn_2opt,tsp50_00420,ok,600276.0,0.0020641949959099293,
tsp50,nn_2opt,tsp50_00421,ok,660357.0,0.002094864845275879,
tsp50,nn_2opt,tsp50_00422,ok,642301.0,0.0020861662924289703,
tsp50,nn_2opt,tsp50_00423,ok,778056.0,0.0021485048346221447,
tsp50,nn_2opt,tsp50_00424,ok,708203.0,0.002106925006955862,
tsp50,nn_2opt,tsp50_00425,ok,609542.0,0.002065634820610285,
tsp50,nn_2opt,tsp50_00426,ok,564358.0,0.002087215892970562,
tsp50,nn_2opt,tsp50_00427,ok,635553.0,0.002057874109596014,
tsp50,nn_2opt,tsp50_00428,ok,582522.0,0.002073276322335005,
tsp50,nn_2opt,tsp50_00429,ok,643834.0,0.0021138349547982216,
tsp50,nn_2opt,tsp50_00430,ok,850049.0,0.002110145054757595,
tsp50,nn_2opt,tsp50_00431,ok,617335.0,0.0020741447806358337,
tsp50,nn_2opt,tsp50_00432,ok,723924.0,0.002083615865558386,
tsp50,nn_2opt,tsp50_00433,ok,627924.0,0.0020509050227701664,
tsp50,nn_2opt,tsp50_00434,ok,611238.0,0.0020756549201905727,
tsp50,nn_2opt,tsp50_00435,ok,667701.0,0.002075644675642252,
tsp50,nn_2opt,tsp50_00436,ok,689441.0,0.0020878948271274567,
tsp50,nn_2opt,tsp50_00437,ok,566564.0,0.00205760495737195,
tsp50,nn_2opt,tsp50_00438,ok,762326.0,0.0021347561851143837,
tsp50,nn_2opt,tsp50_00439,ok,667286.0,0.002108534798026085,
tsp50,nn_2opt,tsp50_00440,ok,769269.0,0.002139745280146599,
tsp50,nn_2opt,tsp50_00441,ok,687247.0,0.0021385960280895233,
tsp50,nn_2opt,tsp50_00442,ok,743137.0,0.0021286760456860065,
tsp50,nn_2opt,tsp50_00443,ok,692028.0,0.002138265408575535,
tsp50,nn_2opt,tsp50_00444,ok,636062.0,0.0021164859645068645,
tsp50,nn_2opt,tsp50_00445,ok,628572.0,0.0021137059666216373,
tsp50,nn_2opt,tsp50_00446,ok,650412.0,0.0021098251454532146,
tsp50,nn_2opt,tsp50_00447,ok,590301.0,0.0021363450214266777,
tsp50,nn_2opt,tsp50_00448,ok,688832.0,0.002132086083292961,
tsp50,nn_2opt,tsp50_00449,ok,669565.0,0.0021275761537253857,
tsp50,nn_2opt,tsp50_00450,ok,570393.0,0.002124244812875986,
tsp50,nn_2opt,tsp50_00451,ok,676484.0,0.002151635941118002,
tsp50,nn_2opt,tsp50_00452,ok,754967.0,0.0021642460487782955,
tsp50,nn_2opt,tsp50_00453,ok,628328.0,0.0021221949718892574,
tsp50,nn_2opt,tsp50_00454,ok,660539.0,0.002121945843100548,
tsp50,nn_2opt,tsp50_00455,ok,654375.0,0.0021530850790441036,
tsp50,nn_2opt,tsp50_00456,ok,633893.0,0.002106055151671171,
tsp50,nn_2opt,tsp50_00457,ok,641880.0,0.0021323352120816708,
tsp50,nn_2opt,tsp50_00458,ok,753678.0,0.0021141059696674347,
tsp50,nn_2opt,tsp50_00459,ok,548573.0,0.0021237852051854134,
tsp50,nn_2opt,tsp50_00460,ok,678033.0,0.0021152449771761894,
tsp50,nn_2opt,tsp50_00461,ok,582216.0,0.0021314360201358795,
tsp50,nn_2opt,tsp50_00462,ok,603308.0,0.002110905945301056,
tsp50,nn_2opt,tsp50_00463,ok,616000.0,0.002111525274813175,
tsp50,nn_2opt,tsp50_00464,ok,684466.0,0.002116604708135128,
tsp50,nn_2opt,tsp50_00465,ok,577625.0,0.002093065995723009,
tsp50,nn_2opt,tsp50_00466,ok,664101.0,0.0021029054187238216,
tsp50,nn_2opt,tsp50_00467,ok,625910.0,0.0021067745983600616,
tsp50,nn_2opt,tsp50_00468,ok,756853.0,0.002122335135936737,
tsp50,nn_2opt,tsp50_00469,ok,590965.0,0.0021040146239101887,
tsp50,nn_2opt,tsp50_00470,ok,615029.0,0.0021273461170494556,
tsp50,nn_2opt,tsp50_00471,ok,949367.0,0.002171705011278391,
tsp50,nn_2opt,tsp50_00472,ok,545908.0,0.0021205460652709007,
tsp50,nn_2opt,tsp50_00473,ok,554303.0,0.0021110549569129944,
tsp50,nn_2opt,tsp50_00474,ok,585036.0,0.002110424917191267,
tsp50,nn_2opt,tsp50_00475,ok,638018.0,0.0021029352210462093,
tsp50,nn_2opt,tsp50_00476,ok,574603.0,0.0021195560693740845,
tsp50,nn_2opt,tsp50_00477,ok,586873.0,0.0021266653202474117,
tsp50,nn_2opt,tsp50_00478,ok,716085.0,0.002183845266699791,
tsp50,nn_2opt,tsp50_00479,ok,628919.0,0.0021275063045322895,
tsp50,nn_2opt,tsp50_00480,ok,612884.0,0.002131144981831312,
tsp50,nn_2opt,tsp50_00481,ok,661356.0,0.0021264548413455486,
tsp50,nn_2opt,tsp50_00482,ok,655208.0,0.002129234839230776,
tsp50,nn_2opt,tsp50_00483,ok,633253.0,0.0021094558760523796,
tsp50,nn_2opt,tsp50_00484,ok,668134.0,0.00212156493216753,
tsp50,nn_2opt,tsp50_00485,ok,559656.0,0.0021202252246439457,
tsp50,nn_2opt,tsp50_00486,ok,592142.0,0.002109625842422247,
tsp50,nn_2opt,tsp50_00487,ok,637424.0,0.00212302478030324,
tsp50,nn_2opt,tsp50_00488,ok,603411.0,0.0021255947649478912,
tsp50,nn_2opt,tsp50_00489,ok,637377.0,0.0021225647069513798,
tsp50,nn_2opt,tsp50_00490,ok,646416.0,0.0021268953569233418,
tsp50,nn_2opt,tsp50_00491,ok,696327.0,0.002116885967552662,
tsp50,nn_2opt,tsp50_00492,ok,721219.0,0.002148674800992012,
tsp50,nn_2opt,tsp50_00493,ok,553160.0,0.0021121352910995483,
tsp50,nn_2opt,tsp50_00494,ok,566773.0,0.002113825175911188,
tsp50,nn_2opt,tsp50_00495,ok,710461.0,0.0021157250739634037,
tsp50,nn_2opt,tsp50_00496,ok,606810.0,0.00212747510522604,
tsp50,nn_2opt,tsp50_00497,ok,604292.0,0.002112644724547863,
tsp50,nn_2opt,tsp50_00498,ok,651648.0,0.0021308748982846737,
tsp50,nn_2opt,tsp50_00499,ok,578104.0,0.0021187146194279194,
tsp50,nn_2opt,tsp50_00500,ok,782495.0,0.002142135053873062,
tsp50,nn_2opt,tsp50_00501,ok,653516.0,0.00212271511554718,
tsp50,nn_2opt,tsp50_00502,ok,632036.0,0.002142955083400011,
tsp50,nn_2opt,tsp50_00503,ok,766482.0,0.0021544061601161957,
tsp50,nn_2opt,tsp50_00504,ok,596600.0,0.0021177553571760654,
tsp50,nn_2opt,tsp50_00505,ok,590026.0,0.00213666632771492,
tsp50,nn_2opt,tsp50_00506,ok,565260.0,0.00212417496368289,
tsp50,nn_2opt,tsp50_00507,ok,649339.0,0.002136165276169777,
tsp50,nn_2opt,tsp50_00508,ok,664447.0,0.0021175751462578773,
tsp50,nn_2opt,tsp50_00509,ok,669707.0,0.002157975919544697,
tsp50,nn_2opt,tsp50_00510,ok,657462.0,0.002101925201714039,
tsp50,nn_2opt,tsp50_00511,ok,773357.0,0.0021390048786997795,
tsp50,nn_2opt,tsp50_00512,ok,676937.0,0.002120605669915676,
tsp50,nn_2opt,tsp50_00513,ok,693158.0,0.002201835159212351,
tsp50,nn_2opt,tsp50_00514,ok,631431.0,0.002110075205564499,
tsp50,nn_2opt,tsp50_00515,ok,606941.0,0.0021789059974253178,
tsp50,nn_2opt,tsp50_00516,ok,579444.0,0.0021415348164737225,
tsp50,nn_2opt,tsp50_00517,ok,603278.0,0.002116815187036991,
tsp50,nn_2opt,tsp50_00518,ok,626287.0,0.002135485876351595,
tsp50,nn_2opt,tsp50_00519,ok,597007.0,0.0021242350339889526,
tsp50,nn_2opt,tsp50_00520,ok,574938.0,0.002136385068297386,
tsp50,nn_2opt,tsp50_00521,ok,656663.0,0.0021572858095169067,
tsp50,nn_2opt,tsp50_00522,ok,668922.0,0.002165955025702715,
tsp50,nn_2opt,tsp50_00523,ok,566165.0,0.0021274047903716564,
tsp50,nn_2opt,tsp50_00524,ok,598926.0,0.002107486128807068,
tsp50,nn_2opt,tsp50_00525,ok,546487.0,0.0021113259717822075,
tsp50,nn_2opt,tsp50_00526,ok,604858.0,0.0021062646992504597,
tsp50,nn_2opt,tsp50_00527,ok,662476.0,0.002115545328706503,
tsp50,nn_2opt,tsp50_00528,ok,590353.0,0.002114255912601948,
tsp50,nn_2opt,tsp50_00529,ok,629740.0,0.0021135760471224785,
tsp50,nn_2opt,tsp50_00530,ok,582468.0,0.0021263551898300648,
tsp50,nn_2opt,tsp50_00531,ok,625941.0,0.002128735650330782,
tsp50,nn_2opt,tsp50_00532,ok,1145133.0,0.0021969047375023365,
tsp50,nn_2opt,tsp50_00533,ok,606096.0,0.002107385080307722,
tsp50,nn_2opt,tsp50_00534,ok,660183.0,0.002118305768817663,
tsp50,nn_2opt,tsp50_00535,ok,729770.0,0.0021292949095368385,
tsp50,nn_2opt,tsp50_00536,ok,633442.0,0.002132214605808258,
tsp50,nn_2opt,tsp50_00537,ok,702610.0,0.0021433853544294834,
tsp50,nn_2opt,tsp50_00538,ok,666670.0,0.002106285188347101,
tsp50,nn_2opt,tsp50_00539,ok,644858.0,0.0021211449056863785,
tsp50,nn_2opt,tsp50_00540,ok,592933.0,0.0020885649137198925,
tsp50,nn_2opt,tsp50_00541,ok,617688.0,0.0020941649563610554,
tsp50,nn_2opt,tsp50_00542,ok,621192.0,0.0020897062495350838,
tsp50,nn_2opt,tsp50_00543,ok,679521.0,0.0021190852858126163,
tsp50,nn_2opt,tsp50_00544,ok,667527.0,0.0020965449512004852,
tsp50,nn_2opt,tsp50_00545,ok,768229.0,0.002132285386323929,
tsp50,nn_2opt,tsp50_00546,ok,539263.0,0.0020977850072085857,
tsp50,nn_2opt,tsp50_00547,ok,827505.0,0.00214684521779418,
tsp50,nn_2opt,tsp50_00548,ok,625691.0,0.0020897751674056053,
tsp50,nn_2opt,tsp50_00549,ok,722077.0,0.0021338751539587975,
tsp50,nn_2opt,tsp50_00550,ok,684130.0,0.0021397247910499573,
tsp50,nn_2opt,tsp50_00551,ok,617644.0,0.0021248548291623592,
tsp50,nn_2opt,tsp50_00552,ok,620018.0,0.0021134749986231327,
tsp50,nn_2opt,tsp50_00553,ok,592333.0,0.0020925351418554783,
tsp50,nn_2opt,tsp50_00554,ok,602010.0,0.0020988848991692066,
tsp50,nn_2opt,tsp50_00555,ok,715014.0,0.002133504953235388,
tsp50,nn_2opt,tsp50_00556,ok,614762.0,0.002107174601405859,
tsp50,nn_2opt,tsp50_00557,ok,603527.0,0.0020921961404383183,
tsp50,nn_2opt,tsp50_00558,ok,693838.0,0.002102675847709179,
tsp50,nn_2opt,tsp50_00559,ok,602362.0,0.0020952150225639343,
tsp50,nn_2opt,tsp50_00560,ok,560252.0,0.0021090153604745865,
tsp50,nn_2opt,tsp50_00561,ok,642352.0,0.0021060658618807793,
tsp50,nn_2opt,tsp50_00562,ok,563074.0,0.0021126950159668922,
tsp50,nn_2opt,tsp50_00563,ok,613138.0,0.002103684935718775,
tsp50,nn_2opt,tsp50_00564,ok,597307.0,0.0021186848171055317,
tsp50,nn_2opt,tsp50_00565,ok,685639.0,0.0021288348361849785,
tsp50,nn_2opt,tsp50_00566,ok,666141.0,0.0021148151718080044,
tsp50,nn_2opt,tsp50_00567,ok,599877.0,0.002155264839529991,
tsp50,nn_2opt,tsp50_00568,ok,581817.0,0.0021126153878867626,
tsp50,nn_2opt,tsp50_00569,ok,625094.0,0.002188126090914011,
tsp50,nn_2opt,tsp50_00570,ok,710970.0,0.002154095098376274,
tsp50,nn_2opt,tsp50_00571,ok,760794.0,0.0021132458932697773,
tsp50,nn_2opt,tsp50_00572,ok,697189.0,0.0021057450212538242,
tsp50,nn_2opt,tsp50_00573,ok,619071.0,0.002123654820024967,
tsp50,nn_2opt,tsp50_00574,ok,608086.0,0.002111854963004589,
tsp50,nn_2opt,tsp50_00575,ok,594101.0,0.002112876158207655,
tsp50,nn_2opt,tsp50_00576,ok,591556.0,0.0020985049195587635,
tsp50,nn_2opt,tsp50_00577,ok,553974.0,0.0021004448644816875,
tsp50,nn_2opt,tsp50_00578,ok,615229.0,0.0021232450380921364,
tsp50,nn_2opt,tsp50_00579,ok,582917.0,0.002109984867274761,
tsp50,nn_2opt,tsp50_00580,ok,729141.0,0.0021243751980364323,
tsp50,nn_2opt,tsp50_00581,ok,603189.0,0.002131455112248659,
tsp50,nn_2opt,tsp50_00582,ok,634737.0,0.002105935011059046,
tsp50,nn_2opt,tsp50_00583,ok,573461.0,0.0020876959897577763,
tsp50,nn_2opt,tsp50_00584,ok,629874.0,0.0020799459889531136,
tsp50,nn_2opt,tsp50_00585,ok,840467.0,0.0021452750079333782,
tsp50,nn_2opt,tsp50_00586,ok,692183.0,0.002128805033862591,
tsp50,nn_2opt,tsp50_00587,ok,669948.0,0.0021262159571051598,
tsp50,nn_2opt,tsp50_00588,ok,600478.0,0.0021119550801813602,
tsp50,nn_2opt,tsp50_00589,ok,620075.0,0.0021174950525164604,
tsp50,nn_2opt,tsp50_00590,ok,619936.0,0.0020978148095309734,
tsp50,nn_2opt,tsp50_00591,ok,631569.0,0.0021028961054980755,
tsp50,nn_2opt,tsp50_00592,ok,656989.0,0.002108454704284668,
tsp50,nn_2opt,tsp50_00593,ok,682798.0,0.0021053552627563477,
tsp50,nn_2opt,tsp50_00594,ok,576568.0,0.0021009352058172226,
tsp50,nn_2opt,tsp50_00595,ok,689942.0,0.0021196361631155014,
tsp50,nn_2opt,tsp50_00596,ok,588418.0,0.0021111047826707363,
tsp50,nn_2opt,tsp50_00597,ok,580676.0,0.002083215396851301,
tsp50,nn_2opt,tsp50_00598,ok,601428.0,0.002099625300616026,
tsp50,nn_2opt,tsp50_00599,ok,711864.0,0.0021162847988307476,
tsp50,nn_2opt,tsp50_00600,ok,513916.0,0.002106286119669676,
tsp50,nn_2opt,tsp50_00601,ok,808452.0,0.002127855084836483,
tsp50,nn_2opt,tsp50_00602,ok,690967.0,0.002130154985934496,
tsp50,nn_2opt,tsp50_00603,ok,616084.0,0.002123884856700897,
tsp50,nn_2opt,tsp50_00604,ok,658460.0,0.002117244992405176,
tsp50,nn_2opt,tsp50_00605,ok,536816.0,0.002097705379128456,
tsp50,nn_2opt,tsp50_00606,ok,652625.0,0.002144794911146164,
tsp50,nn_2opt,tsp50_00607,ok,663159.0,0.0021239151246845722,
tsp50,nn_2opt,tsp50_00608,ok,654015.0,0.0021145250648260117,
tsp50,nn_2opt,tsp50_00609,ok,714764.0,0.0021686959080398083,
tsp50,nn_2opt,tsp50_00610,ok,678338.0,0.002118186093866825,
tsp50,nn_2opt,tsp50_00611,ok,575086.0,0.002053875010460615,
tsp50,nn_2opt,tsp50_00612,ok,652289.0,0.002102455124258995,
tsp50,nn_2opt,tsp50_00613,ok,678172.0,0.0021185651421546936,
tsp50,nn_2opt,tsp50_00614,ok,612129.0,0.002098534721881151,
tsp50,nn_2opt,tsp50_00615,ok,758462.0,0.002110435161739588,
tsp50,nn_2opt,tsp50_00616,ok,602441.0,0.002077976241707802,
tsp50,nn_2opt,tsp50_00617,ok,603428.0,0.0021096160635352135,
tsp50,nn_2opt,tsp50_00618,ok,599203.0,0.002105854917317629,
tsp50,nn_2opt,tsp50_00619,ok,648093.0,0.0021047149784862995,
tsp50,nn_2opt,tsp50_00620,ok,588281.0,0.0021052961237728596,
tsp50,nn_2opt,tsp50_00621,ok,638579.0,0.002114234957844019,
tsp50,nn_2opt,tsp50_00622,ok,742752.0,0.002125754952430725,
tsp50,nn_2opt,tsp50_00623,ok,593369.0,0.00210879510268569,
tsp50,nn_2opt,tsp50_00624,ok,698623.0,0.002132595982402563,
tsp50,nn_2opt,tsp50_00625,ok,613410.0,0.002158104907721281,
tsp50,nn_2opt,tsp50_00626,ok,635645.0,0.0021626651287078857,
tsp50,nn_2opt,tsp50_00627,ok,629646.0,0.002098896075040102,
tsp50,nn_2opt,tsp50_00628,ok,599900.0,0.002098395023494959,
tsp50,nn_2opt,tsp50_00629,ok,590498.0,0.002101834863424301,
tsp50,nn_2opt,tsp50_00630,ok,577428.0,0.0020970748737454414,
tsp50,nn_2opt,tsp50_00631,ok,810831.0,0.0021318458020687103,
tsp50,nn_2opt,tsp50_00632,ok,854782.0,0.002130866050720215,
tsp50,nn_2opt,tsp50_00633,ok,644644.0,0.0021121352910995483,
tsp50,nn_2opt,tsp50_00634,ok,703318.0,0.0021227248944342136,
tsp50,nn_2opt,tsp50_00635,ok,677867.0,0.0021080258302390575,
tsp50,nn_2opt,tsp50_00636,ok,614475.0,0.0021205060184001923,
tsp50,nn_2opt,tsp50_00637,ok,697980.0,0.0021101152524352074,
tsp50,nn_2opt,tsp50_00638,ok,625236.0,0.0020945551805198193,
tsp50,nn_2opt,tsp50_00639,ok,625291.0,0.0021031959913671017,
tsp50,nn_2opt,tsp50_00640,ok,596621.0,0.0020941155962646008,
tsp50,nn_2opt,tsp50_00641,ok,785655.0,0.0021201050840318203,
tsp50,nn_2opt,tsp50_00642,ok,626772.0,0.002138345967978239,
tsp50,nn_2opt,tsp50_00643,ok,633465.0,0.002107975073158741,
tsp50,nn_2opt,tsp50_00644,ok,661941.0,0.0021133050322532654,
tsp50,nn_2opt,tsp50_00645,ok,628333.0,0.0021231048740446568,
tsp50,nn_2opt,tsp50_00646,ok,680251.0,0.0021172859705984592,
tsp50,nn_2opt,tsp50_00647,ok,608251.0,0.002083995845168829,
tsp50,nn_2opt,tsp50_00648,ok,661688.0,0.0021551749669015408,
tsp50,nn_2opt,tsp50_00649,ok,592253.0,0.002122005447745323,
tsp50,nn_2opt,tsp50_00650,ok,775620.0,0.0021371659822762012,
tsp50,nn_2opt,tsp50_00651,ok,724119.0,0.00216285465285182,
tsp50,nn_2opt,tsp50_00652,ok,590627.0,0.0020964350551366806,
tsp50,nn_2opt,tsp50_00653,ok,653614.0,0.0021477057598531246,
tsp50,nn_2opt,tsp50_00654,ok,588803.0,0.0021148347295820713,
tsp50,nn_2opt,tsp50_00655,ok,621047.0,0.002124534919857979,
tsp50,nn_2opt,tsp50_00656,ok,575899.0,0.002105575054883957,
tsp50,nn_2opt,tsp50_00657,ok,688581.0,0.0021202056668698788,
tsp50,nn_2opt,tsp50_00658,ok,596827.0,0.0020864647813141346,
tsp50,nn_2opt,tsp50_00659,ok,612344.0,0.002110264729708433,
tsp50,nn_2opt,tsp50_00660,ok,677012.0,0.0021050451323390007,
tsp50,nn_2opt,tsp50_00661,ok,584628.0,0.00209958478808403,
tsp50,nn_2opt,tsp50_00662,ok,690075.0,0.0021272958256304264,
tsp50,nn_2opt,tsp50_00663,ok,580322.0,0.0021092151291668415,
tsp50,nn_2opt,tsp50_00664,ok,632710.0,0.002109274733811617,
tsp50,nn_2opt,tsp50_00665,ok,704212.0,0.0021102549508213997,
tsp50,nn_2opt,tsp50_00666,ok,591535.0,0.002098365221172571,
tsp50,nn_2opt,tsp50_00667,ok,613087.0,0.002100595273077488,
tsp50,nn_2opt,tsp50_00668,ok,727128.0,0.002141295000910759,
tsp50,nn_2opt,tsp50_00669,ok,637809.0,0.002118246164172888,
tsp50,nn_2opt,tsp50_00670,ok,581745.0,0.0021088849753141403,
tsp50,nn_2opt,tsp50_00671,ok,632229.0,0.0021143052726984024,
tsp50,nn_2opt,tsp50_00672,ok,597738.0,0.0021105264313519,
tsp50,nn_2opt,tsp50_00673,ok,707801.0,0.002106674946844578,
tsp50,nn_2opt,tsp50_00674,ok,727079.0,0.0021612648852169514,
tsp50,nn_2opt,tsp50_00675,ok,741966.0,0.0021539749577641487,
tsp50,nn_2opt,tsp50_00676,ok,696677.0,0.0021226350218057632,
tsp50,nn_2opt,tsp50_00677,ok,608258.0,0.0021035047248005867,
tsp50,nn_2opt,tsp50_00678,ok,579225.0,0.002100254874676466,
tsp50,nn_2opt,tsp50_00679,ok,612377.0,0.0021116160787642,
tsp50,nn_2opt,tsp50_00680,ok,655230.0,0.0021119359880685806,
tsp50,nn_2opt,tsp50_00681,ok,613640.0,0.0021294751204550266,
tsp50,nn_2opt,tsp50_00682,ok,560686.0,0.00209995498880744,
tsp50,nn_2opt,tsp50_00683,ok,738895.0,0.002132576424628496,
tsp50,nn_2opt,tsp50_00684,ok,621630.0,0.0021098554134368896,
tsp50,nn_2opt,tsp50_00685,ok,588303.0,0.0021204547956585884,
tsp50,nn_2opt,tsp50_00686,ok,808268.0,0.002141284756362438,
tsp50,nn_2opt,tsp50_00687,ok,618563.0,0.0021143159829080105,
tsp50,nn_2opt,tsp50_00688,ok,608515.0,0.0021232753060758114,
tsp50,nn_2opt,tsp50_00689,ok,709521.0,0.002123584970831871,
tsp50,nn_2opt,tsp50_00690,ok,637764.0,0.0021065459586679935,
tsp50,nn_2opt,tsp50_00691,ok,683848.0,0.0021210256963968277,
tsp50,nn_2opt,tsp50_00692,ok,692542.0,0.0021169446408748627,
tsp50,nn_2opt,tsp50_00693,ok,597271.0,0.0021099350415170193,
tsp50,nn_2opt,tsp50_00694,ok,731989.0,0.002132045105099678,
tsp50,nn_2opt,tsp50_00695,ok,615161.0,0.0021040248684585094,
tsp50,nn_2opt,tsp50_00696,ok,550212.0,0.002114085014909506,
tsp50,nn_2opt,tsp50_00697,ok,598050.0,0.002100515179336071,
tsp50,nn_2opt,tsp50_00698,ok,659283.0,0.0021171257831156254,
tsp50,nn_2opt,tsp50_00699,ok,619196.0,0.002088185865432024,
tsp50,nn_2opt,tsp50_00700,ok,630248.0,0.0021036649122834206,
tsp50,nn_2opt,tsp50_00701,ok,618734.0,0.0021052751690149307,
tsp50,nn_2opt,tsp50_00702,ok,660215.0,0.002128755208104849,
tsp50,nn_2opt,tsp50_00703,ok,606041.0,0.0021046861074864864,
tsp50,nn_2opt,tsp50_00704,ok,692097.0,0.0021317251957952976,
tsp50,nn_2opt,tsp50_00705,ok,663400.0,0.002101424615830183,
tsp50,nn_2opt,tsp50_00706,ok,595018.0,0.0020978348329663277,
tsp50,nn_2opt,tsp50_00707,ok,676271.0,0.0021168850362300873,
tsp50,nn_2opt,tsp50_00708,ok,606390.0,0.0021083452738821507,
tsp50,nn_2opt,tsp50_00709,ok,738974.0,0.0021182051859796047,
tsp50,nn_2opt,tsp50_00710,ok,612700.0,0.0021184650249779224,
tsp50,nn_2opt,tsp50_00711,ok,580156.0,0.0021236450411379337,
tsp50,nn_2opt,tsp50_00712,ok,749977.0,0.0021198452450335026,
tsp50,nn_2opt,tsp50_00713,ok,529303.0,0.002109335735440254,
tsp50,nn_2opt,tsp50_00714,ok,664767.0,0.002120714634656906,
tsp50,nn_2opt,tsp50_00715,ok,702810.0,0.0021117948926985264,
tsp50,nn_2opt,tsp50_00716,ok,658023.0,0.002106314990669489,
tsp50,nn_2opt,tsp50_00717,ok,702511.0,0.0021162359043955803,
tsp50,nn_2opt,tsp50_00718,ok,547174.0,0.0021011452190577984,
tsp50,nn_2opt,tsp50_00719,ok,562232.0,0.0020949053578078747,
tsp50,nn_2opt,tsp50_00720,ok,743101.0,0.002113024704158306,
tsp50,nn_2opt,tsp50_00721,ok,621458.0,0.0021050050854682922,
tsp50,nn_2opt,tsp50_00722,ok,766678.0,0.002132916357368231,
tsp50,nn_2opt,tsp50_00723,ok,575644.0,0.0021153446286916733,
