epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/quality,train/reward,val/gap,val/makespan,val/reward
,67399,,8.015632629394531,,,,,,,
,67449,,,342.6554203033447,,,,,,
,67449,,0.34332275390625,,,,,,,
,67499,,,340.7106399536133,,,,,,
,67499,,8.573293685913086,,,,,,,
,67549,,,340.8629894256592,,,,,,
,67549,,0.36597251892089844,,,,,,,
,67599,,,340.90113639831543,,,,,,
,67599,,7.955074310302734,,,,,,,
,67649,,,341.8245315551758,,,,,,
,67649,,0.3495216369628906,,,,,,,
,67699,,,341.88008308410645,,,,,,
,67699,,8.624792098999023,,,,,,,
,67749,,,342.5712585449219,,,,,,
,67749,,0.34809112548828125,,,,,,,
,67799,,,343.42002868652344,,,,,,
,67799,,8.33439826965332,,,,,,,
,67849,,,342.9286479949951,,,,,,
,67849,,0.34236907958984375,,,,,,,
,67899,,,342.93341636657715,,,,,,
,67899,,8.425474166870117,,,,,,,
,67949,,,351.09686851501465,,,,,,
,67949,,0.3554821014404297,,,,,,,
,67999,,,343.00780296325684,,,,,,
,67999,,8.201360702514648,,,,,,,
,68049,,,343.2137966156006,,,,,,
,68049,,0.3509521484375,,,,,,,
,68099,,,349.12610054016113,,,,,,
,68099,,8.464336395263672,,,,,,,
,68149,,,343.9180850982666,,,,,,
,68149,,0.35572052001953125,,,,,,,
,68199,,,344.33722496032715,,,,,,
,68199,,8.166790008544922,,,,,,,
,68249,,,343.4712886810303,,,,,,
,68249,,0.34117698669433594,,,,,,,
,68299,,,351.4692783355713,,,,,,
,68299,,8.406877517700195,,,,,,,
,68349,,,343.45102310180664,,,,,,
,68349,,0.35762786865234375,,,,,,,
,68399,,,351.8836498260498,,,,,,
,68399,,8.1787109375,,,,,,,
,68449,,,355.26561737060547,,,,,,
,68449,,1.1827945709228516,,,,,,,
,68499,,,343.54639053344727,,,,,,
,68499,,17.040729522705078,,,,,,,
,68549,,,345.8821773529053,,,,,,
,68549,,0.7300376892089844,,,,,,,
,68599,,,343.73974800109863,,,,,,
,68599,,7.990837097167969,,,,,,,
,68649,,,344.67172622680664,,,,,,
,68649,,0.3457069396972656,,,,,,,
,68699,,,343.5521125793457,,,,,,
,68699,,8.495569229125977,,,,,,,
,68749,,,343.4720039367676,,,,,,
,68749,,0.35572052001953125,,,,,,,
,68799,,,343.4710502624512,,,,,,
,68799,,8.245706558227539,,,,,,,
,68849,,,346.2834358215332,,,,,,
,68849,,0.3571510314941406,,,,,,,
,68899,,,343.98794174194336,,,,,,
,68899,,8.530616760253906,,,,,,,
,68949,,,343.2295322418213,,,,,,
,68949,,0.35309791564941406,,,,,,,
,68999,,,356.75811767578125,,,,,,
,68999,,8.245468139648438,,,,,,,
,69049,,,347.3827838897705,,,,,,
,69049,,0.3514289855957031,,,,,,,
,69099,,,347.2602367401123,,,,,,
,69099,,8.255720138549805,,,,,,,
,69149,,,346.97699546813965,,,,,,
,69149,,0.3657341003417969,,,,,,,
,69199,,,346.7249870300293,,,,,,
,69199,,8.483409881591797,,,,,,,
,69249,,,347.0187187194824,,,,,,
,69249,,0.3795623779296875,,,,,,,
,69299,,,346.56739234924316,,,,,,
,69299,,8.475303649902344,,,,,,,
,69349,,,346.5714454650879,,,,,,
,69349,,0.3612041473388672,,,,,,,
,69399,,,356.4953804016113,,,,,,
,69399,,8.280038833618164,,,,,,,
,69449,,,346.80676460266113,,,,,,
,69449,,0.3509521484375,,,,,,,
,69499,,,345.6461429595947,,,,,,
,69499,,8.07046890258789,,,,,,,
,69549,,,347.35631942749023,,,,,,
,69549,,0.40078163146972656,,,,,,,
,69599,,,345.5476760864258,,,,,,
,69599,,8.624553680419922,,,,,,,
,69649,,,364.52555656433105,,,,,,
,69649,,0.3783702850341797,,,,,,,
,69699,,,354.5868396759033,,,,,,
,69699,,8.025407791137695,,,,,,,
,69749,,,346.10700607299805,,,,,,
,69749,,0.3833770751953125,,,,,,,
,69799,,,345.78728675842285,,,,,,
,69799,,8.557558059692383,,,,,,,
,69849,,,349.2128849029541,,,,,,
,69849,,0.35572052001953125,,,,,,,
,69899,,,349.5633602142334,,,,,,
,69899,,8.24117660522461,,,,,,,
,69949,,,361.43040657043457,,,,,,
,69949,,0.42176246643066406,,,,,,,
,69999,,,348.51646423339844,,,,,,
,69999,,8.617639541625977,,,,,,,
13,69999,,,,,,,33.749000549316406,2217.469970703125,-2217.469970703125
,70000,1761.669022321701,,,,,,,,
13,69999,,,,3.791086435317993,1.617470383644104,-2206.37060546875,,,
,70049,,,355.8979034423828,,,,,,
,70049,,0.38743019104003906,,,,,,,
,70099,,,356.37450218200684,,,,,,
,70099,,17.35711097717285,,,,,,,
,70149,,,347.18847274780273,,,,,,
,70149,,0.3566741943359375,,,,,,,
,70199,,,351.22108459472656,,,,,,
,70199,,8.496284484863281,,,,,,,
,70249,,,348.2687473297119,,,,,,
,70249,,0.36406517028808594,,,,,,,
,70299,,,348.48546981811523,,,,,,
,70299,,8.432865142822266,,,,,,,
,70349,,,346.3742733001709,,,,,,
,70349,,0.3566741943359375,,,,,,,
,70399,,,347.332239151001,,,,,,
,70399,,8.107185363769531,,,,,,,
,70449,,,356.1990261077881,,,,,,
,70449,,0.3814697265625,,,,,,,
,70499,,,347.7358818054199,,,,,,
,70499,,8.67915153503418,,,,,,,
,70549,,,346.6806411743164,,,,,,
,70549,,0.3597736358642578,,,,,,,
,70599,,,348.04320335388184,,,,,,
,70599,,8.045673370361328,,,,,,,
,70649,,,357.4352264404297,,,,,,
,70649,,0.3612041473388672,,,,,,,
,70699,,,354.8133373260498,,,,,,
,70699,,8.326530456542969,,,,,,,
,70749,,,346.616268157959,,,,,,
,70749,,0.347137451171875,,,,,,,
,70799,,,346.4016914367676,,,,,,
,70799,,8.216381072998047,,,,,,,
,70849,,,346.57764434814453,,,,,,
,70849,,0.3635883331298828,,,,,,,
,70899,,,346.85373306274414,,,,,,
,70899,,8.46242904663086,,,,,,,
,70949,,,346.39644622802734,,,,,,
,70949,,0.35858154296875,,,,,,,
,70999,,,345.9784984588623,,,,,,
,70999,,8.059024810791016,,,,,,,
,71049,,,345.7324504852295,,,,,,
,71049,,0.3871917724609375,,,,,,,
,71099,,,346.6062545776367,,,,,,
,71099,,8.561372756958008,,,,,,,
,71149,,,345.31259536743164,,,,,,
,71149,,0.3523826599121094,,,,,,,
,71199,,,346.45652770996094,,,,,,
,71199,,8.029937744140625,,,,,,,
,71249,,,341.38941764831543,,,,,,
,71249,,0.39076805114746094,,,,,,,
,71299,,,341.6268825531006,,,,,,
,71299,,8.321523666381836,,,,,,,
,71349,,,341.94087982177734,,,,,,
,71349,,0.3459453582763672,,,,,,,
,71399,,,343.17922592163086,,,,,,
,71399,,8.040189743041992,,,,,,,
,71449,,,342.9436683654785,,,,,,
,71449,,0.3941059112548828,,,,,,,
,71499,,,341.8755531311035,,,,,,
,71499,,8.561134338378906,,,,,,,
,71549,,,342.4062728881836,,,,,,
,71549,,0.34165382385253906,,,,,,,
,71599,,,343.9927101135254,,,,,,
,71599,,8.205413818359375,,,,,,,
,71649,,,341.74323081970215,,,,,,
,71649,,0.3826618194580078,,,,,,,
,71699,,,342.6239490509033,,,,,,
,71699,,8.488655090332031,,,,,,,
,71749,,,342.0085906982422,,,,,,
,71749,,0.3502368927001953,,,,,,,
,71799,,,343.2588577270508,,,,,,
,71799,,8.06427001953125,,,,,,,
,71849,,,341.4309024810791,,,,,,
,71849,,0.3762245178222656,,,,,,,
,71899,,,353.35755348205566,,,,,,
,71899,,14.974117279052734,,,,,,,
,71949,,,342.2069549560547,,,,,,
,71949,,0.35953521728515625,,,,,,,
,71999,,,342.2362804412842,,,,,,
,71999,,8.173227310180664,,,,,,,
,72049,,,351.3822555541992,,,,,,
,72049,,0.37479400634765625,,,,,,,
,72099,,,341.80474281311035,,,,,,
,72099,,8.576393127441406,,,,,,,
,72149,,,342.3314094543457,,,,,,
,72149,,0.35881996154785156,,,,,,,
,72199,,,342.18645095825195,,,,,,
,72199,,8.046627044677734,,,,,,,
,72249,,,350.1877784729004,,,,,,
,72249,,0.3745555877685547,,,,,,,
,72299,,,349.6696949005127,,,,,,
,72299,,8.52656364440918,,,,,,,
,72349,,,350.6579399108887,,,,,,
,72349,,0.34928321838378906,,,,,,,
,72399,,,341.7069911956787,,,,,,
,72399,,8.180618286132812,,,,,,,
,72449,,,343.37878227233887,,,,,,
,72449,,0.3688335418701172,,,,,,,
,72499,,,342.36955642700195,,,,,,
,72499,,8.600473403930664,,,,,,,
,72549,,,341.1431312561035,,,,,,
,72549,,0.347137451171875,,,,,,,
,72599,,,345.0648784637451,,,,,,
,72599,,8.071184158325195,,,,,,,
,72649,,,344.3424701690674,,,,,,
,72649,,0.3807544708251953,,,,,,,
,72699,,,344.3279266357422,,,,,,
,72699,,8.577585220336914,,,,,,,
,72749,,,353.6512851715088,,,,,,
,72749,,0.3561973571777344,,,,,,,
,72799,,,357.0239543914795,,,,,,
,72799,,8.225440979003906,,,,,,,
,72849,,,349.2283821105957,,,,,,
,72849,,0.3821849822998047,,,,,,,
,72899,,,348.06084632873535,,,,,,
,72899,,8.700370788574219,,,,,,,
,72949,,,348.16455841064453,,,,,,
,72949,,0.36263465881347656,,,,,,,
,72999,,,356.16302490234375,,,,,,
,72999,,8.060216903686523,,,,,,,
,73049,,,347.81551361083984,,,,,,
,73049,,0.3917217254638672,,,,,,,
,73099,,,348.3431339263916,,,,,,
,73099,,8.667945861816406,,,,,,,
,73149,,,348.15216064453125,,,,,,
,73149,,0.36525726318359375,,,,,,,
,73199,,,348.58202934265137,,,,,,
,73199,,8.182048797607422,,,,,,,
,73249,,,347.96619415283203,,,,,,
,73249,,0.38361549377441406,,,,,,,
,73299,,,348.11949729919434,,,,,,
,73299,,8.640766143798828,,,,,,,
,73349,,,348.3729362487793,,,,,,
,73349,,0.3662109375,,,,,,,
,73399,,,348.8888740539551,,,,,,
,73399,,8.206844329833984,,,,,,,
,73449,,,345.97253799438477,,,,,,
,73449,,0.39005279541015625,,,,,,,
,73499,,,346.6792106628418,,,,,,
,73499,,8.401632308959961,,,,,,,
,73549,,,346.20070457458496,,,,,,
,73549,,0.3597736358642578,,,,,,,
,73599,,,346.6813564300537,,,,,,
,73599,,8.065223693847656,,,,,,,
,73649,,,346.4343547821045,,,,,,
,73649,,0.3838539123535156,,,,,,,
,73699,,,347.0890522003174,,,,,,
,73699,,8.654356002807617,,,,,,,
,73749,,,342.5726890563965,,,,,,
,73749,,0.3483295440673828,,,,,,,
,73799,,,343.7817096710205,,,,,,
,73799,,8.183479309082031,,,,,,,
,73849,,,345.4756736755371,,,,,,
,73849,,0.3750324249267578,,,,,,,
,73899,,,342.2725200653076,,,,,,
,73899,,8.574724197387695,,,,,,,
,73949,,,342.0896530151367,,,,,,
,73949,,0.3542900085449219,,,,,,,
,73999,,,344.6660041809082,,,,,,
,73999,,7.971048355102539,,,,,,,
,74049,,,342.8633213043213,,,,,,
,74049,,0.3838539123535156,,,,,,,
,74099,,,352.0481586456299,,,,,,
,74099,,8.338451385498047,,,,,,,
,74149,,,343.67990493774414,,,,,,
,74149,,0.3457069396972656,,,,,,,
,74199,,,351.8390655517578,,,,,,
,74199,,7.987260818481445,,,,,,,
,74249,,,343.2350158691406,,,,,,
,74249,,0.3790855407714844,,,,,,,
,74299,,,343.7609672546387,,,,,,
,74299,,8.59379768371582,,,,,,,
,74349,,,348.03009033203125,,,,,,
,74349,,0.3523826599121094,,,,,,,
,74399,,,343.13321113586426,,,,,,
,74399,,8.435487747192383,,,,,,,
,74449,,,344.06471252441406,,,,,,
,74449,,0.37860870361328125,,,,,,,
,74499,,,347.1958637237549,,,,,,
,74499,,8.285999298095703,,,,,,,
,74549,,,355.4725646972656,,,,,,
,74549,,0.3571510314941406,,,,,,,
,74599,,,348.5078811645508,,,,,,
,74599,,8.102178573608398,,,,,,,
,74649,,,356.154203414917,,,,,,
,74649,,0.38051605224609375,,,,,,,
,74699,,,356.17613792419434,,,,,,
,74699,,8.63957405090332,,,,,,,
,74749,,,347.84531593322754,,,,,,
,74749,,0.37384033203125,,,,,,,
,74799,,,348.0539321899414,,,,,,
,74799,,16.4794921875,,,,,,,
,74849,,,347.32651710510254,,,,,,
,74849,,0.3833770751953125,,,,,,,
,74899,,,355.90577125549316,,,,,,
,74899,,8.281469345092773,,,,,,,
,74949,,,355.4036617279053,,,,,,
,74949,,0.35643577575683594,,,,,,,
,74999,,,347.7766513824463,,,,,,
,74999,,16.447067260742188,,,,,,,
14,74999,,,,,,,34.27117156982422,2225.219970703125,-2225.219970703125
,75000,1766.7060143947601,,,,,,,,
14,74999,,,,3.7852420806884766,1.6158140897750854,-2205.877685546875,,,
,75049,,,354.0816307067871,,,,,,
,75049,,0.35834312438964844,,,,,,,
,75099,,,344.6054458618164,,,,,,
,75099,,8.154630661010742,,,,,,,
,75149,,,344.17104721069336,,,,,,
,75149,,0.35572052001953125,,,,,,,
,75199,,,344.3152904510498,,,,,,
,75199,,8.632183074951172,,,,,,,
,75249,,,343.8906669616699,,,,,,
,75249,,0.35572052001953125,,,,,,,
,75299,,,343.71161460876465,,,,,,
,75299,,8.235692977905273,,,,,,,
,75349,,,342.55504608154297,,,,,,
,75349,,0.3457069396972656,,,,,,,
,75399,,,346.8494415283203,,,,,,
,75399,,8.6517333984375,,,,,,,
,75449,,,343.20926666259766,,,,,,
,75449,,0.35572052001953125,,,,,,,
,75499,,,343.92762184143066,,,,,,
,75499,,8.091449737548828,,,,,,,
,75549,,,343.8441753387451,,,,,,
,75549,,0.35309791564941406,,,,,,,
,75599,,,384.8392963409424,,,,,,
,75599,,8.46099853515625,,,,,,,
,75649,,,347.8219509124756,,,,,,
,75649,,0.3802776336669922,,,,,,,
,75699,,,357.3915958404541,,,,,,
,75699,,8.252859115600586,,,,,,,
,75749,,,348.4938144683838,,,,,,
,75749,,0.3504753112792969,,,,,,,
,75799,,,348.4768867492676,,,,,,
,75799,,8.53276252746582,,,,,,,
,75849,,,351.0122299194336,,,,,,
,75849,,0.3612041473388672,,,,,,,
,75899,,,348.20008277893066,,,,,,
,75899,,8.265495300292969,,,,,,,
,75949,,,348.6931324005127,,,,,,
,75949,,0.35881996154785156,,,,,,,
,75999,,,348.66976737976074,,,,,,
,75999,,8.568048477172852,,,,,,,
,76049,,,358.8128089904785,,,,,,
,76049,,0.3809928894042969,,,,,,,
,76099,,,348.081111907959,,,,,,
,76099,,8.313655853271484,,,,,,,
,76149,,,348.4828472137451,,,,,,
,76149,,0.354766845703125,,,,,,,
,76199,,,349.34377670288086,,,,,,
,76199,,8.624076843261719,,,,,,,
,76249,,,352.6649475097656,,,,,,
,76249,,0.3609657287597656,,,,,,,
,76299,,,348.23155403137207,,,,,,
,76299,,8.171558380126953,,,,,,,
,76349,,,358.4246635437012,,,,,,
,76349,,0.3631114959716797,,,,,,,
,76399,,,348.71387481689453,,,,,,
,76399,,8.466958999633789,,,,,,,
,76449,,,351.26590728759766,,,,,,
,76449,,0.36263465881347656,,,,,,,
,76499,,,348.095178604126,,,,,,
,76499,,8.188009262084961,,,,,,,
,76549,,,349.7462272644043,,,,,,
,76549,,0.3581047058105469,,,,,,,
,76599,,,348.1755256652832,,,,,,
,76599,,17.050743103027344,,,,,,,
,76649,,,348.4072685241699,,,,,,
,76649,,0.3657341003417969,,,,,,,
,76699,,,348.095178604126,,,,,,
,76699,,8.224964141845703,,,,,,,
,76749,,,348.4184741973877,,,,,,
,76749,,0.3540515899658203,,,,,,,
,76799,,,348.7105369567871,,,,,,
,76799,,8.446931838989258,,,,,,,
,76849,,,352.3375988006592,,,,,,
,76849,,0.36144256591796875,,,,,,,
,76899,,,348.00171852111816,,,,,,
,76899,,8.201360702514648,,,,,,,
,76949,,,348.22845458984375,,,,,,
,76949,,0.3802776336669922,,,,,,,
,76999,,,356.9643497467041,,,,,,
,76999,,8.485794067382812,,,,,,,
,77049,,,348.508358001709,,,,,,
,77049,,0.3566741943359375,,,,,,,
,77099,,,348.3309745788574,,,,,,
,77099,,8.235931396484375,,,,,,,
,77149,,,349.2474555969238,,,,,,
,77149,,0.3533363342285156,,,,,,,
,77199,,,348.04558753967285,,,,,,
,77199,,8.483648300170898,,,,,,,
,77249,,,350.04305839538574,,,,,,
,77249,,0.3628730773925781,,,,,,,
,77299,,,348.58155250549316,,,,,,
,77299,,8.228778839111328,,,,,,,
,77349,,,348.41084480285645,,,,,,
,77349,,0.3604888916015625,,,,,,,
,77399,,,348.26135635375977,,,,,,
,77399,,8.44717025756836,,,,,,,
,77449,,,345.53027153015137,,,,,,
,77449,,0.3788471221923828,,,,,,,
,77499,,,344.36988830566406,,,,,,
,77499,,8.000850677490234,,,,,,,
,77549,,,344.58374977111816,,,,,,
,77549,,0.3514289855957031,,,,,,,
,77599,,,343.98937225341797,,,,,,
,77599,,17.06385612487793,,,,,,,
,77649,,,347.306489944458,,,,,,
,77649,,0.3552436828613281,,,,,,,
,77699,,,351.41968727111816,,,,,,
,77699,,8.236885070800781,,,,,,,
,77749,,,344.02918815612793,,,,,,
,77749,,0.3533363342285156,,,,,,,
,77799,,,347.2588062286377,,,,,,
,77799,,8.593559265136719,,,,,,,
,77849,,,343.7814712524414,,,,,,
,77849,,0.35953521728515625,,,,,,,
,77899,,,344.6354866027832,,,,,,
,77899,,8.189916610717773,,,,,,,
,77949,,,354.68411445617676,,,,,,
,77949,,1.1563301086425781,,,,,,,
,77999,,,342.2110080718994,,,,,,
,77999,,8.508443832397461,,,,,,,
,78049,,,343.5673713684082,,,,,,
,78049,,0.35381317138671875,,,,,,,
,78099,,,353.69324684143066,,,,,,
,78099,,7.997989654541016,,,,,,,
,78149,,,342.5445556640625,,,,,,
,78149,,0.35762786865234375,,,,,,,
,78199,,,343.0600166320801,,,,,,
,78199,,8.18181037902832,,,,,,,
,78249,,,343.40405464172363,,,,,,
,78249,,0.3561973571777344,,,,,,,
,78299,,,342.5753116607666,,,,,,
,78299,,8.204221725463867,,,,,,,
,78349,,,342.65851974487305,,,,,,
,78349,,0.3414154052734375,,,,,,,
,78399,,,344.4385528564453,,,,,,
,78399,,8.404254913330078,,,,,,,
,78449,,,371.0484504699707,,,,,,
,78449,,0.3578662872314453,,,,,,,
,78499,,,373.0008602142334,,,,,,
,78499,,8.735179901123047,,,,,,,
,78549,,,382.36308097839355,,,,,,
,78549,,0.3821849822998047,,,,,,,
,78599,,,371.5484142303467,,,,,,
,78599,,8.63027572631836,,,,,,,
,78649,,,375.23698806762695,,,,,,
,78649,,0.36525726318359375,,,,,,,
,78699,,,383.648157119751,,,,,,
,78699,,8.677959442138672,,,,,,,
,78749,,,373.5809326171875,,,,,,
,78749,,0.35262107849121094,,,,,,,
,78799,,,371.8085289001465,,,,,,
,78799,,8.043766021728516,,,,,,,
,78849,,,371.8101978302002,,,,,,
,78849,,0.37860870361328125,,,,,,,
,78899,,,374.7589588165283,,,,,,
,78899,,8.60905647277832,,,,,,,
,78949,,,374.59564208984375,,,,,,
,78949,,0.3592967987060547,,,,,,,
,78999,,,374.9997615814209,,,,,,
,78999,,8.06117057800293,,,,,,,
,79049,,,378.676176071167,,,,,,
,79049,,0.385284423828125,,,,,,,
,79099,,,375.1344680786133,,,,,,
,79099,,8.60905647277832,,,,,,,
,79149,,,380.3107738494873,,,,,,
,79149,,1.1484622955322266,,,,,,,
,79199,,,347.09739685058594,,,,,,
,79199,,8.01396369934082,,,,,,,
,79249,,,346.9529151916504,,,,,,
,79249,,0.3981590270996094,,,,,,,
,79299,,,354.8727035522461,,,,,,
,79299,,8.72659683227539,,,,,,,
,79349,,,347.48268127441406,,,,,,
,79349,,0.3573894500732422,,,,,,,
,79399,,,352.5576591491699,,,,,,
,79399,,8.472681045532227,,,,,,,
,79449,,,347.44763374328613,,,,,,
,79449,,0.3840923309326172,,,,,,,
,79499,,,354.3119430541992,,,,,,
,79499,,8.561134338378906,,,,,,,
,79549,,,348.63853454589844,,,,,,
,79549,,0.35190582275390625,,,,,,,
,79599,,,352.9052734375,,,,,,
,79599,,8.264303207397461,,,,,,,
,79649,,,350.50129890441895,,,,,,
,79649,,0.4031658172607422,,,,,,,
,79699,,,349.6553897857666,,,,,,
,79699,,8.697509765625,,,,,,,
,79749,,,349.8861789703369,,,,,,
,79749,,0.36406517028808594,,,,,,,
,79799,,,350.1856327056885,,,,,,
,79799,,8.17418098449707,,,,,,,
,79849,,,347.9878902435303,,,,,,
,79849,,0.3848075866699219,,,,,,,
,79899,,,347.703218460083,,,,,,
,79899,,8.388042449951172,,,,,,,
,79949,,,355.7393550872803,,,,,,
,79949,,0.9362697601318359,,,,,,,
,79999,,,348.3448028564453,,,,,,
,79999,,16.971826553344727,,,,,,,
15,79999,,,,,,,33.40964889526367,2211.77001953125,-2211.77001953125
,80000,1797.3032867908478,,,,,,,,
15,79999,,,,3.783846855163574,1.6146317720413208,-2209.79345703125,,,
,80049,,,423.4893321990967,,,,,,
,80049,,0.3972053527832031,,,,,,,
,80099,,,419.3282127380371,,,,,,
,80099,,15.593767166137695,,,,,,,
,80149,,,415.32039642333984,,,,,,
,80149,,0.4591941833496094,,,,,,,
,80199,,,414.60442543029785,,,,,,
,80199,,8.611202239990234,,,,,,,
,80249,,,416.2755012512207,,,,,,
,80249,,1.2969970703125,,,,,,,
,80299,,,423.11954498291016,,,,,,
,80299,,8.791446685791016,,,,,,,
,80349,,,414.51406478881836,,,,,,
,80349,,0.392913818359375,,,,,,,
,80399,,,415.38214683532715,,,,,,
,80399,,8.149147033691406,,,,,,,
,80449,,,421.1390018463135,,,,,,
,80449,,0.4589557647705078,,,,,,,
,80499,,,357.09095001220703,,,,,,
,80499,,8.760690689086914,,,,,,,
,80549,,,344.9234962463379,,,,,,
,80549,,0.3647804260253906,,,,,,,
,80599,,,345.0026512145996,,,,,,
,80599,,8.116722106933594,,,,,,,
,80649,,,346.9250202178955,,,,,,
,80649,,0.3867149353027344,,,,,,,
,80699,,,346.1458683013916,,,,,,
,80699,,8.580446243286133,,,,,,,
,80749,,,345.57247161865234,,,,,,
,80749,,0.3657341003417969,,,,,,,
,80799,,,345.3691005706787,,,,,,
,80799,,7.877588272094727,,,,,,,
,80849,,,345.0601100921631,,,,,,
,80849,,0.3864765167236328,,,,,,,
,80899,,,358.76011848449707,,,,,,
,80899,,8.468389511108398,,,,,,,
,80949,,,353.11412811279297,,,,,,
,80949,,0.34999847412109375,,,,,,,
,80999,,,354.4635772705078,,,,,,
,80999,,8.09025764465332,,,,,,,
,81049,,,355.87096214294434,,,,,,
,81049,,0.3914833068847656,,,,,,,
,81099,,,345.48449516296387,,,,,,
,81099,,8.560895919799805,,,,,,,
,81149,,,344.89941596984863,,,,,,
,81149,,0.3590583801269531,,,,,,,
,81199,,,353.9128303527832,,,,,,
,81199,,8.155107498168945,,,,,,,
,81249,,,346.5569019317627,,,,,,
,81249,,0.3859996795654297,,,,,,,
,81299,,,353.379487991333,,,,,,
,81299,,8.255720138549805,,,,,,,
,81349,,,345.9742069244385,,,,,,
,81349,,0.3502368927001953,,,,,,,
,81399,,,346.315860748291,,,,,,
,81399,,8.173942565917969,,,,,,,
,81449,,,345.1497554779053,,,,,,
,81449,,0.38051605224609375,,,,,,,
,81499,,,356.54735565185547,,,,,,
,81499,,8.749961853027344,,,,,,,
,81549,,,346.2803363800049,,,,,,
,81549,,0.3559589385986328,,,,,,,
,81599,,,358.7174415588379,,,,,,
,81599,,8.461236953735352,,,,,,,
,81649,,,353.0871868133545,,,,,,
,81649,,0.3845691680908203,,,,,,,
,81699,,,346.00186347961426,,,,,,
,81699,,16.56341552734375,,,,,,,
,81749,,,345.7920551300049,,,,,,
,81749,,0.3521442413330078,,,,,,,
,81799,,,345.7496166229248,,,,,,
,81799,,8.121013641357422,,,,,,,
,81849,,,352.50139236450195,,,,,,
,81849,,0.3879070281982422,,,,,,,
,81899,,,345.6089496612549,,,,,,
,81899,,8.598804473876953,,,,,,,
,81949,,,345.7787036895752,,,,,,
,81949,,0.3600120544433594,,,,,,,
,81999,,,345.491886138916,,,,,,
,81999,,8.111238479614258,,,,,,,
,82049,,,345.95179557800293,,,,,,
,82049,,0.4048347473144531,,,,,,,
,82099,,,345.43323516845703,,,,,,
,82099,,8.241415023803711,,,,,,,
,82149,,,354.26783561706543,,,,,,
,82149,,0.3490447998046875,,,,,,,
,82199,,,345.2610969543457,,,,,,
,82199,,8.13603401184082,,,,,,,
,82249,,,345.8421230316162,,,,,,
,82249,,0.37789344787597656,,,,,,,
,82299,,,347.3973274230957,,,,,,
,82299,,17.129182815551758,,,,,,,
,82349,,,345.6258773803711,,,,,,
,82349,,0.3566741943359375,,,,,,,
,82399,,,353.33704948425293,,,,,,
,82399,,8.208513259887695,,,,,,,
,82449,,,345.4563617706299,,,,,,
,82449,,0.38313865661621094,,,,,,,
,82499,,,347.2728729248047,,,,,,
,82499,,8.587837219238281,,,,,,,
,82549,,,345.29685974121094,,,,,,
,82549,,0.35071372985839844,,,,,,,
,82599,,,345.71290016174316,,,,,,
,82599,,8.264303207397461,,,,,,,
,82649,,,345.85070610046387,,,,,,
,82649,,0.38552284240722656,,,,,,,
,82699,,,346.4655876159668,,,,,,
,82699,,8.575439453125,,,,,,,
,82749,,,346.59409523010254,,,,,,
,82749,,0.3619194030761719,,,,,,,
,82799,,,345.36027908325195,,,,,,
,82799,,15.482902526855469,,,,,,,
,82849,,,344.37060356140137,,,,,,
,82849,,0.3883838653564453,,,,,,,
,82899,,,347.0919132232666,,,,,,
,82899,,8.597612380981445,,,,,,,
,82949,,,345.6730842590332,,,,,,
,82949,,0.3552436828613281,,,,,,,
,82999,,,344.9137210845947,,,,,,
,82999,,8.252382278442383,,,,,,,
,83049,,,353.9013862609863,,,,,,
,83049,,0.3867149353027344,,,,,,,
,83099,,,344.4855213165283,,,,,,
,83099,,8.486747741699219,,,,,,,
,83149,,,349.9317169189453,,,,,,
,83149,,0.3559589385986328,,,,,,,
,83199,,,342.2989845275879,,,,,,
,83199,,7.985115051269531,,,,,,,
,83249,,,342.7460193634033,,,,,,
,83249,,0.38552284240722656,,,,,,,
,83299,,,341.768741607666,,,,,,
,83299,,17.336130142211914,,,,,,,
,83349,,,344.1014289855957,,,,,,
,83349,,0.3571510314941406,,,,,,,
,83399,,,341.26901626586914,,,,,,
,83399,,8.202791213989258,,,,,,,
,83449,,,342.42749214172363,,,,,,
,83449,,0.3757476806640625,,,,,,,
,83499,,,340.3506278991699,,,,,,
,83499,,8.582830429077148,,,,,,,
,83549,,,340.27862548828125,,,,,,
,83549,,0.34546852111816406,,,,,,,
,83599,,,340.1362895965576,,,,,,
,83599,,8.225440979003906,,,,,,,
,83649,,,340.5735492706299,,,,,,
,83649,,0.36907196044921875,,,,,,,
,83699,,,340.7893180847168,,,,,,
,83699,,8.319616317749023,,,,,,,
,83749,,,339.9677276611328,,,,,,
,83749,,0.3504753112792969,,,,,,,
,83799,,,341.28570556640625,,,,,,
,83799,,8.322000503540039,,,,,,,
,83849,,,341.11905097961426,,,,,,
,83849,,0.3795623779296875,,,,,,,
,83899,,,343.6295986175537,,,,,,
,83899,,8.575916290283203,,,,,,,
,83949,,,344.03204917907715,,,,,,
,83949,,0.35452842712402344,,,,,,,
,83999,,,344.20275688171387,,,,,,
,83999,,8.103609085083008,,,,,,,
,84049,,,343.9645767211914,,,,,,
,84049,,0.3848075866699219,,,,,,,
,84099,,,354.4750213623047,,,,,,
,84099,,8.372306823730469,,,,,,,
,84149,,,344.9819087982178,,,,,,
,84149,,0.34999847412109375,,,,,,,
,84199,,,346.64297103881836,,,,,,
,84199,,8.390426635742188,,,,,,,
,84249,,,345.9298610687256,,,,,,
,84249,,0.37741661071777344,,,,,,,
