epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/reward,val/makespan,val/reward
,44899,,8.238077163696289,,,,,
1,44899,,,,0.7354565858840942,-589.0,,
,44949,,,258.3351135253906,,,,
,44949,,35.11309623718262,,,,,
1,44949,,,,0.7099636197090149,-941.0,,
,44999,,,2228.1196117401123,,,,
,44999,,115.22817611694336,,,,,
1,44999,,,,0.7218704223632812,-1069.9998779296875,,
,45049,,,883.4505081176758,,,,
,45049,,56.60820007324219,,,,,
1,45049,,,,0.690949559211731,-868.0000610351562,,
,45099,,,239.54010009765625,,,,
,45099,,30.607223510742188,,,,,
1,45099,,,,0.8113271594047546,-542.0,,
,45149,,,511.60264015197754,,,,
,45149,,26.601791381835938,,,,,
1,45149,,,,0.6674853563308716,-616.0,,
,45199,,,374.96209144592285,,,,
,45199,,8.638143539428711,,,,,
1,45199,,,,0.6521534323692322,-640.0000610351562,,
,45249,,,2403.226613998413,,,,
,45249,,113.9216423034668,,,,,
1,45249,,,,0.7979874610900879,-598.0000610351562,,
,45299,,,396.63195610046387,,,,
,45299,,8.157968521118164,,,,,
1,45299,,,,0.6844279170036316,-541.0,,
,45349,,,488.309383392334,,,,
,45349,,20.131826400756836,,,,,
1,45349,,,,0.7164738178253174,-851.9999389648438,,
,45399,,,199.93972778320312,,,,
,45399,,9.032964706420898,,,,,
1,45399,,,,0.6883745193481445,-822.0,,
,45449,,,1074.3257999420166,,,,
,45449,,89.92481231689453,,,,,
1,45449,,,,0.6690828204154968,-797.9998779296875,,
,45499,,,2432.9380989074707,,,,
,45499,,117.70367622375488,,,,,
1,45499,,,,0.5781394243240356,-914.0000610351562,,
,45549,,,652.5774002075195,,,,
,45549,,10.05101203918457,,,,,
1,45549,,,,0.6753629446029663,-827.9999389648438,,
,45599,,,205.01351356506348,,,,
,45599,,7.3223114013671875,,,,,
1,45599,,,,0.7017968893051147,-820.0000610351562,,
,45649,,,751.5134811401367,,,,
,45649,,20.58267593383789,,,,,
1,45649,,,,0.7638716697692871,-684.0,,
,45699,,,2376.833200454712,,,,
,45699,,102.78892517089844,,,,,
1,45699,,,,0.6976851224899292,-551.0,,
,45749,,,509.1562271118164,,,,
,45749,,15.840530395507812,,,,,
1,45749,,,,0.685764491558075,-1027.0,,
,45799,,,463.3462429046631,,,,
,45799,,20.643234252929688,,,,,
1,45799,,,,0.6419249773025513,-786.0,,
,45849,,,1015.418291091919,,,,
,45849,,86.41815185546875,,,,,
1,45849,,,,0.69710773229599,-742.0,,
,45899,,,254.5795440673828,,,,
,45899,,35.5684757232666,,,,,
1,45899,,,,0.7229282259941101,-742.0,,
,45949,,,2902.440309524536,,,,
,45949,,132.5833797454834,,,,,
1,45949,,,,0.6633715629577637,-816.9999389648438,,
,45999,,,221.5263843536377,,,,
,45999,,8.392095565795898,,,,,
1,45999,,,,0.7380602955818176,-1000.0001220703125,,
,46049,,,2650.1293182373047,,,,
,46049,,143.66579055786133,,,,,
1,46049,,,,0.6915661096572876,-911.0000610351562,,
,46099,,,2940.2475357055664,,,,
,46099,,157.23776817321777,,,,,
1,46099,,,,0.7299188375473022,-924.9999389648438,,
,46149,,,419.82340812683105,,,,
,46149,,0.5459785461425781,,,,,
1,46149,,,,0.7031453251838684,-928.0001220703125,,
,46199,,,695.3587532043457,,,,
,46199,,18.149614334106445,,,,,
1,46199,,,,0.67863529920578,-905.9998779296875,,
,46249,,,3099.167823791504,,,,
,46249,,137.9244327545166,,,,,
1,46249,,,,0.6466395854949951,-696.0000610351562,,
,46299,,,270.43724060058594,,,,
,46299,,26.51214599609375,,,,,
1,46299,,,,0.6834909319877625,-767.9999389648438,,
,46349,,,2992.6669597625732,,,,
,46349,,185.90617179870605,,,,,
1,46349,,,,0.7426771521568298,-1042.0,,
,46399,,,2299.7512817382812,,,,
,46399,,144.84763145446777,,,,,
1,46399,,,,0.6746006608009338,-847.0000610351562,,
,46449,,,655.9691429138184,,,,
,46449,,10.523557662963867,,,,,
1,46449,,,,0.7216245532035828,-844.0,,
,46499,,,496.4568614959717,,,,
,46499,,24.834156036376953,,,,,
1,46499,,,,0.7154451608657837,-729.0,,
,46549,,,2694.8471069335938,,,,
,46549,,143.41259002685547,,,,,
1,46549,,,,0.600900411605835,-751.9999389648438,,
,46599,,,499.5710849761963,,,,
,46599,,15.166997909545898,,,,,
1,46599,,,,0.7308366298675537,-748.0,,
,46649,,,199.57566261291504,,,,
,46649,,0.6406307220458984,,,,,
1,46649,,,,0.6703991293907166,-642.0,,
,46699,,,187.225341796875,,,,
,46699,,8.106708526611328,,,,,
1,46699,,,,0.7018855214118958,-684.9999389648438,,
,46749,,,192.08168983459473,,,,
,46749,,0.6430149078369141,,,,,
1,46749,,,,0.6876929402351379,-703.0,,
,46799,,,989.415168762207,,,,
,46799,,83.27388763427734,,,,,
1,46799,,,,0.6576797366142273,-621.0,,
,46849,,,661.444902420044,,,,
,46849,,21.338224411010742,,,,,
1,46849,,,,0.6441945433616638,-793.0,,
,46899,,,864.901065826416,,,,
,46899,,70.44291496276855,,,,,
1,46899,,,,0.7372853755950928,-936.0000610351562,,
,46949,,,685.5034828186035,,,,
,46949,,23.249149322509766,,,,,
1,46949,,,,0.6700891256332397,-726.0000610351562,,
,46999,,,2515.3162479400635,,,,
,46999,,151.14212036132812,,,,,
1,46999,,,,0.7275251150131226,-1029.0,,
,47049,,,509.2885494232178,,,,
,47049,,18.613815307617188,,,,,
1,47049,,,,0.6610054969787598,-1143.0,,
,47099,,,192.60191917419434,,,,
,47099,,7.969379425048828,,,,,
1,47099,,,,0.5748010277748108,-875.0000610351562,,
,47149,,,2591.395378112793,,,,
,47149,,121.02842330932617,,,,,
1,47149,,,,0.6885911822319031,-611.0,,
,47199,,,393.0044174194336,,,,
,47199,,7.881402969360352,,,,,
1,47199,,,,0.7458155751228333,-1005.0,,
,47249,,,977.5588512420654,,,,
,47249,,84.29360389709473,,,,,
1,47249,,,,0.6454073786735535,-700.0,,
,47299,,,510.32543182373047,,,,
,47299,,15.605449676513672,,,,,
1,47299,,,,0.6712830662727356,-1005.0,,
,47349,,,896.4886665344238,,,,
,47349,,64.41164016723633,,,,,
1,47349,,,,0.6867481470108032,-728.9999389648438,,
,47399,,,193.28045845031738,,,,
,47399,,7.93147087097168,,,,,
1,47399,,,,0.7325957417488098,-795.0,,
,47449,,,549.5109558105469,,,,
,47449,,17.882108688354492,,,,,
1,47449,,,,0.7172133922576904,-691.0,,
,47499,,,692.4052238464355,,,,
,47499,,13.92817497253418,,,,,
1,47499,,,,0.6067488789558411,-583.0,,
,47549,,,487.7603054046631,,,,
,47549,,25.887012481689453,,,,,
1,47549,,,,0.6801924705505371,-742.0000610351562,,
,47599,,,213.12189102172852,,,,
,47599,,8.152246475219727,,,,,
1,47599,,,,0.6872201561927795,-764.0000610351562,,
,47649,,,246.6907501220703,,,,
,47649,,27.4505615234375,,,,,
1,47649,,,,0.7747631072998047,-847.0,,
,47699,,,2619.3289756774902,,,,
,47699,,119.4314956665039,,,,,
1,47699,,,,0.7600306868553162,-838.0,,
,47749,,,2968.846082687378,,,,
,47749,,159.85107421875,,,,,
1,47749,,,,0.7334855198860168,-811.0,,
,47799,,,2644.8659896850586,,,,
,47799,,154.01339530944824,,,,,
1,47799,,,,0.6878226399421692,-610.0000610351562,,
,47849,,,493.5193061828613,,,,
,47849,,13.731241226196289,,,,,
1,47849,,,,0.6627422571182251,-1157.9998779296875,,
,47899,,,2367.0451641082764,,,,
,47899,,141.6757106781006,,,,,
1,47899,,,,0.7200499773025513,-622.0,,
,47949,,,714.1561508178711,,,,
,47949,,26.69548988342285,,,,,
1,47949,,,,0.7379371523857117,-805.0001220703125,,
,47999,,,491.363525390625,,,,
,47999,,16.502857208251953,,,,,
1,47999,,,,0.7384034991264343,-632.0,,
,48049,,,2316.1158561706543,,,,
,48049,,126.53517723083496,,,,,
1,48049,,,,0.6932603716850281,-595.0,,
,48099,,,1090.925931930542,,,,
,48099,,76.56049728393555,,,,,
1,48099,,,,0.7041954398155212,-1057.0,,
,48149,,,504.8868656158447,,,,
,48149,,26.211023330688477,,,,,
1,48149,,,,0.5958923697471619,-598.9999389648438,,
,48199,,,2756.1607360839844,,,,
,48199,,154.04653549194336,,,,,
1,48199,,,,0.7288199663162231,-619.9999389648438,,
,48249,,,634.7181797027588,,,,
,48249,,8.70203971862793,,,,,
1,48249,,,,0.7668039202690125,-647.9999389648438,,
,48299,,,981.28342628479,,,,
,48299,,100.41213035583496,,,,,
1,48299,,,,0.6790640950202942,-729.0000610351562,,
,48349,,,2622.6770877838135,,,,
,48349,,114.46642875671387,,,,,
1,48349,,,,0.7365316152572632,-1067.0,,
,48399,,,2975.0185012817383,,,,
,48399,,154.4809341430664,,,,,
1,48399,,,,0.6967614889144897,-785.0,,
,48449,,,776.5946388244629,,,,
,48449,,24.319171905517578,,,,,
1,48449,,,,0.7094628810882568,-690.9999389648438,,
,48499,,,276.1569023132324,,,,
,48499,,27.431964874267578,,,,,
1,48499,,,,0.6510555148124695,-958.0000610351562,,
,48549,,,705.3017616271973,,,,
,48549,,21.361827850341797,,,,,
1,48549,,,,0.6429460048675537,-621.9999389648438,,
,48599,,,1061.744213104248,,,,
,48599,,82.55934715270996,,,,,
1,48599,,,,0.7057950496673584,-542.0,,
,48649,,,247.43986129760742,,,,
,48649,,37.44912147521973,,,,,
1,48649,,,,0.8180062174797058,-526.0,,
,48699,,,200.20484924316406,,,,
,48699,,7.716655731201172,,,,,
1,48699,,,,0.7339223623275757,-716.0,,
,48749,,,617.8994178771973,,,,
,48749,,10.839700698852539,,,,,
1,48749,,,,0.7200718522071838,-1038.9998779296875,,
,48799,,,360.32891273498535,,,,
,48799,,8.049726486206055,,,,,
1,48799,,,,0.6961010694503784,-931.9999389648438,,
,48849,,,640.5363082885742,,,,
,48849,,12.227058410644531,,,,,
1,48849,,,,0.6586025357246399,-761.9999389648438,,
,48899,,,2697.4854469299316,,,,
,48899,,162.18805313110352,,,,,
1,48899,,,,0.6931585073471069,-578.0,,
,48949,,,261.67988777160645,,,,
,48949,,37.333011627197266,,,,,
1,48949,,,,0.6690744161605835,-632.9999389648438,,
,48999,,,2458.519220352173,,,,
,48999,,131.1805248260498,,,,,
1,48999,,,,0.7307354211807251,-623.0,,
,49049,,,1046.3359355926514,,,,
,49049,,3.9708614349365234,,,,,
1,49049,,,,0.6489527225494385,-816.0000610351562,,
,49099,,,878.7422180175781,,,,
,49099,,56.90884590148926,,,,,
1,49099,,,,0.7303091883659363,-1003.0,,
,49149,,,642.3368453979492,,,,
,49149,,16.2351131439209,,,,,
1,49149,,,,0.6477258205413818,-910.0,,
,49199,,,686.5661144256592,,,,
,49199,,16.514062881469727,,,,,
1,49199,,,,0.6324726343154907,-1017.0001220703125,,
,49249,,,263.43774795532227,,,,
,49249,,35.83550453186035,,,,,
1,49249,,,,0.7175403237342834,-604.9999389648438,,
,49299,,,248.52967262268066,,,,
,49299,,30.571699142456055,,,,,
1,49299,,,,0.8184084892272949,-597.0000610351562,,
,49349,,,756.7427158355713,,,,
,49349,,18.48316192626953,,,,,
1,49349,,,,0.6277115345001221,-990.0,,
,49399,,,2997.220754623413,,,,
,49399,,144.44398880004883,,,,,
1,49399,,,,0.7002063393592834,-477.0000305175781,,
,49449,,,921.6480255126953,,,,
,49449,,52.179574966430664,,,,,
1,49449,,,,0.6894345283508301,-580.0,,
,49499,,,728.8753986358643,,,,
,49499,,21.364927291870117,,,,,
1,49499,,,,0.7156981229782104,-822.0000610351562,,
,49549,,,682.4533939361572,,,,
,49549,,18.486738204956055,,,,,
1,49549,,,,0.7917084097862244,-743.0,,
,49599,,,187.21747398376465,,,,
,49599,,7.376432418823242,,,,,
1,49599,,,,0.6814636588096619,-732.0000610351562,,
,49649,,,703.2170295715332,,,,
,49649,,12.060165405273438,,,,,
1,49649,,,,0.8610213398933411,-565.0000610351562,,
,49699,,,2782.8598022460938,,,,
,49699,,156.83674812316895,,,,,
1,49699,,,,0.6616976857185364,-864.9999389648438,,
,49749,,,775.0046253204346,,,,
,49749,,12.151002883911133,,,,,
1,49749,,,,0.7365890741348267,-827.0,,
,49799,,,253.11541557312012,,,,
,49799,,32.45186805725098,,,,,
1,49799,,,,0.7013224363327026,-648.0,,
,49849,,,715.3506278991699,,,,
,49849,,15.080690383911133,,,,,
1,49849,,,,0.6723920702934265,-763.0,,
,49899,,,567.3642158508301,,,,
,49899,,25.949478149414062,,,,,
1,49899,,,,0.6351391673088074,-1053.0,,
,49949,,,245.2394962310791,,,,
,49949,,29.00075912475586,,,,,
1,49949,,,,0.6574981808662415,-750.0000610351562,,
,49999,,,511.6763114929199,,,,
,49999,,21.422386169433594,,,,,
1,49999,,,,0.771716833114624,-570.0,,
1,49999,,,,,,817.3660278320312,-817.3660278320312
,50000,26192.071894407272,,,,,,
,50049,,,662.5065803527832,,,,
,50049,,13.249635696411133,,,,,
2,50049,,,,0.6582232713699341,-755.0000610351562,,
,50099,,,856.4660549163818,,,,
,50099,,51.43117904663086,,,,,
2,50099,,,,0.6810734868049622,-566.0,,
,50149,,,725.0983715057373,,,,
,50149,,21.4080810546875,,,,,
2,50149,,,,0.696921706199646,-535.0000610351562,,
,50199,,,254.0915012359619,,,,
,50199,,31.528234481811523,,,,,
2,50199,,,,0.6331563591957092,-913.0001220703125,,
,50249,,,184.68475341796875,,,,
,50249,,0.9274482727050781,,,,,
2,50249,,,,0.6560114622116089,-760.0000610351562,,
,50299,,,803.77197265625,,,,
,50299,,57.210445404052734,,,,,
2,50299,,,,0.7789812088012695,-589.0000610351562,,
,50349,,,2377.6614665985107,,,,
,50349,,119.14873123168945,,,,,
2,50349,,,,0.8199915289878845,-1046.0,,
,50399,,,2422.8649139404297,,,,
,50399,,134.78946685791016,,,,,
2,50399,,,,0.6719511151313782,-1047.0,,
,50449,,,892.8942680358887,,,,
,50449,,59.68308448791504,,,,,
2,50449,,,,0.7199546098709106,-655.9999389648438,,
,50499,,,476.0007858276367,,,,
,50499,,23.68617057800293,,,,,
2,50499,,,,0.663701593875885,-833.0,,
,50549,,,2276.449203491211,,,,
,50549,,124.61686134338379,,,,,
2,50549,,,,0.7829504609107971,-832.0,,
,50599,,,2225.0914573669434,,,,
,50599,,98.06036949157715,,,,,
2,50599,,,,0.7369086742401123,-1042.9998779296875,,
,50649,,,905.0652980804443,,,,
,50649,,69.85616683959961,,,,,
2,50649,,,,0.686943531036377,-829.9999389648438,,
,50699,,,196.74444198608398,,,,
,50699,,7.687568664550781,,,,,
2,50699,,,,0.682873547077179,-885.0,,
,50749,,,639.1105651855469,,,,
,50749,,16.710519790649414,,,,,
2,50749,,,,0.6913986802101135,-905.9998779296875,,
,50799,,,936.2325668334961,,,,
,50799,,81.74395561218262,,,,,
2,50799,,,,0.6325581669807434,-570.0000610351562,,
,50849,,,873.3971118927002,,,,
,50849,,66.06268882751465,,,,,
2,50849,,,,0.7293275594711304,-1042.0,,
,50899,,,2838.1969928741455,,,,
,50899,,169.6791648864746,,,,,
2,50899,,,,0.7585327625274658,-669.0,,
,50949,,,997.2019195556641,,,,
,50949,,73.73476028442383,,,,,
2,50949,,,,0.7497261166572571,-786.9999389648438,,
,50999,,,683.0494403839111,,,,
,50999,,13.383626937866211,,,,,
2,50999,,,,0.7644510865211487,-495.0000305175781,,
,51049,,,185.55188179016113,,,,
,51049,,0.47135353088378906,,,,,
2,51049,,,,0.6559039354324341,-820.0,,
,51099,,,881.1113834381104,,,,
,51099,,59.310197830200195,,,,,
2,51099,,,,0.6950002908706665,-821.0001220703125,,
,51149,,,258.3599090576172,,,,
,51149,,39.72196578979492,,,,,
2,51149,,,,0.7030871510505676,-459.0,,
,51199,,,479.8717498779297,,,,
,51199,,22.95064926147461,,,,,
2,51199,,,,0.6103792786598206,-640.0000610351562,,
,51249,,,186.4485740661621,,,,
,51249,,0.4897117614746094,,,,,
2,51249,,,,0.6882155537605286,-941.0000610351562,,
,51299,,,662.278413772583,,,,
,51299,,7.974386215209961,,,,,
2,51299,,,,0.6362559795379639,-575.0,,
,51349,,,967.2181606292725,,,,
,51349,,67.10147857666016,,,,,
2,51349,,,,0.7611374258995056,-734.9999389648438,,
,51399,,,1015.3746604919434,,,,
,51399,,81.85696601867676,,,,,
2,51399,,,,0.6616166830062866,-546.0,,
,51449,,,716.9885635375977,,,,
,51449,,17.86518096923828,,,,,
2,51449,,,,0.7817831039428711,-801.0,,
,51499,,,488.4328842163086,,,,
,51499,,21.025896072387695,,,,,
2,51499,,,,0.6049617528915405,-765.9999389648438,,
,51549,,,726.7699241638184,,,,
,51549,,20.325660705566406,,,,,
2,51549,,,,0.723599910736084,-589.0,,
,51599,,,723.5784530639648,,,,
,51599,,19.24276351928711,,,,,
2,51599,,,,0.697788417339325,-957.9999389648438,,
,51649,,,1038.8174057006836,,,,
,51649,,90.61789512634277,,,,,
2,51649,,,,0.7497138381004333,-730.0,,
,51699,,,195.6803798675537,,,,
,51699,,8.127212524414062,,,,,
2,51699,,,,0.6719458699226379,-754.0,,
,51749,,,239.13860321044922,,,,
,51749,,31.546354293823242,,,,,
2,51749,,,,0.5923351645469666,-611.9999389648438,,
,51799,,,672.4123954772949,,,,
,51799,,17.58289337158203,,,,,
2,51799,,,,0.702234148979187,-670.0000610351562,,
,51849,,,918.6663627624512,,,,
,51849,,76.69305801391602,,,,,
2,51849,,,,0.6893102526664734,-677.9999389648438,,
,51899,,,919.2118644714355,,,,
,51899,,73.2579231262207,,,,,
2,51899,,,,0.7210583686828613,-767.0,,
,51949,,,2370.0456619262695,,,,
,51949,,133.25905799865723,,,,,
2,51949,,,,0.7707902789115906,-728.9999389648438,,
,51999,,,382.48467445373535,,,,
,51999,,16.666173934936523,,,,,
2,51999,,,,0.712696373462677,-1014.0,,
,52049,,,255.27405738830566,,,,
,52049,,29.68597412109375,,,,,
2,52049,,,,0.6487637162208557,-481.9999694824219,,
,52099,,,272.18055725097656,,,,
,52099,,29.628992080688477,,,,,
2,52099,,,,0.7016128301620483,-782.0000610351562,,
,52149,,,2540.2650833129883,,,,
,52149,,131.23226165771484,,,,,
2,52149,,,,0.6500471234321594,-1017.0,,
,52199,,,635.8067989349365,,,,
,52199,,18.31197738647461,,,,,
2,52199,,,,0.6836886405944824,-811.9999389648438,,
,52249,,,2821.97904586792,,,,
,52249,,134.28235054016113,,,,,
2,52249,,,,0.6450925469398499,-619.9999389648438,,
,52299,,,1011.8558406829834,,,,
,52299,,99.75647926330566,,,,,
2,52299,,,,0.7209895253181458,-1037.9998779296875,,
,52349,,,2516.5183544158936,,,,
,52349,,143.7075138092041,,,,,
2,52349,,,,0.6684754490852356,-1080.9998779296875,,
,52399,,,732.7101230621338,,,,
,52399,,19.977569580078125,,,,,
2,52399,,,,0.6840538382530212,-553.0,,
,52449,,,507.2946548461914,,,,
,52449,,19.20008659362793,,,,,
2,52449,,,,0.6410096883773804,-1117.0,,
,52499,,,891.1223411560059,,,,
,52499,,51.72085762023926,,,,,
2,52499,,,,0.7008297443389893,-832.0,,
,52549,,,752.9847621917725,,,,
,52549,,10.231256484985352,,,,,
2,52549,,,,0.6220616698265076,-682.0,,
,52599,,,971.6739654541016,,,,
,52599,,83.64129066467285,,,,,
2,52599,,,,0.6942034959793091,-972.9999389648438,,
,52649,,,710.9801769256592,,,,
,52649,,10.52236557006836,,,,,
2,52649,,,,0.7482392191886902,-590.0,,
,52699,,,1011.4259719848633,,,,
,52699,,68.07804107666016,,,,,
2,52699,,,,0.5402908325195312,-1054.0,,
,52749,,,3001.6815662384033,,,,
,52749,,162.0934009552002,,,,,
2,52749,,,,0.7036665081977844,-719.0,,
,52799,,,2879.1091442108154,,,,
,52799,,131.36792182922363,,,,,
2,52799,,,,0.6129264235496521,-1009.0,,
,52849,,,2517.4498558044434,,,,
,52849,,96.7259407043457,,,,,
2,52849,,,,0.7253062129020691,-850.0000610351562,,
,52899,,,3147.364854812622,,,,
,52899,,176.32770538330078,,,,,
2,52899,,,,0.7014830708503723,-758.0,,
,52949,,,244.68374252319336,,,,
,52949,,32.837867736816406,,,,,
2,52949,,,,0.7422609329223633,-1030.0,,
,52999,,,1047.4002361297607,,,,
,52999,,73.39048385620117,,,,,
2,52999,,,,0.6951513290405273,-838.0,,
,53049,,,185.3923797607422,,,,
,53049,,0.8554458618164062,,,,,
2,53049,,,,0.7335197925567627,-794.0000610351562,,
,53099,,,464.86878395080566,,,,
,53099,,21.43573760986328,,,,,
2,53099,,,,0.6258275508880615,-1033.0,,
,53149,,,834.9101543426514,,,,
,53149,,49.67164993286133,,,,,
2,53149,,,,0.6271932721138,-946.0000610351562,,
,53199,,,2851.409435272217,,,,
,53199,,116.77193641662598,,,,,
2,53199,,,,0.7356497645378113,-717.9999389648438,,
,53249,,,258.43334197998047,,,,
,53249,,28.645992279052734,,,,,
2,53249,,,,0.7220240831375122,-526.9999389648438,,
,53299,,,2476.5233993530273,,,,
,53299,,138.11039924621582,,,,,
2,53299,,,,0.6732964515686035,-974.0000610351562,,
,53349,,,511.4583969116211,,,,
,53349,,25.622129440307617,,,,,
2,53349,,,,0.7044904232025146,-872.0,,
,53399,,,375.6110668182373,,,,
,53399,,7.799386978149414,,,,,
2,53399,,,,0.6379091739654541,-512.0,,
,53449,,,631.0751438140869,,,,
,53449,,14.235973358154297,,,,,
2,53449,,,,0.6689140796661377,-1082.0,,
,53499,,,218.40453147888184,,,,
,53499,,7.775306701660156,,,,,
2,53499,,,,0.7517964839935303,-570.0,,
,53549,,,703.6275863647461,,,,
,53549,,20.307540893554688,,,,,
2,53549,,,,0.6817415356636047,-997.0,,
,53599,,,1046.4723110198975,,,,
,53599,,63.55786323547363,,,,,
2,53599,,,,0.6776403188705444,-518.0000610351562,,
,53649,,,367.91372299194336,,,,
,53649,,0.8656978607177734,,,,,
2,53649,,,,0.6995722651481628,-778.0000610351562,,
,53699,,,248.37136268615723,,,,
,53699,,28.307199478149414,,,,,
2,53699,,,,0.7353311777114868,-948.0,,
,53749,,,673.0756759643555,,,,
,53749,,20.02406120300293,,,,,
2,53749,,,,0.7196872234344482,-714.9999389648438,,
,53799,,,191.88666343688965,,,,
,53799,,8.684873580932617,,,,,
2,53799,,,,0.7183298468589783,-814.0,,
,53849,,,488.6162281036377,,,,
,53849,,20.39504051208496,,,,,
2,53849,,,,0.7245088815689087,-1051.9998779296875,,
,53899,,,2864.773988723755,,,,
,53899,,127.22110748291016,,,,,
2,53899,,,,0.6821295619010925,-757.0,,
,53949,,,193.51458549499512,,,,
,53949,,0.644683837890625,,,,,
2,53949,,,,0.692753791809082,-647.0,,
,53999,,,182.72829055786133,,,,
,53999,,8.334875106811523,,,,,
2,53999,,,,0.6665071249008179,-791.0,,
,54049,,,2370.231866836548,,,,
,54049,,131.2713623046875,,,,,
2,54049,,,,0.6746270656585693,-747.9999389648438,,
,54099,,,239.5462989807129,,,,
,54099,,26.740074157714844,,,,,
2,54099,,,,0.7311825156211853,-967.0000610351562,,
,54149,,,866.7168617248535,,,,
,54149,,73.02260398864746,,,,,
2,54149,,,,0.7544999718666077,-903.9999389648438,,
,54199,,,1070.0745582580566,,,,
,54199,,94.78878974914551,,,,,
2,54199,,,,0.7037060856819153,-703.0,,
,54249,,,837.1069431304932,,,,
,54249,,57.97123908996582,,,,,
2,54249,,,,0.6269756555557251,-717.0,,
