epoch,step,test/max_aug_reward,test/max_reward,test/reward,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/po_loss,train/po_pref_rate,train/reward,val/max_aug_reward,val/max_reward,val/reward
4,6949,,,,,,,0.33342444896698,0.33342444896698,0.4949999749660492,-17.223976135253906,,,
,6999,,,,,,355.71742057800293,,,,,,,
,6999,,,,,21.643638610839844,,,,,,,,
4,6999,,,,,,,0.3328843116760254,0.3328843116760254,0.4949999749660492,-16.938617706298828,,,
,7049,,,,,,359.5564365386963,,,,,,,
,7049,,,,,21.60191535949707,,,,,,,,
4,7049,,,,,,,0.3358185887336731,0.3358185887336731,0.4949999749660492,-16.875303268432617,,,
,7099,,,,,,352.219820022583,,,,,,,
,7099,,,,,21.67963981628418,,,,,,,,
4,7099,,,,,,,0.33288827538490295,0.33288827538490295,0.4949999749660492,-17.391822814941406,,,
,7149,,,,,,352.2965908050537,,,,,,,
,7149,,,,,21.551847457885742,,,,,,,,
4,7149,,,,,,,0.33284705877304077,0.33284705877304077,0.49499842524528503,-16.954591751098633,,,
,7199,,,,,,355.7560443878174,,,,,,,
,7199,,,,,21.682262420654297,,,,,,,,
4,7199,,,,,,,0.3328997492790222,0.3328997492790222,0.4949999749660492,-16.906078338623047,,,
,7249,,,,,,355.621337890625,,,,,,,
,7249,,,,,21.6214656829834,,,,,,,,
4,7249,,,,,,,0.3339780569076538,0.3339780569076538,0.49499842524528503,-17.28022003173828,,,
,7299,,,,,,356.3811779022217,,,,,,,
,7299,,,,,21.326065063476562,,,,,,,,
4,7299,,,,,,,0.3342658579349518,0.3342658579349518,0.4949999749660492,-17.207653045654297,,,
,7349,,,,,,352.1287441253662,,,,,,,
,7349,,,,,21.627426147460938,,,,,,,,
4,7349,,,,,,,0.33299535512924194,0.33299535512924194,0.4949999749660492,-17.003978729248047,,,
,7399,,,,,,356.0142517089844,,,,,,,
,7399,,,,,24.240970611572266,,,,,,,,
4,7399,,,,,,,0.33376508951187134,0.33376508951187134,0.4949999749660492,-16.999881744384766,,,
,7449,,,,,,355.32140731811523,,,,,,,
,7449,,,,,21.67820930480957,,,,,,,,
4,7449,,,,,,,0.3340308368206024,0.3340308368206024,0.4949999749660492,-16.90755271911621,,,
,7499,,,,,,352.1270751953125,,,,,,,
,7499,,,,,21.71921730041504,,,,,,,,
4,7499,,,,,,,0.33396390080451965,0.33396390080451965,0.4949999749660492,-16.912275314331055,,,
,7549,,,,,,355.7136058807373,,,,,,,
,7549,,,,,21.71945571899414,,,,,,,,
4,7549,,,,,,,0.33353278040885925,0.33353278040885925,0.4949968755245209,-16.56208610534668,,,
,7599,,,,,,352.0793914794922,,,,,,,
,7599,,,,,21.6977596282959,,,,,,,,
4,7599,,,,,,,0.3335498869419098,0.3335498869419098,0.49499842524528503,-16.80894660949707,,,
,7649,,,,,,358.428955078125,,,,,,,
,7649,,,,,21.759510040283203,,,,,,,,
4,7649,,,,,,,0.3328479826450348,0.3328479826450348,0.4949999749660492,-16.519453048706055,,,
,7699,,,,,,355.7112216949463,,,,,,,
,7699,,,,,21.64316177368164,,,,,,,,
4,7699,,,,,,,0.3324311673641205,0.3324311673641205,0.4949999749660492,-16.74127960205078,,,
,7749,,,,,,379.46081161499023,,,,,,,
,7749,,,,,12.653112411499023,,,,,,,,
4,7749,,,,,,,0.3327273428440094,0.3327273428440094,0.4949999749660492,-16.982059478759766,,,
,7799,,,,,,352.4806499481201,,,,,,,
,7799,,,,,21.647214889526367,,,,,,,,
4,7799,,,,,,,0.33241477608680725,0.33241477608680725,0.4949999749660492,-16.846086502075195,,,
4,7814,,,,,,,,,,,-16.126296997070312,-16.32207679748535,-16.95985984802246
,7815,,,,709.4821305274963,,,,,,,,,
,7849,,,,,,355.0755977630615,,,,,,,
,7849,,,,,21.307706832885742,,,,,,,,
5,7849,,,,,,,0.3332972526550293,0.3332972526550293,0.4949999749660492,-16.704931259155273,,,
,7899,,,,,,355.5123805999756,,,,,,,
,7899,,,,,21.321773529052734,,,,,,,,
5,7899,,,,,,,0.335306853055954,0.335306853055954,0.4949968755245209,-16.537364959716797,,,
,7949,,,,,,355.6337356567383,,,,,,,
,7949,,,,,21.178245544433594,,,,,,,,
5,7949,,,,,,,0.33532965183258057,0.33532965183258057,0.4949999749660492,-17.245779037475586,,,
,7999,,,,,,357.8169345855713,,,,,,,
,7999,,,,,22.371768951416016,,,,,,,,
5,7999,,,,,,,0.3344709277153015,0.3344709277153015,0.49499842524528503,-17.101247787475586,,,
,8049,,,,,,351.56893730163574,,,,,,,
,8049,,,,,21.366119384765625,,,,,,,,
5,8049,,,,,,,0.33354297280311584,0.33354297280311584,0.4949999749660492,-17.287450790405273,,,
,8099,,,,,,352.144718170166,,,,,,,
,8099,,,,,21.266937255859375,,,,,,,,
5,8099,,,,,,,0.3344007134437561,0.3344007134437561,0.4949999749660492,-16.945966720581055,,,
,8149,,,,,,352.2839546203613,,,,,,,
,8149,,,,,21.35443687438965,,,,,,,,
5,8149,,,,,,,0.3330928683280945,0.3330928683280945,0.4949999749660492,-16.934539794921875,,,
,8199,,,,,,352.1106243133545,,,,,,,
,8199,,,,,21.31509780883789,,,,,,,,
5,8199,,,,,,,0.3342392146587372,0.3342392146587372,0.4949999749660492,-16.56916046142578,,,
,8249,,,,,,355.7596206665039,,,,,,,
,8249,,,,,21.34084701538086,,,,,,,,
5,8249,,,,,,,0.33393236994743347,0.33393236994743347,0.49499842524528503,-16.855106353759766,,,
,8299,,,,,,351.46093368530273,,,,,,,
,8299,,,,,21.358013153076172,,,,,,,,
5,8299,,,,,,,0.3340170979499817,0.3340170979499817,0.4949999749660492,-16.807058334350586,,,
,8349,,,,,,359.8933219909668,,,,,,,
,8349,,,,,21.347999572753906,,,,,,,,
5,8349,,,,,,,0.33310139179229736,0.33310139179229736,0.4949999749660492,-16.933231353759766,,,
,8399,,,,,,352.5276184082031,,,,,,,
,8399,,,,,21.33488655090332,,,,,,,,
5,8399,,,,,,,0.3323410451412201,0.3323410451412201,0.4949999749660492,-16.54782485961914,,,
,8449,,,,,,352.1535396575928,,,,,,,
,8449,,,,,21.335840225219727,,,,,,,,
5,8449,,,,,,,0.33398813009262085,0.33398813009262085,0.4949999749660492,-16.742231369018555,,,
,8499,,,,,,351.665735244751,,,,,,,
,8499,,,,,21.386146545410156,,,,,,,,
5,8499,,,,,,,0.33414530754089355,0.33414530754089355,0.4949968755245209,-16.968198776245117,,,
,8549,,,,,,352.4360656738281,,,,,,,
,8549,,,,,21.158218383789062,,,,,,,,
5,8549,,,,,,,0.3342670798301697,0.3342670798301697,0.4949999749660492,-16.764293670654297,,,
,8599,,,,,,391.5982246398926,,,,,,,
,8599,,,,,18.107175827026367,,,,,,,,
5,8599,,,,,,,0.3334648311138153,0.3334648311138153,0.49499842524528503,-16.844919204711914,,,
,8649,,,,,,351.9604206085205,,,,,,,
,8649,,,,,20.960330963134766,,,,,,,,
5,8649,,,,,,,0.3339442014694214,0.3339442014694214,0.4949999749660492,-17.31757926940918,,,
,8699,,,,,,351.60231590270996,,,,,,,
,8699,,,,,25.068044662475586,,,,,,,,
5,8699,,,,,,,0.33339348435401917,0.33339348435401917,0.49499842524528503,-17.314559936523438,,,
,8749,,,,,,355.03506660461426,,,,,,,
,8749,,,,,21.236419677734375,,,,,,,,
5,8749,,,,,,,0.3337465226650238,0.3337465226650238,0.4949999749660492,-16.96722984313965,,,
,8799,,,,,,351.8192768096924,,,,,,,
,8799,,,,,21.364688873291016,,,,,,,,
5,8799,,,,,,,0.33388540148735046,0.33388540148735046,0.4949968755245209,-17.083349227905273,,,
,8849,,,,,,352.18167304992676,,,,,,,
,8849,,,,,21.378040313720703,,,,,,,,
5,8849,,,,,,,0.33348968625068665,0.33348968625068665,0.4949999749660492,-16.30842399597168,,,
,8899,,,,,,352.0541191101074,,,,,,,
,8899,,,,,21.20232582092285,,,,,,,,
5,8899,,,,,,,0.33487582206726074,0.33487582206726074,0.49499842524528503,-16.828632354736328,,,
,8949,,,,,,352.9844284057617,,,,,,,
,8949,,,,,21.25263214111328,,,,,,,,
5,8949,,,,,,,0.332615464925766,0.332615464925766,0.4949999749660492,-16.88644027709961,,,
,8999,,,,,,355.3743362426758,,,,,,,
,8999,,,,,21.283388137817383,,,,,,,,
5,8999,,,,,,,0.333788126707077,0.333788126707077,0.4949999749660492,-16.827470779418945,,,
,9049,,,,,,351.66096687316895,,,,,,,
,9049,,,,,21.36373519897461,,,,,,,,
5,9049,,,,,,,0.3335476815700531,0.3335476815700531,0.4949999749660492,-17.446874618530273,,,
,9099,,,,,,357.6209545135498,,,,,,,
,9099,,,,,22.373437881469727,,,,,,,,
5,9099,,,,,,,0.33309799432754517,0.33309799432754517,0.49499842524528503,-17.093568801879883,,,
,9149,,,,,,351.6278266906738,,,,,,,
,9149,,,,,21.413087844848633,,,,,,,,
5,9149,,,,,,,0.33346036076545715,0.33346036076545715,0.49499842524528503,-16.82946014404297,,,
,9199,,,,,,353.26552391052246,,,,,,,
,9199,,,,,21.274566650390625,,,,,,,,
5,9199,,,,,,,0.33307337760925293,0.33307337760925293,0.4949999749660492,-17.05261993408203,,,
,9249,,,,,,352.37812995910645,,,,,,,
,9249,,,,,21.368026733398438,,,,,,,,
5,9249,,,,,,,0.33353284001350403,0.33353284001350403,0.4949999749660492,-16.840431213378906,,,
,9299,,,,,,352.30040550231934,,,,,,,
,9299,,,,,21.195173263549805,,,,,,,,
5,9299,,,,,,,0.33305254578590393,0.33305254578590393,0.4949999749660492,-17.120954513549805,,,
,9349,,,,,,351.7122268676758,,,,,,,
,9349,,,,,21.366119384765625,,,,,,,,
5,9349,,,,,,,0.33248066902160645,0.33248066902160645,0.4949999749660492,-16.553720474243164,,,
5,9377,,,,,,,,,,,-16.09000015258789,-16.284137725830078,-16.899473190307617
,9378,,,,708.4590957164764,,,,,,,,,
,9399,,,,,,356.4028739929199,,,,,,,
,9399,,,,,21.695375442504883,,,,,,,,
6,9399,,,,,,,0.3326013684272766,0.3326013684272766,0.4949952960014343,-16.979230880737305,,,
,9449,,,,,,352.49996185302734,,,,,,,
,9449,,,,,21.708250045776367,,,,,,,,
6,9449,,,,,,,0.3344845473766327,0.3344845473766327,0.4949999749660492,-16.693510055541992,,,
,9499,,,,,,380.62286376953125,,,,,,,
,9499,,,,,17.891407012939453,,,,,,,,
6,9499,,,,,,,0.33356383442878723,0.33356383442878723,0.49499842524528503,-16.775333404541016,,,
,9549,,,,,,352.6277542114258,,,,,,,
,9549,,,,,21.475791931152344,,,,,,,,
6,9549,,,,,,,0.33497050404548645,0.33497050404548645,0.49499842524528503,-16.489850997924805,,,
,9599,,,,,,353.06501388549805,,,,,,,
,9599,,,,,21.413564682006836,,,,,,,,
6,9599,,,,,,,0.3342371881008148,0.3342371881008148,0.4949968755245209,-16.76266860961914,,,
,9649,,,,,,352.40793228149414,,,,,,,
,9649,,,,,21.740436553955078,,,,,,,,
6,9649,,,,,,,0.3343650996685028,0.3343650996685028,0.4949999749660492,-16.643598556518555,,,
,9699,,,,,,352.4610996246338,,,,,,,
,9699,,,,,21.75307273864746,,,,,,,,
6,9699,,,,,,,0.3329004943370819,0.3329004943370819,0.4949999749660492,-16.94499397277832,,,
,9749,,,,,,352.7834415435791,,,,,,,
,9749,,,,,21.755695343017578,,,,,,,,
6,9749,,,,,,,0.33296775817871094,0.33296775817871094,0.4949999749660492,-17.333831787109375,,,
,9799,,,,,,355.5426597595215,,,,,,,
,9799,,,,,21.70085906982422,,,,,,,,
6,9799,,,,,,,0.333913654088974,0.333913654088974,0.4949999749660492,-17.319461822509766,,,
,9849,,,,,,379.75287437438965,,,,,,,
,9849,,,,,12.590646743774414,,,,,,,,
6,9849,,,,,,,0.33375510573387146,0.33375510573387146,0.4949999749660492,-16.66689109802246,,,
,9899,,,,,,352.1578311920166,,,,,,,
,9899,,,,,21.694183349609375,,,,,,,,
6,9899,,,,,,,0.3341234028339386,0.3341234028339386,0.4949968755245209,-17.521163940429688,,,
,9949,,,,,,355.654239654541,,,,,,,
,9949,,,,,21.714448928833008,,,,,,,,
6,9949,,,,,,,0.3331877291202545,0.3331877291202545,0.49499842524528503,-16.827484130859375,,,
,9999,,,,,,352.76222229003906,,,,,,,
,9999,,,,,21.731853485107422,,,,,,,,
6,9999,,,,,,,0.3355788290500641,0.3355788290500641,0.4949999749660492,-16.771512985229492,,,
,10049,,,,,,355.3948402404785,,,,,,,
,10049,,,,,21.770000457763672,,,,,,,,
6,10049,,,,,,,0.33318597078323364,0.33318597078323364,0.4949999749660492,-17.075037002563477,,,
,10099,,,,,,352.46968269348145,,,,,,,
,10099,,,,,21.46625518798828,,,,,,,,
6,10099,,,,,,,0.3344869911670685,0.3344869911670685,0.4949952960014343,-16.986244201660156,,,
,10149,,,,,,355.49378395080566,,,,,,,
,10149,,,,,21.794795989990234,,,,,,,,
6,10149,,,,,,,0.33401820063591003,0.33401820063591003,0.4949999749660492,-16.394216537475586,,,
,10199,,,,,,385.6818675994873,,,,,,,
,10199,,,,,18.4323787689209,,,,,,,,
6,10199,,,,,,,0.3330540955066681,0.3330540955066681,0.49499842524528503,-17.169689178466797,,,
,10249,,,,,,355.22985458374023,,,,,,,
,10249,,,,,21.69513702392578,,,,,,,,
6,10249,,,,,,,0.33369696140289307,0.33369696140289307,0.49499842524528503,-17.07115364074707,,,
,10299,,,,,,351.7637252807617,,,,,,,
,10299,,,,,25.414466857910156,,,,,,,,
6,10299,,,,,,,0.3344603180885315,0.3344603180885315,0.49499842524528503,-17.179656982421875,,,
,10349,,,,,,356.03809356689453,,,,,,,
,10349,,,,,17.972230911254883,,,,,,,,
6,10349,,,,,,,0.33537501096725464,0.33537501096725464,0.4949999749660492,-16.89763832092285,,,
,10399,,,,,,352.5567054748535,,,,,,,
,10399,,,,,21.694660186767578,,,,,,,,
6,10399,,,,,,,0.33492621779441833,0.33492621779441833,0.4949968755245209,-16.853515625,,,
,10449,,,,,,352.77247428894043,,,,,,,
,10449,,,,,21.319866180419922,,,,,,,,
6,10449,,,,,,,0.33440420031547546,0.33440420031547546,0.4949999749660492,-16.89971351623535,,,
,10499,,,,,,352.97560691833496,,,,,,,
,10499,,,,,21.57449722290039,,,,,,,,
6,10499,,,,,,,0.3337518572807312,0.3337518572807312,0.4949999749660492,-17.029691696166992,,,
,10549,,,,,,382.9324245452881,,,,,,,
,10549,,,,,16.378402709960938,,,,,,,,
6,10549,,,,,,,0.3343864679336548,0.3343864679336548,0.4949999749660492,-17.040634155273438,,,
,10599,,,,,,355.30900955200195,,,,,,,
,10599,,,,,21.775245666503906,,,,,,,,
6,10599,,,,,,,0.33324524760246277,0.33324524760246277,0.4949999749660492,-16.64354133605957,,,
,10649,,,,,,359.7402572631836,,,,,,,
,10649,,,,,21.698951721191406,,,,,,,,
6,10649,,,,,,,0.3341977596282959,0.3341977596282959,0.4949968755245209,-16.908863067626953,,,
,10699,,,,,,352.5114059448242,,,,,,,
,10699,,,,,21.727800369262695,,,,,,,,
6,10699,,,,,,,0.33382007479667664,0.33382007479667664,0.4949999749660492,-16.764005661010742,,,
,10749,,,,,,355.8473587036133,,,,,,,
,10749,,,,,21.678686141967773,,,,,,,,
6,10749,,,,,,,0.3341129720211029,0.3341129720211029,0.4949999749660492,-16.808794021606445,,,
,10799,,,,,,352.170467376709,,,,,,,
,10799,,,,,21.732807159423828,,,,,,,,
6,10799,,,,,,,0.33385398983955383,0.33385398983955383,0.4949999749660492,-16.632383346557617,,,
,10849,,,,,,352.8153896331787,,,,,,,
,10849,,,,,21.688461303710938,,,,,,,,
6,10849,,,,,,,0.33369582891464233,0.33369582891464233,0.4949999749660492,-17.316377639770508,,,
,10899,,,,,,352.5533676147461,,,,,,,
,10899,,,,,21.72112464904785,,,,,,,,
6,10899,,,,,,,0.3340449929237366,0.3340449929237366,0.4949999749660492,-16.66206932067871,,,
6,10940,,,,,,,,,,,-16.068763732910156,-16.2547664642334,-16.85434913635254
,10941,,,,711.0911464691162,,,,,,,,,
,10949,,,,,,352.12039947509766,,,,,,,
,10949,,,,,21.29650115966797,,,,,,,,
7,10949,,,,,,,0.3345584571361542,0.3345584571361542,0.4949999749660492,-16.9205322265625,,,
,10999,,,,,,354.88271713256836,,,,,,,
,10999,,,,,21.36850357055664,,,,,,,,
7,10999,,,,,,,0.3343677818775177,0.3343677818775177,0.4949999749660492,-16.857587814331055,,,
,11049,,,,,,355.26180267333984,,,,,,,
,11049,,,,,21.206140518188477,,,,,,,,
7,11049,,,,,,,0.3340206742286682,0.3340206742286682,0.4949999749660492,-16.627635955810547,,,
,11099,,,,,,358.7074279785156,,,,,,,
,11099,,,,,21.378755569458008,,,,,,,,
7,11099,,,,,,,0.33402737975120544,0.33402737975120544,0.4949999749660492,-16.81207275390625,,,
,11149,,,,,,355.1487922668457,,,,,,,
,11149,,,,,21.28744125366211,,,,,,,,
7,11149,,,,,,,0.3341495990753174,0.3341495990753174,0.4949968755245209,-16.91626739501953,,,
,11199,,,,,,352.0636558532715,,,,,,,
,11199,,,,,21.38209342956543,,,,,,,,
7,11199,,,,,,,0.3337439000606537,0.3337439000606537,0.4949999749660492,-16.96833038330078,,,
,11249,,,,,,355.0846576690674,,,,,,,
,11249,,,,,21.43096923828125,,,,,,,,
7,11249,,,,,,,0.33291223645210266,0.33291223645210266,0.4949968755245209,-16.67384910583496,,,
,11299,,,,,,358.595609664917,,,,,,,
,11299,,,,,22.141695022583008,,,,,,,,
7,11299,,,,,,,0.3345739543437958,0.3345739543437958,0.4949999749660492,-16.877262115478516,,,
,11349,,,,,,351.9454002380371,,,,,,,
,11349,,,,,21.43096923828125,,,,,,,,
7,11349,,,,,,,0.33393362164497375,0.33393362164497375,0.4949999749660492,-16.627702713012695,,,
,11399,,,,,,354.82239723205566,,,,,,,
,11399,,,,,21.406173706054688,,,,,,,,
7,11399,,,,,,,0.3344537019729614,0.3344537019729614,0.49499842524528503,-17.055784225463867,,,
,11449,,,,,,351.794958114624,,,,,,,
,11449,,,,,21.413803100585938,,,,,,,,
7,11449,,,,,,,0.33356937766075134,0.33356937766075134,0.4949999749660492,-16.70686912536621,,,
,11499,,,,,,361.99355125427246,,,,,,,
,11499,,,,,25.609493255615234,,,,,,,,
7,11499,,,,,,,0.3328648805618286,0.3328648805618286,0.49499842524528503,-16.932336807250977,,,
,11549,,,,,,355.43346405029297,,,,,,,
,11549,,,,,18.136024475097656,,,,,,,,
7,11549,,,,,,,0.33409109711647034,0.33409109711647034,0.49499842524528503,-16.81029510498047,,,
,11599,,,,,,354.97331619262695,,,,,,,
,11599,,,,,21.409034729003906,,,,,,,,
7,11599,,,,,,,0.3344343602657318,0.3344343602657318,0.49499842524528503,-16.898727416992188,,,
,11649,,,,,,354.9838066101074,,,,,,,
,11649,,,,,21.370649337768555,,,,,,,,
7,11649,,,,,,,0.3338937759399414,0.3338937759399414,0.4949999749660492,-16.340272903442383,,,
,11699,,,,,,351.79686546325684,,,,,,,
,11699,,,,,21.3775634765625,,,,,,,,
7,11699,,,,,,,0.3343757092952728,0.3343757092952728,0.49499842524528503,-17.244491577148438,,,
,11749,,,,,,355.06606101989746,,,,,,,
,11749,,,,,21.363258361816406,,,,,,,,
7,11749,,,,,,,0.33422863483428955,0.33422863483428955,0.4949999749660492,-17.13880729675293,,,
,11799,,,,,,361.0992431640625,,,,,,,
,11799,,,,,25.68674087524414,,,,,,,,
7,11799,,,,,,,0.3353751003742218,0.3353751003742218,0.49499842524528503,-17.214359283447266,,,
,11849,,,,,,355.2124500274658,,,,,,,
,11849,,,,,21.450042724609375,,,,,,,,
7,11849,,,,,,,0.3342372477054596,0.3342372477054596,0.49499842524528503,-16.928043365478516,,,
,11899,,,,,,351.91845893859863,,,,,,,
,11899,,,,,21.381855010986328,,,,,,,,
7,11899,,,,,,,0.33467984199523926,0.33467984199523926,0.4949968755245209,-16.721860885620117,,,
,11949,,,,,,352.175235748291,,,,,,,
,11949,,,,,21.204710006713867,,,,,,,,
7,11949,,,,,,,0.33450356125831604,0.33450356125831604,0.4949999749660492,-16.645036697387695,,,
,11999,,,,,,359.1148853302002,,,,,,,
,11999,,,,,21.399736404418945,,,,,,,,
7,11999,,,,,,,0.33486539125442505,0.33486539125442505,0.4949968755245209,-16.76293182373047,,,
,12049,,,,,,351.67551040649414,,,,,,,
,12049,,,,,21.337509155273438,,,,,,,,
7,12049,,,,,,,0.33360669016838074,0.33360669016838074,0.49499842524528503,-17.026676177978516,,,
,12099,,,,,,352.0312309265137,,,,,,,
,12099,,,,,21.364212036132812,,,,,,,,
7,12099,,,,,,,0.3342517912387848,0.3342517912387848,0.4949999749660492,-16.99176025390625,,,
,12149,,,,,,368.0541515350342,,,,,,,
,12149,,,,,21.24762535095215,,,,,,,,
7,12149,,,,,,,0.3339621424674988,0.3339621424674988,0.4949999749660492,-16.35567283630371,,,
,12199,,,,,,352.5815010070801,,,,,,,
,12199,,,,,21.23403549194336,,,,,,,,
7,12199,,,,,,,0.3349250257015228,0.3349250257015228,0.4949999749660492,-17.051921844482422,,,
,12249,,,,,,352.10347175598145,,,,,,,
,12249,,,,,21.385908126831055,,,,,,,,
7,12249,,,,,,,0.3329428434371948,0.3329428434371948,0.4949999749660492,-17.23046875,,,
,12299,,,,,,351.78136825561523,,,,,,,
,12299,,,,,21.383285522460938,,,,,,,,
7,12299,,,,,,,0.33442944288253784,0.33442944288253784,0.4949999749660492,-16.51221466064453,,,
,12349,,,,,,354.9199104309082,,,,,,,
,12349,,,,,21.421432495117188,,,,,,,,
7,12349,,,,,,,0.3347291350364685,0.3347291350364685,0.49499842524528503,-16.313840866088867,,,
,12399,,,,,,351.9754409790039,,,,,,,
,12399,,,,,21.35777473449707,,,,,,,,
7,12399,,,,,,,0.33440759778022766,0.33440759778022766,0.49499842524528503,-17.098297119140625,,,
,12449,,,,,,351.92322731018066,,,,,,,
,12449,,,,,21.407127380371094,,,,,,,,
7,12449,,,,,,,0.3336261808872223,0.3336261808872223,0.4949999749660492,-17.06118392944336,,,
,12499,,,,,,355.0150394439697,,,,,,,
,12499,,,,,22.994041442871094,,,,,,,,
7,12499,,,,,,,0.33428114652633667,0.33428114652633667,0.49499842524528503,-16.627702713012695,,,
7,12503,,,,,,,,,,,-16.043163299560547,-16.225555419921875,-16.80853843688965
,12504,,,,709.5128467082977,,,,,,,,,
,12549,,,,,,363.086462020874,,,,,,,
,12549,,,,,21.779537200927734,,,,,,,,
8,12549,,,,,,,0.33395394682884216,0.33395394682884216,0.4949999749660492,-17.197616577148438,,,
,12599,,,,,,355.96394538879395,,,,,,,
,12599,,,,,24.35302734375,,,,,,,,
8,12599,,,,,,,0.3334431052207947,0.3334431052207947,0.4949999749660492,-17.411178588867188,,,
,12649,,,,,,367.3405647277832,,,,,,,
,12649,,,,,17.316102981567383,,,,,,,,
8,12649,,,,,,,0.33392876386642456,0.33392876386642456,0.49499842524528503,-17.11470603942871,,,
,12699,,,,,,380.8925151824951,,,,,,,
,12699,,,,,18.091917037963867,,,,,,,,
8,12699,,,,,,,0.3340131342411041,0.3340131342411041,0.4949999749660492,-16.925315856933594,,,
,12749,,,,,,352.59413719177246,,,,,,,
,12749,,,,,21.772384643554688,,,,,,,,
8,12749,,,,,,,0.3351927101612091,0.3351927101612091,0.4949999749660492,-17.1729679107666,,,
,12799,,,,,,352.80466079711914,,,,,,,
,12799,,,,,21.817922592163086,,,,,,,,
8,12799,,,,,,,0.3344308137893677,0.3344308137893677,0.4949952960014343,-16.663101196289062,,,
,12849,,,,,,351.9425392150879,,,,,,,
,12849,,,,,21.7440128326416,,,,,,,,
8,12849,,,,,,,0.33420896530151367,0.33420896530151367,0.4949999749660492,-16.264467239379883,,,
,12899,,,,,,352.5240421295166,,,,,,,
,12899,,,,,21.8503475189209,,,,,,,,
8,12899,,,,,,,0.33326947689056396,0.33326947689056396,0.4949999749660492,-17.36297607421875,,,
,12949,,,,,,356.07028007507324,,,,,,,
,12949,,,,,21.762847900390625,,,,,,,,
