scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp100,ortools_cp_sat,ffsp100_00476,feasible,96.0,601.120355415158,
ffsp100,ortools_cp_sat,ffsp100_00477,feasible,95.0,601.1585156014189,
ffsp100,ortools_cp_sat,ffsp100_00478,feasible,95.0,601.176978297066,
ffsp100,ortools_cp_sat,ffsp100_00479,feasible,92.0,601.1320726228878,
ffsp100,ortools_cp_sat,ffsp100_00480,feasible,94.0,601.2004032321274,
ffsp100,ortools_cp_sat,ffsp100_00481,feasible,100.0,601.2514804373495,
ffsp100,ortools_cp_sat,ffsp100_00482,feasible,100.0,601.200141005218,
ffsp100,ortools_cp_sat,ffsp100_00483,feasible,97.0,601.3288817121647,
ffsp100,ortools_cp_sat,ffsp100_00484,feasible,96.0,601.3561057052575,
ffsp100,ortools_cp_sat,ffsp100_00485,feasible,97.0,601.1461951839738,
ffsp100,ortools_cp_sat,ffsp100_00486,feasible,97.0,601.1559051875956,
ffsp100,ortools_cp_sat,ffsp100_00487,feasible,98.0,601.0966916708276,
ffsp100,ortools_cp_sat,ffsp100_00488,feasible,93.0,601.0930750449188,
ffsp100,ortools_cp_sat,ffsp100_00489,feasible,94.0,601.0934499450959,
ffsp100,ortools_cp_sat,ffsp100_00490,feasible,99.0,601.2736388738267,
ffsp100,ortools_cp_sat,ffsp100_00491,feasible,98.0,601.1572322151624,
ffsp100,ortools_cp_sat,ffsp100_00492,feasible,93.0,601.0958703542128,
ffsp100,ortools_cp_sat,ffsp100_00493,feasible,96.0,601.3424628325738,
ffsp100,ortools_cp_sat,ffsp100_00494,feasible,96.0,601.0618410077877,
ffsp100,ortools_cp_sat,ffsp100_00495,feasible,98.0,601.1110856770538,
ffsp100,ortools_cp_sat,ffsp100_00496,feasible,93.0,600.9491098099388,
ffsp100,ortools_cp_sat,ffsp100_00497,feasible,96.0,600.9178152047098,
ffsp100,ortools_cp_sat,ffsp100_00498,feasible,95.0,601.010530252941,
ffsp100,ortools_cp_sat,ffsp100_00499,feasible,99.0,601.0048648808151,
ffsp100,ortools_cp_sat,ffsp100_00500,feasible,95.0,600.9983658138663,
ffsp100,ortools_cp_sat,ffsp100_00501,feasible,91.0,600.9441433227621,
ffsp100,ortools_cp_sat,ffsp100_00502,feasible,103.0,601.0032560252585,
ffsp100,ortools_cp_sat,ffsp100_00503,feasible,96.0,601.0363261951134,
ffsp100,ortools_cp_sat,ffsp100_00504,feasible,97.0,601.0570240500383,
ffsp100,ortools_cp_sat,ffsp100_00505,feasible,93.0,601.0004455707967,
ffsp100,ortools_cp_sat,ffsp100_00506,feasible,97.0,600.9929124061018,
ffsp100,ortools_cp_sat,ffsp100_00507,feasible,95.0,601.0273313154466,
ffsp100,ortools_cp_sat,ffsp100_00508,feasible,95.0,601.0393929239362,
ffsp100,ortools_cp_sat,ffsp100_00509,feasible,94.0,600.9956809668802,
ffsp100,ortools_cp_sat,ffsp100_00510,feasible,93.0,600.998998856172,
ffsp100,ortools_cp_sat,ffsp100_00511,feasible,95.0,600.9781732819974,
ffsp100,ortools_cp_sat,ffsp100_00512,feasible,93.0,600.8802276551723,
ffsp100,ortools_cp_sat,ffsp100_00513,feasible,98.0,600.8449453650974,
ffsp100,ortools_cp_sat,ffsp100_00514,feasible,94.0,601.0273502604105,
ffsp100,ortools_cp_sat,ffsp100_00515,feasible,90.0,601.0658750426956,
ffsp100,ortools_cp_sat,ffsp100_00516,feasible,91.0,601.0454556779005,
ffsp100,ortools_cp_sat,ffsp100_00517,feasible,96.0,600.9256963781081,
ffsp100,ortools_cp_sat,ffsp100_00518,feasible,95.0,601.0260657039471,
ffsp100,ortools_cp_sat,ffsp100_00519,feasible,94.0,600.9935362148099,
ffsp100,ortools_cp_sat,ffsp100_00520,feasible,91.0,600.9573101461865,
ffsp100,ortools_cp_sat,ffsp100_00521,feasible,97.0,600.9324159622192,
ffsp100,ortools_cp_sat,ffsp100_00522,feasible,98.0,600.9072833089158,
ffsp100,ortools_cp_sat,ffsp100_00523,feasible,90.0,600.8995239282958,
ffsp100,ortools_cp_sat,ffsp100_00524,feasible,97.0,600.9771543690003,
ffsp100,ortools_cp_sat,ffsp100_00525,feasible,98.0,600.9309038827196,
ffsp100,ortools_cp_sat,ffsp100_00526,feasible,91.0,602.6997670228593,
ffsp100,ortools_cp_sat,ffsp100_00527,feasible,94.0,600.9928332976997,
ffsp100,ortools_cp_sat,ffsp100_00528,feasible,97.0,600.9072657581419,
ffsp100,ortools_cp_sat,ffsp100_00529,feasible,95.0,600.9758940669708,
ffsp100,ortools_cp_sat,ffsp100_00530,feasible,93.0,600.9854589640163,
ffsp100,ortools_cp_sat,ffsp100_00531,feasible,97.0,602.3814729959704,
ffsp100,ortools_cp_sat,ffsp100_00532,feasible,97.0,602.6906560692005,
ffsp100,ortools_cp_sat,ffsp100_00533,feasible,100.0,600.981974944938,
ffsp100,ortools_cp_sat,ffsp100_00534,feasible,92.0,600.933177517727,
ffsp100,ortools_cp_sat,ffsp100_00535,feasible,93.0,601.0825344771147,
ffsp100,ortools_cp_sat,ffsp100_00536,feasible,96.0,600.946748714894,
ffsp100,ortools_cp_sat,ffsp100_00537,feasible,95.0,601.3053134568036,
ffsp100,ortools_cp_sat,ffsp100_00538,feasible,97.0,600.982463683933,
ffsp100,ortools_cp_sat,ffsp100_00539,feasible,100.0,600.957095219288,
ffsp100,ortools_cp_sat,ffsp100_00540,feasible,93.0,601.5125847556628,
ffsp100,ortools_cp_sat,ffsp100_00541,feasible,95.0,600.9246081770398,
ffsp100,ortools_cp_sat,ffsp100_00542,feasible,93.0,601.0336428070441,
ffsp100,ortools_cp_sat,ffsp100_00543,feasible,95.0,601.8459586109966,
ffsp100,ortools_cp_sat,ffsp100_00544,feasible,97.0,600.9126180140302,
ffsp100,ortools_cp_sat,ffsp100_00545,feasible,96.0,602.4933954258449,
ffsp100,ortools_cp_sat,ffsp100_00546,feasible,97.0,600.950279166922,
ffsp100,ortools_cp_sat,ffsp100_00547,feasible,94.0,601.2801955998875,
ffsp100,ortools_cp_sat,ffsp100_00548,feasible,92.0,600.9602441061288,
ffsp100,ortools_cp_sat,ffsp100_00549,feasible,93.0,601.3323358651251,
ffsp100,ortools_cp_sat,ffsp100_00550,feasible,97.0,601.1227369718254,
ffsp100,ortools_cp_sat,ffsp100_00551,feasible,95.0,601.0601306790486,
ffsp100,ortools_cp_sat,ffsp100_00552,feasible,99.0,601.1245344299823,
ffsp100,ortools_cp_sat,ffsp100_00553,feasible,91.0,601.0974394748919,
ffsp100,ortools_cp_sat,ffsp100_00554,feasible,99.0,600.9312104671262,
ffsp100,ortools_cp_sat,ffsp100_00555,feasible,93.0,601.7678360985592,
ffsp100,ortools_cp_sat,ffsp100_00556,feasible,96.0,601.4786248267628,
ffsp100,ortools_cp_sat,ffsp100_00557,feasible,94.0,601.5426571420394,
ffsp100,ortools_cp_sat,ffsp100_00558,feasible,98.0,601.679752917029,
ffsp100,ortools_cp_sat,ffsp100_00559,feasible,95.0,601.7211861438118,
ffsp100,ortools_cp_sat,ffsp100_00560,feasible,99.0,601.4927427140065,
ffsp100,ortools_cp_sat,ffsp100_00561,feasible,95.0,601.0599660109729,
ffsp100,ortools_cp_sat,ffsp100_00562,feasible,96.0,600.9573839907534,
ffsp100,ortools_cp_sat,ffsp100_00563,feasible,96.0,602.4091991572641,
ffsp100,ortools_cp_sat,ffsp100_00564,feasible,96.0,601.9013777389191,
ffsp100,ortools_cp_sat,ffsp100_00565,feasible,94.0,601.4532404658385,
ffsp100,ortools_cp_sat,ffsp100_00566,feasible,94.0,601.2062435587868,
ffsp100,ortools_cp_sat,ffsp100_00567,feasible,96.0,601.2501541292295,
ffsp100,ortools_cp_sat,ffsp100_00568,feasible,92.0,600.9946009488776,
ffsp100,ortools_cp_sat,ffsp100_00569,feasible,98.0,600.9068892300129,
ffsp100,ortools_cp_sat,ffsp100_00570,feasible,100.0,601.5768356020562,
ffsp100,ortools_cp_sat,ffsp100_00571,feasible,95.0,601.6660125730559,
ffsp100,ortools_cp_sat,ffsp100_00572,feasible,98.0,601.3150372123346,
ffsp100,ortools_cp_sat,ffsp100_00573,feasible,91.0,601.2502678274177,
ffsp100,ortools_cp_sat,ffsp100_00574,feasible,98.0,601.0760646020062,
ffsp100,ortools_cp_sat,ffsp100_00575,feasible,97.0,601.1570944846608,
ffsp100,ortools_cp_sat,ffsp100_00576,feasible,94.0,601.3673065928742,
ffsp100,ortools_cp_sat,ffsp100_00577,feasible,97.0,601.4388428698294,
ffsp100,ortools_cp_sat,ffsp100_00578,feasible,95.0,601.7713669501245,
ffsp100,ortools_cp_sat,ffsp100_00579,feasible,93.0,601.2447610357776,
ffsp100,ortools_cp_sat,ffsp100_00580,feasible,95.0,601.2217023200355,
ffsp100,ortools_cp_sat,ffsp100_00581,feasible,94.0,602.1839202609845,
ffsp100,ortools_cp_sat,ffsp100_00582,feasible,98.0,601.9424395523965,
ffsp100,ortools_cp_sat,ffsp100_00583,feasible,101.0,601.4039857229218,
ffsp100,ortools_cp_sat,ffsp100_00584,feasible,94.0,601.1804788634181,
ffsp100,ortools_cp_sat,ffsp100_00585,feasible,96.0,601.6853681430221,
ffsp100,ortools_cp_sat,ffsp100_00586,feasible,98.0,601.324877192732,
ffsp100,ortools_cp_sat,ffsp100_00587,feasible,94.0,601.1439589867368,
ffsp100,ortools_cp_sat,ffsp100_00588,feasible,97.0,601.0089670219459,
ffsp100,ortools_cp_sat,ffsp100_00589,feasible,96.0,601.055472089909,
ffsp100,ortools_cp_sat,ffsp100_00590,feasible,98.0,600.9694902286865,
ffsp100,ortools_cp_sat,ffsp100_00591,feasible,100.0,601.584815193899,
ffsp100,ortools_cp_sat,ffsp100_00592,feasible,90.0,601.0568669349886,
ffsp100,ortools_cp_sat,ffsp100_00593,feasible,97.0,600.9947947380133,
ffsp100,ortools_cp_sat,ffsp100_00594,feasible,92.0,601.3238620585762,
ffsp100,ortools_cp_sat,ffsp100_00595,feasible,99.0,601.130868322216,
ffsp100,ortools_cp_sat,ffsp100_00596,feasible,97.0,601.0193169279955,
ffsp100,ortools_cp_sat,ffsp100_00597,feasible,102.0,601.480269853957,
ffsp100,ortools_cp_sat,ffsp100_00598,feasible,91.0,601.6810938739218,
ffsp100,ortools_cp_sat,ffsp100_00599,feasible,101.0,601.6942726490088,
ffsp100,ortools_cp_sat,ffsp100_00600,feasible,97.0,601.2959673828445,
ffsp100,ortools_cp_sat,ffsp100_00601,feasible,92.0,601.1119557069615,
ffsp100,ortools_cp_sat,ffsp100_00602,feasible,92.0,600.859944538679,
ffsp100,ortools_cp_sat,ffsp100_00603,feasible,96.0,601.6237446912564,
ffsp100,ortools_cp_sat,ffsp100_00604,feasible,97.0,601.6284002512693,
ffsp100,ortools_cp_sat,ffsp100_00605,feasible,98.0,600.8869522088207,
ffsp100,ortools_cp_sat,ffsp100_00606,feasible,95.0,601.5905058672652,
ffsp100,ortools_cp_sat,ffsp100_00607,feasible,97.0,601.5952740642242,
ffsp100,ortools_cp_sat,ffsp100_00608,feasible,97.0,600.9370600441471,
ffsp100,ortools_cp_sat,ffsp100_00609,feasible,95.0,601.1026777578518,
ffsp100,ortools_cp_sat,ffsp100_00610,feasible,95.0,600.9082241961733,
ffsp100,ortools_cp_sat,ffsp100_00611,feasible,96.0,601.5318449218757,
ffsp100,ortools_cp_sat,ffsp100_00612,feasible,92.0,601.249812560156,
ffsp100,ortools_cp_sat,ffsp100_00613,feasible,98.0,601.2228977242485,
ffsp100,ortools_cp_sat,ffsp100_00614,feasible,99.0,601.5409932159819,
ffsp100,ortools_cp_sat,ffsp100_00615,feasible,97.0,600.8650420508347,
ffsp100,ortools_cp_sat,ffsp100_00616,feasible,98.0,600.9246341600083,
ffsp100,ortools_cp_sat,ffsp100_00617,feasible,99.0,600.881907668896,
ffsp100,ortools_cp_sat,ffsp100_00618,feasible,96.0,601.1603974569589,
ffsp100,ortools_cp_sat,ffsp100_00619,feasible,93.0,601.4713981929235,
ffsp100,ortools_cp_sat,ffsp100_00620,feasible,96.0,601.5180318709463,
ffsp100,ortools_cp_sat,ffsp100_00621,feasible,95.0,601.1958022019826,
ffsp100,ortools_cp_sat,ffsp100_00622,feasible,93.0,601.0106447678991,
ffsp100,ortools_cp_sat,ffsp100_00623,feasible,98.0,600.9331528320909,
ffsp100,ortools_cp_sat,ffsp100_00624,feasible,99.0,601.0576324947178,
ffsp100,ortools_cp_sat,ffsp100_00625,feasible,93.0,601.3415350248106,
ffsp100,ortools_cp_sat,ffsp100_00626,feasible,92.0,601.3504688441753,
ffsp100,ortools_cp_sat,ffsp100_00627,feasible,93.0,601.2652448620647,
ffsp100,ortools_cp_sat,ffsp100_00628,feasible,101.0,601.2875841539353,
ffsp100,ortools_cp_sat,ffsp100_00629,feasible,99.0,601.417550446,
ffsp100,ortools_cp_sat,ffsp100_00630,feasible,100.0,601.1157361390069,
ffsp100,ortools_cp_sat,ffsp100_00631,feasible,96.0,601.0288810357451,
ffsp100,ortools_cp_sat,ffsp100_00632,feasible,101.0,601.2707944409922,
ffsp100,ortools_cp_sat,ffsp100_00633,feasible,97.0,601.227070522029,
ffsp100,ortools_cp_sat,ffsp100_00634,feasible,100.0,601.1579887699336,
ffsp100,ortools_cp_sat,ffsp100_00635,feasible,96.0,601.2042664596811,
ffsp100,ortools_cp_sat,ffsp100_00636,feasible,92.0,601.1066056769341,
ffsp100,ortools_cp_sat,ffsp100_00637,feasible,94.0,601.1818042178638,
ffsp100,ortools_cp_sat,ffsp100_00638,feasible,95.0,601.1162263546139,
ffsp100,ortools_cp_sat,ffsp100_00639,feasible,97.0,600.9277378418483,
ffsp100,ortools_cp_sat,ffsp100_00640,feasible,94.0,600.9529622988775,
ffsp100,ortools_cp_sat,ffsp100_00641,feasible,94.0,600.8904981510714,
ffsp100,ortools_cp_sat,ffsp100_00642,feasible,93.0,601.0699475691654,
ffsp100,ortools_cp_sat,ffsp100_00643,feasible,91.0,601.0410947282799,
ffsp100,ortools_cp_sat,ffsp100_00644,feasible,96.0,601.0111557641067,
ffsp100,ortools_cp_sat,ffsp100_00645,feasible,97.0,601.0343472971581,
ffsp100,ortools_cp_sat,ffsp100_00646,feasible,98.0,601.038479167968,
ffsp100,ortools_cp_sat,ffsp100_00647,feasible,97.0,600.9152252250351,
ffsp100,ortools_cp_sat,ffsp100_00648,feasible,91.0,600.9756364403293,
ffsp100,ortools_cp_sat,ffsp100_00649,feasible,99.0,600.9754947437905,
ffsp100,ortools_cp_sat,ffsp100_00650,feasible,96.0,600.9855785733089,
ffsp100,ortools_cp_sat,ffsp100_00651,feasible,98.0,600.9758631018922,
ffsp100,ortools_cp_sat,ffsp100_00652,feasible,93.0,600.9822504869662,
ffsp100,ortools_cp_sat,ffsp100_00653,feasible,101.0,601.0095628192648,
ffsp100,ortools_cp_sat,ffsp100_00654,feasible,96.0,600.9856666079722,
ffsp100,ortools_cp_sat,ffsp100_00655,feasible,96.0,601.062701750081,
ffsp100,ortools_cp_sat,ffsp100_00656,feasible,97.0,601.0219168351032,
ffsp100,ortools_cp_sat,ffsp100_00657,feasible,97.0,601.0268312636763,
ffsp100,ortools_cp_sat,ffsp100_00658,feasible,103.0,601.1557841161266,
ffsp100,ortools_cp_sat,ffsp100_00659,feasible,96.0,601.1029148679227,
ffsp100,ortools_cp_sat,ffsp100_00660,feasible,94.0,601.0989114558324,
ffsp100,ortools_cp_sat,ffsp100_00661,feasible,97.0,601.0619583833031,
ffsp100,ortools_cp_sat,ffsp100_00662,feasible,94.0,601.1090396642685,
ffsp100,ortools_cp_sat,ffsp100_00663,feasible,101.0,601.1096916943789,
ffsp100,ortools_cp_sat,ffsp100_00664,feasible,96.0,601.1420301110484,
ffsp100,ortools_cp_sat,ffsp100_00665,feasible,101.0,601.1228559231386,
ffsp100,ortools_cp_sat,ffsp100_00666,feasible,94.0,601.19052508194,
ffsp100,ortools_cp_sat,ffsp100_00667,feasible,97.0,601.2153090573847,
ffsp100,ortools_cp_sat,ffsp100_00668,feasible,96.0,601.0623689629138,
ffsp100,ortools_cp_sat,ffsp100_00669,feasible,97.0,601.1288208370097,
ffsp100,ortools_cp_sat,ffsp100_00670,feasible,98.0,601.0195905971341,
ffsp100,ortools_cp_sat,ffsp100_00671,feasible,95.0,600.9952880167402,
ffsp100,ortools_cp_sat,ffsp100_00672,feasible,95.0,600.9780761850998,
ffsp100,ortools_cp_sat,ffsp100_00673,feasible,99.0,600.9981433721259,
ffsp100,ortools_cp_sat,ffsp100_00674,feasible,98.0,601.0868218448013,
ffsp100,ortools_cp_sat,ffsp100_00675,feasible,96.0,601.000849366188,
ffsp100,ortools_cp_sat,ffsp100_00676,feasible,99.0,601.0447689169087,
ffsp100,ortools_cp_sat,ffsp100_00677,feasible,96.0,601.0734085426666,
ffsp100,ortools_cp_sat,ffsp100_00678,feasible,96.0,600.9950896347873,
ffsp100,ortools_cp_sat,ffsp100_00679,feasible,100.0,600.791164772585,
ffsp100,ortools_cp_sat,ffsp100_00680,feasible,94.0,600.8111364068463,
ffsp100,ortools_cp_sat,ffsp100_00681,feasible,100.0,600.8354390319437,
ffsp100,ortools_cp_sat,ffsp100_00682,feasible,96.0,600.7966879759915,
ffsp100,ortools_cp_sat,ffsp100_00683,feasible,92.0,600.8015566011891,
ffsp100,ortools_cp_sat,ffsp100_00684,feasible,96.0,600.8484322298318,
ffsp100,ortools_cp_sat,ffsp100_00685,feasible,95.0,601.076314818114,
ffsp100,ortools_cp_sat,ffsp100_00686,feasible,93.0,601.0462746820413,
ffsp100,ortools_cp_sat,ffsp100_00687,feasible,94.0,601.2112156762742,
ffsp100,ortools_cp_sat,ffsp100_00688,feasible,96.0,601.0279422500171,
ffsp100,ortools_cp_sat,ffsp100_00689,feasible,98.0,600.9678807728924,
ffsp100,ortools_cp_sat,ffsp100_00690,feasible,99.0,600.9870483148843,
ffsp100,ortools_cp_sat,ffsp100_00691,feasible,90.0,601.1376565122046,
ffsp100,ortools_cp_sat,ffsp100_00692,feasible,94.0,600.9461348359473,
ffsp100,ortools_cp_sat,ffsp100_00693,feasible,96.0,601.2443575407378,
ffsp100,ortools_cp_sat,ffsp100_00694,feasible,99.0,600.9404670069925,
ffsp100,ortools_cp_sat,ffsp100_00695,feasible,94.0,600.957536118105,
ffsp100,ortools_cp_sat,ffsp100_00696,feasible,95.0,600.9918202590197,
ffsp100,ortools_cp_sat,ffsp100_00697,feasible,97.0,601.1107606757432,
ffsp100,ortools_cp_sat,ffsp100_00698,feasible,96.0,600.9245887887664,
ffsp100,ortools_cp_sat,ffsp100_00699,feasible,96.0,600.9687447692268,
ffsp100,ortools_cp_sat,ffsp100_00700,feasible,93.0,600.9268669579178,
ffsp100,ortools_cp_sat,ffsp100_00701,feasible,95.0,600.9899488966912,
ffsp100,ortools_cp_sat,ffsp100_00702,feasible,92.0,601.0089618288912,
ffsp100,ortools_cp_sat,ffsp100_00703,feasible,96.0,600.8299129838124,
ffsp100,ortools_cp_sat,ffsp100_00704,feasible,99.0,600.9690678990446,
ffsp100,ortools_cp_sat,ffsp100_00705,feasible,97.0,600.9703378020786,
ffsp100,ortools_cp_sat,ffsp100_00706,feasible,95.0,600.9578319862485,
ffsp100,ortools_cp_sat,ffsp100_00707,feasible,96.0,600.8759858738631,
ffsp100,ortools_cp_sat,ffsp100_00708,feasible,97.0,600.9411293598823,
ffsp100,ortools_cp_sat,ffsp100_00709,feasible,96.0,600.8803407419473,
ffsp100,ortools_cp_sat,ffsp100_00710,feasible,98.0,600.8628622121178,
ffsp100,ortools_cp_sat,ffsp100_00711,feasible,96.0,600.9193670377135,
ffsp100,ortools_cp_sat,ffsp100_00712,feasible,97.0,600.8791585699655,
ffsp100,ortools_cp_sat,ffsp100_00713,feasible,95.0,600.8520992547274,
ffsp100,ortools_cp_sat,ffsp100_00714,feasible,96.0,600.8928622608073,
ffsp100,ortools_cp_sat,ffsp100_00715,feasible,103.0,600.8701103683561,
ffsp100,ortools_cp_sat,ffsp100_00716,feasible,96.0,600.8711308380589,
ffsp100,ortools_cp_sat,ffsp100_00717,feasible,93.0,600.8998461421579,
ffsp100,ortools_cp_sat,ffsp100_00718,feasible,96.0,600.9079309543595,
ffsp100,ortools_cp_sat,ffsp100_00719,feasible,96.0,600.9629767970182,
ffsp100,ortools_cp_sat,ffsp100_00720,feasible,96.0,600.8612929456867,
ffsp100,ortools_cp_sat,ffsp100_00721,feasible,98.0,600.8672887082212,
ffsp100,ortools_cp_sat,ffsp100_00722,feasible,99.0,601.0384657448158,
ffsp100,ortools_cp_sat,ffsp100_00723,feasible,91.0,600.9494767352007,
ffsp100,ortools_cp_sat,ffsp100_00724,feasible,97.0,600.9572067409754,
ffsp100,ortools_cp_sat,ffsp100_00725,feasible,92.0,600.9914561556652,
ffsp100,ortools_cp_sat,ffsp100_00726,feasible,94.0,601.0171026587486,
ffsp100,ortools_cp_sat,ffsp100_00727,feasible,97.0,600.964096353855,
ffsp100,ortools_cp_sat,ffsp100_00728,feasible,95.0,601.027087491937,
ffsp100,ortools_cp_sat,ffsp100_00729,feasible,95.0,601.1010515787639,
ffsp100,ortools_cp_sat,ffsp100_00730,feasible,97.0,601.1138150230981,
ffsp100,ortools_cp_sat,ffsp100_00731,feasible,96.0,600.9272929881699,
ffsp100,ortools_cp_sat,ffsp100_00732,feasible,91.0,601.0931171919219,
ffsp100,ortools_cp_sat,ffsp100_00733,feasible,95.0,600.892904180102,
ffsp100,ortools_cp_sat,ffsp100_00734,feasible,95.0,601.0488748331554,
ffsp100,ortools_cp_sat,ffsp100_00735,feasible,97.0,600.9533391459845,
ffsp100,ortools_cp_sat,ffsp100_00736,feasible,97.0,601.0471397950314,
ffsp100,ortools_cp_sat,ffsp100_00737,feasible,96.0,601.0857596178539,
ffsp100,ortools_cp_sat,ffsp100_00738,feasible,96.0,601.0024826778099,
ffsp100,ortools_cp_sat,ffsp100_00739,feasible,100.0,600.9352604891174,
ffsp100,ortools_cp_sat,ffsp100_00740,feasible,100.0,601.0144773633219,
ffsp100,ortools_cp_sat,ffsp100_00741,feasible,98.0,600.9972918340936,
ffsp100,ortools_cp_sat,ffsp100_00742,feasible,95.0,600.9069196409546,
ffsp100,ortools_cp_sat,ffsp100_00743,feasible,95.0,600.9936161790974,
ffsp100,ortools_cp_sat,ffsp100_00744,feasible,95.0,600.9409902668558,
ffsp100,ortools_cp_sat,ffsp100_00745,feasible,98.0,600.9410155368969,
ffsp100,ortools_cp_sat,ffsp100_00746,feasible,96.0,601.0016806339845,
ffsp100,ortools_cp_sat,ffsp100_00747,feasible,92.0,600.9458779850975,
ffsp100,ortools_cp_sat,ffsp100_00748,feasible,92.0,600.8958348571323,
ffsp100,ortools_cp_sat,ffsp100_00749,feasible,92.0,600.9189786408097,
ffsp100,ortools_cp_sat,ffsp100_00750,feasible,98.0,600.9342060522176,
ffsp100,ortools_cp_sat,ffsp100_00751,feasible,93.0,600.9007993158884,
ffsp100,ortools_cp_sat,ffsp100_00752,feasible,96.0,600.9740084251389,
ffsp100,ortools_cp_sat,ffsp100_00753,feasible,96.0,600.9667696407996,
ffsp100,ortools_cp_sat,ffsp100_00754,feasible,98.0,600.9659401546232,
ffsp100,ortools_cp_sat,ffsp100_00755,feasible,100.0,601.0029035010375,
ffsp100,ortools_cp_sat,ffsp100_00756,feasible,96.0,600.9156735930592,
ffsp100,ortools_cp_sat,ffsp100_00757,feasible,95.0,600.8915121546015,
ffsp100,ortools_cp_sat,ffsp100_00758,feasible,95.0,600.8725350820459,
ffsp100,ortools_cp_sat,ffsp100_00759,feasible,99.0,600.9420806062408,
ffsp100,ortools_cp_sat,ffsp100_00760,feasible,98.0,600.9290194022469,
ffsp100,ortools_cp_sat,ffsp100_00761,feasible,96.0,600.9252990460955,
ffsp100,ortools_cp_sat,ffsp100_00762,feasible,92.0,600.966905971989,
ffsp100,ortools_cp_sat,ffsp100_00763,feasible,92.0,600.8966723531485,
ffsp100,ortools_cp_sat,ffsp100_00764,feasible,93.0,600.8879525130615,
ffsp100,ortools_cp_sat,ffsp100_00765,feasible,97.0,600.8763671042398,
ffsp100,ortools_cp_sat,ffsp100_00766,feasible,97.0,600.7940119169652,
ffsp100,ortools_cp_sat,ffsp100_00767,feasible,92.0,600.7989228470251,
ffsp100,ortools_cp_sat,ffsp100_00768,feasible,93.0,600.9554841197096,
ffsp100,ortools_cp_sat,ffsp100_00769,feasible,95.0,600.9733953569084,
ffsp100,ortools_cp_sat,ffsp100_00770,feasible,96.0,600.9967269329354,
ffsp100,ortools_cp_sat,ffsp100_00771,feasible,98.0,600.8644301313907,
ffsp100,ortools_cp_sat,ffsp100_00772,feasible,94.0,600.8480141889304,
ffsp100,ortools_cp_sat,ffsp100_00773,feasible,95.0,601.2707092659548,
ffsp100,ortools_cp_sat,ffsp100_00774,feasible,99.0,600.91456422396,
ffsp100,ortools_cp_sat,ffsp100_00775,feasible,96.0,600.941780435387,
ffsp100,ortools_cp_sat,ffsp100_00776,feasible,98.0,600.8940104381181,
ffsp100,ortools_cp_sat,ffsp100_00777,feasible,97.0,600.8294770037755,
ffsp100,ortools_cp_sat,ffsp100_00778,feasible,94.0,600.822561735753,
ffsp100,ortools_cp_sat,ffsp100_00779,feasible,100.0,600.9027532241307,
ffsp100,ortools_cp_sat,ffsp100_00780,feasible,91.0,601.097311892081,
ffsp100,ortools_cp_sat,ffsp100_00781,feasible,100.0,600.9061290868558,
ffsp100,ortools_cp_sat,ffsp100_00782,feasible,101.0,600.8252453641035,
ffsp100,ortools_cp_sat,ffsp100_00783,feasible,96.0,600.8742546970025,
ffsp100,ortools_cp_sat,ffsp100_00784,feasible,92.0,600.9016134561971,
ffsp100,ortools_cp_sat,ffsp100_00785,feasible,93.0,600.8009732221253,
ffsp100,ortools_cp_sat,ffsp100_00786,feasible,95.0,600.8730864427052,
ffsp100,ortools_cp_sat,ffsp100_00787,feasible,95.0,600.9015763201751,
ffsp100,ortools_cp_sat,ffsp100_00788,feasible,95.0,600.7679819515906,
ffsp100,ortools_cp_sat,ffsp100_00789,feasible,96.0,600.7557891258039,
ffsp100,ortools_cp_sat,ffsp100_00790,feasible,96.0,600.7561489343643,
ffsp100,ortools_cp_sat,ffsp100_00791,feasible,93.0,600.6443342762068,
ffsp100,ortools_cp_sat,ffsp100_00792,feasible,93.0,600.7882576030679,
ffsp100,ortools_cp_sat,ffsp100_00793,feasible,99.0,600.6901887869462,
ffsp100,ortools_cp_sat,ffsp100_00794,feasible,98.0,600.777969469782,
ffsp100,ortools_cp_sat,ffsp100_00795,feasible,91.0,600.6250637941994,
ffsp100,ortools_cp_sat,ffsp100_00796,feasible,94.0,600.7690817280672,
ffsp100,ortools_cp_sat,ffsp100_00797,feasible,100.0,600.8996702414006,
ffsp100,ortools_cp_sat,ffsp100_00798,feasible,95.0,600.8103567678481,
ffsp100,ortools_cp_sat,ffsp100_00799,feasible,94.0,600.7625022246502,
ffsp100,ortools_cp_sat,ffsp100_00800,feasible,96.0,600.8452349067666,
ffsp100,ortools_cp_sat,ffsp100_00801,feasible,100.0,600.7817073608749,
ffsp100,ortools_cp_sat,ffsp100_00802,feasible,98.0,600.8466714513488,
ffsp100,ortools_cp_sat,ffsp100_00803,feasible,100.0,600.7813913747668,
ffsp100,ortools_cp_sat,ffsp100_00804,feasible,97.0,600.7813663268462,
ffsp100,ortools_cp_sat,ffsp100_00805,feasible,101.0,600.7097044358961,
ffsp100,ortools_cp_sat,ffsp100_00806,feasible,102.0,600.7737970929593,
ffsp100,ortools_cp_sat,ffsp100_00807,feasible,94.0,600.764447061345,
ffsp100,ortools_cp_sat,ffsp100_00808,feasible,95.0,600.8254751898348,
