scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp100,ortools_cp_sat,ffsp100_00114,feasible,458.0,600.2406945857219,
ffsp100,ortools_cp_sat,ffsp100_00115,feasible,363.0,600.2458463949151,
ffsp100,ortools_cp_sat,ffsp100_00116,feasible,438.0,600.2476776940748,
ffsp100,ortools_cp_sat,ffsp100_00117,feasible,137.0,600.2408469561487,
ffsp100,ortools_cp_sat,ffsp100_00118,feasible,540.0,600.1785176647827,
ffsp100,ortools_cp_sat,ffsp100_00119,feasible,469.0,600.2085861559026,
ffsp100,ortools_cp_sat,ffsp100_00120,feasible,369.0,600.2422450250015,
ffsp100,ortools_cp_sat,ffsp100_00121,feasible,449.0,600.2475458336994,
ffsp100,ortools_cp_sat,ffsp100_00122,feasible,139.0,600.2727114660665,
ffsp100,ortools_cp_sat,ffsp100_00123,feasible,133.0,600.2480083028786,
ffsp100,ortools_cp_sat,ffsp100_00124,feasible,139.0,600.2523513222113,
ffsp100,ortools_cp_sat,ffsp100_00125,feasible,558.0,600.243450824637,
ffsp100,ortools_cp_sat,ffsp100_00126,feasible,436.0,600.254855570849,
ffsp100,ortools_cp_sat,ffsp100_00127,feasible,127.0,600.2505560419522,
ffsp100,ortools_cp_sat,ffsp100_00128,feasible,450.0,600.2517758621834,
ffsp100,ortools_cp_sat,ffsp100_00129,feasible,423.0,600.2552841408178,
ffsp100,ortools_cp_sat,ffsp100_00130,feasible,140.0,600.2140731732361,
ffsp100,ortools_cp_sat,ffsp100_00131,feasible,125.0,600.2501635821536,
ffsp100,ortools_cp_sat,ffsp100_00132,feasible,537.0,600.2431181836873,
ffsp100,ortools_cp_sat,ffsp100_00133,feasible,139.0,600.2374360123649,
ffsp100,ortools_cp_sat,ffsp100_00134,feasible,369.0,600.230348396115,
ffsp100,ortools_cp_sat,ffsp100_00135,feasible,516.0,600.257308926899,
ffsp100,ortools_cp_sat,ffsp100_00136,feasible,211.0,600.231758533977,
ffsp100,ortools_cp_sat,ffsp100_00137,feasible,133.0,600.2103024912067,
ffsp100,ortools_cp_sat,ffsp100_00138,feasible,139.0,600.2619305653498,
ffsp100,ortools_cp_sat,ffsp100_00139,feasible,342.0,600.2004726538435,
ffsp100,ortools_cp_sat,ffsp100_00140,feasible,137.0,600.2037102920003,
ffsp100,ortools_cp_sat,ffsp100_00141,feasible,259.0,600.2419117810205,
ffsp100,ortools_cp_sat,ffsp100_00142,feasible,184.0,600.2601120248437,
ffsp100,ortools_cp_sat,ffsp100_00143,feasible,280.0,600.2472240789793,
ffsp100,ortools_cp_sat,ffsp100_00144,feasible,459.0,600.1956442049704,
ffsp100,ortools_cp_sat,ffsp100_00145,feasible,531.0,600.2476759990677,
ffsp100,ortools_cp_sat,ffsp100_00146,feasible,467.0,600.2007790030912,
ffsp100,ortools_cp_sat,ffsp100_00147,feasible,190.0,600.273612161167,
ffsp100,ortools_cp_sat,ffsp100_00148,feasible,477.0,600.2662970931269,
ffsp100,ortools_cp_sat,ffsp100_00149,feasible,478.0,600.2420805208385,
ffsp100,ortools_cp_sat,ffsp100_00150,feasible,350.0,600.2483573476784,
ffsp100,ortools_cp_sat,ffsp100_00151,feasible,135.0,600.2476025288925,
ffsp100,ortools_cp_sat,ffsp100_00152,feasible,139.0,600.2480756789446,
ffsp100,ortools_cp_sat,ffsp100_00153,feasible,253.0,600.2552836160176,
ffsp100,ortools_cp_sat,ffsp100_00154,feasible,527.0,600.2439808398485,
ffsp100,ortools_cp_sat,ffsp100_00155,feasible,310.0,600.2506301868707,
ffsp100,ortools_cp_sat,ffsp100_00156,feasible,562.0,600.2480259980075,
ffsp100,ortools_cp_sat,ffsp100_00157,feasible,147.0,600.2474535191432,
ffsp100,ortools_cp_sat,ffsp100_00158,feasible,136.0,600.1980078238994,
ffsp100,ortools_cp_sat,ffsp100_00159,feasible,362.0,600.2545859562233,
ffsp100,ortools_cp_sat,ffsp100_00160,feasible,141.0,600.2463421090506,
ffsp100,ortools_cp_sat,ffsp100_00161,feasible,487.0,600.2462599389255,
ffsp100,ortools_cp_sat,ffsp100_00162,feasible,328.0,600.2407085010782,
ffsp100,ortools_cp_sat,ffsp100_00163,feasible,379.0,600.2660655528307,
ffsp100,ortools_cp_sat,ffsp100_00164,feasible,132.0,600.2568206349388,
ffsp100,ortools_cp_sat,ffsp100_00165,feasible,369.0,600.250600147061,
ffsp100,ortools_cp_sat,ffsp100_00166,feasible,575.0,600.2564107747748,
ffsp100,ortools_cp_sat,ffsp100_00167,feasible,138.0,600.2465859078802,
ffsp100,ortools_cp_sat,ffsp100_00168,feasible,266.0,600.2474729679525,
ffsp100,ortools_cp_sat,ffsp100_00169,feasible,393.0,600.1922173053026,
ffsp100,ortools_cp_sat,ffsp100_00170,feasible,589.0,600.2484522173181,
ffsp100,ortools_cp_sat,ffsp100_00171,feasible,126.0,600.2551429453306,
ffsp100,ortools_cp_sat,ffsp100_00172,feasible,131.0,600.2467076475732,
ffsp100,ortools_cp_sat,ffsp100_00173,feasible,471.0,600.2644335334189,
ffsp100,ortools_cp_sat,ffsp100_00174,feasible,519.0,600.177201192826,
ffsp100,ortools_cp_sat,ffsp100_00175,feasible,356.0,600.2467353311367,
ffsp100,ortools_cp_sat,ffsp100_00176,feasible,438.0,600.2467913608998,
ffsp100,ortools_cp_sat,ffsp100_00177,feasible,404.0,600.2595893270336,
ffsp100,ortools_cp_sat,ffsp100_00178,feasible,476.0,600.2485075001605,
ffsp100,ortools_cp_sat,ffsp100_00179,feasible,138.0,600.2461643619463,
ffsp100,ortools_cp_sat,ffsp100_00180,feasible,443.0,600.2460627309047,
ffsp100,ortools_cp_sat,ffsp100_00181,feasible,472.0,600.2456211419776,
ffsp100,ortools_cp_sat,ffsp100_00182,feasible,426.0,600.2433108920231,
ffsp100,ortools_cp_sat,ffsp100_00183,feasible,450.0,600.2245907569304,
ffsp100,ortools_cp_sat,ffsp100_00184,feasible,563.0,600.246258680243,
ffsp100,ortools_cp_sat,ffsp100_00185,feasible,128.0,600.2561896778643,
ffsp100,ortools_cp_sat,ffsp100_00186,feasible,336.0,600.1793432598934,
ffsp100,ortools_cp_sat,ffsp100_00187,feasible,315.0,600.2506445199251,
ffsp100,ortools_cp_sat,ffsp100_00188,feasible,131.0,600.2551053478383,
ffsp100,ortools_cp_sat,ffsp100_00189,feasible,441.0,600.2212811792269,
ffsp100,ortools_cp_sat,ffsp100_00190,feasible,222.0,600.2556551066227,
ffsp100,ortools_cp_sat,ffsp100_00191,feasible,138.0,600.2579970071092,
ffsp100,ortools_cp_sat,ffsp100_00192,feasible,246.0,600.4178647352383,
ffsp100,ortools_cp_sat,ffsp100_00193,feasible,367.0,600.4254730516113,
ffsp100,ortools_cp_sat,ffsp100_00194,feasible,137.0,600.4146518558264,
ffsp100,ortools_cp_sat,ffsp100_00195,feasible,346.0,600.4741247310303,
ffsp100,ortools_cp_sat,ffsp100_00196,feasible,140.0,600.4201701129787,
ffsp100,ortools_cp_sat,ffsp100_00197,feasible,136.0,600.413095286116,
ffsp100,ortools_cp_sat,ffsp100_00198,feasible,405.0,600.4167255149223,
ffsp100,ortools_cp_sat,ffsp100_00199,feasible,135.0,600.4210244049318,
ffsp100,ortools_cp_sat,ffsp100_00200,feasible,324.0,600.4216820830479,
ffsp100,ortools_cp_sat,ffsp100_00201,feasible,136.0,600.4170433650725,
ffsp100,ortools_cp_sat,ffsp100_00202,feasible,311.0,600.4745315299369,
ffsp100,ortools_cp_sat,ffsp100_00203,feasible,532.0,600.4165519447997,
ffsp100,ortools_cp_sat,ffsp100_00204,feasible,409.0,600.477236409206,
ffsp100,ortools_cp_sat,ffsp100_00205,feasible,554.0,600.4111603368074,
ffsp100,ortools_cp_sat,ffsp100_00206,feasible,570.0,600.4086118382402,
ffsp100,ortools_cp_sat,ffsp100_00207,feasible,193.0,600.4147283351049,
ffsp100,ortools_cp_sat,ffsp100_00208,feasible,530.0,600.4132611160167,
ffsp100,ortools_cp_sat,ffsp100_00209,feasible,559.0,600.4062182679772,
ffsp100,ortools_cp_sat,ffsp100_00210,feasible,545.0,600.410058517009,
ffsp100,ortools_cp_sat,ffsp100_00211,feasible,305.0,600.3993690288626,
ffsp100,ortools_cp_sat,ffsp100_00212,feasible,575.0,600.3926361622289,
ffsp100,ortools_cp_sat,ffsp100_00213,feasible,339.0,600.3922567530535,
ffsp100,ortools_cp_sat,ffsp100_00214,feasible,469.0,600.3969894996844,
ffsp100,ortools_cp_sat,ffsp100_00215,feasible,145.0,600.3971937093884,
ffsp100,ortools_cp_sat,ffsp100_00216,feasible,461.0,600.4022607281804,
ffsp100,ortools_cp_sat,ffsp100_00217,feasible,278.0,600.3860738840885,
ffsp100,ortools_cp_sat,ffsp100_00218,feasible,230.0,600.394136080984,
ffsp100,ortools_cp_sat,ffsp100_00219,feasible,466.0,600.3000307711773,
ffsp100,ortools_cp_sat,ffsp100_00220,feasible,207.0,600.3879382740706,
ffsp100,ortools_cp_sat,ffsp100_00221,feasible,132.0,600.3925595218316,
ffsp100,ortools_cp_sat,ffsp100_00222,feasible,212.0,600.3960085799918,
ffsp100,ortools_cp_sat,ffsp100_00223,feasible,312.0,600.3920203521848,
ffsp100,ortools_cp_sat,ffsp100_00224,feasible,544.0,600.3715128898621,
ffsp100,ortools_cp_sat,ffsp100_00225,feasible,125.0,600.3834300250746,
ffsp100,ortools_cp_sat,ffsp100_00226,feasible,476.0,600.3841949449852,
ffsp100,ortools_cp_sat,ffsp100_00227,feasible,133.0,600.3982589286752,
ffsp100,ortools_cp_sat,ffsp100_00228,feasible,506.0,600.4140226929449,
ffsp100,ortools_cp_sat,ffsp100_00229,feasible,418.0,600.3796972068958,
ffsp100,ortools_cp_sat,ffsp100_00230,feasible,335.0,600.3919369210489,
ffsp100,ortools_cp_sat,ffsp100_00231,feasible,387.0,600.379714536015,
ffsp100,ortools_cp_sat,ffsp100_00232,feasible,276.0,600.2293242299929,
ffsp100,ortools_cp_sat,ffsp100_00233,feasible,142.0,600.3803532761522,
ffsp100,ortools_cp_sat,ffsp100_00234,feasible,135.0,600.3525925748982,
ffsp100,ortools_cp_sat,ffsp100_00235,feasible,139.0,600.3857352128252,
ffsp100,ortools_cp_sat,ffsp100_00236,feasible,380.0,600.3676182501949,
ffsp100,ortools_cp_sat,ffsp100_00237,feasible,150.0,600.427452112548,
ffsp100,ortools_cp_sat,ffsp100_00238,feasible,151.0,600.5336195598356,
ffsp100,ortools_cp_sat,ffsp100_00239,feasible,135.0,600.4239389561117,
ffsp100,ortools_cp_sat,ffsp100_00240,feasible,382.0,600.3591972026043,
ffsp100,ortools_cp_sat,ffsp100_00241,feasible,132.0,600.4271152238362,
ffsp100,ortools_cp_sat,ffsp100_00242,feasible,347.0,600.3873042222112,
ffsp100,ortools_cp_sat,ffsp100_00243,feasible,354.0,600.3617868116125,
ffsp100,ortools_cp_sat,ffsp100_00244,feasible,400.0,600.3679632889107,
ffsp100,ortools_cp_sat,ffsp100_00245,feasible,410.0,600.3625378510915,
ffsp100,ortools_cp_sat,ffsp100_00246,feasible,446.0,600.3737965761684,
ffsp100,ortools_cp_sat,ffsp100_00247,feasible,142.0,600.5073040896095,
ffsp100,ortools_cp_sat,ffsp100_00248,feasible,131.0,600.4235043246299,
ffsp100,ortools_cp_sat,ffsp100_00249,feasible,135.0,600.3525856840424,
ffsp100,ortools_cp_sat,ffsp100_00250,feasible,249.0,600.4237766149454,
ffsp100,ortools_cp_sat,ffsp100_00251,feasible,363.0,600.5188267361373,
ffsp100,ortools_cp_sat,ffsp100_00252,feasible,131.0,600.4148004287854,
ffsp100,ortools_cp_sat,ffsp100_00253,feasible,129.0,600.3555787731893,
ffsp100,ortools_cp_sat,ffsp100_00254,feasible,138.0,600.5208852551877,
ffsp100,ortools_cp_sat,ffsp100_00255,feasible,493.0,600.3449705969542,
ffsp100,ortools_cp_sat,ffsp100_00256,feasible,485.0,600.5130239771679,
ffsp100,ortools_cp_sat,ffsp100_00257,feasible,143.0,600.3454858460464,
ffsp100,ortools_cp_sat,ffsp100_00258,feasible,484.0,600.5069767190143,
ffsp100,ortools_cp_sat,ffsp100_00259,feasible,137.0,600.2589601138607,
ffsp100,ortools_cp_sat,ffsp100_00260,feasible,332.0,600.3384913499467,
ffsp100,ortools_cp_sat,ffsp100_00261,feasible,372.0,600.3576345117763,
ffsp100,ortools_cp_sat,ffsp100_00262,feasible,134.0,600.4081190000288,
ffsp100,ortools_cp_sat,ffsp100_00263,feasible,130.0,600.5112602780573,
ffsp100,ortools_cp_sat,ffsp100_00264,feasible,454.0,600.5137158869766,
ffsp100,ortools_cp_sat,ffsp100_00265,feasible,547.0,600.513230196666,
ffsp100,ortools_cp_sat,ffsp100_00266,feasible,457.0,600.5026204306632,
ffsp100,ortools_cp_sat,ffsp100_00267,feasible,409.0,600.5062470701523,
ffsp100,ortools_cp_sat,ffsp100_00268,feasible,540.0,600.337071469985,
ffsp100,ortools_cp_sat,ffsp100_00269,feasible,143.0,600.3426037975587,
ffsp100,ortools_cp_sat,ffsp100_00270,feasible,136.0,600.3628530888818,
ffsp100,ortools_cp_sat,ffsp100_00271,feasible,330.0,600.391298817005,
ffsp100,ortools_cp_sat,ffsp100_00272,feasible,436.0,600.6454071709886,
ffsp100,ortools_cp_sat,ffsp100_00273,feasible,340.0,600.3392953779548,
ffsp100,ortools_cp_sat,ffsp100_00274,feasible,543.0,600.4890601960942,
ffsp100,ortools_cp_sat,ffsp100_00275,feasible,454.0,600.3782254727557,
ffsp100,ortools_cp_sat,ffsp100_00276,feasible,446.0,600.5019280309789,
ffsp100,ortools_cp_sat,ffsp100_00277,feasible,138.0,600.3340834309347,
ffsp100,ortools_cp_sat,ffsp100_00278,feasible,291.0,600.3896181280725,
ffsp100,ortools_cp_sat,ffsp100_00279,feasible,480.0,600.3411593982019,
ffsp100,ortools_cp_sat,ffsp100_00280,feasible,135.0,600.3330273022875,
ffsp100,ortools_cp_sat,ffsp100_00281,feasible,561.0,600.394392746035,
ffsp100,ortools_cp_sat,ffsp100_00282,feasible,202.0,600.3361364603043,
ffsp100,ortools_cp_sat,ffsp100_00283,feasible,212.0,600.3356901998632,
ffsp100,ortools_cp_sat,ffsp100_00284,feasible,447.0,600.5034938412718,
ffsp100,ortools_cp_sat,ffsp100_00285,feasible,532.0,600.4035261720419,
ffsp100,ortools_cp_sat,ffsp100_00286,feasible,135.0,600.4001564732753,
ffsp100,ortools_cp_sat,ffsp100_00287,feasible,136.0,600.4058821103536,
ffsp100,ortools_cp_sat,ffsp100_00288,feasible,131.0,600.4974116720259,
ffsp100,ortools_cp_sat,ffsp100_00289,feasible,409.0,600.3773225718178,
ffsp100,ortools_cp_sat,ffsp100_00290,feasible,144.0,600.3307303818874,
ffsp100,ortools_cp_sat,ffsp100_00291,feasible,390.0,600.333525090944,
ffsp100,ortools_cp_sat,ffsp100_00292,feasible,410.0,600.3444771361537,
ffsp100,ortools_cp_sat,ffsp100_00293,feasible,261.0,600.4979008720256,
ffsp100,ortools_cp_sat,ffsp100_00294,feasible,434.0,600.3278107033111,
ffsp100,ortools_cp_sat,ffsp100_00295,feasible,133.0,600.3421080471016,
ffsp100,ortools_cp_sat,ffsp100_00296,feasible,132.0,600.3416977971792,
ffsp100,ortools_cp_sat,ffsp100_00297,feasible,302.0,600.3394150966778,
ffsp100,ortools_cp_sat,ffsp100_00298,feasible,437.0,600.3267950229347,
ffsp100,ortools_cp_sat,ffsp100_00299,feasible,155.0,600.3269939222373,
ffsp100,ortools_cp_sat,ffsp100_00300,feasible,363.0,600.3462343951687,
ffsp100,ortools_cp_sat,ffsp100_00301,feasible,136.0,600.3313254322857,
ffsp100,ortools_cp_sat,ffsp100_00302,feasible,138.0,600.3229002640583,
ffsp100,ortools_cp_sat,ffsp100_00303,feasible,509.0,600.3251672028564,
ffsp100,ortools_cp_sat,ffsp100_00304,feasible,560.0,600.3277511419728,
ffsp100,ortools_cp_sat,ffsp100_00305,feasible,435.0,600.3697369750589,
ffsp100,ortools_cp_sat,ffsp100_00306,feasible,307.0,600.3266480020247,
ffsp100,ortools_cp_sat,ffsp100_00307,feasible,391.0,600.3240292430855,
ffsp100,ortools_cp_sat,ffsp100_00308,feasible,137.0,600.3332574502565,
ffsp100,ortools_cp_sat,ffsp100_00309,feasible,132.0,600.3159776167013,
ffsp100,ortools_cp_sat,ffsp100_00310,feasible,535.0,600.3121809591539,
ffsp100,ortools_cp_sat,ffsp100_00311,feasible,136.0,600.4808777594008,
ffsp100,ortools_cp_sat,ffsp100_00312,feasible,442.0,600.4879885562696,
ffsp100,ortools_cp_sat,ffsp100_00313,feasible,494.0,600.3200254649855,
ffsp100,ortools_cp_sat,ffsp100_00314,feasible,487.0,600.3292207513005,
ffsp100,ortools_cp_sat,ffsp100_00315,feasible,432.0,600.490808754228,
ffsp100,ortools_cp_sat,ffsp100_00316,feasible,135.0,600.3233645441942,
ffsp100,ortools_cp_sat,ffsp100_00317,feasible,242.0,600.4822602067143,
ffsp100,ortools_cp_sat,ffsp100_00318,feasible,469.0,600.3435248048045,
ffsp100,ortools_cp_sat,ffsp100_00319,feasible,137.0,600.677775986027,
ffsp100,ortools_cp_sat,ffsp100_00320,feasible,139.0,600.3578338492662,
ffsp100,ortools_cp_sat,ffsp100_00321,feasible,364.0,600.3212425638922,
ffsp100,ortools_cp_sat,ffsp100_00322,feasible,558.0,600.321190264076,
ffsp100,ortools_cp_sat,ffsp100_00323,feasible,133.0,600.3282942706719,
ffsp100,ortools_cp_sat,ffsp100_00324,feasible,138.0,600.4688302632421,
ffsp100,ortools_cp_sat,ffsp100_00325,feasible,529.0,600.3466445528902,
ffsp100,ortools_cp_sat,ffsp100_00326,feasible,277.0,600.4825145662762,
ffsp100,ortools_cp_sat,ffsp100_00327,feasible,405.0,600.3212779033929,
ffsp100,ortools_cp_sat,ffsp100_00328,feasible,133.0,600.4791235667653,
ffsp100,ortools_cp_sat,ffsp100_00329,feasible,208.0,600.4777609477751,
ffsp100,ortools_cp_sat,ffsp100_00330,feasible,134.0,600.3054232303984,
ffsp100,ortools_cp_sat,ffsp100_00331,feasible,507.0,600.3539607590064,
ffsp100,ortools_cp_sat,ffsp100_00332,feasible,527.0,600.3241335218772,
ffsp100,ortools_cp_sat,ffsp100_00333,feasible,280.0,600.4623317741789,
ffsp100,ortools_cp_sat,ffsp100_00334,feasible,421.0,600.3158502350561,
ffsp100,ortools_cp_sat,ffsp100_00335,feasible,134.0,600.3105337382294,
ffsp100,ortools_cp_sat,ffsp100_00336,feasible,139.0,600.3168381848373,
ffsp100,ortools_cp_sat,ffsp100_00337,feasible,246.0,600.369037383236,
ffsp100,ortools_cp_sat,ffsp100_00338,feasible,544.0,600.3145205248147,
ffsp100,ortools_cp_sat,ffsp100_00339,feasible,282.0,600.3243910721503,
ffsp100,ortools_cp_sat,ffsp100_00340,feasible,134.0,600.3423494440503,
ffsp100,ortools_cp_sat,ffsp100_00341,feasible,135.0,600.4691144702956,
ffsp100,ortools_cp_sat,ffsp100_00342,feasible,470.0,600.3328761779703,
ffsp100,ortools_cp_sat,ffsp100_00343,feasible,577.0,600.4761105184443,
ffsp100,ortools_cp_sat,ffsp100_00344,feasible,456.0,600.3588965563104,
ffsp100,ortools_cp_sat,ffsp100_00345,feasible,135.0,600.3182284040377,
ffsp100,ortools_cp_sat,ffsp100_00346,feasible,433.0,600.4750980385579,
ffsp100,ortools_cp_sat,ffsp100_00347,feasible,173.0,600.3606279660016,
ffsp100,ortools_cp_sat,ffsp100_00348,feasible,142.0,600.4706214596517,
ffsp100,ortools_cp_sat,ffsp100_00349,feasible,141.0,600.3106824969873,
ffsp100,ortools_cp_sat,ffsp100_00350,feasible,445.0,600.3081235177815,
ffsp100,ortools_cp_sat,ffsp100_00351,feasible,133.0,600.4528559180908,
ffsp100,ortools_cp_sat,ffsp100_00352,feasible,189.0,600.3214963017963,
ffsp100,ortools_cp_sat,ffsp100_00353,feasible,136.0,600.4662656709552,
ffsp100,ortools_cp_sat,ffsp100_00354,feasible,261.0,600.3603800558485,
ffsp100,ortools_cp_sat,ffsp100_00355,feasible,482.0,600.4707773891278,
ffsp100,ortools_cp_sat,ffsp100_00356,feasible,477.0,600.3259825701825,
ffsp100,ortools_cp_sat,ffsp100_00357,feasible,412.0,600.30895766709,
ffsp100,ortools_cp_sat,ffsp100_00358,feasible,413.0,600.3056152178906,
ffsp100,ortools_cp_sat,ffsp100_00359,feasible,206.0,600.2969498829916,
ffsp100,ortools_cp_sat,ffsp100_00360,feasible,144.0,600.4509394573979,
ffsp100,ortools_cp_sat,ffsp100_00361,feasible,251.0,600.3058904279023,
ffsp100,ortools_cp_sat,ffsp100_00362,feasible,449.0,600.4639529222623,
ffsp100,ortools_cp_sat,ffsp100_00363,feasible,583.0,600.4570115651004,
ffsp100,ortools_cp_sat,ffsp100_00364,feasible,511.0,600.3048009076156,
ffsp100,ortools_cp_sat,ffsp100_00365,feasible,137.0,600.4569748253562,
ffsp100,ortools_cp_sat,ffsp100_00366,feasible,408.0,600.4606313728727,
ffsp100,ortools_cp_sat,ffsp100_00367,feasible,518.0,600.300867759157,
ffsp100,ortools_cp_sat,ffsp100_00368,feasible,138.0,600.3001586389728,
ffsp100,ortools_cp_sat,ffsp100_00369,feasible,130.0,600.4412902197801,
ffsp100,ortools_cp_sat,ffsp100_00370,feasible,145.0,600.4594052731991,
ffsp100,ortools_cp_sat,ffsp100_00371,feasible,134.0,600.2993604997173,
ffsp100,ortools_cp_sat,ffsp100_00372,feasible,549.0,600.3262503091246,
ffsp100,ortools_cp_sat,ffsp100_00373,feasible,403.0,600.3476728689857,
ffsp100,ortools_cp_sat,ffsp100_00374,feasible,143.0,600.4601095030084,
ffsp100,ortools_cp_sat,ffsp100_00375,feasible,278.0,600.4441111590713,
ffsp100,ortools_cp_sat,ffsp100_00376,feasible,140.0,600.3535996465944,
ffsp100,ortools_cp_sat,ffsp100_00377,feasible,455.0,600.2841529860161,
ffsp100,ortools_cp_sat,ffsp100_00378,feasible,543.0,600.4575278540142,
ffsp100,ortools_cp_sat,ffsp100_00379,feasible,495.0,600.331072515808,
ffsp100,ortools_cp_sat,ffsp100_00380,feasible,143.0,600.3253784989938,
ffsp100,ortools_cp_sat,ffsp100_00381,feasible,130.0,600.296896468848,
ffsp100,ortools_cp_sat,ffsp100_00382,feasible,137.0,600.4493856169283,
ffsp100,ortools_cp_sat,ffsp100_00383,feasible,156.0,600.3521908577532,
ffsp100,ortools_cp_sat,ffsp100_00384,feasible,135.0,600.4732242040336,
ffsp100,ortools_cp_sat,ffsp100_00385,feasible,136.0,600.4172637569718,
ffsp100,ortools_cp_sat,ffsp100_00386,feasible,385.0,600.3965875478461,
ffsp100,ortools_cp_sat,ffsp100_00387,feasible,398.0,600.4004817060195,
ffsp100,ortools_cp_sat,ffsp100_00388,feasible,185.0,600.3388152029365,
ffsp100,ortools_cp_sat,ffsp100_00389,feasible,525.0,600.3385416073725,
ffsp100,ortools_cp_sat,ffsp100_00390,feasible,132.0,600.3419561847113,
ffsp100,ortools_cp_sat,ffsp100_00391,feasible,133.0,600.3691760399379,
ffsp100,ortools_cp_sat,ffsp100_00392,feasible,539.0,600.3061742051505,
ffsp100,ortools_cp_sat,ffsp100_00393,feasible,131.0,600.3600709550083,
ffsp100,ortools_cp_sat,ffsp100_00394,feasible,135.0,600.7248438973911,
ffsp100,ortools_cp_sat,ffsp100_00395,feasible,567.0,600.3657016558573,
ffsp100,ortools_cp_sat,ffsp100_00396,feasible,137.0,600.3628371250816,
ffsp100,ortools_cp_sat,ffsp100_00397,feasible,298.0,600.5696370280348,
ffsp100,ortools_cp_sat,ffsp100_00398,feasible,451.0,600.4152092048898,
ffsp100,ortools_cp_sat,ffsp100_00399,feasible,546.0,600.4180159950629,
ffsp100,ortools_cp_sat,ffsp100_00400,feasible,128.0,600.4131109290756,
ffsp100,ortools_cp_sat,ffsp100_00401,feasible,486.0,600.3847383516841,
ffsp100,ortools_cp_sat,ffsp100_00402,feasible,467.0,600.3848677310161,
ffsp100,ortools_cp_sat,ffsp100_00403,feasible,121.0,600.3190190610476,
ffsp100,ortools_cp_sat,ffsp100_00404,feasible,138.0,600.3265575803816,
ffsp100,ortools_cp_sat,ffsp100_00405,feasible,474.0,600.4129383373074,
ffsp100,ortools_cp_sat,ffsp100_00406,feasible,126.0,600.361981085036,
ffsp100,ortools_cp_sat,ffsp100_00407,feasible,596.0,600.3641328779049,
ffsp100,ortools_cp_sat,ffsp100_00408,feasible,321.0,600.3347871298902,
ffsp100,ortools_cp_sat,ffsp100_00409,feasible,305.0,600.323496287223,
ffsp100,ortools_cp_sat,ffsp100_00410,feasible,137.0,600.381270442158,
ffsp100,ortools_cp_sat,ffsp100_00411,feasible,136.0,600.3780797929503,
ffsp100,ortools_cp_sat,ffsp100_00412,feasible,133.0,600.3760039270855,
ffsp100,ortools_cp_sat,ffsp100_00413,feasible,144.0,600.4086504927836,
ffsp100,ortools_cp_sat,ffsp100_00414,feasible,130.0,600.7137863929383,
ffsp100,ortools_cp_sat,ffsp100_00415,feasible,222.0,600.3396366997622,
ffsp100,ortools_cp_sat,ffsp100_00416,feasible,366.0,600.3777223657817,
ffsp100,ortools_cp_sat,ffsp100_00417,feasible,441.0,600.3498624651693,
ffsp100,ortools_cp_sat,ffsp100_00418,feasible,442.0,600.3436564640142,
ffsp100,ortools_cp_sat,ffsp100_00419,feasible,244.0,600.3381699710153,
ffsp100,ortools_cp_sat,ffsp100_00420,feasible,132.0,600.4152443530038,
ffsp100,ortools_cp_sat,ffsp100_00421,feasible,140.0,600.3232088419609,
ffsp100,ortools_cp_sat,ffsp100_00422,feasible,217.0,600.3383747679181,
ffsp100,ortools_cp_sat,ffsp100_00423,feasible,353.0,600.4103838452138,
ffsp100,ortools_cp_sat,ffsp100_00424,feasible,476.0,600.3389937933534,
ffsp100,ortools_cp_sat,ffsp100_00425,feasible,139.0,600.3377637211233,
ffsp100,ortools_cp_sat,ffsp100_00426,feasible,275.0,600.4196931300685,
ffsp100,ortools_cp_sat,ffsp100_00427,feasible,484.0,600.4313534400426,
ffsp100,ortools_cp_sat,ffsp100_00428,feasible,540.0,600.3824381548911,
ffsp100,ortools_cp_sat,ffsp100_00429,feasible,137.0,600.3315962320194,
ffsp100,ortools_cp_sat,ffsp100_00430,feasible,480.0,600.3422787580639,
ffsp100,ortools_cp_sat,ffsp100_00431,feasible,576.0,600.4641997031868,
ffsp100,ortools_cp_sat,ffsp100_00432,feasible,487.0,600.3748393747956,
ffsp100,ortools_cp_sat,ffsp100_00433,feasible,387.0,600.3791827741079,
ffsp100,ortools_cp_sat,ffsp100_00434,feasible,473.0,600.4361450048164,
ffsp100,ortools_cp_sat,ffsp100_00435,feasible,486.0,600.3301869090647,
ffsp100,ortools_cp_sat,ffsp100_00436,feasible,141.0,600.3444854211994,
ffsp100,ortools_cp_sat,ffsp100_00437,feasible,135.0,600.3048918619752,
ffsp100,ortools_cp_sat,ffsp100_00438,feasible,435.0,600.3400865779258,
ffsp100,ortools_cp_sat,ffsp100_00439,feasible,129.0,600.3083977401257,
ffsp100,ortools_cp_sat,ffsp100_00440,feasible,134.0,600.4132744320668,
ffsp100,ortools_cp_sat,ffsp100_00441,feasible,141.0,600.3746873210184,
ffsp100,ortools_cp_sat,ffsp100_00442,feasible,136.0,600.3368176789954,
ffsp100,ortools_cp_sat,ffsp100_00443,feasible,547.0,600.3211813918315,
ffsp100,ortools_cp_sat,ffsp100_00444,feasible,321.0,600.3400717098266,
ffsp100,ortools_cp_sat,ffsp100_00445,feasible,537.0,600.389893704094,
ffsp100,ortools_cp_sat,ffsp100_00446,feasible,131.0,600.7061223690398,
