scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp50,ortools_cp_sat,ffsp50_00464,feasible,53.0,1800.4300902122632,
ffsp50,ortools_cp_sat,ffsp50_00465,feasible,50.0,1800.6172102163546,
ffsp50,ortools_cp_sat,ffsp50_00466,feasible,51.0,1800.4248061371036,
ffsp50,ortools_cp_sat,ffsp50_00467,feasible,52.0,1800.4208040297963,
ffsp50,ortools_cp_sat,ffsp50_00468,feasible,49.0,1800.4653017478995,
ffsp50,ortools_cp_sat,ffsp50_00469,feasible,53.0,1800.4187359819189,
ffsp50,ortools_cp_sat,ffsp50_00470,feasible,51.0,1800.406407582108,
ffsp50,ortools_cp_sat,ffsp50_00471,feasible,52.0,1800.7852975786664,
ffsp50,ortools_cp_sat,ffsp50_00472,feasible,51.0,1800.475061477162,
ffsp50,ortools_cp_sat,ffsp50_00473,feasible,52.0,1800.4159636888653,
ffsp50,ortools_cp_sat,ffsp50_00474,feasible,51.0,1800.4572756644338,
ffsp50,ortools_cp_sat,ffsp50_00475,feasible,50.0,1800.4613527092151,
ffsp50,ortools_cp_sat,ffsp50_00476,feasible,50.0,1800.459699253086,
ffsp50,ortools_cp_sat,ffsp50_00477,feasible,50.0,1800.411803591065,
ffsp50,ortools_cp_sat,ffsp50_00478,feasible,51.0,1800.4575454192236,
ffsp50,ortools_cp_sat,ffsp50_00479,feasible,53.0,1800.41344788298,
ffsp50,ortools_cp_sat,ffsp50_00480,feasible,52.0,1800.4581594630145,
ffsp50,ortools_cp_sat,ffsp50_00481,feasible,50.0,1800.4226572960615,
ffsp50,ortools_cp_sat,ffsp50_00482,feasible,51.0,1800.40848251665,
ffsp50,ortools_cp_sat,ffsp50_00483,feasible,47.0,1800.4387324880809,
ffsp50,ortools_cp_sat,ffsp50_00484,feasible,54.0,1800.4167290329933,
ffsp50,ortools_cp_sat,ffsp50_00485,feasible,52.0,1800.460903165862,
ffsp50,ortools_cp_sat,ffsp50_00486,feasible,54.0,1800.428932943847,
ffsp50,ortools_cp_sat,ffsp50_00487,feasible,53.0,1800.4094359031878,
ffsp50,ortools_cp_sat,ffsp50_00488,feasible,51.0,1800.4466694369912,
ffsp50,ortools_cp_sat,ffsp50_00489,feasible,52.0,1800.416940886993,
ffsp50,ortools_cp_sat,ffsp50_00490,feasible,55.0,1800.4421889339574,
ffsp50,ortools_cp_sat,ffsp50_00491,feasible,51.0,1800.4078626004048,
ffsp50,ortools_cp_sat,ffsp50_00492,feasible,50.0,1800.4710777481087,
ffsp50,ortools_cp_sat,ffsp50_00493,feasible,55.0,1800.5602180021815,
ffsp50,ortools_cp_sat,ffsp50_00494,feasible,50.0,1800.420929371845,
ffsp50,ortools_cp_sat,ffsp50_00495,feasible,54.0,1800.4178405236453,
ffsp50,ortools_cp_sat,ffsp50_00496,feasible,51.0,1800.4116040524095,
ffsp50,ortools_cp_sat,ffsp50_00497,feasible,50.0,1800.4167344877496,
ffsp50,ortools_cp_sat,ffsp50_00498,feasible,54.0,1800.4421982881613,
ffsp50,ortools_cp_sat,ffsp50_00499,feasible,48.0,1800.4516700129025,
ffsp50,ortools_cp_sat,ffsp50_00500,feasible,52.0,1800.5671656131744,
ffsp50,ortools_cp_sat,ffsp50_00501,feasible,52.0,1800.6066160839982,
ffsp50,ortools_cp_sat,ffsp50_00502,feasible,53.0,1800.4617494144477,
ffsp50,ortools_cp_sat,ffsp50_00503,feasible,53.0,1800.4362574489787,
ffsp50,ortools_cp_sat,ffsp50_00504,feasible,54.0,1800.4479611627758,
ffsp50,ortools_cp_sat,ffsp50_00505,feasible,52.0,1800.409429450985,
ffsp50,ortools_cp_sat,ffsp50_00506,feasible,53.0,1800.4052277780138,
ffsp50,ortools_cp_sat,ffsp50_00507,feasible,53.0,1800.403696628753,
ffsp50,ortools_cp_sat,ffsp50_00508,feasible,54.0,1800.4117709132843,
ffsp50,ortools_cp_sat,ffsp50_00509,feasible,51.0,1800.38085184386,
ffsp50,ortools_cp_sat,ffsp50_00510,feasible,53.0,1800.4466416351497,
ffsp50,ortools_cp_sat,ffsp50_00511,feasible,51.0,1800.4419213570654,
ffsp50,ortools_cp_sat,ffsp50_00512,feasible,55.0,1800.7716005630791,
ffsp50,ortools_cp_sat,ffsp50_00513,feasible,53.0,1800.6210812949575,
ffsp50,ortools_cp_sat,ffsp50_00514,feasible,51.0,1800.620036803186,
ffsp50,ortools_cp_sat,ffsp50_00515,feasible,50.0,1800.5729606286623,
ffsp50,ortools_cp_sat,ffsp50_00516,feasible,49.0,1800.5812717876397,
ffsp50,ortools_cp_sat,ffsp50_00517,feasible,52.0,1800.5831172140315,
ffsp50,ortools_cp_sat,ffsp50_00518,feasible,50.0,1800.5887100021355,
ffsp50,ortools_cp_sat,ffsp50_00519,feasible,50.0,1800.4878310109489,
ffsp50,ortools_cp_sat,ffsp50_00520,feasible,49.0,1800.5903942547739,
ffsp50,ortools_cp_sat,ffsp50_00521,feasible,52.0,1800.5763343973085,
ffsp50,ortools_cp_sat,ffsp50_00522,feasible,53.0,1800.5841272901744,
ffsp50,ortools_cp_sat,ffsp50_00523,feasible,54.0,1800.5780667080544,
ffsp50,ortools_cp_sat,ffsp50_00524,feasible,53.0,1800.630412897095,
ffsp50,ortools_cp_sat,ffsp50_00525,feasible,50.0,1800.7014084719121,
ffsp50,ortools_cp_sat,ffsp50_00526,feasible,50.0,1800.5432878257707,
ffsp50,ortools_cp_sat,ffsp50_00527,feasible,54.0,1800.5870468928479,
ffsp50,ortools_cp_sat,ffsp50_00528,feasible,50.0,1800.5819635419175,
ffsp50,ortools_cp_sat,ffsp50_00529,feasible,52.0,1800.584701826796,
ffsp50,ortools_cp_sat,ffsp50_00530,feasible,46.0,1800.548432718031,
ffsp50,ortools_cp_sat,ffsp50_00531,feasible,52.0,1800.6004494167864,
ffsp50,ortools_cp_sat,ffsp50_00532,feasible,50.0,1800.5708263460547,
ffsp50,ortools_cp_sat,ffsp50_00533,feasible,51.0,1800.5747313289903,
ffsp50,ortools_cp_sat,ffsp50_00534,feasible,50.0,1800.5741190300323,
ffsp50,ortools_cp_sat,ffsp50_00535,feasible,54.0,1800.7715887650847,
ffsp50,ortools_cp_sat,ffsp50_00536,feasible,49.0,1800.541681568604,
ffsp50,ortools_cp_sat,ffsp50_00537,feasible,53.0,1800.5167328766547,
ffsp50,ortools_cp_sat,ffsp50_00538,feasible,54.0,1800.573987716809,
ffsp50,ortools_cp_sat,ffsp50_00539,feasible,55.0,1800.7033893857151,
ffsp50,ortools_cp_sat,ffsp50_00540,feasible,53.0,1800.618790249806,
ffsp50,ortools_cp_sat,ffsp50_00541,feasible,53.0,1800.5745995850302,
ffsp50,ortools_cp_sat,ffsp50_00542,feasible,55.0,1800.565362464171,
ffsp50,ortools_cp_sat,ffsp50_00543,feasible,51.0,1800.5563747519627,
ffsp50,ortools_cp_sat,ffsp50_00544,feasible,54.0,1800.5780021180399,
ffsp50,ortools_cp_sat,ffsp50_00545,feasible,50.0,1800.6465665670112,
ffsp50,ortools_cp_sat,ffsp50_00546,feasible,52.0,1800.543645313941,
ffsp50,ortools_cp_sat,ffsp50_00547,feasible,55.0,1800.5392710887827,
ffsp50,ortools_cp_sat,ffsp50_00548,feasible,51.0,1800.5812102556229,
ffsp50,ortools_cp_sat,ffsp50_00549,feasible,50.0,1800.542272453662,
ffsp50,ortools_cp_sat,ffsp50_00550,feasible,50.0,1800.6016701180488,
ffsp50,ortools_cp_sat,ffsp50_00551,feasible,51.0,1800.619029947091,
ffsp50,ortools_cp_sat,ffsp50_00552,feasible,53.0,1800.5433742729947,
ffsp50,ortools_cp_sat,ffsp50_00553,feasible,53.0,1800.5760269146413,
ffsp50,ortools_cp_sat,ffsp50_00554,feasible,50.0,1800.4955415697768,
ffsp50,ortools_cp_sat,ffsp50_00555,feasible,52.0,1800.5678664562292,
ffsp50,ortools_cp_sat,ffsp50_00556,feasible,53.0,1800.6256055026315,
ffsp50,ortools_cp_sat,ffsp50_00557,feasible,56.0,1800.563257727772,
ffsp50,ortools_cp_sat,ffsp50_00558,feasible,53.0,1800.6096038292162,
ffsp50,ortools_cp_sat,ffsp50_00559,feasible,50.0,1800.562220892869,
ffsp50,ortools_cp_sat,ffsp50_00560,feasible,54.0,1800.5591906188056,
ffsp50,ortools_cp_sat,ffsp50_00561,feasible,53.0,1800.614237030968,
ffsp50,ortools_cp_sat,ffsp50_00562,feasible,48.0,1800.5128264427185,
ffsp50,ortools_cp_sat,ffsp50_00563,feasible,51.0,1800.6211515651084,
ffsp50,ortools_cp_sat,ffsp50_00564,feasible,52.0,1800.5589440390468,
ffsp50,ortools_cp_sat,ffsp50_00565,feasible,55.0,1800.5405004769564,
ffsp50,ortools_cp_sat,ffsp50_00566,feasible,52.0,1800.5767870862037,
ffsp50,ortools_cp_sat,ffsp50_00567,feasible,47.0,1800.5186902941205,
ffsp50,ortools_cp_sat,ffsp50_00568,feasible,49.0,1800.6819837610237,
ffsp50,ortools_cp_sat,ffsp50_00569,feasible,52.0,1800.5197058920749,
ffsp50,ortools_cp_sat,ffsp50_00570,feasible,50.0,1800.5208248607814,
ffsp50,ortools_cp_sat,ffsp50_00571,feasible,53.0,1800.5981310000643,
ffsp50,ortools_cp_sat,ffsp50_00572,feasible,51.0,1800.556175751146,
ffsp50,ortools_cp_sat,ffsp50_00573,feasible,55.0,1800.5695567186922,
ffsp50,ortools_cp_sat,ffsp50_00574,feasible,52.0,1800.5571221481077,
ffsp50,ortools_cp_sat,ffsp50_00575,feasible,51.0,1800.5077282423154,
ffsp50,ortools_cp_sat,ffsp50_00576,feasible,48.0,1800.5302342497744,
ffsp50,ortools_cp_sat,ffsp50_00577,feasible,53.0,1800.5938954860903,
ffsp50,ortools_cp_sat,ffsp50_00578,feasible,51.0,1800.5624459632672,
ffsp50,ortools_cp_sat,ffsp50_00579,feasible,53.0,1800.523438889999,
ffsp50,ortools_cp_sat,ffsp50_00580,feasible,51.0,1800.6273752432317,
ffsp50,ortools_cp_sat,ffsp50_00581,feasible,51.0,1800.5439887926914,
ffsp50,ortools_cp_sat,ffsp50_00582,feasible,52.0,1800.5864425711334,
ffsp50,ortools_cp_sat,ffsp50_00583,feasible,55.0,1800.5584511570632,
ffsp50,ortools_cp_sat,ffsp50_00584,feasible,53.0,1800.5777090061456,
ffsp50,ortools_cp_sat,ffsp50_00585,feasible,53.0,1800.5992387519218,
ffsp50,ortools_cp_sat,ffsp50_00586,feasible,50.0,1800.5516270436347,
ffsp50,ortools_cp_sat,ffsp50_00587,feasible,54.0,1800.6264696521685,
ffsp50,ortools_cp_sat,ffsp50_00588,feasible,54.0,1800.5795349869877,
ffsp50,ortools_cp_sat,ffsp50_00589,feasible,54.0,1800.6016348041594,
ffsp50,ortools_cp_sat,ffsp50_00590,feasible,50.0,1800.5861365860328,
ffsp50,ortools_cp_sat,ffsp50_00591,feasible,51.0,1800.5305785899982,
ffsp50,ortools_cp_sat,ffsp50_00592,feasible,50.0,1800.490508504212,
ffsp50,ortools_cp_sat,ffsp50_00593,feasible,52.0,1800.5026363739744,
ffsp50,ortools_cp_sat,ffsp50_00594,feasible,51.0,1800.5829831021838,
ffsp50,ortools_cp_sat,ffsp50_00595,feasible,53.0,1800.5420623766258,
ffsp50,ortools_cp_sat,ffsp50_00596,feasible,49.0,1800.5017964690924,
ffsp50,ortools_cp_sat,ffsp50_00597,feasible,51.0,1800.612183345016,
ffsp50,ortools_cp_sat,ffsp50_00598,feasible,51.0,1800.5339207728393,
ffsp50,ortools_cp_sat,ffsp50_00599,feasible,50.0,1800.491703688167,
ffsp50,ortools_cp_sat,ffsp50_00600,feasible,53.0,1800.5255554951727,
ffsp50,ortools_cp_sat,ffsp50_00601,feasible,49.0,1800.53311917698,
ffsp50,ortools_cp_sat,ffsp50_00602,feasible,53.0,1800.6025299308822,
ffsp50,ortools_cp_sat,ffsp50_00603,feasible,56.0,1800.5624552280642,
ffsp50,ortools_cp_sat,ffsp50_00604,feasible,52.0,1800.6073734113015,
ffsp50,ortools_cp_sat,ffsp50_00605,feasible,51.0,1800.4718659040518,
ffsp50,ortools_cp_sat,ffsp50_00606,feasible,52.0,1800.5409558396786,
ffsp50,ortools_cp_sat,ffsp50_00607,feasible,48.0,1800.524918796029,
ffsp50,ortools_cp_sat,ffsp50_00608,feasible,53.0,1800.558079207316,
ffsp50,ortools_cp_sat,ffsp50_00609,feasible,52.0,1800.5578692504205,
ffsp50,ortools_cp_sat,ffsp50_00610,feasible,51.0,1800.5803555697203,
ffsp50,ortools_cp_sat,ffsp50_00611,feasible,52.0,1800.552715105936,
ffsp50,ortools_cp_sat,ffsp50_00612,feasible,52.0,1800.5232075969689,
ffsp50,ortools_cp_sat,ffsp50_00613,feasible,53.0,1800.5392862320878,
ffsp50,ortools_cp_sat,ffsp50_00614,feasible,51.0,1800.5358341475949,
ffsp50,ortools_cp_sat,ffsp50_00615,feasible,50.0,1800.638463052921,
ffsp50,ortools_cp_sat,ffsp50_00616,feasible,52.0,1800.5231313607655,
ffsp50,ortools_cp_sat,ffsp50_00617,feasible,51.0,1800.6560577610508,
ffsp50,ortools_cp_sat,ffsp50_00618,feasible,54.0,1800.6287735002115,
ffsp50,ortools_cp_sat,ffsp50_00619,feasible,49.0,1800.640362598002,
ffsp50,ortools_cp_sat,ffsp50_00620,feasible,51.0,1800.7961463318206,
ffsp50,ortools_cp_sat,ffsp50_00621,feasible,51.0,1800.6787398401648,
ffsp50,ortools_cp_sat,ffsp50_00622,feasible,49.0,1800.5310612297617,
ffsp50,ortools_cp_sat,ffsp50_00623,feasible,52.0,1800.6396909053437,
ffsp50,ortools_cp_sat,ffsp50_00624,feasible,52.0,1800.733434294816,
ffsp50,ortools_cp_sat,ffsp50_00625,feasible,52.0,1800.6978593152016,
ffsp50,ortools_cp_sat,ffsp50_00626,feasible,51.0,1800.8185711889528,
ffsp50,ortools_cp_sat,ffsp50_00627,feasible,53.0,1800.7988326833583,
ffsp50,ortools_cp_sat,ffsp50_00628,feasible,53.0,1800.5791617301293,
ffsp50,ortools_cp_sat,ffsp50_00629,feasible,51.0,1800.5870751119219,
ffsp50,ortools_cp_sat,ffsp50_00630,feasible,50.0,1800.5441474560648,
ffsp50,ortools_cp_sat,ffsp50_00631,feasible,54.0,1800.592536416836,
ffsp50,ortools_cp_sat,ffsp50_00632,feasible,51.0,1800.7162742903456,
ffsp50,ortools_cp_sat,ffsp50_00633,feasible,50.0,1800.7549243043177,
ffsp50,ortools_cp_sat,ffsp50_00634,feasible,52.0,1800.8344676638953,
ffsp50,ortools_cp_sat,ffsp50_00635,feasible,54.0,1800.8626922159456,
ffsp50,ortools_cp_sat,ffsp50_00636,feasible,51.0,1800.6357311489992,
ffsp50,ortools_cp_sat,ffsp50_00637,feasible,50.0,1801.0897473832592,
ffsp50,ortools_cp_sat,ffsp50_00638,feasible,52.0,1800.7843867372721,
ffsp50,ortools_cp_sat,ffsp50_00639,feasible,55.0,1800.8131763818674,
ffsp50,ortools_cp_sat,ffsp50_00640,feasible,51.0,1800.593639691826,
ffsp50,ortools_cp_sat,ffsp50_00641,feasible,55.0,1800.5623807869852,
ffsp50,ortools_cp_sat,ffsp50_00642,feasible,52.0,1800.6146781900898,
ffsp50,ortools_cp_sat,ffsp50_00643,feasible,51.0,1800.5899906419218,
ffsp50,ortools_cp_sat,ffsp50_00644,feasible,54.0,1800.5838248832151,
ffsp50,ortools_cp_sat,ffsp50_00645,feasible,52.0,1800.5661433059722,
ffsp50,ortools_cp_sat,ffsp50_00646,feasible,52.0,1800.6011385996826,
ffsp50,ortools_cp_sat,ffsp50_00647,feasible,52.0,1800.5245234849863,
ffsp50,ortools_cp_sat,ffsp50_00648,feasible,52.0,1800.5502327131107,
ffsp50,ortools_cp_sat,ffsp50_00649,feasible,52.0,1800.5259627448395,
ffsp50,ortools_cp_sat,ffsp50_00650,feasible,51.0,1800.5548184458166,
ffsp50,ortools_cp_sat,ffsp50_00651,feasible,54.0,1800.5667108842172,
ffsp50,ortools_cp_sat,ffsp50_00652,feasible,50.0,1800.5687299147248,
ffsp50,ortools_cp_sat,ffsp50_00653,feasible,52.0,1800.5568316183053,
ffsp50,ortools_cp_sat,ffsp50_00654,feasible,50.0,1800.5628462149762,
ffsp50,ortools_cp_sat,ffsp50_00655,feasible,51.0,1800.574991709087,
ffsp50,ortools_cp_sat,ffsp50_00656,feasible,50.0,1800.5633030240424,
ffsp50,ortools_cp_sat,ffsp50_00657,feasible,50.0,1800.5252978391945,
ffsp50,ortools_cp_sat,ffsp50_00658,feasible,50.0,1800.5380329228938,
ffsp50,ortools_cp_sat,ffsp50_00659,feasible,52.0,1800.5602532420307,
ffsp50,ortools_cp_sat,ffsp50_00660,feasible,53.0,1800.5306207509711,
ffsp50,ortools_cp_sat,ffsp50_00661,feasible,52.0,1800.5584588656202,
ffsp50,ortools_cp_sat,ffsp50_00662,feasible,51.0,1800.5336308418773,
ffsp50,ortools_cp_sat,ffsp50_00663,feasible,53.0,1800.5312548629008,
ffsp50,ortools_cp_sat,ffsp50_00664,feasible,52.0,1800.5321379010566,
ffsp50,ortools_cp_sat,ffsp50_00665,feasible,54.0,1800.5277060740627,
ffsp50,ortools_cp_sat,ffsp50_00666,feasible,45.0,1800.5387577642687,
ffsp50,ortools_cp_sat,ffsp50_00667,feasible,54.0,1800.5451727099717,
ffsp50,ortools_cp_sat,ffsp50_00668,feasible,52.0,1800.5297083458863,
ffsp50,ortools_cp_sat,ffsp50_00669,feasible,52.0,1800.525386262685,
ffsp50,ortools_cp_sat,ffsp50_00670,feasible,49.0,1800.5319848298095,
ffsp50,ortools_cp_sat,ffsp50_00671,feasible,51.0,1800.5395220839418,
ffsp50,ortools_cp_sat,ffsp50_00672,feasible,51.0,1800.5208748788573,
ffsp50,ortools_cp_sat,ffsp50_00673,feasible,49.0,1800.5233988449909,
ffsp50,ortools_cp_sat,ffsp50_00674,feasible,53.0,1800.5560160577297,
ffsp50,ortools_cp_sat,ffsp50_00675,feasible,52.0,1800.4904811857268,
ffsp50,ortools_cp_sat,ffsp50_00676,feasible,52.0,1800.5429644831456,
ffsp50,ortools_cp_sat,ffsp50_00677,feasible,49.0,1800.5317649692297,
ffsp50,ortools_cp_sat,ffsp50_00678,feasible,52.0,1800.5215360098518,
ffsp50,ortools_cp_sat,ffsp50_00679,feasible,51.0,1800.522372808773,
ffsp50,ortools_cp_sat,ffsp50_00680,feasible,51.0,1800.548067775555,
ffsp50,ortools_cp_sat,ffsp50_00681,feasible,51.0,1800.5503937471658,
ffsp50,ortools_cp_sat,ffsp50_00682,feasible,55.0,1800.518504315056,
ffsp50,ortools_cp_sat,ffsp50_00683,feasible,48.0,1800.5086704031564,
ffsp50,ortools_cp_sat,ffsp50_00684,feasible,51.0,1800.7259564679116,
ffsp50,ortools_cp_sat,ffsp50_00685,feasible,53.0,1800.4701432040893,
ffsp50,ortools_cp_sat,ffsp50_00686,feasible,54.0,1800.5332971070893,
ffsp50,ortools_cp_sat,ffsp50_00687,feasible,49.0,1800.5271327327937,
ffsp50,ortools_cp_sat,ffsp50_00688,feasible,51.0,1800.5138769941404,
ffsp50,ortools_cp_sat,ffsp50_00689,feasible,53.0,1800.5134704047814,
ffsp50,ortools_cp_sat,ffsp50_00690,feasible,54.0,1800.5189704671502,
ffsp50,ortools_cp_sat,ffsp50_00691,feasible,50.0,1800.4961350252852,
ffsp50,ortools_cp_sat,ffsp50_00692,feasible,52.0,1800.5141974850558,
ffsp50,ortools_cp_sat,ffsp50_00693,feasible,53.0,1800.51138764387,
ffsp50,ortools_cp_sat,ffsp50_00694,feasible,49.0,1800.501156552229,
ffsp50,ortools_cp_sat,ffsp50_00695,feasible,52.0,1800.5153060192242,
ffsp50,ortools_cp_sat,ffsp50_00696,feasible,54.0,1800.6472763619386,
ffsp50,ortools_cp_sat,ffsp50_00697,feasible,51.0,1800.5104014668614,
ffsp50,ortools_cp_sat,ffsp50_00698,feasible,54.0,1800.5167747177184,
ffsp50,ortools_cp_sat,ffsp50_00699,feasible,50.0,1800.5165535770357,
ffsp50,ortools_cp_sat,ffsp50_00700,feasible,50.0,1800.5093792579137,
ffsp50,ortools_cp_sat,ffsp50_00701,feasible,49.0,1800.4784554508515,
ffsp50,ortools_cp_sat,ffsp50_00702,feasible,54.0,1800.4892431641929,
ffsp50,ortools_cp_sat,ffsp50_00703,feasible,51.0,1800.4943123105913,
ffsp50,ortools_cp_sat,ffsp50_00704,feasible,52.0,1800.5806830641814,
ffsp50,ortools_cp_sat,ffsp50_00705,feasible,52.0,1800.5088938721456,
ffsp50,ortools_cp_sat,ffsp50_00706,feasible,49.0,1800.4739926801994,
ffsp50,ortools_cp_sat,ffsp50_00707,feasible,51.0,1800.5092857489362,
ffsp50,ortools_cp_sat,ffsp50_00708,feasible,51.0,1800.5024267868139,
ffsp50,ortools_cp_sat,ffsp50_00709,feasible,48.0,1800.4841068927199,
ffsp50,ortools_cp_sat,ffsp50_00710,feasible,53.0,1800.4869678509422,
ffsp50,ortools_cp_sat,ffsp50_00711,feasible,48.0,1800.4757563960738,
ffsp50,ortools_cp_sat,ffsp50_00712,feasible,48.0,1800.497024049051,
ffsp50,ortools_cp_sat,ffsp50_00713,feasible,50.0,1800.4922607247718,
ffsp50,ortools_cp_sat,ffsp50_00714,feasible,50.0,1800.4706077142619,
ffsp50,ortools_cp_sat,ffsp50_00715,feasible,50.0,1800.4910728218965,
ffsp50,ortools_cp_sat,ffsp50_00716,feasible,53.0,1800.5087050339207,
ffsp50,ortools_cp_sat,ffsp50_00717,feasible,51.0,1800.4985857559368,
ffsp50,ortools_cp_sat,ffsp50_00718,feasible,54.0,1800.5102358278818,
ffsp50,ortools_cp_sat,ffsp50_00719,feasible,48.0,1800.4847067943774,
ffsp50,ortools_cp_sat,ffsp50_00720,feasible,52.0,1800.4757038597018,
ffsp50,ortools_cp_sat,ffsp50_00721,feasible,49.0,1800.458545061294,
ffsp50,ortools_cp_sat,ffsp50_00722,feasible,52.0,1800.4754406302236,
ffsp50,ortools_cp_sat,ffsp50_00723,feasible,50.0,1800.5195423811674,
ffsp50,ortools_cp_sat,ffsp50_00724,feasible,50.0,1800.4587951283902,
ffsp50,ortools_cp_sat,ffsp50_00725,feasible,50.0,1800.4871133537963,
ffsp50,ortools_cp_sat,ffsp50_00726,feasible,57.0,1800.4969893950038,
ffsp50,ortools_cp_sat,ffsp50_00727,feasible,51.0,1800.52503872104,
ffsp50,ortools_cp_sat,ffsp50_00728,feasible,51.0,1800.58120681718,
ffsp50,ortools_cp_sat,ffsp50_00729,feasible,52.0,1800.5367512991652,
ffsp50,ortools_cp_sat,ffsp50_00730,feasible,53.0,1800.4738547801971,
ffsp50,ortools_cp_sat,ffsp50_00731,feasible,50.0,1800.490674990695,
ffsp50,ortools_cp_sat,ffsp50_00732,feasible,51.0,1800.5389570691623,
ffsp50,ortools_cp_sat,ffsp50_00733,feasible,54.0,1800.5075567499734,
ffsp50,ortools_cp_sat,ffsp50_00734,feasible,49.0,1800.4589978461154,
ffsp50,ortools_cp_sat,ffsp50_00735,feasible,51.0,1800.511060396675,
ffsp50,ortools_cp_sat,ffsp50_00736,feasible,51.0,1800.7581014060415,
ffsp50,ortools_cp_sat,ffsp50_00737,feasible,54.0,1800.5250728600658,
ffsp50,ortools_cp_sat,ffsp50_00738,feasible,45.0,1800.5766968019307,
ffsp50,ortools_cp_sat,ffsp50_00739,feasible,56.0,1800.4846188281663,
ffsp50,ortools_cp_sat,ffsp50_00740,feasible,49.0,1800.4974574819207,
ffsp50,ortools_cp_sat,ffsp50_00741,feasible,51.0,1800.679141332861,
ffsp50,ortools_cp_sat,ffsp50_00742,feasible,49.0,1800.5739909871481,
ffsp50,ortools_cp_sat,ffsp50_00743,feasible,54.0,1800.5879956162535,
ffsp50,ortools_cp_sat,ffsp50_00744,feasible,51.0,1800.5449834689498,
ffsp50,ortools_cp_sat,ffsp50_00745,feasible,49.0,1800.6239922572859,
ffsp50,ortools_cp_sat,ffsp50_00746,feasible,53.0,1800.6000365209766,
ffsp50,ortools_cp_sat,ffsp50_00747,feasible,51.0,1800.5414073648863,
ffsp50,ortools_cp_sat,ffsp50_00748,feasible,51.0,1800.6410624510609,
ffsp50,ortools_cp_sat,ffsp50_00749,feasible,53.0,1800.7886072499678,
ffsp50,ortools_cp_sat,ffsp50_00750,feasible,53.0,1800.5497010736726,
ffsp50,ortools_cp_sat,ffsp50_00751,feasible,53.0,1800.555240279995,
ffsp50,ortools_cp_sat,ffsp50_00752,feasible,52.0,1800.5361858350225,
ffsp50,ortools_cp_sat,ffsp50_00753,feasible,54.0,1800.5543521270156,
ffsp50,ortools_cp_sat,ffsp50_00754,feasible,52.0,1800.5732063776813,
ffsp50,ortools_cp_sat,ffsp50_00755,feasible,55.0,1800.5133321578614,
ffsp50,ortools_cp_sat,ffsp50_00756,feasible,52.0,1800.4784753550775,
ffsp50,ortools_cp_sat,ffsp50_00757,feasible,53.0,1800.4668211522512,
ffsp50,ortools_cp_sat,ffsp50_00758,feasible,53.0,1800.4416579706594,
ffsp50,ortools_cp_sat,ffsp50_00759,feasible,52.0,1800.4171388652176,
ffsp50,ortools_cp_sat,ffsp50_00760,feasible,53.0,1800.3836625758559,
ffsp50,ortools_cp_sat,ffsp50_00761,feasible,51.0,1800.3987466818653,
ffsp50,ortools_cp_sat,ffsp50_00762,feasible,52.0,1800.3978909938596,
ffsp50,ortools_cp_sat,ffsp50_00763,feasible,52.0,1800.4354671076871,
ffsp50,ortools_cp_sat,ffsp50_00764,feasible,53.0,1800.4133436540142,
ffsp50,ortools_cp_sat,ffsp50_00765,feasible,52.0,1800.4279911159538,
ffsp50,ortools_cp_sat,ffsp50_00766,feasible,52.0,1800.399889708031,
ffsp50,ortools_cp_sat,ffsp50_00767,feasible,55.0,1800.4881190662272,
ffsp50,ortools_cp_sat,ffsp50_00768,feasible,52.0,1800.608070272021,
ffsp50,ortools_cp_sat,ffsp50_00769,feasible,50.0,1800.6470029521734,
ffsp50,ortools_cp_sat,ffsp50_00770,feasible,49.0,1800.5815215031616,
ffsp50,ortools_cp_sat,ffsp50_00771,feasible,50.0,1800.6605510511436,
ffsp50,ortools_cp_sat,ffsp50_00772,feasible,51.0,1800.5878211380914,
ffsp50,ortools_cp_sat,ffsp50_00773,feasible,49.0,1800.611292412039,
ffsp50,ortools_cp_sat,ffsp50_00774,feasible,48.0,1800.6138849118724,
ffsp50,ortools_cp_sat,ffsp50_00775,feasible,54.0,1800.5771783250384,
ffsp50,ortools_cp_sat,ffsp50_00776,feasible,48.0,1800.5743981907144,
ffsp50,ortools_cp_sat,ffsp50_00777,feasible,49.0,1800.6095418049954,
ffsp50,ortools_cp_sat,ffsp50_00778,feasible,52.0,1800.577999130357,
ffsp50,ortools_cp_sat,ffsp50_00779,feasible,50.0,1800.61031826213,
ffsp50,ortools_cp_sat,ffsp50_00780,feasible,52.0,1800.6769705130719,
ffsp50,ortools_cp_sat,ffsp50_00781,feasible,54.0,1800.664860127028,
ffsp50,ortools_cp_sat,ffsp50_00782,feasible,54.0,1800.621481812559,
ffsp50,ortools_cp_sat,ffsp50_00783,feasible,49.0,1800.588162243832,
ffsp50,ortools_cp_sat,ffsp50_00784,feasible,50.0,1800.5902929492295,
ffsp50,ortools_cp_sat,ffsp50_00785,feasible,53.0,1800.618774288334,
ffsp50,ortools_cp_sat,ffsp50_00786,feasible,55.0,1800.5787020260468,
ffsp50,ortools_cp_sat,ffsp50_00787,feasible,49.0,1800.6035599368624,
ffsp50,ortools_cp_sat,ffsp50_00788,feasible,56.0,1800.6646824940108,
ffsp50,ortools_cp_sat,ffsp50_00789,feasible,55.0,1800.571091819089,
