scenario,solver,instance_id,status,objective,elapsed_s,notes
tsp50,nn_2opt,tsp50_00364,ok,632308.0,0.005569693632423878,
tsp50,nn_2opt,tsp50_00365,ok,616713.0,0.003678323235362768,
tsp50,nn_2opt,tsp50_00366,ok,681038.0,0.0024845916777849197,
tsp50,nn_2opt,tsp50_00367,ok,673001.0,0.004048422910273075,
tsp50,nn_2opt,tsp50_00368,ok,627720.0,0.003449592739343643,
tsp50,nn_2opt,tsp50_00369,ok,619588.0,0.004939403850585222,
tsp50,nn_2opt,tsp50_00370,ok,672235.0,0.00520495418459177,
tsp50,nn_2opt,tsp50_00371,ok,648401.0,0.003869403153657913,
tsp50,nn_2opt,tsp50_00372,ok,569268.0,0.004121683072298765,
tsp50,nn_2opt,tsp50_00373,ok,718042.0,0.005635244771838188,
tsp50,nn_2opt,tsp50_00374,ok,610891.0,0.004729643929749727,
tsp50,nn_2opt,tsp50_00375,ok,649957.0,0.0053517441265285015,
tsp50,nn_2opt,tsp50_00376,ok,603531.0,0.003346371930092573,
tsp50,nn_2opt,tsp50_00377,ok,750199.0,0.006107645109295845,
tsp50,nn_2opt,tsp50_00378,ok,663653.0,0.0050122542306780815,
tsp50,nn_2opt,tsp50_00379,ok,646010.0,0.003965343348681927,
tsp50,nn_2opt,tsp50_00380,ok,629601.0,0.0026064617559313774,
tsp50,nn_2opt,tsp50_00381,ok,653440.0,0.004448773339390755,
tsp50,nn_2opt,tsp50_00382,ok,653147.0,0.0060462551191449165,
tsp50,nn_2opt,tsp50_00383,ok,649410.0,0.0026201321743428707,
tsp50,nn_2opt,tsp50_00384,ok,643979.0,0.004815883934497833,
tsp50,nn_2opt,tsp50_00385,ok,665152.0,0.004663913976401091,
tsp50,nn_2opt,tsp50_00386,ok,617408.0,0.0024850121699273586,
tsp50,nn_2opt,tsp50_00387,ok,649910.0,0.002879523206502199,
tsp50,nn_2opt,tsp50_00388,ok,578032.0,0.0024905819445848465,
tsp50,nn_2opt,tsp50_00389,ok,585947.0,0.004072714131325483,
tsp50,nn_2opt,tsp50_00390,ok,705377.0,0.005980284884572029,
tsp50,nn_2opt,tsp50_00391,ok,644867.0,0.0055178143084049225,
tsp50,nn_2opt,tsp50_00392,ok,568727.0,0.0035147033631801605,
tsp50,nn_2opt,tsp50_00393,ok,644544.0,0.00397499417886138,
tsp50,nn_2opt,tsp50_00394,ok,721042.0,0.005052024032920599,
tsp50,nn_2opt,tsp50_00395,ok,646538.0,0.004920413717627525,
tsp50,nn_2opt,tsp50_00396,ok,674390.0,0.003843162674456835,
tsp50,nn_2opt,tsp50_00397,ok,607112.0,0.002779012080281973,
tsp50,nn_2opt,tsp50_00398,ok,633576.0,0.003379461821168661,
tsp50,nn_2opt,tsp50_00399,ok,636265.0,0.003869083244353533,
tsp50,nn_2opt,tsp50_00400,ok,578648.0,0.004049863200634718,
tsp50,nn_2opt,tsp50_00401,ok,709798.0,0.005272874142974615,
tsp50,nn_2opt,tsp50_00402,ok,665605.0,0.002766511868685484,
tsp50,nn_2opt,tsp50_00403,ok,590524.0,0.0026065721176564693,
tsp50,nn_2opt,tsp50_00404,ok,645927.0,0.0037552732974290848,
tsp50,nn_2opt,tsp50_00405,ok,728783.0,0.00391453318297863,
tsp50,nn_2opt,tsp50_00406,ok,641246.0,0.005004993639886379,
tsp50,nn_2opt,tsp50_00407,ok,560686.0,0.005455504171550274,
tsp50,nn_2opt,tsp50_00408,ok,589283.0,0.0033034421503543854,
tsp50,nn_2opt,tsp50_00409,ok,635194.0,0.002566722221672535,
tsp50,nn_2opt,tsp50_00410,ok,630825.0,0.003740462940186262,
tsp50,nn_2opt,tsp50_00411,ok,864460.0,0.004567514173686504,
tsp50,nn_2opt,tsp50_00412,ok,641107.0,0.0038703829050064087,
tsp50,nn_2opt,tsp50_00413,ok,679130.0,0.004116673953831196,
tsp50,nn_2opt,tsp50_00414,ok,644760.0,0.0049185738898813725,
tsp50,nn_2opt,tsp50_00415,ok,585164.0,0.0038219029083848,
tsp50,nn_2opt,tsp50_00416,ok,700728.0,0.004721764009445906,
tsp50,nn_2opt,tsp50_00417,ok,610406.0,0.004265394061803818,
tsp50,nn_2opt,tsp50_00418,ok,667116.0,0.004835263825953007,
tsp50,nn_2opt,tsp50_00419,ok,608178.0,0.0034523028880357742,
tsp50,nn_2opt,tsp50_00420,ok,600276.0,0.004457664210349321,
tsp50,nn_2opt,tsp50_00421,ok,660357.0,0.004780493211001158,
tsp50,nn_2opt,tsp50_00422,ok,642301.0,0.0037523717619478703,
tsp50,nn_2opt,tsp50_00423,ok,778056.0,0.003887874074280262,
tsp50,nn_2opt,tsp50_00424,ok,708203.0,0.0036942721344530582,
tsp50,nn_2opt,tsp50_00425,ok,609542.0,0.004569014068692923,
tsp50,nn_2opt,tsp50_00426,ok,564358.0,0.003732703160494566,
tsp50,nn_2opt,tsp50_00427,ok,635553.0,0.003548162989318371,
tsp50,nn_2opt,tsp50_00428,ok,582522.0,0.0028407927602529526,
tsp50,nn_2opt,tsp50_00429,ok,643834.0,0.0024861320853233337,
tsp50,nn_2opt,tsp50_00430,ok,850049.0,0.005659574642777443,
tsp50,nn_2opt,tsp50_00431,ok,617335.0,0.0023580528795719147,
tsp50,nn_2opt,tsp50_00432,ok,723924.0,0.0048685441724956036,
tsp50,nn_2opt,tsp50_00433,ok,627924.0,0.005494793877005577,
tsp50,nn_2opt,tsp50_00434,ok,611238.0,0.003092383034527302,
tsp50,nn_2opt,tsp50_00435,ok,667701.0,0.003919312730431557,
tsp50,nn_2opt,tsp50_00436,ok,689441.0,0.0038899430073797703,
tsp50,nn_2opt,tsp50_00437,ok,566564.0,0.00641304487362504,
tsp50,nn_2opt,tsp50_00438,ok,762326.0,0.0025926227681338787,
tsp50,nn_2opt,tsp50_00439,ok,667286.0,0.0025223628617823124,
tsp50,nn_2opt,tsp50_00440,ok,769269.0,0.002471982967108488,
tsp50,nn_2opt,tsp50_00441,ok,687247.0,0.0024488521739840508,
tsp50,nn_2opt,tsp50_00442,ok,743137.0,0.0036963638849556446,
tsp50,nn_2opt,tsp50_00443,ok,692028.0,0.005664813797920942,
tsp50,nn_2opt,tsp50_00444,ok,636062.0,0.005520923994481564,
tsp50,nn_2opt,tsp50_00445,ok,628572.0,0.0035214428789913654,
tsp50,nn_2opt,tsp50_00446,ok,650412.0,0.003667343407869339,
tsp50,nn_2opt,tsp50_00447,ok,590301.0,0.003691023215651512,
tsp50,nn_2opt,tsp50_00448,ok,688832.0,0.007134336046874523,
tsp50,nn_2opt,tsp50_00449,ok,669565.0,0.005278164986521006,
tsp50,nn_2opt,tsp50_00450,ok,570393.0,0.002397431991994381,
tsp50,nn_2opt,tsp50_00451,ok,676484.0,0.003613412845879793,
tsp50,nn_2opt,tsp50_00452,ok,754967.0,0.0024690418504178524,
tsp50,nn_2opt,tsp50_00453,ok,628328.0,0.005005595274269581,
tsp50,nn_2opt,tsp50_00454,ok,660539.0,0.003540844190865755,
tsp50,nn_2opt,tsp50_00455,ok,654375.0,0.0035667233169078827,
tsp50,nn_2opt,tsp50_00456,ok,633893.0,0.003630413208156824,
tsp50,nn_2opt,tsp50_00457,ok,641880.0,0.0032429229468107224,
tsp50,nn_2opt,tsp50_00458,ok,753678.0,0.003535742871463299,
tsp50,nn_2opt,tsp50_00459,ok,548573.0,0.003513114061206579,
tsp50,nn_2opt,tsp50_00460,ok,678033.0,0.004129322711378336,
tsp50,nn_2opt,tsp50_00461,ok,582216.0,0.0035629328340291977,
tsp50,nn_2opt,tsp50_00462,ok,603308.0,0.0035343426279723644,
tsp50,nn_2opt,tsp50_00463,ok,616000.0,0.003635913133621216,
tsp50,nn_2opt,tsp50_00464,ok,684466.0,0.005203464068472385,
tsp50,nn_2opt,tsp50_00465,ok,577625.0,0.0036082230508327484,
tsp50,nn_2opt,tsp50_00466,ok,664101.0,0.002459573093801737,
tsp50,nn_2opt,tsp50_00467,ok,625910.0,0.0023926529102027416,
tsp50,nn_2opt,tsp50_00468,ok,756853.0,0.0024321419186890125,
tsp50,nn_2opt,tsp50_00469,ok,590965.0,0.005155904684215784,
tsp50,nn_2opt,tsp50_00470,ok,615029.0,0.0024173911660909653,
tsp50,nn_2opt,tsp50_00471,ok,949367.0,0.002488653175532818,
tsp50,nn_2opt,tsp50_00472,ok,545908.0,0.0035590720362961292,
tsp50,nn_2opt,tsp50_00473,ok,554303.0,0.00525554409250617,
tsp50,nn_2opt,tsp50_00474,ok,585036.0,0.003963232971727848,
tsp50,nn_2opt,tsp50_00475,ok,638018.0,0.002380822319537401,
tsp50,nn_2opt,tsp50_00476,ok,574603.0,0.003880572970956564,
tsp50,nn_2opt,tsp50_00477,ok,586873.0,0.004026193171739578,
tsp50,nn_2opt,tsp50_00478,ok,716085.0,0.002881753258407116,
tsp50,nn_2opt,tsp50_00479,ok,628919.0,0.003500702790915966,
tsp50,nn_2opt,tsp50_00480,ok,612884.0,0.0035325330682098866,
tsp50,nn_2opt,tsp50_00481,ok,661356.0,0.003995073959231377,
tsp50,nn_2opt,tsp50_00482,ok,655208.0,0.0040350439958274364,
tsp50,nn_2opt,tsp50_00483,ok,633253.0,0.003999223932623863,
tsp50,nn_2opt,tsp50_00484,ok,668134.0,0.0024874918162822723,
tsp50,nn_2opt,tsp50_00485,ok,559656.0,0.0024543721228837967,
tsp50,nn_2opt,tsp50_00486,ok,592142.0,0.0035593928769230843,
tsp50,nn_2opt,tsp50_00487,ok,637424.0,0.003790822811424732,
tsp50,nn_2opt,tsp50_00488,ok,603411.0,0.0034542428329586983,
tsp50,nn_2opt,tsp50_00489,ok,637377.0,0.005259764846414328,
tsp50,nn_2opt,tsp50_00490,ok,646416.0,0.0023701218888163567,
tsp50,nn_2opt,tsp50_00491,ok,696327.0,0.003638003021478653,
tsp50,nn_2opt,tsp50_00492,ok,721219.0,0.005365794990211725,
tsp50,nn_2opt,tsp50_00493,ok,553160.0,0.0026121530681848526,
tsp50,nn_2opt,tsp50_00494,ok,566773.0,0.002572612836956978,
tsp50,nn_2opt,tsp50_00495,ok,710461.0,0.0034403931349515915,
tsp50,nn_2opt,tsp50_00496,ok,606810.0,0.0027544922195374966,
tsp50,nn_2opt,tsp50_00497,ok,604292.0,0.0035425126552581787,
tsp50,nn_2opt,tsp50_00498,ok,651648.0,0.005549604073166847,
tsp50,nn_2opt,tsp50_00499,ok,578104.0,0.00392876286059618,
tsp50,nn_2opt,tsp50_00500,ok,782495.0,0.0056027439422905445,
tsp50,nn_2opt,tsp50_00501,ok,653516.0,0.0023924517445266247,
tsp50,nn_2opt,tsp50_00502,ok,632036.0,0.005568184889853001,
tsp50,nn_2opt,tsp50_00503,ok,766482.0,0.00393852312117815,
tsp50,nn_2opt,tsp50_00504,ok,596600.0,0.0038124029524624348,
tsp50,nn_2opt,tsp50_00505,ok,590026.0,0.0053207650780677795,
tsp50,nn_2opt,tsp50_00506,ok,565260.0,0.002389462199062109,
tsp50,nn_2opt,tsp50_00507,ok,649339.0,0.0027932729572057724,
tsp50,nn_2opt,tsp50_00508,ok,664447.0,0.004113614093512297,
tsp50,nn_2opt,tsp50_00509,ok,669707.0,0.002397731877863407,
tsp50,nn_2opt,tsp50_00510,ok,657462.0,0.003540033008903265,
tsp50,nn_2opt,tsp50_00511,ok,773357.0,0.004161063581705093,
tsp50,nn_2opt,tsp50_00512,ok,676937.0,0.003632333129644394,
tsp50,nn_2opt,tsp50_00513,ok,693158.0,0.0037128226831555367,
tsp50,nn_2opt,tsp50_00514,ok,631431.0,0.002334191929548979,
tsp50,nn_2opt,tsp50_00515,ok,606941.0,0.006029454991221428,
tsp50,nn_2opt,tsp50_00516,ok,579444.0,0.005992735270410776,
tsp50,nn_2opt,tsp50_00517,ok,603278.0,0.004037634003907442,
tsp50,nn_2opt,tsp50_00518,ok,626287.0,0.002367971930652857,
tsp50,nn_2opt,tsp50_00519,ok,597007.0,0.004127723630517721,
tsp50,nn_2opt,tsp50_00520,ok,574938.0,0.002349832095205784,
tsp50,nn_2opt,tsp50_00521,ok,656663.0,0.0036341133527457714,
tsp50,nn_2opt,tsp50_00522,ok,668922.0,0.004140522796660662,
tsp50,nn_2opt,tsp50_00523,ok,566165.0,0.0023365220986306667,
tsp50,nn_2opt,tsp50_00524,ok,598926.0,0.0024186717346310616,
tsp50,nn_2opt,tsp50_00525,ok,546487.0,0.0039712730795145035,
tsp50,nn_2opt,tsp50_00526,ok,604858.0,0.0036935932002961636,
tsp50,nn_2opt,tsp50_00527,ok,662476.0,0.004126193933188915,
tsp50,nn_2opt,tsp50_00528,ok,590353.0,0.0024155820719897747,
tsp50,nn_2opt,tsp50_00529,ok,629740.0,0.004129383713006973,
tsp50,nn_2opt,tsp50_00530,ok,582468.0,0.0023483121767640114,
tsp50,nn_2opt,tsp50_00531,ok,625941.0,0.0023881718516349792,
tsp50,nn_2opt,tsp50_00532,ok,1145133.0,0.004304303787648678,
tsp50,nn_2opt,tsp50_00533,ok,606096.0,0.0036214939318597317,
tsp50,nn_2opt,tsp50_00534,ok,660183.0,0.005376874003559351,
tsp50,nn_2opt,tsp50_00535,ok,729770.0,0.005316394846886396,
tsp50,nn_2opt,tsp50_00536,ok,633442.0,0.004155884031206369,
tsp50,nn_2opt,tsp50_00537,ok,702610.0,0.0028779427520930767,
tsp50,nn_2opt,tsp50_00538,ok,666670.0,0.004042652901262045,
tsp50,nn_2opt,tsp50_00539,ok,644858.0,0.003739423118531704,
tsp50,nn_2opt,tsp50_00540,ok,592933.0,0.006034524645656347,
tsp50,nn_2opt,tsp50_00541,ok,617688.0,0.0040855128318071365,
tsp50,nn_2opt,tsp50_00542,ok,621192.0,0.004089172929525375,
tsp50,nn_2opt,tsp50_00543,ok,679521.0,0.006035725120455027,
tsp50,nn_2opt,tsp50_00544,ok,667527.0,0.005186473950743675,
tsp50,nn_2opt,tsp50_00545,ok,768229.0,0.005191403906792402,
tsp50,nn_2opt,tsp50_00546,ok,539263.0,0.003648372832685709,
tsp50,nn_2opt,tsp50_00547,ok,827505.0,0.003225242253392935,
tsp50,nn_2opt,tsp50_00548,ok,625691.0,0.0023414921015501022,
tsp50,nn_2opt,tsp50_00549,ok,722077.0,0.00413494324311614,
tsp50,nn_2opt,tsp50_00550,ok,684130.0,0.005323064047843218,
tsp50,nn_2opt,tsp50_00551,ok,617644.0,0.002322071697562933,
tsp50,nn_2opt,tsp50_00552,ok,620018.0,0.0023352522403001785,
tsp50,nn_2opt,tsp50_00553,ok,592333.0,0.004706274252384901,
tsp50,nn_2opt,tsp50_00554,ok,602010.0,0.0036100726574659348,
tsp50,nn_2opt,tsp50_00555,ok,715014.0,0.005204023793339729,
tsp50,nn_2opt,tsp50_00556,ok,614762.0,0.0033913622610270977,
tsp50,nn_2opt,tsp50_00557,ok,603527.0,0.005148293916136026,
tsp50,nn_2opt,tsp50_00558,ok,693838.0,0.0023171729408204556,
tsp50,nn_2opt,tsp50_00559,ok,602362.0,0.0059255254454910755,
tsp50,nn_2opt,tsp50_00560,ok,560252.0,0.004065302666276693,
tsp50,nn_2opt,tsp50_00561,ok,642352.0,0.0023199222050607204,
tsp50,nn_2opt,tsp50_00562,ok,563074.0,0.0035817530006170273,
tsp50,nn_2opt,tsp50_00563,ok,613138.0,0.0041897231712937355,
tsp50,nn_2opt,tsp50_00564,ok,597307.0,0.005112524144351482,
tsp50,nn_2opt,tsp50_00565,ok,685639.0,0.004053824115544558,
tsp50,nn_2opt,tsp50_00566,ok,666141.0,0.005697295069694519,
tsp50,nn_2opt,tsp50_00567,ok,599877.0,0.005866854917258024,
tsp50,nn_2opt,tsp50_00568,ok,581817.0,0.0023216716945171356,
tsp50,nn_2opt,tsp50_00569,ok,625094.0,0.005304864142090082,
tsp50,nn_2opt,tsp50_00570,ok,710970.0,0.002312712837010622,
tsp50,nn_2opt,tsp50_00571,ok,760794.0,0.004083223175257444,
tsp50,nn_2opt,tsp50_00572,ok,697189.0,0.0040922039188444614,
tsp50,nn_2opt,tsp50_00573,ok,619071.0,0.002348570618778467,
tsp50,nn_2opt,tsp50_00574,ok,608086.0,0.005271094851195812,
tsp50,nn_2opt,tsp50_00575,ok,594101.0,0.00229497067630291,
tsp50,nn_2opt,tsp50_00576,ok,591556.0,0.005090613849461079,
tsp50,nn_2opt,tsp50_00577,ok,553974.0,0.0052270046435296535,
tsp50,nn_2opt,tsp50_00578,ok,615229.0,0.005354444030672312,
tsp50,nn_2opt,tsp50_00579,ok,582917.0,0.005346265155822039,
tsp50,nn_2opt,tsp50_00580,ok,729141.0,0.005237444303929806,
tsp50,nn_2opt,tsp50_00581,ok,603189.0,0.0023126318119466305,
tsp50,nn_2opt,tsp50_00582,ok,634737.0,0.0040283831767737865,
tsp50,nn_2opt,tsp50_00583,ok,573461.0,0.004002423956990242,
tsp50,nn_2opt,tsp50_00584,ok,629874.0,0.0059545449912548065,
tsp50,nn_2opt,tsp50_00585,ok,840467.0,0.0036979629658162594,
tsp50,nn_2opt,tsp50_00586,ok,692183.0,0.0057391151785850525,
tsp50,nn_2opt,tsp50_00587,ok,669948.0,0.005411374848335981,
tsp50,nn_2opt,tsp50_00588,ok,600478.0,0.005930834915488958,
tsp50,nn_2opt,tsp50_00589,ok,620075.0,0.00565288495272398,
tsp50,nn_2opt,tsp50_00590,ok,619936.0,0.00391370290890336,
tsp50,nn_2opt,tsp50_00591,ok,631569.0,0.0022838921286165714,
tsp50,nn_2opt,tsp50_00592,ok,656989.0,0.005325015168637037,
tsp50,nn_2opt,tsp50_00593,ok,682798.0,0.007467185612767935,
tsp50,nn_2opt,tsp50_00594,ok,576568.0,0.0035660327412188053,
tsp50,nn_2opt,tsp50_00595,ok,689942.0,0.007253977004438639,
tsp50,nn_2opt,tsp50_00596,ok,588418.0,0.007462456822395325,
tsp50,nn_2opt,tsp50_00597,ok,580676.0,0.005091114901006222,
tsp50,nn_2opt,tsp50_00598,ok,601428.0,0.0034768329933285713,
tsp50,nn_2opt,tsp50_00599,ok,711864.0,0.003977292682975531,
tsp50,nn_2opt,tsp50_00600,ok,513916.0,0.003630202729254961,
tsp50,nn_2opt,tsp50_00601,ok,808452.0,0.003145272843539715,
tsp50,nn_2opt,tsp50_00602,ok,690967.0,0.007397735957056284,
tsp50,nn_2opt,tsp50_00603,ok,616084.0,0.0022869110107421875,
tsp50,nn_2opt,tsp50_00604,ok,658460.0,0.00400449289008975,
tsp50,nn_2opt,tsp50_00605,ok,536816.0,0.004777104128152132,
tsp50,nn_2opt,tsp50_00606,ok,652625.0,0.0023277318105101585,
tsp50,nn_2opt,tsp50_00607,ok,663159.0,0.005178093910217285,
tsp50,nn_2opt,tsp50_00608,ok,654015.0,0.005035744048655033,
tsp50,nn_2opt,tsp50_00609,ok,714764.0,0.003789533395320177,
tsp50,nn_2opt,tsp50_00610,ok,678338.0,0.0024963822215795517,
tsp50,nn_2opt,tsp50_00611,ok,575086.0,0.005786214955151081,
tsp50,nn_2opt,tsp50_00612,ok,652289.0,0.00579093536362052,
tsp50,nn_2opt,tsp50_00613,ok,678172.0,0.0026684929616749287,
tsp50,nn_2opt,tsp50_00614,ok,612129.0,0.0041281236335635185,
tsp50,nn_2opt,tsp50_00615,ok,758462.0,0.004931484814733267,
tsp50,nn_2opt,tsp50_00616,ok,602441.0,0.00366890337318182,
tsp50,nn_2opt,tsp50_00617,ok,603428.0,0.0036703431978821754,
tsp50,nn_2opt,tsp50_00618,ok,599203.0,0.0021703816018998623,
tsp50,nn_2opt,tsp50_00619,ok,648093.0,0.002878913190215826,
tsp50,nn_2opt,tsp50_00620,ok,588281.0,0.005417014937847853,
tsp50,nn_2opt,tsp50_00621,ok,638579.0,0.003951613791286945,
tsp50,nn_2opt,tsp50_00622,ok,742752.0,0.003680253867059946,
tsp50,nn_2opt,tsp50_00623,ok,593369.0,0.003670463804155588,
tsp50,nn_2opt,tsp50_00624,ok,698623.0,0.004105832893401384,
tsp50,nn_2opt,tsp50_00625,ok,613410.0,0.004704534076154232,
tsp50,nn_2opt,tsp50_00626,ok,635645.0,0.0022535608150064945,
tsp50,nn_2opt,tsp50_00627,ok,629646.0,0.005749203730374575,
tsp50,nn_2opt,tsp50_00628,ok,599900.0,0.003848013002425432,
tsp50,nn_2opt,tsp50_00629,ok,590498.0,0.0071046361699700356,
tsp50,nn_2opt,tsp50_00630,ok,577428.0,0.006024315021932125,
tsp50,nn_2opt,tsp50_00631,ok,810831.0,0.004042373038828373,
tsp50,nn_2opt,tsp50_00632,ok,854782.0,0.003611223306506872,
tsp50,nn_2opt,tsp50_00633,ok,644644.0,0.0049428739584982395,
tsp50,nn_2opt,tsp50_00634,ok,703318.0,0.0073404861614108086,
tsp50,nn_2opt,tsp50_00635,ok,677867.0,0.007326025981456041,
tsp50,nn_2opt,tsp50_00636,ok,614475.0,0.003341742791235447,
tsp50,nn_2opt,tsp50_00637,ok,697980.0,0.0036322330124676228,
tsp50,nn_2opt,tsp50_00638,ok,625236.0,0.0033277226611971855,
tsp50,nn_2opt,tsp50_00639,ok,625291.0,0.0036424631252884865,
tsp50,nn_2opt,tsp50_00640,ok,596621.0,0.0022263024002313614,
tsp50,nn_2opt,tsp50_00641,ok,785655.0,0.00484732398763299,
tsp50,nn_2opt,tsp50_00642,ok,626772.0,0.0022631222382187843,
tsp50,nn_2opt,tsp50_00643,ok,633465.0,0.0038880733773112297,
tsp50,nn_2opt,tsp50_00644,ok,661941.0,0.005610805004835129,
tsp50,nn_2opt,tsp50_00645,ok,628333.0,0.00711802626028657,
tsp50,nn_2opt,tsp50_00646,ok,680251.0,0.0035663326270878315,
tsp50,nn_2opt,tsp50_00647,ok,608251.0,0.00502225523814559,
tsp50,nn_2opt,tsp50_00648,ok,661688.0,0.003665013238787651,
tsp50,nn_2opt,tsp50_00649,ok,592253.0,0.00530593516305089,
tsp50,nn_2opt,tsp50_00650,ok,775620.0,0.007161166984587908,
tsp50,nn_2opt,tsp50_00651,ok,724119.0,0.002299381885677576,
tsp50,nn_2opt,tsp50_00652,ok,590627.0,0.0035986527800559998,
tsp50,nn_2opt,tsp50_00653,ok,653614.0,0.005052883643656969,
tsp50,nn_2opt,tsp50_00654,ok,588803.0,0.003956133965402842,
tsp50,nn_2opt,tsp50_00655,ok,621047.0,0.005330114159733057,
tsp50,nn_2opt,tsp50_00656,ok,575899.0,0.0057350946590304375,
tsp50,nn_2opt,tsp50_00657,ok,688581.0,0.005157393869012594,
tsp50,nn_2opt,tsp50_00658,ok,596827.0,0.005752955097705126,
tsp50,nn_2opt,tsp50_00659,ok,612344.0,0.005743524990975857,
tsp50,nn_2opt,tsp50_00660,ok,677012.0,0.0022638319060206413,
tsp50,nn_2opt,tsp50_00661,ok,584628.0,0.00388879282400012,
tsp50,nn_2opt,tsp50_00662,ok,690075.0,0.005638625007122755,
tsp50,nn_2opt,tsp50_00663,ok,580322.0,0.005988065153360367,
tsp50,nn_2opt,tsp50_00664,ok,632710.0,0.005997094791382551,
tsp50,nn_2opt,tsp50_00665,ok,704212.0,0.004960834048688412,
tsp50,nn_2opt,tsp50_00666,ok,591535.0,0.004839604254812002,
tsp50,nn_2opt,tsp50_00667,ok,613087.0,0.003911944106221199,
tsp50,nn_2opt,tsp50_00668,ok,727128.0,0.006759116426110268,
tsp50,nn_2opt,tsp50_00669,ok,637809.0,0.006745475810021162,
tsp50,nn_2opt,tsp50_00670,ok,581745.0,0.004909695126116276,
tsp50,nn_2opt,tsp50_00671,ok,632229.0,0.004816384986042976,
tsp50,nn_2opt,tsp50_00672,ok,597738.0,0.004864125046879053,
tsp50,nn_2opt,tsp50_00673,ok,707801.0,0.002337561920285225,
tsp50,nn_2opt,tsp50_00674,ok,727079.0,0.003930212929844856,
tsp50,nn_2opt,tsp50_00675,ok,741966.0,0.002355881966650486,
tsp50,nn_2opt,tsp50_00676,ok,696677.0,0.0021853819489479065,
tsp50,nn_2opt,tsp50_00677,ok,608258.0,0.0038303928449749947,
tsp50,nn_2opt,tsp50_00678,ok,579225.0,0.0030880230478942394,
tsp50,nn_2opt,tsp50_00679,ok,612377.0,0.00541595509275794,
tsp50,nn_2opt,tsp50_00680,ok,655230.0,0.004984473809599876,
tsp50,nn_2opt,tsp50_00681,ok,613640.0,0.0029486119747161865,
tsp50,nn_2opt,tsp50_00682,ok,560686.0,0.006805114913731813,
tsp50,nn_2opt,tsp50_00683,ok,738895.0,0.006741546094417572,
tsp50,nn_2opt,tsp50_00684,ok,621630.0,0.004812194965779781,
tsp50,nn_2opt,tsp50_00685,ok,588303.0,0.0033052931539714336,
tsp50,nn_2opt,tsp50_00686,ok,808268.0,0.002639403101056814,
tsp50,nn_2opt,tsp50_00687,ok,618563.0,0.005606304854154587,
tsp50,nn_2opt,tsp50_00688,ok,608515.0,0.006593695376068354,
tsp50,nn_2opt,tsp50_00689,ok,709521.0,0.005583364982157946,
tsp50,nn_2opt,tsp50_00690,ok,637764.0,0.0021824617870151997,
tsp50,nn_2opt,tsp50_00691,ok,683848.0,0.005654354114085436,
tsp50,nn_2opt,tsp50_00692,ok,692542.0,0.003189962822943926,
tsp50,nn_2opt,tsp50_00693,ok,597271.0,0.0036232839338481426,
tsp50,nn_2opt,tsp50_00694,ok,731989.0,0.005501415580511093,
tsp50,nn_2opt,tsp50_00695,ok,615161.0,0.005423563998192549,
tsp50,nn_2opt,tsp50_00696,ok,550212.0,0.0067910258658230305,
tsp50,nn_2opt,tsp50_00697,ok,598050.0,0.005618115421384573,
tsp50,nn_2opt,tsp50_00698,ok,659283.0,0.005746894981712103,
tsp50,nn_2opt,tsp50_00699,ok,619196.0,0.005623705219477415,
tsp50,nn_2opt,tsp50_00700,ok,630248.0,0.005476474296301603,
tsp50,nn_2opt,tsp50_00701,ok,618734.0,0.0038302531465888023,
tsp50,nn_2opt,tsp50_00702,ok,660215.0,0.00542401522397995,
tsp50,nn_2opt,tsp50_00703,ok,606041.0,0.004744453821331263,
tsp50,nn_2opt,tsp50_00704,ok,692097.0,0.0022171922028064728,
tsp50,nn_2opt,tsp50_00705,ok,663400.0,0.003850522916764021,
tsp50,nn_2opt,tsp50_00706,ok,595018.0,0.0040094139985740185,
tsp50,nn_2opt,tsp50_00707,ok,676271.0,0.005399675108492374,
tsp50,nn_2opt,tsp50_00708,ok,606390.0,0.003569293301552534,
tsp50,nn_2opt,tsp50_00709,ok,738974.0,0.004950474016368389,
tsp50,nn_2opt,tsp50_00710,ok,612700.0,0.003954013809561729,
tsp50,nn_2opt,tsp50_00711,ok,580156.0,0.007252536714076996,
tsp50,nn_2opt,tsp50_00712,ok,749977.0,0.007267576176673174,
tsp50,nn_2opt,tsp50_00713,ok,529303.0,0.0036171930842101574,
tsp50,nn_2opt,tsp50_00714,ok,664767.0,0.003948824014514685,
tsp50,nn_2opt,tsp50_00715,ok,702810.0,0.004939795006066561,
tsp50,nn_2opt,tsp50_00716,ok,658023.0,0.003913104068487883,
tsp50,nn_2opt,tsp50_00717,ok,702511.0,0.0038278340362012386,
tsp50,nn_2opt,tsp50_00718,ok,547174.0,0.005020315293222666,
tsp50,nn_2opt,tsp50_00719,ok,562232.0,0.0035719540901482105,
tsp50,nn_2opt,tsp50_00720,ok,743101.0,0.0037598232738673687,
tsp50,nn_2opt,tsp50_00721,ok,621458.0,0.005398043897002935,
tsp50,nn_2opt,tsp50_00722,ok,766678.0,0.005280383862555027,
tsp50,nn_2opt,tsp50_00723,ok,575644.0,0.0036475928500294685,
tsp50,nn_2opt,tsp50_00724,ok,645649.0,0.00491613382473588,
tsp50,nn_2opt,tsp50_00725,ok,612513.0,0.004803373012691736,
tsp50,nn_2opt,tsp50_00726,ok,632375.0,0.0021737320348620415,
tsp50,nn_2opt,tsp50_00727,ok,570010.0,0.0036001228727400303,
