scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp100,ortools_cp_sat,ffsp100_00465,feasible,95.0,1802.0989954299293,
ffsp100,ortools_cp_sat,ffsp100_00466,feasible,96.0,1802.1110967388377,
ffsp100,ortools_cp_sat,ffsp100_00467,feasible,95.0,1802.265924397856,
ffsp100,ortools_cp_sat,ffsp100_00468,feasible,95.0,1801.7549422858283,
ffsp100,ortools_cp_sat,ffsp100_00469,feasible,94.0,1801.6154527082108,
ffsp100,ortools_cp_sat,ffsp100_00470,feasible,99.0,1802.0042057060637,
ffsp100,ortools_cp_sat,ffsp100_00471,feasible,97.0,1801.8330561271869,
ffsp100,ortools_cp_sat,ffsp100_00472,feasible,99.0,1801.9623027811758,
ffsp100,ortools_cp_sat,ffsp100_00473,feasible,95.0,1801.4136844542809,
ffsp100,ortools_cp_sat,ffsp100_00474,feasible,98.0,1801.8510090392083,
ffsp100,ortools_cp_sat,ffsp100_00475,feasible,97.0,1801.7286766488105,
ffsp100,ortools_cp_sat,ffsp100_00476,feasible,93.0,1802.016096191015,
ffsp100,ortools_cp_sat,ffsp100_00477,feasible,91.0,1801.325077930931,
ffsp100,ortools_cp_sat,ffsp100_00478,feasible,99.0,1801.9557478041388,
ffsp100,ortools_cp_sat,ffsp100_00479,feasible,91.0,1801.3760511800647,
ffsp100,ortools_cp_sat,ffsp100_00480,feasible,94.0,1801.2921457863413,
ffsp100,ortools_cp_sat,ffsp100_00481,feasible,93.0,1801.9109002980404,
ffsp100,ortools_cp_sat,ffsp100_00482,feasible,95.0,1801.571397242602,
ffsp100,ortools_cp_sat,ffsp100_00483,feasible,95.0,1802.064796804916,
ffsp100,ortools_cp_sat,ffsp100_00484,feasible,94.0,1801.9066150900908,
ffsp100,ortools_cp_sat,ffsp100_00485,feasible,90.0,1801.7512095379643,
ffsp100,ortools_cp_sat,ffsp100_00486,feasible,97.0,1801.5736397360452,
ffsp100,ortools_cp_sat,ffsp100_00487,feasible,97.0,1801.9143994939514,
ffsp100,ortools_cp_sat,ffsp100_00488,feasible,95.0,1802.0495010879822,
ffsp100,ortools_cp_sat,ffsp100_00489,feasible,97.0,1802.0556332152337,
ffsp100,ortools_cp_sat,ffsp100_00490,feasible,96.0,1802.0253167380579,
ffsp100,ortools_cp_sat,ffsp100_00491,feasible,89.0,1801.8668012470007,
ffsp100,ortools_cp_sat,ffsp100_00492,feasible,92.0,1801.312054685317,
ffsp100,ortools_cp_sat,ffsp100_00493,feasible,99.0,1801.7438429519534,
ffsp100,ortools_cp_sat,ffsp100_00494,feasible,93.0,1801.82666397281,
ffsp100,ortools_cp_sat,ffsp100_00495,feasible,97.0,1801.7631420427933,
ffsp100,ortools_cp_sat,ffsp100_00496,feasible,95.0,1802.0262119630352,
ffsp100,ortools_cp_sat,ffsp100_00497,feasible,97.0,1801.8845017277636,
ffsp100,ortools_cp_sat,ffsp100_00498,feasible,97.0,1802.0176858520135,
ffsp100,ortools_cp_sat,ffsp100_00499,feasible,94.0,1802.0181916081347,
ffsp100,ortools_cp_sat,ffsp100_00500,feasible,93.0,1801.9144788589329,
ffsp100,ortools_cp_sat,ffsp100_00501,feasible,92.0,1801.767986531835,
ffsp100,ortools_cp_sat,ffsp100_00502,feasible,95.0,1801.2568351048976,
ffsp100,ortools_cp_sat,ffsp100_00503,feasible,96.0,1801.9249967061915,
ffsp100,ortools_cp_sat,ffsp100_00504,feasible,95.0,1802.035892620217,
ffsp100,ortools_cp_sat,ffsp100_00505,feasible,93.0,1801.8910982222296,
ffsp100,ortools_cp_sat,ffsp100_00506,feasible,97.0,1801.4342592898756,
ffsp100,ortools_cp_sat,ffsp100_00507,feasible,95.0,1801.9884715029038,
ffsp100,ortools_cp_sat,ffsp100_00508,feasible,93.0,1801.8549248669297,
ffsp100,ortools_cp_sat,ffsp100_00509,feasible,93.0,1801.3508674791083,
ffsp100,ortools_cp_sat,ffsp100_00510,feasible,91.0,1801.3588852663524,
ffsp100,ortools_cp_sat,ffsp100_00511,feasible,95.0,1801.67750486359,
ffsp100,ortools_cp_sat,ffsp100_00512,feasible,94.0,1800.8817738415673,
ffsp100,ortools_cp_sat,ffsp100_00513,feasible,94.0,1800.882389809005,
ffsp100,ortools_cp_sat,ffsp100_00514,feasible,97.0,1802.222610951867,
ffsp100,ortools_cp_sat,ffsp100_00515,feasible,96.0,1801.2993654422462,
ffsp100,ortools_cp_sat,ffsp100_00516,feasible,95.0,1801.1037448700517,
ffsp100,ortools_cp_sat,ffsp100_00517,feasible,94.0,1802.7712393170223,
ffsp100,ortools_cp_sat,ffsp100_00518,feasible,93.0,1801.1226694514044,
ffsp100,ortools_cp_sat,ffsp100_00519,feasible,91.0,1801.3526964951307,
ffsp100,ortools_cp_sat,ffsp100_00520,feasible,94.0,1801.390482768882,
ffsp100,ortools_cp_sat,ffsp100_00521,feasible,94.0,1801.5999824791215,
ffsp100,ortools_cp_sat,ffsp100_00522,feasible,95.0,1801.036251286976,
ffsp100,ortools_cp_sat,ffsp100_00523,feasible,95.0,1801.8412202717736,
ffsp100,ortools_cp_sat,ffsp100_00524,feasible,99.0,1802.8712117602117,
ffsp100,ortools_cp_sat,ffsp100_00525,feasible,95.0,1802.5743942987174,
ffsp100,ortools_cp_sat,ffsp100_00526,feasible,95.0,1802.840642105788,
ffsp100,ortools_cp_sat,ffsp100_00527,feasible,92.0,1801.4048234219663,
ffsp100,ortools_cp_sat,ffsp100_00528,feasible,94.0,1801.0154296099208,
ffsp100,ortools_cp_sat,ffsp100_00529,feasible,95.0,1802.8020595582202,
ffsp100,ortools_cp_sat,ffsp100_00530,feasible,97.0,1801.5635968032293,
ffsp100,ortools_cp_sat,ffsp100_00531,feasible,93.0,1801.1819263990037,
ffsp100,ortools_cp_sat,ffsp100_00532,feasible,95.0,1800.9722280800343,
ffsp100,ortools_cp_sat,ffsp100_00533,feasible,98.0,1800.9774479540065,
ffsp100,ortools_cp_sat,ffsp100_00534,feasible,95.0,1801.6841329419985,
ffsp100,ortools_cp_sat,ffsp100_00535,feasible,96.0,1801.8960515838116,
ffsp100,ortools_cp_sat,ffsp100_00536,feasible,90.0,1802.7633155351505,
ffsp100,ortools_cp_sat,ffsp100_00537,feasible,95.0,1801.4018773599528,
ffsp100,ortools_cp_sat,ffsp100_00538,feasible,99.0,1801.3019800041802,
ffsp100,ortools_cp_sat,ffsp100_00539,feasible,92.0,1802.5703303823248,
ffsp100,ortools_cp_sat,ffsp100_00540,feasible,98.0,1801.1926357867196,
ffsp100,ortools_cp_sat,ffsp100_00541,feasible,99.0,1801.067036822904,
ffsp100,ortools_cp_sat,ffsp100_00542,feasible,94.0,1801.8866200633347,
ffsp100,ortools_cp_sat,ffsp100_00543,feasible,93.0,1802.05079835793,
ffsp100,ortools_cp_sat,ffsp100_00544,feasible,94.0,1802.2698565763421,
ffsp100,ortools_cp_sat,ffsp100_00545,feasible,94.0,1802.6909953127615,
ffsp100,ortools_cp_sat,ffsp100_00546,feasible,93.0,1802.0304682417773,
ffsp100,ortools_cp_sat,ffsp100_00547,feasible,94.0,1801.9676085491665,
ffsp100,ortools_cp_sat,ffsp100_00548,feasible,93.0,1801.9610658241436,
ffsp100,ortools_cp_sat,ffsp100_00549,feasible,96.0,1801.2610601130873,
ffsp100,ortools_cp_sat,ffsp100_00550,feasible,93.0,1802.2782632950693,
ffsp100,ortools_cp_sat,ffsp100_00551,feasible,96.0,1801.790269402787,
ffsp100,ortools_cp_sat,ffsp100_00552,feasible,95.0,1801.8550580460578,
ffsp100,ortools_cp_sat,ffsp100_00553,feasible,94.0,1801.117568865884,
ffsp100,ortools_cp_sat,ffsp100_00554,feasible,96.0,1801.8439301489852,
ffsp100,ortools_cp_sat,ffsp100_00555,feasible,95.0,1802.1716553107835,
ffsp100,ortools_cp_sat,ffsp100_00556,feasible,94.0,1801.7992035760544,
ffsp100,ortools_cp_sat,ffsp100_00557,feasible,96.0,1802.2297385572456,
ffsp100,ortools_cp_sat,ffsp100_00558,feasible,95.0,1802.6172318686731,
ffsp100,ortools_cp_sat,ffsp100_00559,feasible,94.0,1802.5714811659418,
ffsp100,ortools_cp_sat,ffsp100_00560,feasible,93.0,1801.89506543288,
ffsp100,ortools_cp_sat,ffsp100_00561,feasible,97.0,1802.1679270858876,
ffsp100,ortools_cp_sat,ffsp100_00562,feasible,94.0,1801.6532348599285,
ffsp100,ortools_cp_sat,ffsp100_00563,feasible,90.0,1801.1771527868696,
ffsp100,ortools_cp_sat,ffsp100_00564,feasible,95.0,1801.0581432930194,
ffsp100,ortools_cp_sat,ffsp100_00565,feasible,100.0,1801.180563940201,
ffsp100,ortools_cp_sat,ffsp100_00566,feasible,98.0,1801.1359205557965,
ffsp100,ortools_cp_sat,ffsp100_00567,feasible,97.0,1801.9024927606806,
ffsp100,ortools_cp_sat,ffsp100_00568,feasible,97.0,1802.2264785910957,
ffsp100,ortools_cp_sat,ffsp100_00569,feasible,93.0,1801.9075265037827,
ffsp100,ortools_cp_sat,ffsp100_00570,feasible,99.0,1802.5762079879642,
ffsp100,ortools_cp_sat,ffsp100_00571,feasible,95.0,1801.818648610264,
ffsp100,ortools_cp_sat,ffsp100_00572,feasible,94.0,1802.161666420754,
ffsp100,ortools_cp_sat,ffsp100_00573,feasible,94.0,1801.3575067808852,
ffsp100,ortools_cp_sat,ffsp100_00574,feasible,97.0,1801.6980195622891,
ffsp100,ortools_cp_sat,ffsp100_00575,feasible,95.0,1802.4214280568995,
ffsp100,ortools_cp_sat,ffsp100_00576,feasible,95.0,1801.558504562825,
ffsp100,ortools_cp_sat,ffsp100_00577,feasible,90.0,1801.7181159169413,
ffsp100,ortools_cp_sat,ffsp100_00578,feasible,96.0,1802.1656403578818,
ffsp100,ortools_cp_sat,ffsp100_00579,feasible,96.0,1801.7494737012312,
ffsp100,ortools_cp_sat,ffsp100_00580,feasible,92.0,1801.6469345078804,
ffsp100,ortools_cp_sat,ffsp100_00581,feasible,96.0,1802.2154154102318,
ffsp100,ortools_cp_sat,ffsp100_00582,feasible,96.0,1801.4889660649933,
ffsp100,ortools_cp_sat,ffsp100_00583,feasible,93.0,1801.3760031089187,
ffsp100,ortools_cp_sat,ffsp100_00584,feasible,93.0,1801.3490978209302,
ffsp100,ortools_cp_sat,ffsp100_00585,feasible,92.0,1802.098002452869,
ffsp100,ortools_cp_sat,ffsp100_00586,feasible,95.0,1801.864297722932,
ffsp100,ortools_cp_sat,ffsp100_00587,feasible,97.0,1801.9860248588957,
ffsp100,ortools_cp_sat,ffsp100_00588,feasible,90.0,1801.845266439952,
ffsp100,ortools_cp_sat,ffsp100_00589,feasible,96.0,1801.8767864811234,
ffsp100,ortools_cp_sat,ffsp100_00590,feasible,100.0,1801.8816215926781,
ffsp100,ortools_cp_sat,ffsp100_00591,feasible,98.0,1802.1375628667884,
ffsp100,ortools_cp_sat,ffsp100_00592,feasible,96.0,1801.735661542043,
ffsp100,ortools_cp_sat,ffsp100_00593,feasible,96.0,1801.8081476031803,
ffsp100,ortools_cp_sat,ffsp100_00594,feasible,94.0,1801.7403748440556,
ffsp100,ortools_cp_sat,ffsp100_00595,feasible,95.0,1801.750345564913,
ffsp100,ortools_cp_sat,ffsp100_00596,feasible,96.0,1801.7378773102537,
ffsp100,ortools_cp_sat,ffsp100_00597,feasible,92.0,1801.8969351262785,
ffsp100,ortools_cp_sat,ffsp100_00598,feasible,93.0,1801.6793038197793,
ffsp100,ortools_cp_sat,ffsp100_00599,feasible,98.0,1802.0650504641235,
ffsp100,ortools_cp_sat,ffsp100_00600,feasible,94.0,1801.6379552101716,
ffsp100,ortools_cp_sat,ffsp100_00601,feasible,95.0,1802.0703600603156,
ffsp100,ortools_cp_sat,ffsp100_00602,feasible,97.0,1801.7735121902078,
ffsp100,ortools_cp_sat,ffsp100_00603,feasible,91.0,1802.0747461849824,
ffsp100,ortools_cp_sat,ffsp100_00604,feasible,97.0,1802.0815275087953,
ffsp100,ortools_cp_sat,ffsp100_00605,feasible,97.0,1801.7272376976907,
ffsp100,ortools_cp_sat,ffsp100_00606,feasible,95.0,1801.8932470460422,
ffsp100,ortools_cp_sat,ffsp100_00607,feasible,90.0,1801.5953985089436,
ffsp100,ortools_cp_sat,ffsp100_00608,feasible,96.0,1801.682271650061,
ffsp100,ortools_cp_sat,ffsp100_00609,feasible,95.0,1802.0190871236846,
ffsp100,ortools_cp_sat,ffsp100_00610,feasible,97.0,1801.9376078979112,
ffsp100,ortools_cp_sat,ffsp100_00611,feasible,96.0,1802.0021035331301,
ffsp100,ortools_cp_sat,ffsp100_00612,feasible,95.0,1802.0438525942154,
ffsp100,ortools_cp_sat,ffsp100_00613,feasible,93.0,1801.9849496497773,
ffsp100,ortools_cp_sat,ffsp100_00614,feasible,94.0,1801.872474159114,
ffsp100,ortools_cp_sat,ffsp100_00615,feasible,97.0,1801.9534590472467,
ffsp100,ortools_cp_sat,ffsp100_00616,feasible,98.0,1801.7939048269764,
ffsp100,ortools_cp_sat,ffsp100_00617,feasible,95.0,1802.0806655092165,
ffsp100,ortools_cp_sat,ffsp100_00618,feasible,97.0,1801.8441593907773,
ffsp100,ortools_cp_sat,ffsp100_00619,feasible,95.0,1801.9549589366652,
ffsp100,ortools_cp_sat,ffsp100_00620,feasible,97.0,1801.9651374509558,
ffsp100,ortools_cp_sat,ffsp100_00621,feasible,97.0,1803.0319957612082,
ffsp100,ortools_cp_sat,ffsp100_00622,feasible,98.0,1802.0193807017058,
ffsp100,ortools_cp_sat,ffsp100_00623,feasible,97.0,1801.9897407530807,
ffsp100,ortools_cp_sat,ffsp100_00624,feasible,95.0,1801.592962489929,
ffsp100,ortools_cp_sat,ffsp100_00625,feasible,96.0,1801.895181151107,
ffsp100,ortools_cp_sat,ffsp100_00626,feasible,95.0,1801.8746917708777,
ffsp100,ortools_cp_sat,ffsp100_00627,feasible,96.0,1801.7437042128295,
ffsp100,ortools_cp_sat,ffsp100_00628,feasible,97.0,1801.8584688249975,
ffsp100,ortools_cp_sat,ffsp100_00629,feasible,101.0,1801.8611037912779,
ffsp100,ortools_cp_sat,ffsp100_00630,feasible,97.0,1801.900272949133,
ffsp100,ortools_cp_sat,ffsp100_00631,feasible,93.0,1801.901394484099,
ffsp100,ortools_cp_sat,ffsp100_00632,feasible,95.0,1801.757797554601,
ffsp100,ortools_cp_sat,ffsp100_00633,feasible,97.0,1801.7351446179673,
ffsp100,ortools_cp_sat,ffsp100_00634,feasible,94.0,1801.8392121950164,
ffsp100,ortools_cp_sat,ffsp100_00635,feasible,95.0,1801.860399887897,
ffsp100,ortools_cp_sat,ffsp100_00636,feasible,97.0,1801.9566751043312,
ffsp100,ortools_cp_sat,ffsp100_00637,feasible,99.0,1801.8347376468591,
ffsp100,ortools_cp_sat,ffsp100_00638,feasible,97.0,1801.8995064711198,
ffsp100,ortools_cp_sat,ffsp100_00639,feasible,93.0,1801.659116032999,
ffsp100,ortools_cp_sat,ffsp100_00640,feasible,95.0,1800.875971779693,
ffsp100,ortools_cp_sat,ffsp100_00641,feasible,97.0,1800.9575546011329,
ffsp100,ortools_cp_sat,ffsp100_00642,feasible,93.0,1800.8663230799139,
ffsp100,ortools_cp_sat,ffsp100_00643,feasible,94.0,1800.8557238378562,
ffsp100,ortools_cp_sat,ffsp100_00644,feasible,99.0,1800.9309212393127,
ffsp100,ortools_cp_sat,ffsp100_00645,feasible,97.0,1800.9851933009923,
ffsp100,ortools_cp_sat,ffsp100_00646,feasible,100.0,1801.0125557356514,
ffsp100,ortools_cp_sat,ffsp100_00647,feasible,96.0,1800.9712192276493,
ffsp100,ortools_cp_sat,ffsp100_00648,feasible,95.0,1800.9991721673869,
ffsp100,ortools_cp_sat,ffsp100_00649,feasible,97.0,1800.9590666699223,
ffsp100,ortools_cp_sat,ffsp100_00650,feasible,92.0,1800.9770722757094,
ffsp100,ortools_cp_sat,ffsp100_00651,feasible,96.0,1800.8782664388418,
ffsp100,ortools_cp_sat,ffsp100_00652,feasible,96.0,1801.0087777571753,
ffsp100,ortools_cp_sat,ffsp100_00653,feasible,94.0,1800.960572832264,
ffsp100,ortools_cp_sat,ffsp100_00654,feasible,95.0,1800.9463676563464,
ffsp100,ortools_cp_sat,ffsp100_00655,feasible,102.0,1801.0072887293063,
ffsp100,ortools_cp_sat,ffsp100_00656,feasible,99.0,1800.9809043561108,
ffsp100,ortools_cp_sat,ffsp100_00657,feasible,98.0,1801.0326232700609,
ffsp100,ortools_cp_sat,ffsp100_00658,feasible,98.0,1800.9566548177972,
ffsp100,ortools_cp_sat,ffsp100_00659,feasible,92.0,1800.8395151970908,
ffsp100,ortools_cp_sat,ffsp100_00660,feasible,93.0,1800.8176268241368,
ffsp100,ortools_cp_sat,ffsp100_00661,feasible,94.0,1800.887641324196,
ffsp100,ortools_cp_sat,ffsp100_00662,feasible,98.0,1800.8847296019085,
ffsp100,ortools_cp_sat,ffsp100_00663,feasible,93.0,1800.8288548132405,
ffsp100,ortools_cp_sat,ffsp100_00664,feasible,93.0,1800.829862368293,
ffsp100,ortools_cp_sat,ffsp100_00665,feasible,99.0,1800.8519073189236,
ffsp100,ortools_cp_sat,ffsp100_00666,feasible,98.0,1801.0373361427337,
ffsp100,ortools_cp_sat,ffsp100_00667,feasible,93.0,1800.904615120031,
ffsp100,ortools_cp_sat,ffsp100_00668,feasible,97.0,1800.884449376259,
ffsp100,ortools_cp_sat,ffsp100_00669,feasible,100.0,1800.9629026469775,
ffsp100,ortools_cp_sat,ffsp100_00670,feasible,97.0,1800.910314729903,
ffsp100,ortools_cp_sat,ffsp100_00671,feasible,95.0,1800.9408439118415,
ffsp100,ortools_cp_sat,ffsp100_00672,feasible,98.0,1800.9359683482908,
ffsp100,ortools_cp_sat,ffsp100_00673,feasible,90.0,1800.919395756442,
ffsp100,ortools_cp_sat,ffsp100_00674,feasible,100.0,1801.0628686677665,
ffsp100,ortools_cp_sat,ffsp100_00675,feasible,97.0,1801.0668050749227,
ffsp100,ortools_cp_sat,ffsp100_00676,feasible,94.0,1801.0325612439774,
ffsp100,ortools_cp_sat,ffsp100_00677,feasible,96.0,1800.9792282059789,
ffsp100,ortools_cp_sat,ffsp100_00678,feasible,95.0,1800.9920917931013,
ffsp100,ortools_cp_sat,ffsp100_00679,feasible,90.0,1801.0034617511556,
ffsp100,ortools_cp_sat,ffsp100_00680,feasible,93.0,1801.0906877079979,
ffsp100,ortools_cp_sat,ffsp100_00681,feasible,99.0,1801.0889323358424,
ffsp100,ortools_cp_sat,ffsp100_00682,feasible,96.0,1801.1303395549767,
ffsp100,ortools_cp_sat,ffsp100_00683,feasible,98.0,1801.0461857649498,
ffsp100,ortools_cp_sat,ffsp100_00684,feasible,94.0,1801.02896004403,
ffsp100,ortools_cp_sat,ffsp100_00685,feasible,96.0,1801.038909821771,
ffsp100,ortools_cp_sat,ffsp100_00686,feasible,98.0,1801.0823894971982,
ffsp100,ortools_cp_sat,ffsp100_00687,feasible,96.0,1800.9934930368327,
ffsp100,ortools_cp_sat,ffsp100_00688,feasible,97.0,1801.2897578864358,
ffsp100,ortools_cp_sat,ffsp100_00689,feasible,92.0,1801.0922411112115,
ffsp100,ortools_cp_sat,ffsp100_00690,feasible,98.0,1801.0293908761814,
ffsp100,ortools_cp_sat,ffsp100_00691,feasible,104.0,1801.0336903012358,
ffsp100,ortools_cp_sat,ffsp100_00692,feasible,94.0,1800.9395165257156,
ffsp100,ortools_cp_sat,ffsp100_00693,feasible,99.0,1800.9673937400803,
ffsp100,ortools_cp_sat,ffsp100_00694,feasible,98.0,1801.0196314910427,
ffsp100,ortools_cp_sat,ffsp100_00695,feasible,96.0,1801.1654687281698,
ffsp100,ortools_cp_sat,ffsp100_00696,feasible,96.0,1800.9933354509994,
ffsp100,ortools_cp_sat,ffsp100_00697,feasible,95.0,1800.9274366581813,
ffsp100,ortools_cp_sat,ffsp100_00698,feasible,95.0,1801.0185541380197,
ffsp100,ortools_cp_sat,ffsp100_00699,feasible,93.0,1800.9868087079376,
ffsp100,ortools_cp_sat,ffsp100_00700,feasible,92.0,1801.0270577636547,
ffsp100,ortools_cp_sat,ffsp100_00701,feasible,94.0,1801.0128609351814,
ffsp100,ortools_cp_sat,ffsp100_00702,feasible,97.0,1801.034895671066,
ffsp100,ortools_cp_sat,ffsp100_00703,feasible,97.0,1800.9864030331373,
ffsp100,ortools_cp_sat,ffsp100_00704,feasible,95.0,1801.0424563679844,
ffsp100,ortools_cp_sat,ffsp100_00705,feasible,102.0,1801.059652596712,
ffsp100,ortools_cp_sat,ffsp100_00706,feasible,98.0,1800.9993871371262,
ffsp100,ortools_cp_sat,ffsp100_00707,feasible,99.0,1801.0080544590019,
ffsp100,ortools_cp_sat,ffsp100_00708,feasible,98.0,1801.055199638009,
ffsp100,ortools_cp_sat,ffsp100_00709,feasible,99.0,1801.2087668138556,
ffsp100,ortools_cp_sat,ffsp100_00710,feasible,96.0,1801.0392466741614,
ffsp100,ortools_cp_sat,ffsp100_00711,feasible,95.0,1801.011663801968,
ffsp100,ortools_cp_sat,ffsp100_00712,feasible,96.0,1801.0049438551068,
ffsp100,ortools_cp_sat,ffsp100_00713,feasible,94.0,1801.0235851309262,
ffsp100,ortools_cp_sat,ffsp100_00714,feasible,90.0,1801.300936318934,
ffsp100,ortools_cp_sat,ffsp100_00715,feasible,99.0,1801.0263166329823,
ffsp100,ortools_cp_sat,ffsp100_00716,feasible,96.0,1801.0273550497368,
ffsp100,ortools_cp_sat,ffsp100_00717,feasible,93.0,1801.039829931222,
ffsp100,ortools_cp_sat,ffsp100_00718,feasible,96.0,1801.0089323171414,
ffsp100,ortools_cp_sat,ffsp100_00719,feasible,96.0,1801.0865804380737,
ffsp100,ortools_cp_sat,ffsp100_00720,feasible,95.0,1801.0073801609688,
ffsp100,ortools_cp_sat,ffsp100_00721,feasible,96.0,1801.0691434070468,
ffsp100,ortools_cp_sat,ffsp100_00722,feasible,95.0,1800.9865430151112,
ffsp100,ortools_cp_sat,ffsp100_00723,feasible,98.0,1801.0157996458001,
ffsp100,ortools_cp_sat,ffsp100_00724,feasible,97.0,1801.109674711246,
ffsp100,ortools_cp_sat,ffsp100_00725,feasible,97.0,1801.0400865762495,
ffsp100,ortools_cp_sat,ffsp100_00726,feasible,98.0,1801.0098691098392,
ffsp100,ortools_cp_sat,ffsp100_00727,feasible,96.0,1800.9168074331246,
ffsp100,ortools_cp_sat,ffsp100_00728,feasible,94.0,1800.9860098850913,
ffsp100,ortools_cp_sat,ffsp100_00729,feasible,96.0,1801.035314753186,
ffsp100,ortools_cp_sat,ffsp100_00730,feasible,92.0,1800.9114425987937,
ffsp100,ortools_cp_sat,ffsp100_00731,feasible,95.0,1800.9852602849714,
ffsp100,ortools_cp_sat,ffsp100_00732,feasible,98.0,1800.988891299814,
ffsp100,ortools_cp_sat,ffsp100_00733,feasible,100.0,1801.1221327730455,
ffsp100,ortools_cp_sat,ffsp100_00734,feasible,97.0,1800.9746164330281,
ffsp100,ortools_cp_sat,ffsp100_00735,feasible,101.0,1801.009747945238,
ffsp100,ortools_cp_sat,ffsp100_00736,feasible,99.0,1800.9646670469083,
ffsp100,ortools_cp_sat,ffsp100_00737,feasible,96.0,1801.07808247488,
ffsp100,ortools_cp_sat,ffsp100_00738,feasible,92.0,1800.9835336273536,
ffsp100,ortools_cp_sat,ffsp100_00739,feasible,93.0,1801.085593496915,
ffsp100,ortools_cp_sat,ffsp100_00740,feasible,95.0,1801.0473772049882,
ffsp100,ortools_cp_sat,ffsp100_00741,feasible,92.0,1800.9463329040445,
ffsp100,ortools_cp_sat,ffsp100_00742,feasible,94.0,1801.1830257228576,
ffsp100,ortools_cp_sat,ffsp100_00743,feasible,97.0,1800.983607325703,
ffsp100,ortools_cp_sat,ffsp100_00744,feasible,98.0,1801.0956098237075,
ffsp100,ortools_cp_sat,ffsp100_00745,feasible,95.0,1801.2998688141815,
ffsp100,ortools_cp_sat,ffsp100_00746,feasible,98.0,1801.0919117368758,
ffsp100,ortools_cp_sat,ffsp100_00747,feasible,93.0,1801.0103088887408,
ffsp100,ortools_cp_sat,ffsp100_00748,feasible,97.0,1801.3084444310516,
ffsp100,ortools_cp_sat,ffsp100_00749,feasible,96.0,1801.1563936998136,
ffsp100,ortools_cp_sat,ffsp100_00750,feasible,92.0,1801.0623496230692,
ffsp100,ortools_cp_sat,ffsp100_00751,feasible,97.0,1800.994490721263,
ffsp100,ortools_cp_sat,ffsp100_00752,feasible,97.0,1801.0009015640244,
ffsp100,ortools_cp_sat,ffsp100_00753,feasible,99.0,1800.9835048597306,
ffsp100,ortools_cp_sat,ffsp100_00754,feasible,96.0,1801.0524425292388,
ffsp100,ortools_cp_sat,ffsp100_00755,feasible,93.0,1800.997894831933,
ffsp100,ortools_cp_sat,ffsp100_00756,feasible,94.0,1801.019887869712,
ffsp100,ortools_cp_sat,ffsp100_00757,feasible,100.0,1800.9974965206347,
ffsp100,ortools_cp_sat,ffsp100_00758,feasible,101.0,1801.1281055118889,
ffsp100,ortools_cp_sat,ffsp100_00759,feasible,99.0,1800.9648340088315,
ffsp100,ortools_cp_sat,ffsp100_00760,feasible,99.0,1801.766192725394,
ffsp100,ortools_cp_sat,ffsp100_00761,feasible,96.0,1801.011710332241,
ffsp100,ortools_cp_sat,ffsp100_00762,feasible,97.0,1801.0709448088892,
ffsp100,ortools_cp_sat,ffsp100_00763,feasible,95.0,1801.0292274053209,
ffsp100,ortools_cp_sat,ffsp100_00764,feasible,96.0,1801.1683109607548,
ffsp100,ortools_cp_sat,ffsp100_00765,feasible,95.0,1801.0327953347005,
ffsp100,ortools_cp_sat,ffsp100_00766,feasible,93.0,1801.136816711165,
ffsp100,ortools_cp_sat,ffsp100_00767,feasible,94.0,1800.806660079863,
ffsp100,ortools_cp_sat,ffsp100_00768,feasible,96.0,1800.8127708551474,
ffsp100,ortools_cp_sat,ffsp100_00769,feasible,93.0,1800.7965402351692,
ffsp100,ortools_cp_sat,ffsp100_00770,feasible,95.0,1800.9637731052935,
ffsp100,ortools_cp_sat,ffsp100_00771,feasible,98.0,1800.9051390229724,
ffsp100,ortools_cp_sat,ffsp100_00772,feasible,93.0,1801.0078501477838,
ffsp100,ortools_cp_sat,ffsp100_00773,feasible,94.0,1800.8947358601727,
ffsp100,ortools_cp_sat,ffsp100_00774,feasible,92.0,1800.895004178863,
ffsp100,ortools_cp_sat,ffsp100_00775,feasible,89.0,1800.9362758938223,
ffsp100,ortools_cp_sat,ffsp100_00776,feasible,87.0,1800.8828959581442,
ffsp100,ortools_cp_sat,ffsp100_00777,feasible,96.0,1801.0331846219487,
ffsp100,ortools_cp_sat,ffsp100_00778,feasible,91.0,1800.9664755281992,
ffsp100,ortools_cp_sat,ffsp100_00779,feasible,97.0,1800.881886204239,
ffsp100,ortools_cp_sat,ffsp100_00780,feasible,97.0,1800.9248627373017,
ffsp100,ortools_cp_sat,ffsp100_00781,feasible,97.0,1800.920932346955,
ffsp100,ortools_cp_sat,ffsp100_00782,feasible,93.0,1800.9326158617623,
ffsp100,ortools_cp_sat,ffsp100_00783,feasible,97.0,1800.9587591807358,
ffsp100,ortools_cp_sat,ffsp100_00784,feasible,88.0,1800.9424428520724,
ffsp100,ortools_cp_sat,ffsp100_00785,feasible,92.0,1800.8688065111637,
ffsp100,ortools_cp_sat,ffsp100_00786,feasible,94.0,1800.9030992439948,
ffsp100,ortools_cp_sat,ffsp100_00787,feasible,96.0,1800.8810154539533,
ffsp100,ortools_cp_sat,ffsp100_00788,feasible,94.0,1800.9394386499189,
ffsp100,ortools_cp_sat,ffsp100_00789,feasible,92.0,1800.8941297670826,
ffsp100,ortools_cp_sat,ffsp100_00790,feasible,97.0,1801.1173362946138,
