epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/bopo_loss,train/bopo_pair_count,train/loss,train/max_reward,train/reward,val/max_reward,val/reward
3,,7199,,,,0.04279736429452896,720.0,0.04279736429452896,-10.088163375854492,-43.64484786987305,,
,,7249,,,426.00536346435547,,,,,,,
,,7249,,20.177125930786133,,,,,,,,
3,,7249,,,,0.01941833458840847,720.0,0.01941833458840847,-9.722875595092773,-48.07213592529297,,
,,7299,,,378.7972927093506,,,,,,,
,,7299,,26.81279182434082,,,,,,,,
3,,7299,,,,0.03393373265862465,720.0,0.03393373265862465,-9.626853942871094,-47.0335807800293,,
,,7349,,,373.49796295166016,,,,,,,
,,7349,,25.09593963623047,,,,,,,,
3,,7349,,,,0.004329908639192581,720.0,0.004329908639192581,-10.113950729370117,-49.010528564453125,,
,,7399,,,373.35848808288574,,,,,,,
,,7399,,26.629209518432617,,,,,,,,
3,,7399,,,,0.008498582988977432,720.0,0.008498582988977432,-9.682577133178711,-50.818016052246094,,
,,7449,,,385.4849338531494,,,,,,,
,,7449,,26.06201171875,,,,,,,,
3,,7449,,,,0.03554116189479828,720.0,0.03554116189479828,-9.587831497192383,-49.09305953979492,,
,,7499,,,375.63300132751465,,,,,,,
,,7499,,25.08378028869629,,,,,,,,
3,,7499,,,,0.010953332297503948,720.0,0.010953332297503948,-9.757487297058105,-51.512779235839844,,
,,7549,,,381.6828727722168,,,,,,,
,,7549,,24.426937103271484,,,,,,,,
3,,7549,,,,0.0009418274275958538,720.0,0.0009418274275958538,-9.647050857543945,-52.18708801269531,,
,,7599,,,393.19515228271484,,,,,,,
,,7599,,25.258302688598633,,,,,,,,
3,,7599,,,,0.021369939669966698,720.0,0.021369939669966698,-9.657362937927246,-51.227272033691406,,
,,7649,,,376.7695426940918,,,,,,,
,,7649,,24.92046356201172,,,,,,,,
3,,7649,,,,0.0005707439268007874,720.0,0.0005707439268007874,-9.787117004394531,-52.4744873046875,,
,,7699,,,378.00097465515137,,,,,,,
,,7699,,26.02696418762207,,,,,,,,
3,,7699,,,,0.00592573918402195,720.0,0.00592573918402195,-9.709997177124023,-50.14658737182617,,
,,7749,,,376.9354820251465,,,,,,,
,,7749,,25.35533905029297,,,,,,,,
3,,7749,,,,0.005558112636208534,720.0,0.005558112636208534,-9.690107345581055,-51.851280212402344,,
,,7799,,,383.2104206085205,,,,,,,
,,7799,,24.547815322875977,,,,,,,,
3,,7799,,,,0.0031511366833001375,720.0,0.0031511366833001375,-9.7830228805542,-52.17283248901367,,
,,7849,,,382.0648193359375,,,,,,,
,,7849,,24.936199188232422,,,,,,,,
3,,7849,,,,0.0006048174109309912,720.0,0.0006048174109309912,-9.865678787231445,-52.98915100097656,,
,,7899,,,376.9793510437012,,,,,,,
,,7899,,25.336027145385742,,,,,,,,
3,,7899,,,,0.001090102712623775,720.0,0.001090102712623775,-9.577729225158691,-52.1916618347168,,
,,7949,,,378.71813774108887,,,,,,,
,,7949,,23.300647735595703,,,,,,,,
3,,7949,,,,0.00195512268692255,720.0,0.00195512268692255,-9.590731620788574,-51.17545700073242,,
,,7999,,,383.9230537414551,,,,,,,
,,7999,,25.518417358398438,,,,,,,,
3,,7999,,,,0.004037355538457632,720.0,0.004037355538457632,-9.749244689941406,-52.0980224609375,,
,,8049,,,376.7080307006836,,,,,,,
,,8049,,24.862051010131836,,,,,,,,
3,,8049,,,,0.01667063497006893,720.0,0.01667063497006893,-9.590961456298828,-52.732940673828125,,
,,8099,,,379.80055809020996,,,,,,,
,,8099,,24.941682815551758,,,,,,,,
3,,8099,,,,0.0019191334722563624,720.0,0.0019191334722563624,-9.750589370727539,-54.44407272338867,,
,,8149,,,380.4306983947754,,,,,,,
,,8149,,27.0993709564209,,,,,,,,
3,,8149,,,,0.01550616230815649,720.0,0.01550616230815649,-9.54227066040039,-53.107749938964844,,
,,8199,,,378.76391410827637,,,,,,,
,,8199,,25.846004486083984,,,,,,,,
3,,8199,,,,0.025873947888612747,720.0,0.025873947888612747,-9.507304191589355,-51.107513427734375,,
,,8249,,,377.76803970336914,,,,,,,
,,8249,,29.703617095947266,,,,,,,,
3,,8249,,,,0.04075118899345398,720.0,0.04075118899345398,-9.797689437866211,-49.07235336303711,,
,,8299,,,386.4114284515381,,,,,,,
,,8299,,28.131961822509766,,,,,,,,
3,,8299,,,,0.0073938919231295586,720.0,0.0073938919231295586,-9.703453063964844,-52.84836959838867,,
3,,8335,,,,,,,,,-32.64073944091797,-32.64073944091797
,,8336,1053.7146964073181,,,,,,,,,
,0.0001,8336,,,,,,,,,,
,,8349,,,378.7195682525635,,,,,,,
,,8349,,25.443553924560547,,,,,,,,
4,,8349,,,,0.04506419226527214,720.0,0.04506419226527214,-9.706284523010254,-47.370697021484375,,
,,8399,,,376.5690326690674,,,,,,,
,,8399,,25.53844451904297,,,,,,,,
4,,8399,,,,0.027972932904958725,720.0,0.027972932904958725,-9.469854354858398,-50.66289520263672,,
,,8449,,,386.5392208099365,,,,,,,
,,8449,,25.256633758544922,,,,,,,,
4,,8449,,,,0.00908350944519043,720.0,0.00908350944519043,-9.671548843383789,-52.168296813964844,,
,,8499,,,376.4688968658447,,,,,,,
,,8499,,25.540828704833984,,,,,,,,
4,,8499,,,,0.01134981494396925,720.0,0.01134981494396925,-9.700583457946777,-52.29441452026367,,
,,8549,,,376.62315368652344,,,,,,,
,,8549,,25.508403778076172,,,,,,,,
4,,8549,,,,0.0019660431426018476,720.0,0.0019660431426018476,-9.886575698852539,-55.38434600830078,,
,,8599,,,379.47988510131836,,,,,,,
,,8599,,25.58422088623047,,,,,,,,
4,,8599,,,,0.00013990825391374528,720.0,0.00013990825391374528,-9.61037826538086,-55.496192932128906,,
,,8649,,,380.6736469268799,,,,,,,
,,8649,,25.2225399017334,,,,,,,,
4,,8649,,,,0.009588407352566719,720.0,0.009588407352566719,-9.578681945800781,-53.73545837402344,,
,,8699,,,376.97911262512207,,,,,,,
,,8699,,25.7413387298584,,,,,,,,
4,,8699,,,,0.009042260237038136,720.0,0.009042260237038136,-9.528697967529297,-52.240570068359375,,
,,8749,,,376.8808841705322,,,,,,,
,,8749,,25.859594345092773,,,,,,,,
4,,8749,,,,0.022807778790593147,720.0,0.022807778790593147,-9.654447555541992,-50.346343994140625,,
,,8799,,,377.3221969604492,,,,,,,
,,8799,,25.727510452270508,,,,,,,,
4,,8799,,,,0.04423748701810837,720.0,0.04423748701810837,-9.634618759155273,-47.953514099121094,,
,,8849,,,374.44591522216797,,,,,,,
,,8849,,24.95741844177246,,,,,,,,
4,,8849,,,,0.008368611335754395,720.0,0.008368611335754395,-10.20132827758789,-50.755462646484375,,
,,8899,,,440.37747383117676,,,,,,,
,,8899,,29.764175415039062,,,,,,,,
4,,8899,,,,0.014794583432376385,720.0,0.014794583432376385,-9.60085678100586,-51.51731491088867,,
,,8949,,,408.1268310546875,,,,,,,
,,8949,,26.435375213623047,,,,,,,,
4,,8949,,,,0.04141365736722946,720.0,0.04141365736722946,-9.656991004943848,-49.41558837890625,,
,,8999,,,379.8506259918213,,,,,,,
,,8999,,26.69072151184082,,,,,,,,
4,,8999,,,,0.020198436453938484,720.0,0.020198436453938484,-10.101520538330078,-50.86652755737305,,
,,9049,,,374.8812675476074,,,,,,,
,,9049,,22.818565368652344,,,,,,,,
4,,9049,,,,0.0051370118744671345,720.0,0.0051370118744671345,-9.821502685546875,-54.57693099975586,,
,,9099,,,383.79740715026855,,,,,,,
,,9099,,27.866840362548828,,,,,,,,
4,,9099,,,,0.0003022506134584546,720.0,0.0003022506134584546,-9.85163688659668,-57.49229431152344,,
,,9149,,,374.88722801208496,,,,,,,
,,9149,,27.408838272094727,,,,,,,,
4,,9149,,,,0.0033587098587304354,720.0,0.0033587098587304354,-9.666963577270508,-55.357906341552734,,
,,9199,,,382.0221424102783,,,,,,,
,,9199,,26.113033294677734,,,,,,,,
4,,9199,,,,0.0012172257993370295,720.0,0.0012172257993370295,-9.80413818359375,-56.92820739746094,,
,,9249,,,379.2107105255127,,,,,,,
,,9249,,23.245573043823242,,,,,,,,
4,,9249,,,,0.005305084865540266,720.0,0.005305084865540266,-9.650520324707031,-56.374359130859375,,
,,9299,,,373.64959716796875,,,,,,,
,,9299,,24.133682250976562,,,,,,,,
4,,9299,,,,0.004385243635624647,720.0,0.004385243635624647,-9.75890064239502,-55.01017379760742,,
,,9349,,,378.03006172180176,,,,,,,
,,9349,,24.764537811279297,,,,,,,,
4,,9349,,,,0.003633487969636917,720.0,0.003633487969636917,-9.671524047851562,-54.576072692871094,,
,,9399,,,376.5101432800293,,,,,,,
,,9399,,24.944543838500977,,,,,,,,
4,,9399,,,,0.000878109538462013,720.0,0.000878109538462013,-9.93478775024414,-56.3789176940918,,
,,9449,,,384.50026512145996,,,,,,,
,,9449,,22.487163543701172,,,,,,,,
4,,9449,,,,0.00033523564343340695,720.0,0.00033523564343340695,-9.984560012817383,-56.863250732421875,,
,,9499,,,378.1757354736328,,,,,,,
,,9499,,25.78902244567871,,,,,,,,
4,,9499,,,,0.0010103320237249136,720.0,0.0010103320237249136,-9.630901336669922,-57.04402160644531,,
,,9549,,,438.02595138549805,,,,,,,
,,9549,,25.39348602294922,,,,,,,,
4,,9549,,,,0.00011190357326995581,720.0,0.00011190357326995581,-9.614123344421387,-58.034828186035156,,
,,9599,,,377.2406578063965,,,,,,,
,,9599,,25.555849075317383,,,,,,,,
4,,9599,,,,0.006929502822458744,720.0,0.006929502822458744,-9.682097434997559,-55.8472900390625,,
,,9649,,,376.48940086364746,,,,,,,
,,9649,,26.60226821899414,,,,,,,,
4,,9649,,,,0.007629713974893093,720.0,0.007629713974893093,-9.476419448852539,-56.522621154785156,,
,,9699,,,375.2787113189697,,,,,,,
,,9699,,28.981685638427734,,,,,,,,
4,,9699,,,,0.004188056103885174,720.0,0.004188056103885174,-9.680800437927246,-55.83454513549805,,
,,9749,,,375.6084442138672,,,,,,,
,,9749,,25.23946762084961,,,,,,,,
4,,9749,,,,0.008390352129936218,720.0,0.008390352129936218,-9.798301696777344,-55.97861862182617,,
,,9799,,,380.59520721435547,,,,,,,
,,9799,,25.634765625,,,,,,,,
4,,9799,,,,0.005513811018317938,720.0,0.005513811018317938,-9.506026268005371,-54.13585662841797,,
,,9849,,,383.4807872772217,,,,,,,
,,9849,,23.786067962646484,,,,,,,,
4,,9849,,,,0.002714071422815323,720.0,0.002714071422815323,-9.763877868652344,-56.145347595214844,,
,,9899,,,375.291109085083,,,,,,,
,,9899,,26.079654693603516,,,,,,,,
4,,9899,,,,0.00018713912868406624,720.0,0.00018713912868406624,-9.651517868041992,-55.181026458740234,,
,,9949,,,379.11391258239746,,,,,,,
,,9949,,22.769927978515625,,,,,,,,
4,,9949,,,,0.0003037344431504607,720.0,0.0003037344431504607,-9.651031494140625,-56.287574768066406,,
,,9999,,,376.27100944519043,,,,,,,
,,9999,,25.82383155822754,,,,,,,,
4,,9999,,,,0.0021731641609221697,720.0,0.0021731641609221697,-9.756555557250977,-56.85394287109375,,
,,10049,,,379.28175926208496,,,,,,,
,,10049,,29.297590255737305,,,,,,,,
4,,10049,,,,0.00015774038911331445,720.0,0.00015774038911331445,-9.783565521240234,-58.04198455810547,,
,,10099,,,386.07311248779297,,,,,,,
,,10099,,25.524616241455078,,,,,,,,
4,,10099,,,,0.007815987803041935,720.0,0.007815987803041935,-9.63430118560791,-56.497100830078125,,
,,10149,,,373.9774227142334,,,,,,,
,,10149,,25.070667266845703,,,,,,,,
4,,10149,,,,0.0019058528123423457,720.0,0.0019058528123423457,-10.08432388305664,-55.134185791015625,,
,,10199,,,377.1166801452637,,,,,,,
,,10199,,26.200532913208008,,,,,,,,
4,,10199,,,,0.00025996763724833727,720.0,0.00025996763724833727,-9.756513595581055,-54.12926483154297,,
,,10249,,,381.67786598205566,,,,,,,
,,10249,,22.957801818847656,,,,,,,,
4,,10249,,,,0.0001585849531693384,720.0,0.0001585849531693384,-9.829095840454102,-57.08534240722656,,
,,10299,,,390.38777351379395,,,,,,,
,,10299,,29.293537139892578,,,,,,,,
4,,10299,,,,0.00012350192992016673,720.0,0.00012350192992016673,-9.811134338378906,-57.71993637084961,,
,,10349,,,380.13339042663574,,,,,,,
,,10349,,25.57659149169922,,,,,,,,
4,,10349,,,,0.0075137000530958176,720.0,0.0075137000530958176,-9.763131141662598,-55.39756774902344,,
,,10399,,,415.74597358703613,,,,,,,
,,10399,,28.7172794342041,,,,,,,,
4,,10399,,,,0.007008721120655537,720.0,0.007008721120655537,-9.532889366149902,-56.06893539428711,,
4,,10419,,,,,,,,,-35.24713134765625,-35.24713134765625
,,10420,1052.1292130947113,,,,,,,,,
,0.0001,10420,,,,,,,,,,
,,10449,,,380.9514045715332,,,,,,,
,,10449,,24.95121955871582,,,,,,,,
5,,10449,,,,0.0013118237257003784,720.0,0.0013118237257003784,-9.867435455322266,-55.04449462890625,,
,,10499,,,379.0726661682129,,,,,,,
,,10499,,25.200843811035156,,,,,,,,
5,,10499,,,,0.006943000014871359,720.0,0.006943000014871359,-9.709271430969238,-54.1296501159668,,
,,10549,,,380.9058666229248,,,,,,,
,,10549,,25.27785301208496,,,,,,,,
5,,10549,,,,0.00017283583292737603,720.0,0.00017283583292737603,-9.842219352722168,-56.01810836791992,,
,,10599,,,439.0110969543457,,,,,,,
,,10599,,24.36518669128418,,,,,,,,
5,,10599,,,,0.0011018114164471626,720.0,0.0011018114164471626,-9.726539611816406,-56.03254318237305,,
,,10649,,,381.3610076904297,,,,,,,
,,10649,,25.586605072021484,,,,,,,,
5,,10649,,,,0.015254649333655834,720.0,0.015254649333655834,-9.778379440307617,-54.787498474121094,,
,,10699,,,389.6019458770752,,,,,,,
,,10699,,27.292251586914062,,,,,,,,
5,,10699,,,,0.004929535556584597,720.0,0.004929535556584597,-10.001662254333496,-53.54478073120117,,
,,10749,,,376.9416809082031,,,,,,,
,,10749,,24.42002296447754,,,,,,,,
5,,10749,,,,0.002642825013026595,720.0,0.002642825013026595,-9.753067016601562,-54.32685470581055,,
,,10799,,,378.3426284790039,,,,,,,
,,10799,,25.394201278686523,,,,,,,,
5,,10799,,,,0.0018117810832336545,720.0,0.0018117810832336545,-9.908740997314453,-53.340423583984375,,
,,10849,,,410.2766513824463,,,,,,,
,,10849,,24.903535842895508,,,,,,,,
5,,10849,,,,0.001912421197630465,720.0,0.001912421197630465,-9.795156478881836,-54.01996994018555,,
,,10899,,,527.552604675293,,,,,,,
,,10899,,25.533437728881836,,,,,,,,
5,,10899,,,,0.00016854320710990578,720.0,0.00016854320710990578,-9.841695785522461,-56.85189437866211,,
,,10949,,,376.1594295501709,,,,,,,
,,10949,,25.29597282409668,,,,,,,,
5,,10949,,,,0.00099737080745399,720.0,0.00099737080745399,-9.729846000671387,-53.414894104003906,,
,,10999,,,378.4341812133789,,,,,,,
,,10999,,26.227712631225586,,,,,,,,
5,,10999,,,,0.013500319793820381,720.0,0.013500319793820381,-9.688166618347168,-53.963104248046875,,
,,11049,,,375.7593631744385,,,,,,,
,,11049,,24.80316162109375,,,,,,,,
5,,11049,,,,0.1167396754026413,720.0,0.1167396754026413,-10.815349578857422,-36.90052795410156,,
,,11099,,,375.6275177001953,,,,,,,
,,11099,,25.124311447143555,,,,,,,,
5,,11099,,,,0.10726132988929749,720.0,0.10726132988929749,-10.022829055786133,-33.38499069213867,,
,,11149,,,428.7371635437012,,,,,,,
,,11149,,12.006521224975586,,,,,,,,
5,,11149,,,,0.07292520999908447,720.0,0.07292520999908447,-9.766417503356934,-35.18716049194336,,
,,11199,,,441.6036605834961,,,,,,,
,,11199,,27.13322639465332,,,,,,,,
5,,11199,,,,0.07082772254943848,720.0,0.07082772254943848,-9.623723030090332,-37.23250961303711,,
,,11249,,,375.4556179046631,,,,,,,
,,11249,,25.763273239135742,,,,,,,,
5,,11249,,,,0.046258147805929184,720.0,0.046258147805929184,-9.706443786621094,-42.10008239746094,,
,,11299,,,374.67074394226074,,,,,,,
,,11299,,25.099992752075195,,,,,,,,
5,,11299,,,,0.0391453392803669,720.0,0.0391453392803669,-9.463778495788574,-42.95221710205078,,
,,11349,,,375.4887580871582,,,,,,,
,,11349,,24.949312210083008,,,,,,,,
5,,11349,,,,0.007064912002533674,720.0,0.007064912002533674,-9.662843704223633,-47.299888610839844,,
,,11399,,,373.6996650695801,,,,,,,
,,11399,,25.018692016601562,,,,,,,,
5,,11399,,,,0.017851755023002625,720.0,0.017851755023002625,-9.66383171081543,-46.37657928466797,,
,,11449,,,377.8717517852783,,,,,,,
,,11449,,25.04444122314453,,,,,,,,
5,,11449,,,,0.0210969727486372,720.0,0.0210969727486372,-9.469137191772461,-46.4873046875,,
,,11499,,,377.21705436706543,,,,,,,
,,11499,,25.20918846130371,,,,,,,,
5,,11499,,,,0.026661869138479233,720.0,0.026661869138479233,-9.484306335449219,-47.55970001220703,,
,,11549,,,380.04589080810547,,,,,,,
,,11549,,24.970531463623047,,,,,,,,
5,,11549,,,,0.026415565982460976,720.0,0.026415565982460976,-9.393457412719727,-46.148094177246094,,
,,11599,,,417.36602783203125,,,,,,,
,,11599,,58.07900428771973,,,,,,,,
5,,11599,,,,0.02907831035554409,720.0,0.02907831035554409,-9.447318077087402,-46.2071647644043,,
,,11649,,,381.93559646606445,,,,,,,
,,11649,,25.154829025268555,,,,,,,,
5,,11649,,,,0.010780573822557926,720.0,0.010780573822557926,-9.589067459106445,-47.69731903076172,,
,,11699,,,378.91221046447754,,,,,,,
,,11699,,26.726245880126953,,,,,,,,
5,,11699,,,,0.01234685629606247,720.0,0.01234685629606247,-9.741827011108398,-49.09832763671875,,
,,11749,,,380.399227142334,,,,,,,
,,11749,,22.57680892944336,,,,,,,,
5,,11749,,,,0.00920093897730112,720.0,0.00920093897730112,-9.578130722045898,-47.260215759277344,,
,,11799,,,376.9655227661133,,,,,,,
,,11799,,25.456905364990234,,,,,,,,
5,,11799,,,,0.010918479412794113,720.0,0.010918479412794113,-9.959982872009277,-47.084991455078125,,
,,11849,,,380.2361488342285,,,,,,,
,,11849,,25.440692901611328,,,,,,,,
5,,11849,,,,0.01049666665494442,720.0,0.01049666665494442,-9.604270935058594,-48.1583251953125,,
,,11899,,,376.908540725708,,,,,,,
,,11899,,27.89449691772461,,,,,,,,
5,,11899,,,,0.022188564762473106,720.0,0.022188564762473106,-9.467832565307617,-47.8355827331543,,
,,11949,,,383.1982612609863,,,,,,,
,,11949,,24.929523468017578,,,,,,,,
5,,11949,,,,0.034444164484739304,720.0,0.034444164484739304,-9.394862174987793,-49.28629684448242,,
,,11999,,,375.1852512359619,,,,,,,
,,11999,,25.30050277709961,,,,,,,,
5,,11999,,,,0.032180361449718475,720.0,0.032180361449718475,-9.580381393432617,-49.273658752441406,,
,,12049,,,372.81250953674316,,,,,,,
,,12049,,26.416301727294922,,,,,,,,
5,,12049,,,,0.005905097350478172,720.0,0.005905097350478172,-9.38438606262207,-51.077781677246094,,
,,12099,,,373.1667995452881,,,,,,,
,,12099,,25.400400161743164,,,,,,,,
5,,12099,,,,0.009037292562425137,720.0,0.009037292562425137,-9.5428466796875,-50.74407958984375,,
,,12149,,,373.90685081481934,,,,,,,
,,12149,,27.460098266601562,,,,,,,,
5,,12149,,,,0.006897241808474064,720.0,0.006897241808474064,-9.520187377929688,-51.208038330078125,,
,,12199,,,375.86283683776855,,,,,,,
,,12199,,23.920059204101562,,,,,,,,
5,,12199,,,,0.024456391111016273,720.0,0.024456391111016273,-9.416179656982422,-49.36180114746094,,
,,12249,,,389.07623291015625,,,,,,,
,,12249,,26.93963050842285,,,,,,,,
5,,12249,,,,0.02975604124367237,720.0,0.02975604124367237,-9.392879486083984,-49.02912521362305,,
,,12299,,,373.93808364868164,,,,,,,
,,12299,,25.262832641601562,,,,,,,,
5,,12299,,,,0.013622257858514786,720.0,0.013622257858514786,-9.456463813781738,-50.54235076904297,,
,,12349,,,375.51140785217285,,,,,,,
,,12349,,22.873401641845703,,,,,,,,
5,,12349,,,,0.006601033732295036,720.0,0.006601033732295036,-9.56688117980957,-51.956077575683594,,
,,12399,,,372.00093269348145,,,,,,,
,,12399,,25.189876556396484,,,,,,,,
5,,12399,,,,0.0003198293561581522,720.0,0.0003198293561581522,-9.619640350341797,-53.73839569091797,,
,,12449,,,382.24267959594727,,,,,,,
,,12449,,25.423526763916016,,,,,,,,
5,,12449,,,,0.01349988579750061,720.0,0.01349988579750061,-9.450312614440918,-51.141258239746094,,
,,12499,,,376.8329620361328,,,,,,,
,,12499,,24.994611740112305,,,,,,,,
5,,12499,,,,0.005289650522172451,720.0,0.005289650522172451,-9.648787498474121,-53.1146354675293,,
5,,12503,,,,,,,,,-33.18897247314453,-33.1889762878418
,,12504,1052.250947713852,,,,,,,,,
,0.0001,12504,,,,,,,,,,
,,12549,,,376.2030601501465,,,,,,,
,,12549,,23.42987060546875,,,,,,,,
6,,12549,,,,0.010236472822725773,720.0,0.010236472822725773,-9.536539077758789,-52.26793670654297,,
,,12599,,,376.15013122558594,,,,,,,
,,12599,,25.206327438354492,,,,,,,,
6,,12599,,,,0.008224553428590298,720.0,0.008224553428590298,-9.547325134277344,-52.12158203125,,
,,12649,,,376.9824504852295,,,,,,,
,,12649,,25.357484817504883,,,,,,,,
6,,12649,,,,0.017094386741518974,720.0,0.017094386741518974,-9.51385498046875,-51.9951286315918,,
,,12699,,,374.2327690124512,,,,,,,
,,12699,,25.523662567138672,,,,,,,,
6,,12699,,,,0.006204655393958092,720.0,0.006204655393958092,-9.5992431640625,-50.435264587402344,,
,,12749,,,382.9188346862793,,,,,,,
,,12749,,25.467872619628906,,,,,,,,
6,,12749,,,,0.0017383242957293987,720.0,0.0017383242957293987,-9.739638328552246,-50.78564453125,,
,,12799,,,376.8441677093506,,,,,,,
,,12799,,25.65765380859375,,,,,,,,
6,,12799,,,,0.0038205611053854227,720.0,0.0038205611053854227,-9.623574256896973,-51.24265670776367,,
,,12849,,,376.62768363952637,,,,,,,
,,12849,,25.168895721435547,,,,,,,,
6,,12849,,,,0.0028314273804426193,720.0,0.0028314273804426193,-9.621175765991211,-52.250244140625,,
,,12899,,,399.07360076904297,,,,,,,
,,12899,,32.58514404296875,,,,,,,,
6,,12899,,,,0.0005949811893515289,720.0,0.0005949811893515289,-9.794647216796875,-52.932334899902344,,
