scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp50,ortools_cp_sat,ffsp50_00463,feasible,54.0,1800.4424514160492,
ffsp50,ortools_cp_sat,ffsp50_00464,feasible,50.0,1800.4075149060227,
ffsp50,ortools_cp_sat,ffsp50_00465,feasible,49.0,1800.4386380109936,
ffsp50,ortools_cp_sat,ffsp50_00466,feasible,50.0,1800.421301946044,
ffsp50,ortools_cp_sat,ffsp50_00467,feasible,57.0,1800.4215643675998,
ffsp50,ortools_cp_sat,ffsp50_00468,feasible,49.0,1800.4381832070649,
ffsp50,ortools_cp_sat,ffsp50_00469,feasible,51.0,1800.4329541553743,
ffsp50,ortools_cp_sat,ffsp50_00470,feasible,49.0,1800.458725376986,
ffsp50,ortools_cp_sat,ffsp50_00471,feasible,54.0,1800.621621827595,
ffsp50,ortools_cp_sat,ffsp50_00472,feasible,48.0,1800.4509995821863,
ffsp50,ortools_cp_sat,ffsp50_00473,feasible,55.0,1800.4385550660081,
ffsp50,ortools_cp_sat,ffsp50_00474,feasible,52.0,1800.4153674198315,
ffsp50,ortools_cp_sat,ffsp50_00475,feasible,55.0,1800.419012639206,
ffsp50,ortools_cp_sat,ffsp50_00476,feasible,52.0,1800.4671479668468,
ffsp50,ortools_cp_sat,ffsp50_00477,feasible,53.0,1800.46644874895,
ffsp50,ortools_cp_sat,ffsp50_00478,feasible,51.0,1800.4196380698122,
ffsp50,ortools_cp_sat,ffsp50_00479,feasible,48.0,1800.404735326767,
ffsp50,ortools_cp_sat,ffsp50_00480,feasible,52.0,1800.4240290885791,
ffsp50,ortools_cp_sat,ffsp50_00481,feasible,50.0,1800.6720338240266,
ffsp50,ortools_cp_sat,ffsp50_00482,feasible,48.0,1800.4572492702864,
ffsp50,ortools_cp_sat,ffsp50_00483,feasible,50.0,1800.4537821658887,
ffsp50,ortools_cp_sat,ffsp50_00484,feasible,54.0,1800.471211571712,
ffsp50,ortools_cp_sat,ffsp50_00485,feasible,55.0,1800.4245954635553,
ffsp50,ortools_cp_sat,ffsp50_00486,feasible,52.0,1800.7431714348495,
ffsp50,ortools_cp_sat,ffsp50_00487,feasible,51.0,1800.413941213861,
ffsp50,ortools_cp_sat,ffsp50_00488,feasible,50.0,1800.445712517947,
ffsp50,ortools_cp_sat,ffsp50_00489,feasible,50.0,1800.4055692288093,
ffsp50,ortools_cp_sat,ffsp50_00490,feasible,51.0,1800.4208466541022,
ffsp50,ortools_cp_sat,ffsp50_00491,feasible,52.0,1800.4555780380033,
ffsp50,ortools_cp_sat,ffsp50_00492,feasible,49.0,1800.5287796477787,
ffsp50,ortools_cp_sat,ffsp50_00493,feasible,53.0,1800.4348805141635,
ffsp50,ortools_cp_sat,ffsp50_00494,feasible,53.0,1800.4276706399396,
ffsp50,ortools_cp_sat,ffsp50_00495,feasible,54.0,1800.4467780590057,
ffsp50,ortools_cp_sat,ffsp50_00496,feasible,51.0,1800.4293838599697,
ffsp50,ortools_cp_sat,ffsp50_00497,feasible,56.0,1800.459373807069,
ffsp50,ortools_cp_sat,ffsp50_00498,feasible,51.0,1800.4328847769648,
ffsp50,ortools_cp_sat,ffsp50_00499,feasible,53.0,1800.420529149007,
ffsp50,ortools_cp_sat,ffsp50_00500,feasible,54.0,1800.4510566303506,
ffsp50,ortools_cp_sat,ffsp50_00501,feasible,51.0,1800.439968395047,
ffsp50,ortools_cp_sat,ffsp50_00502,feasible,50.0,1800.4267975543626,
ffsp50,ortools_cp_sat,ffsp50_00503,feasible,49.0,1800.4266363666393,
ffsp50,ortools_cp_sat,ffsp50_00504,feasible,52.0,1800.4697270500474,
ffsp50,ortools_cp_sat,ffsp50_00505,feasible,50.0,1800.4602381978184,
ffsp50,ortools_cp_sat,ffsp50_00506,feasible,50.0,1800.4234212851152,
ffsp50,ortools_cp_sat,ffsp50_00507,feasible,51.0,1800.4160522837192,
ffsp50,ortools_cp_sat,ffsp50_00508,feasible,53.0,1800.4267670321278,
ffsp50,ortools_cp_sat,ffsp50_00509,feasible,52.0,1800.4401692110114,
ffsp50,ortools_cp_sat,ffsp50_00510,feasible,54.0,1800.3985902131535,
ffsp50,ortools_cp_sat,ffsp50_00511,feasible,53.0,1800.5173771060072,
ffsp50,ortools_cp_sat,ffsp50_00512,feasible,50.0,1800.5850168420002,
ffsp50,ortools_cp_sat,ffsp50_00513,feasible,53.0,1800.5484251948074,
ffsp50,ortools_cp_sat,ffsp50_00514,feasible,51.0,1800.5267086080275,
ffsp50,ortools_cp_sat,ffsp50_00515,feasible,54.0,1800.5517817907967,
ffsp50,ortools_cp_sat,ffsp50_00516,feasible,53.0,1800.5908681149594,
ffsp50,ortools_cp_sat,ffsp50_00517,feasible,51.0,1800.5388685520738,
ffsp50,ortools_cp_sat,ffsp50_00518,feasible,51.0,1800.5796795072965,
ffsp50,ortools_cp_sat,ffsp50_00519,feasible,52.0,1800.622253973037,
ffsp50,ortools_cp_sat,ffsp50_00520,feasible,53.0,1800.5267635257915,
ffsp50,ortools_cp_sat,ffsp50_00521,feasible,50.0,1800.526762238238,
ffsp50,ortools_cp_sat,ffsp50_00522,feasible,51.0,1800.5892704711296,
ffsp50,ortools_cp_sat,ffsp50_00523,feasible,51.0,1800.5085666920058,
ffsp50,ortools_cp_sat,ffsp50_00524,feasible,55.0,1800.7045337026939,
ffsp50,ortools_cp_sat,ffsp50_00525,feasible,55.0,1800.530288213864,
ffsp50,ortools_cp_sat,ffsp50_00526,feasible,49.0,1800.5302399531938,
ffsp50,ortools_cp_sat,ffsp50_00527,feasible,48.0,1800.5057319593616,
ffsp50,ortools_cp_sat,ffsp50_00528,feasible,51.0,1800.4972056210972,
ffsp50,ortools_cp_sat,ffsp50_00529,feasible,53.0,1800.6221658792347,
ffsp50,ortools_cp_sat,ffsp50_00530,feasible,52.0,1800.5351740433834,
ffsp50,ortools_cp_sat,ffsp50_00531,feasible,54.0,1800.5103803221136,
ffsp50,ortools_cp_sat,ffsp50_00532,feasible,56.0,1800.5116826170124,
ffsp50,ortools_cp_sat,ffsp50_00533,feasible,51.0,1800.5237097847275,
ffsp50,ortools_cp_sat,ffsp50_00534,feasible,50.0,1800.5289791342802,
ffsp50,ortools_cp_sat,ffsp50_00535,feasible,50.0,1800.5164267146029,
ffsp50,ortools_cp_sat,ffsp50_00536,feasible,50.0,1800.5154589251615,
ffsp50,ortools_cp_sat,ffsp50_00537,feasible,54.0,1800.4931513969786,
ffsp50,ortools_cp_sat,ffsp50_00538,feasible,55.0,1800.5254639931954,
ffsp50,ortools_cp_sat,ffsp50_00539,feasible,51.0,1800.5403724429198,
ffsp50,ortools_cp_sat,ffsp50_00540,feasible,51.0,1800.55164129287,
ffsp50,ortools_cp_sat,ffsp50_00541,feasible,53.0,1800.5081602395512,
ffsp50,ortools_cp_sat,ffsp50_00542,feasible,51.0,1800.5079429727048,
ffsp50,ortools_cp_sat,ffsp50_00543,feasible,51.0,1800.5990409310907,
ffsp50,ortools_cp_sat,ffsp50_00544,feasible,52.0,1800.5182082126848,
ffsp50,ortools_cp_sat,ffsp50_00545,feasible,48.0,1800.500698843971,
ffsp50,ortools_cp_sat,ffsp50_00546,feasible,51.0,1800.5124842869118,
ffsp50,ortools_cp_sat,ffsp50_00547,feasible,55.0,1800.5124607481994,
ffsp50,ortools_cp_sat,ffsp50_00548,feasible,48.0,1800.5205801259726,
ffsp50,ortools_cp_sat,ffsp50_00549,feasible,53.0,1800.5492549901828,
ffsp50,ortools_cp_sat,ffsp50_00550,feasible,48.0,1800.4961562464014,
ffsp50,ortools_cp_sat,ffsp50_00551,feasible,54.0,1800.4958203872666,
ffsp50,ortools_cp_sat,ffsp50_00552,feasible,56.0,1800.634236081969,
ffsp50,ortools_cp_sat,ffsp50_00553,feasible,53.0,1800.5048880181275,
ffsp50,ortools_cp_sat,ffsp50_00554,feasible,47.0,1800.4958444060758,
ffsp50,ortools_cp_sat,ffsp50_00555,feasible,52.0,1800.488049257081,
ffsp50,ortools_cp_sat,ffsp50_00556,feasible,50.0,1800.5287126181647,
ffsp50,ortools_cp_sat,ffsp50_00557,feasible,52.0,1800.4664011830464,
ffsp50,ortools_cp_sat,ffsp50_00558,feasible,54.0,1800.4612236986868,
ffsp50,ortools_cp_sat,ffsp50_00559,feasible,52.0,1800.4645863459446,
ffsp50,ortools_cp_sat,ffsp50_00560,feasible,51.0,1800.453025310766,
ffsp50,ortools_cp_sat,ffsp50_00561,feasible,55.0,1800.4482032801025,
ffsp50,ortools_cp_sat,ffsp50_00562,feasible,54.0,1800.5043958299793,
ffsp50,ortools_cp_sat,ffsp50_00563,feasible,47.0,1800.4721457068808,
ffsp50,ortools_cp_sat,ffsp50_00564,feasible,52.0,1800.6718203686178,
ffsp50,ortools_cp_sat,ffsp50_00565,feasible,54.0,1800.4378381152637,
ffsp50,ortools_cp_sat,ffsp50_00566,feasible,53.0,1800.4543801792897,
ffsp50,ortools_cp_sat,ffsp50_00567,feasible,52.0,1800.4425982176326,
ffsp50,ortools_cp_sat,ffsp50_00568,feasible,53.0,1800.44455474196,
ffsp50,ortools_cp_sat,ffsp50_00569,feasible,54.0,1800.4363098372705,
ffsp50,ortools_cp_sat,ffsp50_00570,feasible,50.0,1800.477694798261,
ffsp50,ortools_cp_sat,ffsp50_00571,feasible,51.0,1800.418543857988,
ffsp50,ortools_cp_sat,ffsp50_00572,feasible,54.0,1800.5430847657844,
ffsp50,ortools_cp_sat,ffsp50_00573,feasible,56.0,1800.4568604049273,
ffsp50,ortools_cp_sat,ffsp50_00574,feasible,52.0,1800.4266324620694,
ffsp50,ortools_cp_sat,ffsp50_00575,feasible,55.0,1800.504195164889,
ffsp50,ortools_cp_sat,ffsp50_00576,feasible,50.0,1800.4678111979738,
ffsp50,ortools_cp_sat,ffsp50_00577,feasible,50.0,1800.47961888602,
ffsp50,ortools_cp_sat,ffsp50_00578,feasible,55.0,1800.478446287103,
ffsp50,ortools_cp_sat,ffsp50_00579,feasible,54.0,1800.446465084795,
ffsp50,ortools_cp_sat,ffsp50_00580,feasible,55.0,1800.5189102338627,
ffsp50,ortools_cp_sat,ffsp50_00581,feasible,52.0,1800.4582606470212,
ffsp50,ortools_cp_sat,ffsp50_00582,feasible,50.0,1800.4784241099842,
ffsp50,ortools_cp_sat,ffsp50_00583,feasible,49.0,1800.4442542078905,
ffsp50,ortools_cp_sat,ffsp50_00584,feasible,52.0,1800.4963251370937,
ffsp50,ortools_cp_sat,ffsp50_00585,feasible,55.0,1800.493943633046,
ffsp50,ortools_cp_sat,ffsp50_00586,feasible,48.0,1800.4408796690404,
ffsp50,ortools_cp_sat,ffsp50_00587,feasible,51.0,1800.4387426082976,
ffsp50,ortools_cp_sat,ffsp50_00588,feasible,52.0,1800.5034706210718,
ffsp50,ortools_cp_sat,ffsp50_00589,feasible,49.0,1800.4464063239284,
ffsp50,ortools_cp_sat,ffsp50_00590,feasible,52.0,1800.4797635329887,
ffsp50,ortools_cp_sat,ffsp50_00591,feasible,52.0,1800.4995708218776,
ffsp50,ortools_cp_sat,ffsp50_00592,feasible,48.0,1800.4205978768878,
ffsp50,ortools_cp_sat,ffsp50_00593,feasible,52.0,1800.4853938082233,
ffsp50,ortools_cp_sat,ffsp50_00594,feasible,50.0,1800.6940575228073,
ffsp50,ortools_cp_sat,ffsp50_00595,feasible,52.0,1800.5259152418002,
ffsp50,ortools_cp_sat,ffsp50_00596,feasible,52.0,1800.443147986196,
ffsp50,ortools_cp_sat,ffsp50_00597,feasible,49.0,1800.750526620075,
ffsp50,ortools_cp_sat,ffsp50_00598,feasible,48.0,1800.4771233987994,
ffsp50,ortools_cp_sat,ffsp50_00599,feasible,53.0,1800.4563456801698,
ffsp50,ortools_cp_sat,ffsp50_00600,feasible,52.0,1800.446247807704,
ffsp50,ortools_cp_sat,ffsp50_00601,feasible,50.0,1800.5298489090055,
ffsp50,ortools_cp_sat,ffsp50_00602,feasible,51.0,1800.4854751350358,
ffsp50,ortools_cp_sat,ffsp50_00603,feasible,51.0,1800.5139135019854,
ffsp50,ortools_cp_sat,ffsp50_00604,feasible,50.0,1800.5313808796927,
ffsp50,ortools_cp_sat,ffsp50_00605,feasible,54.0,1800.4937882889062,
ffsp50,ortools_cp_sat,ffsp50_00606,feasible,51.0,1800.4842529832385,
ffsp50,ortools_cp_sat,ffsp50_00607,feasible,54.0,1800.4398859846406,
ffsp50,ortools_cp_sat,ffsp50_00608,feasible,52.0,1800.6188349239528,
ffsp50,ortools_cp_sat,ffsp50_00609,feasible,49.0,1800.4616746720858,
ffsp50,ortools_cp_sat,ffsp50_00610,feasible,51.0,1800.4982348051853,
ffsp50,ortools_cp_sat,ffsp50_00611,feasible,52.0,1800.4794775838964,
ffsp50,ortools_cp_sat,ffsp50_00612,feasible,54.0,1800.5034296908416,
ffsp50,ortools_cp_sat,ffsp50_00613,feasible,51.0,1800.4971010140143,
ffsp50,ortools_cp_sat,ffsp50_00614,feasible,50.0,1800.4590293997899,
ffsp50,ortools_cp_sat,ffsp50_00615,feasible,53.0,1800.49875629507,
ffsp50,ortools_cp_sat,ffsp50_00616,feasible,52.0,1800.4867899268866,
ffsp50,ortools_cp_sat,ffsp50_00617,feasible,51.0,1800.4881361918524,
ffsp50,ortools_cp_sat,ffsp50_00618,feasible,52.0,1800.4616096089594,
ffsp50,ortools_cp_sat,ffsp50_00619,feasible,51.0,1800.4836343433708,
ffsp50,ortools_cp_sat,ffsp50_00620,feasible,49.0,1800.474022374954,
ffsp50,ortools_cp_sat,ffsp50_00621,feasible,51.0,1800.485266701784,
ffsp50,ortools_cp_sat,ffsp50_00622,feasible,52.0,1800.4806034271605,
ffsp50,ortools_cp_sat,ffsp50_00623,feasible,51.0,1800.5214559133165,
ffsp50,ortools_cp_sat,ffsp50_00624,feasible,52.0,1800.4637604588643,
ffsp50,ortools_cp_sat,ffsp50_00625,feasible,50.0,1800.4642239850946,
ffsp50,ortools_cp_sat,ffsp50_00626,feasible,54.0,1800.4586584498174,
ffsp50,ortools_cp_sat,ffsp50_00627,feasible,53.0,1800.5004800399765,
ffsp50,ortools_cp_sat,ffsp50_00628,feasible,49.0,1800.4920953540131,
ffsp50,ortools_cp_sat,ffsp50_00629,feasible,49.0,1800.4848735951819,
ffsp50,ortools_cp_sat,ffsp50_00630,feasible,52.0,1800.6032572127879,
ffsp50,ortools_cp_sat,ffsp50_00631,feasible,53.0,1800.6413703830913,
ffsp50,ortools_cp_sat,ffsp50_00632,feasible,49.0,1800.5187872252427,
ffsp50,ortools_cp_sat,ffsp50_00633,feasible,52.0,1800.4889186341316,
ffsp50,ortools_cp_sat,ffsp50_00634,feasible,52.0,1800.5732084428892,
ffsp50,ortools_cp_sat,ffsp50_00635,feasible,54.0,1800.7549594650045,
ffsp50,ortools_cp_sat,ffsp50_00636,feasible,50.0,1800.7286305367015,
ffsp50,ortools_cp_sat,ffsp50_00637,feasible,51.0,1800.6061449181288,
ffsp50,ortools_cp_sat,ffsp50_00638,feasible,47.0,1800.6137878410518,
ffsp50,ortools_cp_sat,ffsp50_00639,feasible,53.0,1800.5049961325713,
ffsp50,ortools_cp_sat,ffsp50_00640,feasible,47.0,1800.5618160208687,
ffsp50,ortools_cp_sat,ffsp50_00641,feasible,53.0,1800.5663063540123,
ffsp50,ortools_cp_sat,ffsp50_00642,feasible,50.0,1800.564362582285,
ffsp50,ortools_cp_sat,ffsp50_00643,feasible,51.0,1800.5563936308026,
ffsp50,ortools_cp_sat,ffsp50_00644,feasible,51.0,1800.558837058954,
ffsp50,ortools_cp_sat,ffsp50_00645,feasible,51.0,1800.5573369306512,
ffsp50,ortools_cp_sat,ffsp50_00646,feasible,54.0,1800.5568682737648,
ffsp50,ortools_cp_sat,ffsp50_00647,feasible,51.0,1800.5480210031383,
ffsp50,ortools_cp_sat,ffsp50_00648,feasible,51.0,1800.5501497928053,
ffsp50,ortools_cp_sat,ffsp50_00649,feasible,51.0,1800.5572136249393,
ffsp50,ortools_cp_sat,ffsp50_00650,feasible,51.0,1800.5326907350682,
ffsp50,ortools_cp_sat,ffsp50_00651,feasible,53.0,1800.546328194905,
ffsp50,ortools_cp_sat,ffsp50_00652,feasible,50.0,1800.5448248949833,
ffsp50,ortools_cp_sat,ffsp50_00653,feasible,50.0,1800.5361118307337,
ffsp50,ortools_cp_sat,ffsp50_00654,feasible,48.0,1800.542950459756,
ffsp50,ortools_cp_sat,ffsp50_00655,feasible,50.0,1800.5555039830506,
ffsp50,ortools_cp_sat,ffsp50_00656,feasible,51.0,1800.5528311817907,
ffsp50,ortools_cp_sat,ffsp50_00657,feasible,50.0,1800.5422675432637,
ffsp50,ortools_cp_sat,ffsp50_00658,feasible,53.0,1800.5468651512638,
ffsp50,ortools_cp_sat,ffsp50_00659,feasible,54.0,1800.5421656472608,
ffsp50,ortools_cp_sat,ffsp50_00660,feasible,52.0,1800.4852067562751,
ffsp50,ortools_cp_sat,ffsp50_00661,feasible,52.0,1800.7428036560304,
ffsp50,ortools_cp_sat,ffsp50_00662,feasible,53.0,1800.4931479999796,
ffsp50,ortools_cp_sat,ffsp50_00663,feasible,51.0,1800.54757981468,
ffsp50,ortools_cp_sat,ffsp50_00664,feasible,51.0,1800.471295719035,
ffsp50,ortools_cp_sat,ffsp50_00665,feasible,54.0,1800.5092272018082,
ffsp50,ortools_cp_sat,ffsp50_00666,feasible,54.0,1800.5276691569015,
ffsp50,ortools_cp_sat,ffsp50_00667,feasible,53.0,1800.5490254531614,
ffsp50,ortools_cp_sat,ffsp50_00668,feasible,55.0,1800.5170195689425,
ffsp50,ortools_cp_sat,ffsp50_00669,feasible,51.0,1800.5256789163686,
ffsp50,ortools_cp_sat,ffsp50_00670,feasible,53.0,1800.5183984078467,
ffsp50,ortools_cp_sat,ffsp50_00671,feasible,54.0,1800.535681358073,
ffsp50,ortools_cp_sat,ffsp50_00672,feasible,51.0,1800.5474654179998,
ffsp50,ortools_cp_sat,ffsp50_00673,feasible,52.0,1800.7682986762375,
ffsp50,ortools_cp_sat,ffsp50_00674,feasible,52.0,1800.5207108180039,
ffsp50,ortools_cp_sat,ffsp50_00675,feasible,51.0,1800.522150887642,
ffsp50,ortools_cp_sat,ffsp50_00676,feasible,54.0,1800.5613070689142,
ffsp50,ortools_cp_sat,ffsp50_00677,feasible,51.0,1800.4962431401946,
ffsp50,ortools_cp_sat,ffsp50_00678,feasible,50.0,1800.5694340327755,
ffsp50,ortools_cp_sat,ffsp50_00679,feasible,50.0,1800.5416109859943,
ffsp50,ortools_cp_sat,ffsp50_00680,feasible,50.0,1800.5513574900106,
ffsp50,ortools_cp_sat,ffsp50_00681,feasible,51.0,1800.590488859918,
ffsp50,ortools_cp_sat,ffsp50_00682,feasible,52.0,1800.5086630880833,
ffsp50,ortools_cp_sat,ffsp50_00683,feasible,52.0,1800.553216589149,
ffsp50,ortools_cp_sat,ffsp50_00684,feasible,49.0,1800.5051247347146,
ffsp50,ortools_cp_sat,ffsp50_00685,feasible,50.0,1800.5250976183452,
ffsp50,ortools_cp_sat,ffsp50_00686,feasible,52.0,1800.4931710469536,
ffsp50,ortools_cp_sat,ffsp50_00687,feasible,49.0,1800.4857570189051,
ffsp50,ortools_cp_sat,ffsp50_00688,feasible,48.0,1800.515227866359,
ffsp50,ortools_cp_sat,ffsp50_00689,feasible,51.0,1800.5300675309263,
ffsp50,ortools_cp_sat,ffsp50_00690,feasible,52.0,1800.532290559262,
ffsp50,ortools_cp_sat,ffsp50_00691,feasible,51.0,1800.5010551791638,
ffsp50,ortools_cp_sat,ffsp50_00692,feasible,53.0,1800.504168366082,
ffsp50,ortools_cp_sat,ffsp50_00693,feasible,50.0,1800.5120779550634,
ffsp50,ortools_cp_sat,ffsp50_00694,feasible,51.0,1800.4939432376996,
ffsp50,ortools_cp_sat,ffsp50_00695,feasible,53.0,1800.5092661450617,
ffsp50,ortools_cp_sat,ffsp50_00696,feasible,52.0,1800.543539037928,
ffsp50,ortools_cp_sat,ffsp50_00697,feasible,56.0,1800.4882124611177,
ffsp50,ortools_cp_sat,ffsp50_00698,feasible,51.0,1800.526999907568,
ffsp50,ortools_cp_sat,ffsp50_00699,feasible,53.0,1800.5128827639855,
ffsp50,ortools_cp_sat,ffsp50_00700,feasible,52.0,1800.5091509795748,
ffsp50,ortools_cp_sat,ffsp50_00701,feasible,51.0,1800.5021726316772,
ffsp50,ortools_cp_sat,ffsp50_00702,feasible,52.0,1800.4924244829454,
ffsp50,ortools_cp_sat,ffsp50_00703,feasible,54.0,1800.512596031651,
ffsp50,ortools_cp_sat,ffsp50_00704,feasible,54.0,1800.5030020331033,
ffsp50,ortools_cp_sat,ffsp50_00705,feasible,54.0,1800.521754708141,
ffsp50,ortools_cp_sat,ffsp50_00706,feasible,51.0,1800.4552308996208,
ffsp50,ortools_cp_sat,ffsp50_00707,feasible,49.0,1800.5450197821483,
ffsp50,ortools_cp_sat,ffsp50_00708,feasible,54.0,1800.543468391057,
ffsp50,ortools_cp_sat,ffsp50_00709,feasible,49.0,1800.521474855952,
ffsp50,ortools_cp_sat,ffsp50_00710,feasible,51.0,1800.4788158158772,
ffsp50,ortools_cp_sat,ffsp50_00711,feasible,50.0,1800.4770583808422,
ffsp50,ortools_cp_sat,ffsp50_00712,feasible,49.0,1800.4955998836085,
ffsp50,ortools_cp_sat,ffsp50_00713,feasible,50.0,1800.5050586769357,
ffsp50,ortools_cp_sat,ffsp50_00714,feasible,54.0,1800.678225377109,
ffsp50,ortools_cp_sat,ffsp50_00715,feasible,52.0,1800.5074455221184,
ffsp50,ortools_cp_sat,ffsp50_00716,feasible,52.0,1800.55902118003,
ffsp50,ortools_cp_sat,ffsp50_00717,feasible,52.0,1800.4559574066661,
ffsp50,ortools_cp_sat,ffsp50_00718,feasible,57.0,1800.5689504393376,
ffsp50,ortools_cp_sat,ffsp50_00719,feasible,50.0,1800.5222503617406,
ffsp50,ortools_cp_sat,ffsp50_00720,feasible,52.0,1800.533925225027,
ffsp50,ortools_cp_sat,ffsp50_00721,feasible,50.0,1800.5225516911596,
ffsp50,ortools_cp_sat,ffsp50_00722,feasible,53.0,1800.546619051136,
ffsp50,ortools_cp_sat,ffsp50_00723,feasible,49.0,1800.5485198278911,
ffsp50,ortools_cp_sat,ffsp50_00724,feasible,53.0,1800.5462797889486,
ffsp50,ortools_cp_sat,ffsp50_00725,feasible,50.0,1800.5991182839498,
ffsp50,ortools_cp_sat,ffsp50_00726,feasible,53.0,1800.6722615608014,
ffsp50,ortools_cp_sat,ffsp50_00727,feasible,52.0,1800.7156505282037,
ffsp50,ortools_cp_sat,ffsp50_00728,feasible,51.0,1800.5978122637607,
ffsp50,ortools_cp_sat,ffsp50_00729,feasible,52.0,1800.6805277122185,
ffsp50,ortools_cp_sat,ffsp50_00730,feasible,53.0,1800.697388018947,
ffsp50,ortools_cp_sat,ffsp50_00731,feasible,51.0,1800.6034930311143,
ffsp50,ortools_cp_sat,ffsp50_00732,feasible,51.0,1800.6879947939888,
ffsp50,ortools_cp_sat,ffsp50_00733,feasible,55.0,1800.78722384898,
ffsp50,ortools_cp_sat,ffsp50_00734,feasible,50.0,1800.6328000701033,
ffsp50,ortools_cp_sat,ffsp50_00735,feasible,54.0,1800.7039319849573,
ffsp50,ortools_cp_sat,ffsp50_00736,feasible,50.0,1800.6742265718058,
ffsp50,ortools_cp_sat,ffsp50_00737,feasible,53.0,1800.8041080180556,
ffsp50,ortools_cp_sat,ffsp50_00738,feasible,49.0,1800.7157101770863,
ffsp50,ortools_cp_sat,ffsp50_00739,feasible,55.0,1800.7076767096296,
ffsp50,ortools_cp_sat,ffsp50_00740,feasible,52.0,1800.831320604775,
ffsp50,ortools_cp_sat,ffsp50_00741,feasible,50.0,1800.8074511019513,
ffsp50,ortools_cp_sat,ffsp50_00742,feasible,51.0,1801.1123196496628,
ffsp50,ortools_cp_sat,ffsp50_00743,feasible,52.0,1800.8605162417516,
ffsp50,ortools_cp_sat,ffsp50_00744,feasible,51.0,1800.769219452981,
ffsp50,ortools_cp_sat,ffsp50_00745,feasible,50.0,1800.739074851852,
ffsp50,ortools_cp_sat,ffsp50_00746,feasible,50.0,1801.0263764313422,
ffsp50,ortools_cp_sat,ffsp50_00747,feasible,53.0,1800.8982040020637,
ffsp50,ortools_cp_sat,ffsp50_00748,feasible,53.0,1800.7188103352673,
ffsp50,ortools_cp_sat,ffsp50_00749,feasible,54.0,1800.8139290460385,
ffsp50,ortools_cp_sat,ffsp50_00750,feasible,50.0,1800.8794517340139,
ffsp50,ortools_cp_sat,ffsp50_00751,feasible,51.0,1800.7629471267574,
ffsp50,ortools_cp_sat,ffsp50_00752,feasible,54.0,1800.8497709790245,
ffsp50,ortools_cp_sat,ffsp50_00753,feasible,51.0,1800.8638677680865,
ffsp50,ortools_cp_sat,ffsp50_00754,feasible,47.0,1800.7106320918538,
ffsp50,ortools_cp_sat,ffsp50_00755,feasible,52.0,1800.9439422041178,
ffsp50,ortools_cp_sat,ffsp50_00756,feasible,54.0,1800.7008517333306,
ffsp50,ortools_cp_sat,ffsp50_00757,feasible,55.0,1800.6815043352544,
ffsp50,ortools_cp_sat,ffsp50_00758,feasible,52.0,1800.80186511809,
ffsp50,ortools_cp_sat,ffsp50_00759,feasible,48.0,1800.6661512237042,
ffsp50,ortools_cp_sat,ffsp50_00760,feasible,52.0,1800.7658586059697,
ffsp50,ortools_cp_sat,ffsp50_00761,feasible,54.0,1800.7637302260846,
ffsp50,ortools_cp_sat,ffsp50_00762,feasible,53.0,1800.681415925268,
ffsp50,ortools_cp_sat,ffsp50_00763,feasible,51.0,1800.5022293138318,
ffsp50,ortools_cp_sat,ffsp50_00764,feasible,49.0,1800.5927020460367,
ffsp50,ortools_cp_sat,ffsp50_00765,feasible,50.0,1800.539830822032,
ffsp50,ortools_cp_sat,ffsp50_00766,feasible,54.0,1800.6370364823379,
ffsp50,ortools_cp_sat,ffsp50_00767,feasible,51.0,1800.541036491748,
ffsp50,ortools_cp_sat,ffsp50_00768,feasible,50.0,1800.5312783815898,
ffsp50,ortools_cp_sat,ffsp50_00769,feasible,52.0,1800.5320939361118,
ffsp50,ortools_cp_sat,ffsp50_00770,feasible,52.0,1800.5450536371209,
ffsp50,ortools_cp_sat,ffsp50_00771,feasible,49.0,1800.5668777897954,
ffsp50,ortools_cp_sat,ffsp50_00772,feasible,52.0,1800.5057534072548,
ffsp50,ortools_cp_sat,ffsp50_00773,feasible,52.0,1800.530635440722,
ffsp50,ortools_cp_sat,ffsp50_00774,feasible,54.0,1800.530706324149,
ffsp50,ortools_cp_sat,ffsp50_00775,feasible,56.0,1800.5425200047903,
ffsp50,ortools_cp_sat,ffsp50_00776,feasible,53.0,1800.5291374917142,
ffsp50,ortools_cp_sat,ffsp50_00777,feasible,49.0,1800.5086700199172,
ffsp50,ortools_cp_sat,ffsp50_00778,feasible,52.0,1800.5006168079562,
ffsp50,ortools_cp_sat,ffsp50_00779,feasible,51.0,1800.4997951569967,
ffsp50,ortools_cp_sat,ffsp50_00780,feasible,51.0,1800.498951523099,
ffsp50,ortools_cp_sat,ffsp50_00781,feasible,50.0,1800.5246763681062,
ffsp50,ortools_cp_sat,ffsp50_00782,feasible,58.0,1800.4999008816667,
ffsp50,ortools_cp_sat,ffsp50_00783,feasible,53.0,1800.5255569838919,
ffsp50,ortools_cp_sat,ffsp50_00784,feasible,49.0,1800.490490759723,
ffsp50,ortools_cp_sat,ffsp50_00785,feasible,50.0,1800.4864790369757,
ffsp50,ortools_cp_sat,ffsp50_00786,feasible,53.0,1800.4954050332308,
ffsp50,ortools_cp_sat,ffsp50_00787,feasible,56.0,1800.5428257700987,
ffsp50,ortools_cp_sat,ffsp50_00788,feasible,52.0,1800.522852760274,
