scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp50,ortools_cp_sat,ffsp50_00474,feasible,52.0,600.4185651387088,
ffsp50,ortools_cp_sat,ffsp50_00475,feasible,52.0,600.4317376562394,
ffsp50,ortools_cp_sat,ffsp50_00476,feasible,52.0,600.42018090887,
ffsp50,ortools_cp_sat,ffsp50_00477,feasible,50.0,600.414549770765,
ffsp50,ortools_cp_sat,ffsp50_00478,feasible,51.0,600.432798305992,
ffsp50,ortools_cp_sat,ffsp50_00479,feasible,53.0,600.4193783332594,
ffsp50,ortools_cp_sat,ffsp50_00480,feasible,52.0,600.5667942548171,
ffsp50,ortools_cp_sat,ffsp50_00481,feasible,50.0,600.4030063878745,
ffsp50,ortools_cp_sat,ffsp50_00482,feasible,54.0,600.4083832860924,
ffsp50,ortools_cp_sat,ffsp50_00483,feasible,50.0,600.4015967301093,
ffsp50,ortools_cp_sat,ffsp50_00484,feasible,56.0,600.4253518027253,
ffsp50,ortools_cp_sat,ffsp50_00485,feasible,52.0,600.4207121860236,
ffsp50,ortools_cp_sat,ffsp50_00486,feasible,54.0,600.541993228253,
ffsp50,ortools_cp_sat,ffsp50_00487,feasible,53.0,600.4638523235917,
ffsp50,ortools_cp_sat,ffsp50_00488,feasible,52.0,600.4621078292839,
ffsp50,ortools_cp_sat,ffsp50_00489,feasible,52.0,600.4619501400739,
ffsp50,ortools_cp_sat,ffsp50_00490,feasible,55.0,600.4070665100589,
ffsp50,ortools_cp_sat,ffsp50_00491,feasible,51.0,600.4041966269724,
ffsp50,ortools_cp_sat,ffsp50_00492,feasible,52.0,600.4244976872578,
ffsp50,ortools_cp_sat,ffsp50_00493,feasible,55.0,600.601367733907,
ffsp50,ortools_cp_sat,ffsp50_00494,feasible,50.0,600.6379880188033,
ffsp50,ortools_cp_sat,ffsp50_00495,feasible,54.0,600.7445588628761,
ffsp50,ortools_cp_sat,ffsp50_00496,feasible,51.0,600.691902470775,
ffsp50,ortools_cp_sat,ffsp50_00497,feasible,52.0,600.7130097169429,
ffsp50,ortools_cp_sat,ffsp50_00498,feasible,54.0,600.7359416009858,
ffsp50,ortools_cp_sat,ffsp50_00499,feasible,49.0,600.6877248878591,
ffsp50,ortools_cp_sat,ffsp50_00500,feasible,53.0,600.706087701954,
ffsp50,ortools_cp_sat,ffsp50_00501,feasible,54.0,600.7263959059492,
ffsp50,ortools_cp_sat,ffsp50_00502,feasible,54.0,600.6864366335794,
ffsp50,ortools_cp_sat,ffsp50_00503,feasible,53.0,600.7139771343209,
ffsp50,ortools_cp_sat,ffsp50_00504,feasible,55.0,600.706310196314,
ffsp50,ortools_cp_sat,ffsp50_00505,feasible,53.0,600.7036195080727,
ffsp50,ortools_cp_sat,ffsp50_00506,feasible,53.0,600.618935204111,
ffsp50,ortools_cp_sat,ffsp50_00507,feasible,53.0,600.6126696281135,
ffsp50,ortools_cp_sat,ffsp50_00508,feasible,54.0,600.6494461852126,
ffsp50,ortools_cp_sat,ffsp50_00509,feasible,51.0,600.5976935131475,
ffsp50,ortools_cp_sat,ffsp50_00510,feasible,53.0,600.5977342939004,
ffsp50,ortools_cp_sat,ffsp50_00511,feasible,51.0,600.6438468787819,
ffsp50,ortools_cp_sat,ffsp50_00512,feasible,55.0,600.48297300376,
ffsp50,ortools_cp_sat,ffsp50_00513,feasible,54.0,600.4892053259537,
ffsp50,ortools_cp_sat,ffsp50_00514,feasible,51.0,600.4819464492612,
ffsp50,ortools_cp_sat,ffsp50_00515,feasible,50.0,600.5335291130468,
ffsp50,ortools_cp_sat,ffsp50_00516,feasible,50.0,600.4469239111058,
ffsp50,ortools_cp_sat,ffsp50_00517,feasible,52.0,600.4578561470844,
ffsp50,ortools_cp_sat,ffsp50_00518,feasible,52.0,600.4430777607486,
ffsp50,ortools_cp_sat,ffsp50_00519,feasible,50.0,600.4422467630357,
ffsp50,ortools_cp_sat,ffsp50_00520,feasible,50.0,600.4773755692877,
ffsp50,ortools_cp_sat,ffsp50_00521,feasible,53.0,600.4193731211126,
ffsp50,ortools_cp_sat,ffsp50_00522,feasible,54.0,600.5002720071934,
ffsp50,ortools_cp_sat,ffsp50_00523,feasible,54.0,600.4445757889189,
ffsp50,ortools_cp_sat,ffsp50_00524,feasible,53.0,600.4311943138018,
ffsp50,ortools_cp_sat,ffsp50_00525,feasible,50.0,600.4306974648498,
ffsp50,ortools_cp_sat,ffsp50_00526,feasible,51.0,600.4298997949809,
ffsp50,ortools_cp_sat,ffsp50_00527,feasible,56.0,600.4798408700153,
ffsp50,ortools_cp_sat,ffsp50_00528,feasible,50.0,600.4298695852049,
ffsp50,ortools_cp_sat,ffsp50_00529,feasible,53.0,600.439012112096,
ffsp50,ortools_cp_sat,ffsp50_00530,feasible,46.0,600.4587992760353,
ffsp50,ortools_cp_sat,ffsp50_00531,feasible,52.0,600.4362320029177,
ffsp50,ortools_cp_sat,ffsp50_00532,feasible,50.0,600.411670295056,
ffsp50,ortools_cp_sat,ffsp50_00533,feasible,52.0,600.4256004951894,
ffsp50,ortools_cp_sat,ffsp50_00534,feasible,51.0,600.467884670943,
ffsp50,ortools_cp_sat,ffsp50_00535,feasible,55.0,600.4222269188613,
ffsp50,ortools_cp_sat,ffsp50_00536,feasible,50.0,600.429595396854,
ffsp50,ortools_cp_sat,ffsp50_00537,feasible,54.0,600.4780354239047,
ffsp50,ortools_cp_sat,ffsp50_00538,feasible,54.0,600.4314499339089,
ffsp50,ortools_cp_sat,ffsp50_00539,feasible,55.0,600.3890087180771,
ffsp50,ortools_cp_sat,ffsp50_00540,feasible,56.0,600.4799725199118,
ffsp50,ortools_cp_sat,ffsp50_00541,feasible,55.0,600.4263945990242,
ffsp50,ortools_cp_sat,ffsp50_00542,feasible,55.0,600.4199499930255,
ffsp50,ortools_cp_sat,ffsp50_00543,feasible,51.0,600.4051449419931,
ffsp50,ortools_cp_sat,ffsp50_00544,feasible,55.0,600.414427800104,
ffsp50,ortools_cp_sat,ffsp50_00545,feasible,50.0,600.5036636581644,
ffsp50,ortools_cp_sat,ffsp50_00546,feasible,52.0,600.467594651971,
ffsp50,ortools_cp_sat,ffsp50_00547,feasible,56.0,600.414538401179,
ffsp50,ortools_cp_sat,ffsp50_00548,feasible,52.0,600.4066472910345,
ffsp50,ortools_cp_sat,ffsp50_00549,feasible,51.0,600.4140129508451,
ffsp50,ortools_cp_sat,ffsp50_00550,feasible,52.0,600.4533069813624,
ffsp50,ortools_cp_sat,ffsp50_00551,feasible,51.0,600.4743378437124,
ffsp50,ortools_cp_sat,ffsp50_00552,feasible,54.0,600.4213256537914,
ffsp50,ortools_cp_sat,ffsp50_00553,feasible,53.0,600.460935311392,
ffsp50,ortools_cp_sat,ffsp50_00554,feasible,50.0,600.4167444156483,
ffsp50,ortools_cp_sat,ffsp50_00555,feasible,52.0,600.4123828993179,
ffsp50,ortools_cp_sat,ffsp50_00556,feasible,53.0,600.4119388679974,
ffsp50,ortools_cp_sat,ffsp50_00557,feasible,56.0,600.4068469251506,
ffsp50,ortools_cp_sat,ffsp50_00558,feasible,54.0,600.548184172716,
ffsp50,ortools_cp_sat,ffsp50_00559,feasible,50.0,600.4092187602073,
ffsp50,ortools_cp_sat,ffsp50_00560,feasible,54.0,600.8545360900462,
ffsp50,ortools_cp_sat,ffsp50_00561,feasible,53.0,600.424581120722,
ffsp50,ortools_cp_sat,ffsp50_00562,feasible,49.0,600.4095233981498,
ffsp50,ortools_cp_sat,ffsp50_00563,feasible,51.0,600.4062390821055,
ffsp50,ortools_cp_sat,ffsp50_00564,feasible,52.0,600.419729184825,
ffsp50,ortools_cp_sat,ffsp50_00565,feasible,55.0,600.4089720388874,
ffsp50,ortools_cp_sat,ffsp50_00566,feasible,52.0,600.4031681539491,
ffsp50,ortools_cp_sat,ffsp50_00567,feasible,47.0,600.460267810151,
ffsp50,ortools_cp_sat,ffsp50_00568,feasible,49.0,600.3922005281784,
ffsp50,ortools_cp_sat,ffsp50_00569,feasible,52.0,600.405051230453,
ffsp50,ortools_cp_sat,ffsp50_00570,feasible,50.0,600.4635453247465,
ffsp50,ortools_cp_sat,ffsp50_00571,feasible,53.0,600.4000770440325,
ffsp50,ortools_cp_sat,ffsp50_00572,feasible,52.0,600.3672342090867,
ffsp50,ortools_cp_sat,ffsp50_00573,feasible,55.0,600.4568119328469,
ffsp50,ortools_cp_sat,ffsp50_00574,feasible,52.0,600.389073587954,
ffsp50,ortools_cp_sat,ffsp50_00575,feasible,51.0,600.4228224572726,
ffsp50,ortools_cp_sat,ffsp50_00576,feasible,48.0,600.3760843351483,
ffsp50,ortools_cp_sat,ffsp50_00577,feasible,53.0,600.3931385828182,
ffsp50,ortools_cp_sat,ffsp50_00578,feasible,52.0,600.4152754619718,
ffsp50,ortools_cp_sat,ffsp50_00579,feasible,53.0,600.3725271867588,
ffsp50,ortools_cp_sat,ffsp50_00580,feasible,52.0,600.3795072841458,
ffsp50,ortools_cp_sat,ffsp50_00581,feasible,52.0,600.3867247109301,
ffsp50,ortools_cp_sat,ffsp50_00582,feasible,52.0,600.563154364936,
ffsp50,ortools_cp_sat,ffsp50_00583,feasible,55.0,600.3708004551008,
ffsp50,ortools_cp_sat,ffsp50_00584,feasible,55.0,600.3701152140275,
ffsp50,ortools_cp_sat,ffsp50_00585,feasible,54.0,600.3786858720705,
ffsp50,ortools_cp_sat,ffsp50_00586,feasible,50.0,600.4359498461708,
ffsp50,ortools_cp_sat,ffsp50_00587,feasible,54.0,600.4531171130948,
ffsp50,ortools_cp_sat,ffsp50_00588,feasible,54.0,600.4004421178252,
ffsp50,ortools_cp_sat,ffsp50_00589,feasible,55.0,600.4548639869317,
ffsp50,ortools_cp_sat,ffsp50_00590,feasible,50.0,600.4225977081805,
ffsp50,ortools_cp_sat,ffsp50_00591,feasible,52.0,600.362304512877,
ffsp50,ortools_cp_sat,ffsp50_00592,feasible,51.0,600.3908540238626,
ffsp50,ortools_cp_sat,ffsp50_00593,feasible,52.0,600.3971957438625,
ffsp50,ortools_cp_sat,ffsp50_00594,feasible,53.0,600.3884550146759,
ffsp50,ortools_cp_sat,ffsp50_00595,feasible,53.0,600.4506194852293,
ffsp50,ortools_cp_sat,ffsp50_00596,feasible,49.0,600.3676131898537,
ffsp50,ortools_cp_sat,ffsp50_00597,feasible,51.0,600.3682189960964,
ffsp50,ortools_cp_sat,ffsp50_00598,feasible,53.0,600.3807064169087,
ffsp50,ortools_cp_sat,ffsp50_00599,feasible,51.0,600.3866694378667,
ffsp50,ortools_cp_sat,ffsp50_00600,feasible,53.0,600.3969416362233,
ffsp50,ortools_cp_sat,ffsp50_00601,feasible,49.0,600.3946140478365,
ffsp50,ortools_cp_sat,ffsp50_00602,feasible,53.0,600.3851548889652,
ffsp50,ortools_cp_sat,ffsp50_00603,feasible,56.0,600.3795220111497,
ffsp50,ortools_cp_sat,ffsp50_00604,feasible,53.0,600.4569621318951,
ffsp50,ortools_cp_sat,ffsp50_00605,feasible,52.0,600.3619455490261,
ffsp50,ortools_cp_sat,ffsp50_00606,feasible,52.0,600.3686124379747,
ffsp50,ortools_cp_sat,ffsp50_00607,feasible,49.0,600.3732960699126,
ffsp50,ortools_cp_sat,ffsp50_00608,feasible,53.0,600.3860519048758,
ffsp50,ortools_cp_sat,ffsp50_00609,feasible,52.0,600.5837541189976,
ffsp50,ortools_cp_sat,ffsp50_00610,feasible,51.0,600.3833625917323,
ffsp50,ortools_cp_sat,ffsp50_00611,feasible,52.0,600.4036292741075,
ffsp50,ortools_cp_sat,ffsp50_00612,feasible,55.0,600.4015719546005,
ffsp50,ortools_cp_sat,ffsp50_00613,feasible,54.0,600.4083182099275,
ffsp50,ortools_cp_sat,ffsp50_00614,feasible,51.0,600.4030850767158,
ffsp50,ortools_cp_sat,ffsp50_00615,feasible,50.0,600.45131536806,
ffsp50,ortools_cp_sat,ffsp50_00616,feasible,53.0,600.4010350410827,
ffsp50,ortools_cp_sat,ffsp50_00617,feasible,52.0,600.3994493801147,
ffsp50,ortools_cp_sat,ffsp50_00618,feasible,55.0,600.4071197831072,
ffsp50,ortools_cp_sat,ffsp50_00619,feasible,49.0,600.3882667482831,
ffsp50,ortools_cp_sat,ffsp50_00620,feasible,53.0,600.4432229306549,
ffsp50,ortools_cp_sat,ffsp50_00621,feasible,52.0,600.3962211846374,
ffsp50,ortools_cp_sat,ffsp50_00622,feasible,49.0,600.6048477888107,
ffsp50,ortools_cp_sat,ffsp50_00623,feasible,54.0,600.4788577170111,
ffsp50,ortools_cp_sat,ffsp50_00624,feasible,52.0,600.4690299262293,
ffsp50,ortools_cp_sat,ffsp50_00625,feasible,52.0,600.4918916267343,
ffsp50,ortools_cp_sat,ffsp50_00626,feasible,51.0,600.4640569300391,
ffsp50,ortools_cp_sat,ffsp50_00627,feasible,53.0,600.495426312089,
ffsp50,ortools_cp_sat,ffsp50_00628,feasible,53.0,600.492674855981,
ffsp50,ortools_cp_sat,ffsp50_00629,feasible,51.0,600.4656932209618,
ffsp50,ortools_cp_sat,ffsp50_00630,feasible,51.0,600.4638005238958,
ffsp50,ortools_cp_sat,ffsp50_00631,feasible,54.0,600.4697128650732,
ffsp50,ortools_cp_sat,ffsp50_00632,feasible,51.0,600.4647058960982,
ffsp50,ortools_cp_sat,ffsp50_00633,feasible,50.0,600.4810846499167,
ffsp50,ortools_cp_sat,ffsp50_00634,feasible,53.0,600.4680109438486,
ffsp50,ortools_cp_sat,ffsp50_00635,feasible,55.0,600.4579221871682,
ffsp50,ortools_cp_sat,ffsp50_00636,feasible,52.0,600.542509465944,
ffsp50,ortools_cp_sat,ffsp50_00637,feasible,51.0,600.4565202537924,
ffsp50,ortools_cp_sat,ffsp50_00638,feasible,53.0,600.4579201880842,
ffsp50,ortools_cp_sat,ffsp50_00639,feasible,56.0,600.4664431200363,
ffsp50,ortools_cp_sat,ffsp50_00640,feasible,53.0,600.5193651458248,
ffsp50,ortools_cp_sat,ffsp50_00641,feasible,55.0,600.5280539379455,
ffsp50,ortools_cp_sat,ffsp50_00642,feasible,54.0,600.5519099812955,
ffsp50,ortools_cp_sat,ffsp50_00643,feasible,52.0,600.5250243018381,
ffsp50,ortools_cp_sat,ffsp50_00644,feasible,54.0,600.4939188389108,
ffsp50,ortools_cp_sat,ffsp50_00645,feasible,52.0,600.5141885057092,
ffsp50,ortools_cp_sat,ffsp50_00646,feasible,53.0,600.500193902757,
ffsp50,ortools_cp_sat,ffsp50_00647,feasible,52.0,600.5020466209389,
ffsp50,ortools_cp_sat,ffsp50_00648,feasible,52.0,600.5012385216542,
ffsp50,ortools_cp_sat,ffsp50_00649,feasible,52.0,600.5835552252829,
ffsp50,ortools_cp_sat,ffsp50_00650,feasible,51.0,600.5071785370819,
ffsp50,ortools_cp_sat,ffsp50_00651,feasible,54.0,600.5071856975555,
ffsp50,ortools_cp_sat,ffsp50_00652,feasible,50.0,600.4944023280405,
ffsp50,ortools_cp_sat,ffsp50_00653,feasible,53.0,600.4969399468973,
ffsp50,ortools_cp_sat,ffsp50_00654,feasible,51.0,600.4974028151482,
ffsp50,ortools_cp_sat,ffsp50_00655,feasible,52.0,600.4922557403333,
ffsp50,ortools_cp_sat,ffsp50_00656,feasible,50.0,600.4907528031617,
ffsp50,ortools_cp_sat,ffsp50_00657,feasible,50.0,600.4819917781278,
ffsp50,ortools_cp_sat,ffsp50_00658,feasible,51.0,600.4788159541786,
ffsp50,ortools_cp_sat,ffsp50_00659,feasible,52.0,600.5096272821538,
ffsp50,ortools_cp_sat,ffsp50_00660,feasible,54.0,600.4846587642096,
ffsp50,ortools_cp_sat,ffsp50_00661,feasible,54.0,600.6120004439726,
ffsp50,ortools_cp_sat,ffsp50_00662,feasible,52.0,600.499807133805,
ffsp50,ortools_cp_sat,ffsp50_00663,feasible,54.0,600.522029388696,
ffsp50,ortools_cp_sat,ffsp50_00664,feasible,53.0,600.5575673421845,
ffsp50,ortools_cp_sat,ffsp50_00665,feasible,54.0,600.4870557188988,
ffsp50,ortools_cp_sat,ffsp50_00666,feasible,45.0,600.5356226451695,
ffsp50,ortools_cp_sat,ffsp50_00667,feasible,54.0,600.5040413560346,
ffsp50,ortools_cp_sat,ffsp50_00668,feasible,52.0,600.5079588871449,
ffsp50,ortools_cp_sat,ffsp50_00669,feasible,52.0,600.4455383783206,
ffsp50,ortools_cp_sat,ffsp50_00670,feasible,49.0,600.4634247561917,
ffsp50,ortools_cp_sat,ffsp50_00671,feasible,51.0,600.503932479769,
ffsp50,ortools_cp_sat,ffsp50_00672,feasible,51.0,600.5255411621183,
ffsp50,ortools_cp_sat,ffsp50_00673,feasible,49.0,600.4883239711635,
ffsp50,ortools_cp_sat,ffsp50_00674,feasible,54.0,600.5071419067681,
ffsp50,ortools_cp_sat,ffsp50_00675,feasible,52.0,600.465886187274,
ffsp50,ortools_cp_sat,ffsp50_00676,feasible,53.0,600.5779849467799,
ffsp50,ortools_cp_sat,ffsp50_00677,feasible,49.0,600.5374186970294,
ffsp50,ortools_cp_sat,ffsp50_00678,feasible,52.0,600.439764905721,
ffsp50,ortools_cp_sat,ffsp50_00679,feasible,52.0,600.519354660064,
ffsp50,ortools_cp_sat,ffsp50_00680,feasible,52.0,600.5161948502064,
ffsp50,ortools_cp_sat,ffsp50_00681,feasible,51.0,600.4908541589975,
ffsp50,ortools_cp_sat,ffsp50_00682,feasible,55.0,600.469603491947,
ffsp50,ortools_cp_sat,ffsp50_00683,feasible,50.0,600.5003578327596,
ffsp50,ortools_cp_sat,ffsp50_00684,feasible,52.0,600.5038658408448,
ffsp50,ortools_cp_sat,ffsp50_00685,feasible,54.0,600.5068278890103,
ffsp50,ortools_cp_sat,ffsp50_00686,feasible,54.0,600.521239425987,
ffsp50,ortools_cp_sat,ffsp50_00687,feasible,52.0,600.4648908390664,
ffsp50,ortools_cp_sat,ffsp50_00688,feasible,51.0,600.4586975132115,
ffsp50,ortools_cp_sat,ffsp50_00689,feasible,53.0,600.4876860743389,
ffsp50,ortools_cp_sat,ffsp50_00690,feasible,55.0,600.6284285541624,
ffsp50,ortools_cp_sat,ffsp50_00691,feasible,50.0,600.4433024250902,
ffsp50,ortools_cp_sat,ffsp50_00692,feasible,52.0,600.4979114970192,
ffsp50,ortools_cp_sat,ffsp50_00693,feasible,53.0,600.4908770113252,
ffsp50,ortools_cp_sat,ffsp50_00694,feasible,50.0,600.5228342390619,
ffsp50,ortools_cp_sat,ffsp50_00695,feasible,52.0,600.5179253220558,
ffsp50,ortools_cp_sat,ffsp50_00696,feasible,54.0,600.5785775398836,
ffsp50,ortools_cp_sat,ffsp50_00697,feasible,51.0,600.5237700883299,
ffsp50,ortools_cp_sat,ffsp50_00698,feasible,55.0,600.4974747058004,
ffsp50,ortools_cp_sat,ffsp50_00699,feasible,51.0,600.4688443979248,
ffsp50,ortools_cp_sat,ffsp50_00700,feasible,51.0,600.4936811393127,
ffsp50,ortools_cp_sat,ffsp50_00701,feasible,49.0,600.4614354930818,
ffsp50,ortools_cp_sat,ffsp50_00702,feasible,54.0,600.4387147789821,
ffsp50,ortools_cp_sat,ffsp50_00703,feasible,52.0,600.4874802352861,
ffsp50,ortools_cp_sat,ffsp50_00704,feasible,53.0,600.5343940323219,
ffsp50,ortools_cp_sat,ffsp50_00705,feasible,52.0,600.4859217661433,
ffsp50,ortools_cp_sat,ffsp50_00706,feasible,49.0,600.4384224801324,
ffsp50,ortools_cp_sat,ffsp50_00707,feasible,51.0,600.5199903342873,
ffsp50,ortools_cp_sat,ffsp50_00708,feasible,52.0,600.4884785171598,
ffsp50,ortools_cp_sat,ffsp50_00709,feasible,48.0,600.4533649841323,
ffsp50,ortools_cp_sat,ffsp50_00710,feasible,54.0,600.4853239329532,
ffsp50,ortools_cp_sat,ffsp50_00711,feasible,49.0,600.541675794404,
ffsp50,ortools_cp_sat,ffsp50_00712,feasible,52.0,600.4539386671968,
ffsp50,ortools_cp_sat,ffsp50_00713,feasible,51.0,600.4433018523268,
ffsp50,ortools_cp_sat,ffsp50_00714,feasible,51.0,600.4706809730269,
ffsp50,ortools_cp_sat,ffsp50_00715,feasible,52.0,600.5220298683271,
ffsp50,ortools_cp_sat,ffsp50_00716,feasible,54.0,600.4558387650177,
ffsp50,ortools_cp_sat,ffsp50_00717,feasible,52.0,600.473807353992,
ffsp50,ortools_cp_sat,ffsp50_00718,feasible,54.0,600.4795844410546,
ffsp50,ortools_cp_sat,ffsp50_00719,feasible,49.0,600.4810462617315,
ffsp50,ortools_cp_sat,ffsp50_00720,feasible,52.0,600.5254120999016,
ffsp50,ortools_cp_sat,ffsp50_00721,feasible,52.0,600.5265185530297,
ffsp50,ortools_cp_sat,ffsp50_00722,feasible,52.0,600.4894460099749,
ffsp50,ortools_cp_sat,ffsp50_00723,feasible,50.0,600.4813908175565,
ffsp50,ortools_cp_sat,ffsp50_00724,feasible,50.0,600.4551185579039,
ffsp50,ortools_cp_sat,ffsp50_00725,feasible,51.0,600.4553614603356,
ffsp50,ortools_cp_sat,ffsp50_00726,feasible,57.0,600.5187749164179,
ffsp50,ortools_cp_sat,ffsp50_00727,feasible,53.0,600.4452355280519,
ffsp50,ortools_cp_sat,ffsp50_00728,feasible,52.0,600.5051823197864,
ffsp50,ortools_cp_sat,ffsp50_00729,feasible,56.0,600.5013010981493,
ffsp50,ortools_cp_sat,ffsp50_00730,feasible,53.0,600.4932908480987,
ffsp50,ortools_cp_sat,ffsp50_00731,feasible,50.0,600.4294408038259,
ffsp50,ortools_cp_sat,ffsp50_00732,feasible,52.0,600.61307479674,
ffsp50,ortools_cp_sat,ffsp50_00733,feasible,54.0,600.7168446639553,
ffsp50,ortools_cp_sat,ffsp50_00734,feasible,49.0,600.4186289971694,
ffsp50,ortools_cp_sat,ffsp50_00735,feasible,52.0,600.4857752593234,
ffsp50,ortools_cp_sat,ffsp50_00736,feasible,53.0,600.4530592919327,
ffsp50,ortools_cp_sat,ffsp50_00737,feasible,54.0,600.477234410122,
ffsp50,ortools_cp_sat,ffsp50_00738,feasible,46.0,600.4054586426355,
ffsp50,ortools_cp_sat,ffsp50_00739,feasible,56.0,600.4269009889103,
ffsp50,ortools_cp_sat,ffsp50_00740,feasible,50.0,600.404422627762,
ffsp50,ortools_cp_sat,ffsp50_00741,feasible,51.0,600.4228097880259,
ffsp50,ortools_cp_sat,ffsp50_00742,feasible,49.0,600.4285157499835,
ffsp50,ortools_cp_sat,ffsp50_00743,feasible,54.0,600.4305850882083,
ffsp50,ortools_cp_sat,ffsp50_00744,feasible,51.0,600.4303188640624,
ffsp50,ortools_cp_sat,ffsp50_00745,feasible,50.0,600.4150483729318,
ffsp50,ortools_cp_sat,ffsp50_00746,feasible,54.0,600.2757075829431,
ffsp50,ortools_cp_sat,ffsp50_00747,feasible,51.0,600.4812679621391,
ffsp50,ortools_cp_sat,ffsp50_00748,feasible,51.0,600.419098416809,
ffsp50,ortools_cp_sat,ffsp50_00749,feasible,53.0,600.3656087289564,
ffsp50,ortools_cp_sat,ffsp50_00750,feasible,53.0,600.3909562397748,
ffsp50,ortools_cp_sat,ffsp50_00751,feasible,54.0,600.3873656769283,
ffsp50,ortools_cp_sat,ffsp50_00752,feasible,52.0,600.3823690526187,
ffsp50,ortools_cp_sat,ffsp50_00753,feasible,55.0,600.3787282379344,
ffsp50,ortools_cp_sat,ffsp50_00754,feasible,52.0,600.5209906697273,
ffsp50,ortools_cp_sat,ffsp50_00755,feasible,55.0,600.453080042731,
ffsp50,ortools_cp_sat,ffsp50_00756,feasible,53.0,600.3806958678178,
ffsp50,ortools_cp_sat,ffsp50_00757,feasible,55.0,600.3979056770913,
ffsp50,ortools_cp_sat,ffsp50_00758,feasible,53.0,600.3861778448336,
ffsp50,ortools_cp_sat,ffsp50_00759,feasible,52.0,600.3588650398888,
ffsp50,ortools_cp_sat,ffsp50_00760,feasible,53.0,600.5617197882384,
ffsp50,ortools_cp_sat,ffsp50_00761,feasible,51.0,600.3707917239517,
ffsp50,ortools_cp_sat,ffsp50_00762,feasible,52.0,600.5606108112261,
ffsp50,ortools_cp_sat,ffsp50_00763,feasible,54.0,600.3026429465972,
ffsp50,ortools_cp_sat,ffsp50_00764,feasible,53.0,600.3738895859569,
ffsp50,ortools_cp_sat,ffsp50_00765,feasible,52.0,600.5698913643137,
ffsp50,ortools_cp_sat,ffsp50_00766,feasible,53.0,600.3847447829321,
ffsp50,ortools_cp_sat,ffsp50_00767,feasible,55.0,600.3869072729722,
ffsp50,ortools_cp_sat,ffsp50_00768,feasible,53.0,600.5308351647109,
ffsp50,ortools_cp_sat,ffsp50_00769,feasible,50.0,600.4999163309112,
ffsp50,ortools_cp_sat,ffsp50_00770,feasible,49.0,600.5242213192396,
ffsp50,ortools_cp_sat,ffsp50_00771,feasible,50.0,600.513289924711,
ffsp50,ortools_cp_sat,ffsp50_00772,feasible,51.0,600.5143312453292,
ffsp50,ortools_cp_sat,ffsp50_00773,feasible,49.0,600.4909141501412,
ffsp50,ortools_cp_sat,ffsp50_00774,feasible,48.0,600.5089027700014,
ffsp50,ortools_cp_sat,ffsp50_00775,feasible,55.0,600.4777131560259,
ffsp50,ortools_cp_sat,ffsp50_00776,feasible,48.0,600.5089660198428,
ffsp50,ortools_cp_sat,ffsp50_00777,feasible,50.0,600.5078256311826,
ffsp50,ortools_cp_sat,ffsp50_00778,feasible,52.0,600.5133541766554,
ffsp50,ortools_cp_sat,ffsp50_00779,feasible,51.0,600.5030755042098,
ffsp50,ortools_cp_sat,ffsp50_00780,feasible,52.0,600.5072541809641,
ffsp50,ortools_cp_sat,ffsp50_00781,feasible,56.0,600.5136592672206,
ffsp50,ortools_cp_sat,ffsp50_00782,feasible,55.0,600.5187616851181,
ffsp50,ortools_cp_sat,ffsp50_00783,feasible,49.0,600.5129440780729,
ffsp50,ortools_cp_sat,ffsp50_00784,feasible,50.0,600.5130942477845,
ffsp50,ortools_cp_sat,ffsp50_00785,feasible,54.0,600.5095299188979,
ffsp50,ortools_cp_sat,ffsp50_00786,feasible,55.0,600.5081030512229,
ffsp50,ortools_cp_sat,ffsp50_00787,feasible,49.0,600.5143453981727,
ffsp50,ortools_cp_sat,ffsp50_00788,feasible,56.0,600.5138869280927,
ffsp50,ortools_cp_sat,ffsp50_00789,feasible,56.0,600.5339680467732,
ffsp50,ortools_cp_sat,ffsp50_00790,feasible,55.0,600.4991435366683,
ffsp50,ortools_cp_sat,ffsp50_00791,feasible,52.0,600.5514371688478,
ffsp50,ortools_cp_sat,ffsp50_00792,feasible,53.0,600.4995769867674,
ffsp50,ortools_cp_sat,ffsp50_00793,feasible,54.0,600.4822834460065,
ffsp50,ortools_cp_sat,ffsp50_00794,feasible,47.0,600.470877903048,
ffsp50,ortools_cp_sat,ffsp50_00795,feasible,55.0,600.49789662892,
ffsp50,ortools_cp_sat,ffsp50_00796,feasible,53.0,600.4934717910364,
ffsp50,ortools_cp_sat,ffsp50_00797,feasible,53.0,600.5038836160675,
ffsp50,ortools_cp_sat,ffsp50_00798,feasible,53.0,600.4984291680157,
ffsp50,ortools_cp_sat,ffsp50_00799,feasible,50.0,600.4961242591962,
ffsp50,ortools_cp_sat,ffsp50_00800,feasible,52.0,600.579494709149,
ffsp50,ortools_cp_sat,ffsp50_00801,feasible,50.0,600.47079127701,
ffsp50,ortools_cp_sat,ffsp50_00802,feasible,50.0,600.6147957611829,
ffsp50,ortools_cp_sat,ffsp50_00803,feasible,54.0,600.4710885267705,
ffsp50,ortools_cp_sat,ffsp50_00804,feasible,51.0,600.4788771327585,
ffsp50,ortools_cp_sat,ffsp50_00805,feasible,54.0,600.4777840427123,
ffsp50,ortools_cp_sat,ffsp50_00806,feasible,51.0,600.4954059538431,
