epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pair_count,train/quality,train/reward,train/shape_j,train/shape_m,val/gap,val/makespan,val/reward
,7299,,,694.2102909088135,,,,,,,,,
,7299,,10.666847229003906,,,,,,,,,,
1,7299,,,,0.6957015991210938,60.0,1.1741609573364258,-1579.0,10.0,10.0,,,
,7349,,,690.83571434021,,,,,,,,,
,7349,,3.551483154296875,,,,,,,,,,
1,7349,,,,0.719860851764679,60.0,1.164814829826355,-1619.9998779296875,10.0,10.0,,,
,7399,,,661.6907119750977,,,,,,,,,
,7399,,10.134458541870117,,,,,,,,,,
1,7399,,,,0.6890804767608643,60.0,1.1504524946212769,-1574.0001220703125,10.0,10.0,,,
,7449,,,684.046745300293,,,,,,,,,
,7449,,1.093149185180664,,,,,,,,,,
1,7449,,,,0.6841065883636475,60.0,1.1534945964813232,-1530.9998779296875,10.0,10.0,,,
,7499,,,670.053243637085,,,,,,,,,
,7499,,10.19597053527832,,,,,,,,,,
1,7499,,,,0.675493597984314,60.0,1.1874703168869019,-1577.0001220703125,10.0,10.0,,,
1,7499,,,,,,,,,,7.230103969573975,2625.443359375,-2625.443359375
,7500,6464.693975687027,,,,,,,,,,,
,7549,,,672.3203659057617,,,,,,,,,
,7549,,1.1208057403564453,,,,,,,,,,
2,7549,,,,0.6756513118743896,60.0,1.1818183660507202,-1591.9998779296875,10.0,10.0,,,
,7599,,,699.5306015014648,,,,,,,,,
,7599,,10.701417922973633,,,,,,,,,,
2,7599,,,,0.710635781288147,60.0,1.1446188688278198,-1629.9998779296875,10.0,10.0,,,
,7649,,,698.8317966461182,,,,,,,,,
,7649,,2.6726722717285156,,,,,,,,,,
2,7649,,,,0.6786303520202637,60.0,1.1393576860427856,-1526.0001220703125,10.0,10.0,,,
,7699,,,674.5853424072266,,,,,,,,,
,7699,,15.99740982055664,,,,,,,,,,
2,7699,,,,0.685802698135376,60.0,1.1699347496032715,-1529.9998779296875,10.0,10.0,,,
,7749,,,686.8324279785156,,,,,,,,,
,7749,,3.686666488647461,,,,,,,,,,
2,7749,,,,0.7304494976997375,60.0,1.1249998807907104,-1611.0,10.0,10.0,,,
,7799,,,676.2559413909912,,,,,,,,,
,7799,,9.83119010925293,,,,,,,,,,
2,7799,,,,0.6896602511405945,60.0,1.1559237241744995,-1629.000244140625,10.0,10.0,,,
,7849,,,683.8505268096924,,,,,,,,,
,7849,,3.3888816833496094,,,,,,,,,,
2,7849,,,,0.7027298808097839,60.0,1.1551289558410645,-1596.0,10.0,10.0,,,
,7899,,,677.9570579528809,,,,,,,,,
,7899,,18.660783767700195,,,,,,,,,,
2,7899,,,,0.6922667622566223,60.0,1.1453922986984253,-1599.0,10.0,10.0,,,
,7949,,,685.1506233215332,,,,,,,,,
,7949,,1.1305809020996094,,,,,,,,,,
2,7949,,,,0.6930238604545593,60.0,1.136553168296814,-1635.0,10.0,10.0,,,
,7999,,,668.3590412139893,,,,,,,,,
,7999,,9.66024398803711,,,,,,,,,,
2,7999,,,,0.6683407425880432,60.0,1.1424564123153687,-1700.0001220703125,10.0,10.0,,,
,8049,,,665.1923656463623,,,,,,,,,
,8049,,1.1107921600341797,,,,,,,,,,
2,8049,,,,0.7204267382621765,60.0,1.150414228439331,-1569.0,10.0,10.0,,,
,8099,,,678.7350177764893,,,,,,,,,
,8099,,10.236978530883789,,,,,,,,,,
2,8099,,,,0.697918176651001,60.0,1.1580216884613037,-1572.0,10.0,10.0,,,
,8149,,,687.8814697265625,,,,,,,,,
,8149,,1.1355876922607422,,,,,,,,,,
2,8149,,,,0.6801804304122925,60.0,1.1822404861450195,-1607.0001220703125,10.0,10.0,,,
,8199,,,675.3923892974854,,,,,,,,,
,8199,,9.578227996826172,,,,,,,,,,
2,8199,,,,0.6696372032165527,60.0,1.1556007862091064,-1639.0001220703125,10.0,10.0,,,
,8249,,,676.9750118255615,,,,,,,,,
,8249,,1.1432170867919922,,,,,,,,,,
2,8249,,,,0.7036243081092834,60.0,1.1879075765609741,-1489.0,10.0,10.0,,,
,8299,,,673.520565032959,,,,,,,,,
,8299,,10.281562805175781,,,,,,,,,,
2,8299,,,,0.71058189868927,60.0,1.1681417226791382,-1582.0,10.0,10.0,,,
,8349,,,686.6483688354492,,,,,,,,,
,8349,,3.3359527587890625,,,,,,,,,,
2,8349,,,,0.7036044597625732,60.0,1.1575254201889038,-1531.0,10.0,10.0,,,
,8399,,,678.8568496704102,,,,,,,,,
,8399,,16.621828079223633,,,,,,,,,,
2,8399,,,,0.7080333828926086,60.0,1.145504355430603,-1457.0001220703125,10.0,10.0,,,
,8449,,,679.4586181640625,,,,,,,,,
,8449,,3.665924072265625,,,,,,,,,,
2,8449,,,,0.7216757535934448,60.0,1.1654677391052246,-1591.0,10.0,10.0,,,
,8499,,,667.628288269043,,,,,,,,,
,8499,,10.305643081665039,,,,,,,,,,
2,8499,,,,0.705920934677124,60.0,1.125,-1675.0001220703125,10.0,10.0,,,
,8549,,,667.9480075836182,,,,,,,,,
,8549,,1.1200904846191406,,,,,,,,,,
2,8549,,,,0.7159581184387207,60.0,1.1197603940963745,-1749.0,10.0,10.0,,,
,8599,,,668.3404445648193,,,,,,,,,
,8599,,499.1281032562256,,,,,,,,,,
2,8599,,,,0.6948220133781433,60.0,1.1445783376693726,-1659.9998779296875,10.0,10.0,,,
,8649,,,687.3068809509277,,,,,,,,,
,8649,,1.1568069458007812,,,,,,,,,,
2,8649,,,,0.7181509733200073,60.0,1.1521997451782227,-1682.0,10.0,10.0,,,
,8699,,,668.3266162872314,,,,,,,,,
,8699,,9.646892547607422,,,,,,,,,,
2,8699,,,,0.7105234861373901,60.0,1.144464135169983,-1502.0,10.0,10.0,,,
,8749,,,674.7503280639648,,,,,,,,,
,8749,,3.6487579345703125,,,,,,,,,,
2,8749,,,,0.6911709308624268,60.0,1.2167980670928955,-1527.0,10.0,10.0,,,
,8799,,,1477.3340225219727,,,,,,,,,
,8799,,11.375188827514648,,,,,,,,,,
2,8799,,,,0.698298990726471,60.0,1.1455720663070679,-2531.0,15.0,15.0,,,
,8849,,,1503.8871765136719,,,,,,,,,
,8849,,3.786325454711914,,,,,,,,,,
2,8849,,,,0.6916914582252502,60.0,1.1347384452819824,-2467.0,15.0,15.0,,,
,8899,,,1478.4677028656006,,,,,,,,,
,8899,,15.440702438354492,,,,,,,,,,
2,8899,,,,0.6860563158988953,60.0,1.1122264862060547,-2627.000244140625,15.0,15.0,,,
,8949,,,1502.1953582763672,,,,,,,,,
,8949,,7.2193145751953125,,,,,,,,,,
2,8949,,,,0.6847870349884033,60.0,1.1280925273895264,-2496.999755859375,15.0,15.0,,,
,8999,,,1476.0196208953857,,,,,,,,,
,8999,,11.548995971679688,,,,,,,,,,
2,8999,,,,0.6544631719589233,60.0,1.1623700857162476,-2578.0,15.0,15.0,,,
,9049,,,1471.8234539031982,,,,,,,,,
,9049,,2.4869441986083984,,,,,,,,,,
2,9049,,,,0.6954606771469116,60.0,1.115963339805603,-2616.999755859375,15.0,15.0,,,
,9099,,,1507.2550773620605,,,,,,,,,
,9099,,14.55831527709961,,,,,,,,,,
2,9099,,,,0.6814185380935669,60.0,1.123529314994812,-2487.0,15.0,15.0,,,
,9149,,,1539.639949798584,,,,,,,,,
,9149,,3.5881996154785156,,,,,,,,,,
2,9149,,,,0.7133400440216064,60.0,1.1404515504837036,-2492.000244140625,15.0,15.0,,,
,9199,,,1496.7987537384033,,,,,,,,,
,9199,,11.794090270996094,,,,,,,,,,
2,9199,,,,0.6966681480407715,60.0,1.1093084812164307,-2539.999755859375,15.0,15.0,,,
,9249,,,1500.1220703125,,,,,,,,,
,9249,,7.020235061645508,,,,,,,,,,
2,9249,,,,0.6985604166984558,60.0,1.1035808324813843,-2537.0,15.0,15.0,,,
,9299,,,1488.2421493530273,,,,,,,,,
,9299,,17.011165618896484,,,,,,,,,,
2,9299,,,,0.6766035556793213,60.0,1.1220149993896484,-2482.000244140625,15.0,15.0,,,
,9349,,,1531.0678482055664,,,,,,,,,
,9349,,5.100011825561523,,,,,,,,,,
2,9349,,,,0.7058790922164917,60.0,1.1400372982025146,-2518.0,15.0,15.0,,,
,9399,,,1486.00172996521,,,,,,,,,
,9399,,13.77415657043457,,,,,,,,,,
2,9399,,,,0.7099215984344482,60.0,1.1279774904251099,-2476.99951171875,15.0,15.0,,,
,9449,,,1502.2993087768555,,,,,,,,,
,9449,,2.671957015991211,,,,,,,,,,
2,9449,,,,0.7050204277038574,60.0,1.1209440231323242,-2347.0,15.0,15.0,,,
,9499,,,1503.1399726867676,,,,,,,,,
,9499,,12.892723083496094,,,,,,,,,,
2,9499,,,,0.715644121170044,60.0,1.1354076862335205,-2281.999755859375,15.0,15.0,,,
,9549,,,1475.2459526062012,,,,,,,,,
,9549,,2.604961395263672,,,,,,,,,,
2,9549,,,,0.7114766836166382,60.0,1.1329371929168701,-2494.999755859375,15.0,15.0,,,
,9599,,,1486.2375259399414,,,,,,,,,
,9599,,15.265703201293945,,,,,,,,,,
2,9599,,,,0.7134670615196228,60.0,1.133223533630371,-2432.0,15.0,15.0,,,
,9649,,,1471.3513851165771,,,,,,,,,
,9649,,2.5529861450195312,,,,,,,,,,
2,9649,,,,0.6886154413223267,60.0,1.1458990573883057,-2536.0,15.0,15.0,,,
,9699,,,1479.93803024292,,,,,,,,,
,9699,,19.237041473388672,,,,,,,,,,
2,9699,,,,0.7064900398254395,60.0,1.1400904655456543,-2427.000244140625,15.0,15.0,,,
,9749,,,1493.3357238769531,,,,,,,,,
,9749,,2.780914306640625,,,,,,,,,,
2,9749,,,,0.6709980368614197,60.0,1.123531699180603,-2400.999755859375,15.0,15.0,,,
,9799,,,1497.04909324646,,,,,,,,,
,9799,,11.412620544433594,,,,,,,,,,
2,9799,,,,0.6951829791069031,60.0,1.1153703927993774,-2570.0,15.0,15.0,,,
,9849,,,1613.1439208984375,,,,,,,,,
,9849,,3.3707618713378906,,,,,,,,,,
2,9849,,,,0.6918244957923889,60.0,1.1323639154434204,-2513.0,15.0,15.0,,,
,9899,,,1463.4060859680176,,,,,,,,,
,9899,,11.285781860351562,,,,,,,,,,
2,9899,,,,0.7012728452682495,60.0,1.1369715929031372,-2544.0,15.0,15.0,,,
,9949,,,1496.2012767791748,,,,,,,,,
,9949,,3.8683414459228516,,,,,,,,,,
2,9949,,,,0.6916537880897522,60.0,1.1431492567062378,-2346.0,15.0,15.0,,,
,9999,,,1466.0825729370117,,,,,,,,,
,9999,,11.33584976196289,,,,,,,,,,
2,9999,,,,0.7291406393051147,60.0,1.1445740461349487,-2522.0,15.0,15.0,,,
,10049,,,2693.248748779297,,,,,,,,,
,10049,,1.7595291137695312,,,,,,,,,,
2,10049,,,,0.7124568223953247,60.0,1.110011339187622,-3323.0,20.0,20.0,,,
,10099,,,2689.4102096557617,,,,,,,,,
,10099,,12.606382369995117,,,,,,,,,,
2,10099,,,,0.6763715744018555,60.0,1.1106637716293335,-3398.999755859375,20.0,20.0,,,
,10149,,,2647.6964950561523,,,,,,,,,
,10149,,3.935575485229492,,,,,,,,,,
2,10149,,,,0.7051377296447754,60.0,1.1091970205307007,-3424.999755859375,20.0,20.0,,,
,10199,,,2660.0852012634277,,,,,,,,,
,10199,,12.915611267089844,,,,,,,,,,
2,10199,,,,0.7075233459472656,60.0,1.1038283109664917,-3442.999755859375,20.0,20.0,,,
,10249,,,2693.720579147339,,,,,,,,,
,10249,,1.8382072448730469,,,,,,,,,,
2,10249,,,,0.6987743973731995,60.0,1.1062970161437988,-3403.0,20.0,20.0,,,
,10299,,,2670.0971126556396,,,,,,,,,
,10299,,11.006593704223633,,,,,,,,,,
2,10299,,,,0.7112321853637695,60.0,1.1132978200912476,-3284.000244140625,20.0,20.0,,,
,10349,,,2653.3899307250977,,,,,,,,,
,10349,,3.6978721618652344,,,,,,,,,,
2,10349,,,,0.6991327404975891,60.0,1.104221224784851,-3266.99951171875,20.0,20.0,,,
,10399,,,2682.522773742676,,,,,,,,,
,10399,,12.12930679321289,,,,,,,,,,
2,10399,,,,0.7257522940635681,60.0,1.0998321771621704,-3376.0,20.0,20.0,,,
,10449,,,2662.1060371398926,,,,,,,,,
,10449,,1.672983169555664,,,,,,,,,,
2,10449,,,,0.7094016671180725,60.0,1.1131209135055542,-3419.00048828125,20.0,20.0,,,
,10499,,,2656.733989715576,,,,,,,,,
,10499,,12.168407440185547,,,,,,,,,,
2,10499,,,,0.698525607585907,60.0,1.1313523054122925,-3326.000244140625,20.0,20.0,,,
,10549,,,2689.930200576782,,,,,,,,,
,10549,,1.7542839050292969,,,,,,,,,,
2,10549,,,,0.6966292858123779,60.0,1.1329772472381592,-3368.999755859375,20.0,20.0,,,
,10599,,,2713.200330734253,,,,,,,,,
,10599,,12.691736221313477,,,,,,,,,,
2,10599,,,,0.6909950375556946,60.0,1.1320754289627075,-3429.000244140625,20.0,20.0,,,
,10649,,,2775.6714820861816,,,,,,,,,
,10649,,4.031896591186523,,,,,,,,,,
2,10649,,,,0.7075403928756714,60.0,1.1587623357772827,-3297.0,20.0,20.0,,,
,10699,,,2675.786018371582,,,,,,,,,
,10699,,10.624885559082031,,,,,,,,,,
2,10699,,,,0.7019296288490295,60.0,1.1099674701690674,-3451.99951171875,20.0,20.0,,,
,10749,,,2685.76979637146,,,,,,,,,
,10749,,3.9491653442382812,,,,,,,,,,
2,10749,,,,0.712741494178772,60.0,1.1241739988327026,-3474.99951171875,20.0,20.0,,,
,10799,,,2675.093412399292,,,,,,,,,
,10799,,12.08043098449707,,,,,,,,,,
2,10799,,,,0.6854853630065918,60.0,1.109217882156372,-3345.0,20.0,20.0,,,
,10849,,,2653.724193572998,,,,,,,,,
,10849,,3.651857376098633,,,,,,,,,,
2,10849,,,,0.6973214745521545,60.0,1.1170330047607422,-3343.000244140625,20.0,20.0,,,
,10899,,,2681.5290451049805,,,,,,,,,
,10899,,12.50600814819336,,,,,,,,,,
2,10899,,,,0.7037885785102844,60.0,1.1092102527618408,-3392.00048828125,20.0,20.0,,,
,10949,,,2673.4402179718018,,,,,,,,,
,10949,,3.901958465576172,,,,,,,,,,
2,10949,,,,0.6996303796768188,60.0,1.122507095336914,-3510.0,20.0,20.0,,,
,10999,,,2666.9178009033203,,,,,,,,,
,10999,,12.674093246459961,,,,,,,,,,
2,10999,,,,0.6888316869735718,60.0,1.1052179336547852,-3489.999755859375,20.0,20.0,,,
,11049,,,2646.432399749756,,,,,,,,,
,11049,,1.6245841979980469,,,,,,,,,,
2,11049,,,,0.7101106643676758,60.0,1.1092026233673096,-3212.0,20.0,20.0,,,
,11099,,,2669.6367263793945,,,,,,,,,
,11099,,12.812614440917969,,,,,,,,,,
2,11099,,,,0.7189596891403198,60.0,1.0921880006790161,-3340.99951171875,20.0,20.0,,,
,11149,,,3209.867477416992,,,,,,,,,
,11149,,3.708362579345703,,,,,,,,,,
2,11149,,,,0.685369610786438,60.0,1.0968722105026245,-3533.999755859375,20.0,20.0,,,
,11199,,,2705.1823139190674,,,,,,,,,
,11199,,13.005971908569336,,,,,,,,,,
2,11199,,,,0.7075600624084473,60.0,1.1178579330444336,-3343.000244140625,20.0,20.0,,,
,11249,,,2703.782796859741,,,,,,,,,
,11249,,3.6580562591552734,,,,,,,,,,
2,11249,,,,0.7034286856651306,60.0,1.1159265041351318,-3501.000244140625,20.0,20.0,,,
2,11249,,,,,,,,,,8.125368118286133,2646.763427734375,-2646.763427734375
,11250,6432.325805902481,,,,,,,,,,,
,11299,,,2663.8944149017334,,,,,,,,,
,11299,,12.462854385375977,,,,,,,,,,
3,11299,,,,0.6921857595443726,60.0,1.1002471446990967,-3419.999755859375,20.0,20.0,,,
,11349,,,2703.303575515747,,,,,,,,,
,11349,,3.9806365966796875,,,,,,,,,,
3,11349,,,,0.701032280921936,60.0,1.1095573902130127,-3431.99951171875,20.0,20.0,,,
,11399,,,2671.427011489868,,,,,,,,,
,11399,,12.108087539672852,,,,,,,,,,
3,11399,,,,0.6992579102516174,60.0,1.1237949132919312,-3320.000732421875,20.0,20.0,,,
,11449,,,2677.6952743530273,,,,,,,,,
,11449,,1.8889904022216797,,,,,,,,,,
3,11449,,,,0.7071773409843445,60.0,1.0903677940368652,-3404.999755859375,20.0,20.0,,,
,11499,,,2710.9506130218506,,,,,,,,,
,11499,,10.823726654052734,,,,,,,,,,
3,11499,,,,0.7026438117027283,60.0,1.1106394529342651,-3425.0,20.0,20.0,,,
,11549,,,2681.9095611572266,,,,,,,,,
,11549,,1.9092559814453125,,,,,,,,,,
3,11549,,,,0.7121414542198181,60.0,1.0888030529022217,-3367.000244140625,20.0,20.0,,,
,11599,,,2653.8586616516113,,,,,,,,,
,11599,,12.24827766418457,,,,,,,,,,
3,11599,,,,0.6869397163391113,60.0,1.090591549873352,-3557.00048828125,20.0,20.0,,,
,11649,,,2688.9941692352295,,,,,,,,,
,11649,,3.7565231323242188,,,,,,,,,,
3,11649,,,,0.7079957723617554,60.0,1.094772219657898,-3270.999755859375,20.0,20.0,,,
,11699,,,2703.2554149627686,,,,,,,,,
,11699,,12.143611907958984,,,,,,,,,,
3,11699,,,,0.692010223865509,60.0,1.1179088354110718,-3537.000244140625,20.0,20.0,,,
,11749,,,2715.564489364624,,,,,,,,,
,11749,,3.871917724609375,,,,,,,,,,
3,11749,,,,0.6900842189788818,60.0,1.1093889474868774,-3355.0,20.0,20.0,,,
,11799,,,2720.3469276428223,,,,,,,,,
,11799,,12.429237365722656,,,,,,,,,,
3,11799,,,,0.6907880306243896,60.0,1.1102522611618042,-3365.0,20.0,20.0,,,
,11849,,,2665.3127670288086,,,,,,,,,
,11849,,1.619577407836914,,,,,,,,,,
3,11849,,,,0.7007371187210083,60.0,1.102766752243042,-3422.0,20.0,20.0,,,
,11899,,,2673.318386077881,,,,,,,,,
,11899,,10.684728622436523,,,,,,,,,,
3,11899,,,,0.6802294254302979,60.0,1.1051204204559326,-3487.99951171875,20.0,20.0,,,
,11949,,,2671.8437671661377,,,,,,,,,
,11949,,1.638174057006836,,,,,,,,,,
3,11949,,,,0.7007442712783813,60.0,1.087095856666565,-3508.000244140625,20.0,20.0,,,
,11999,,,2658.066511154175,,,,,,,,,
,11999,,12.077808380126953,,,,,,,,,,
3,11999,,,,0.7043949365615845,60.0,1.1056485176086426,-3223.000244140625,20.0,20.0,,,
,12049,,,2676.255464553833,,,,,,,,,
,12049,,3.7393569946289062,,,,,,,,,,
3,12049,,,,0.7114846706390381,60.0,1.1210174560546875,-3537.0,20.0,20.0,,,
,12099,,,2709.0017795562744,,,,,,,,,
,12099,,10.642051696777344,,,,,,,,,,
3,12099,,,,0.6986421942710876,60.0,1.0980336666107178,-3457.99951171875,20.0,20.0,,,
,12149,,,2705.0704956054688,,,,,,,,,
,12149,,2.2110939025878906,,,,,,,,,,
3,12149,,,,0.6693994402885437,60.0,1.1269158124923706,-3424.0,20.0,20.0,,,
,12199,,,2680.9463500976562,,,,,,,,,
,12199,,10.857820510864258,,,,,,,,,,
3,12199,,,,0.6969542503356934,60.0,1.0990124940872192,-3423.000244140625,20.0,20.0,,,
,12249,,,2644.0792083740234,,,,,,,,,
,12249,,3.620147705078125,,,,,,,,,,
3,12249,,,,0.6832228899002075,60.0,1.1274452209472656,-3377.0,20.0,20.0,,,
,12299,,,2709.990978240967,,,,,,,,,
,12299,,12.506961822509766,,,,,,,,,,
3,12299,,,,0.7168410420417786,60.0,1.1123690605163574,-3432.999755859375,20.0,20.0,,,
,12349,,,2706.7391872406006,,,,,,,,,
,12349,,3.663778305053711,,,,,,,,,,
3,12349,,,,0.7000238299369812,60.0,1.115192174911499,-3381.999755859375,20.0,20.0,,,
,12399,,,2721.9443321228027,,,,,,,,,
,12399,,12.677669525146484,,,,,,,,,,
3,12399,,,,0.7021440267562866,60.0,1.1106733083724976,-3298.0,20.0,20.0,,,
,12449,,,2668.1203842163086,,,,,,,,,
,12449,,3.6902427673339844,,,,,,,,,,
3,12449,,,,0.6911852359771729,60.0,1.0921521186828613,-3378.999755859375,20.0,20.0,,,
,12499,,,2658.8010787963867,,,,,,,,,
,12499,,11.975288391113281,,,,,,,,,,
3,12499,,,,0.7056106328964233,60.0,1.0897473096847534,-3365.00048828125,20.0,20.0,,,
,12549,,,1469.6390628814697,,,,,,,,,
,12549,,2.295970916748047,,,,,,,,,,
3,12549,,,,0.7180694937705994,60.0,1.1470930576324463,-2596.999755859375,15.0,15.0,,,
,12599,,,1463.4325504302979,,,,,,,,,
,12599,,10.56361198425293,,,,,,,,,,
3,12599,,,,0.7227058410644531,60.0,1.1222262382507324,-2565.999755859375,15.0,15.0,,,
,12649,,,1473.1874465942383,,,,,,,,,
,12649,,2.3849010467529297,,,,,,,,,,
3,12649,,,,0.6957138776779175,60.0,1.144978404045105,-2453.0,15.0,15.0,,,
,12699,,,1466.0487174987793,,,,,,,,,
,12699,,10.498285293579102,,,,,,,,,,
3,12699,,,,0.7033923268318176,60.0,1.1113663911819458,-2558.0,15.0,15.0,,,
,12749,,,1502.0620822906494,,,,,,,,,
,12749,,2.9807090759277344,,,,,,,,,,
3,12749,,,,0.7214049100875854,60.0,1.1093101501464844,-2446.999755859375,15.0,15.0,,,
,12799,,,1504.3354034423828,,,,,,,,,
,12799,,10.79702377319336,,,,,,,,,,
3,12799,,,,0.6813937425613403,60.0,1.1061409711837769,-2569.000244140625,15.0,15.0,,,
,12849,,,1482.1772575378418,,,,,,,,,
,12849,,2.4416446685791016,,,,,,,,,,
3,12849,,,,0.7021223902702332,60.0,1.1334311962127686,-2314.0,15.0,15.0,,,
,12899,,,1483.8850498199463,,,,,,,,,
,12899,,17.27008819580078,,,,,,,,,,
3,12899,,,,0.6996266841888428,60.0,1.1375572681427002,-2384.99951171875,15.0,15.0,,,
,12949,,,1485.0177764892578,,,,,,,,,
,12949,,2.4161338806152344,,,,,,,,,,
3,12949,,,,0.6895649433135986,60.0,1.1633144617080688,-2486.0,15.0,15.0,,,
,12999,,,1473.4797477722168,,,,,,,,,
,12999,,10.504007339477539,,,,,,,,,,
3,12999,,,,0.7050215601921082,60.0,1.1720653772354126,-2499.999755859375,15.0,15.0,,,
,13049,,,1464.219331741333,,,,,,,,,
,13049,,2.3126602172851562,,,,,,,,,,
3,13049,,,,0.6977589130401611,60.0,1.122978687286377,-2350.0,15.0,15.0,,,
,13099,,,1482.5353622436523,,,,,,,,,
,13099,,11.124134063720703,,,,,,,,,,
3,13099,,,,0.7152561545372009,60.0,1.1544432640075684,-2577.0,15.0,15.0,,,
,13149,,,1493.3404922485352,,,,,,,,,
,13149,,3.965139389038086,,,,,,,,,,
3,13149,,,,0.6864666938781738,60.0,1.1190887689590454,-2549.0,15.0,15.0,,,
,13199,,,1486.7405891418457,,,,,,,,,
,13199,,14.337539672851562,,,,,,,,,,
3,13199,,,,0.6979711055755615,60.0,1.1425169706344604,-2377.0,15.0,15.0,,,
,13249,,,1488.487958908081,,,,,,,,,
,13249,,2.4797916412353516,,,,,,,,,,
3,13249,,,,0.6846556663513184,60.0,1.1355236768722534,-2434.999755859375,15.0,15.0,,,
,13299,,,1495.4969882965088,,,,,,,,,
,13299,,11.238813400268555,,,,,,,,,,
3,13299,,,,0.6834461688995361,60.0,1.1398732662200928,-2550.999755859375,15.0,15.0,,,
,13349,,,1498.4943866729736,,,,,,,,,
,13349,,3.390789031982422,,,,,,,,,,
3,13349,,,,0.6946418285369873,60.0,1.1258965730667114,-2533.0,15.0,15.0,,,
,13399,,,1490.201473236084,,,,,,,,,
,13399,,13.961553573608398,,,,,,,,,,
3,13399,,,,0.7205100059509277,60.0,1.1232330799102783,-2532.000244140625,15.0,15.0,,,
,13449,,,1488.2957935333252,,,,,,,,,
,13449,,2.427816390991211,,,,,,,,,,
3,13449,,,,0.6705039143562317,60.0,1.126602292060852,-2496.000244140625,15.0,15.0,,,
,13499,,,1486.0661029815674,,,,,,,,,
,13499,,11.234283447265625,,,,,,,,,,
3,13499,,,,0.6962754130363464,60.0,1.1450440883636475,-2590.0,15.0,15.0,,,
,13549,,,1496.169090270996,,,,,,,,,
,13549,,2.493143081665039,,,,,,,,,,
3,13549,,,,0.6922144889831543,60.0,1.1122158765792847,-2555.0,15.0,15.0,,,
,13599,,,1484.8928451538086,,,,,,,,,
,13599,,10.663509368896484,,,,,,,,,,
3,13599,,,,0.7086553573608398,60.0,1.1524547338485718,-2582.0,15.0,15.0,,,
,13649,,,1490.7453060150146,,,,,,,,,
,13649,,2.475738525390625,,,,,,,,,,
3,13649,,,,0.6994311213493347,60.0,1.1068146228790283,-2612.0,15.0,15.0,,,
,13699,,,1489.2446994781494,,,,,,,,,
,13699,,11.20615005493164,,,,,,,,,,
3,13699,,,,0.6752306818962097,60.0,1.1019840240478516,-2490.0,15.0,15.0,,,
,13749,,,1511.702537536621,,,,,,,,,
,13749,,2.4261474609375,,,,,,,,,,
3,13749,,,,0.7201381921768188,60.0,1.1053009033203125,-2479.0,15.0,15.0,,,
,13799,,,690.4959678649902,,,,,,,,,
,13799,,14.451026916503906,,,,,,,,,,
3,13799,,,,0.6970818042755127,60.0,1.1720000505447388,-1527.9998779296875,10.0,10.0,,,
,13849,,,660.9368324279785,,,,,,,,,
,13849,,1.0535717010498047,,,,,,,,,,
3,13849,,,,0.6879851222038269,60.0,1.1701370477676392,-1568.9998779296875,10.0,10.0,,,
,13899,,,665.5006408691406,,,,,,,,,
,13899,,9.960412979125977,,,,,,,,,,
3,13899,,,,0.6900835633277893,60.0,1.1918820142745972,-1546.0,10.0,10.0,,,
,13949,,,667.8171157836914,,,,,,,,,
,13949,,1.0190010070800781,,,,,,,,,,
3,13949,,,,0.6684466004371643,60.0,1.1471455097198486,-1604.9998779296875,10.0,10.0,,,
,13999,,,666.0282611846924,,,,,,,,,
,13999,,9.435892105102539,,,,,,,,,,
3,13999,,,,0.6776105761528015,60.0,1.1362789869308472,-1606.9998779296875,10.0,10.0,,,
,14049,,,673.3653545379639,,,,,,,,,
,14049,,1.0793209075927734,,,,,,,,,,
3,14049,,,,0.7039976119995117,60.0,1.1376316547393799,-1612.9998779296875,10.0,10.0,,,
,14099,,,682.2154521942139,,,,,,,,,
,14099,,16.148090362548828,,,,,,,,,,
3,14099,,,,0.6929671168327332,60.0,1.15891695022583,-1651.0,10.0,10.0,,,
,14149,,,678.5058975219727,,,,,,,,,
,14149,,1.0592937469482422,,,,,,,,,,
3,14149,,,,0.7000489234924316,60.0,1.1676300764083862,-1715.0001220703125,10.0,10.0,,,
,14199,,,664.9181842803955,,,,,,,,,
,14199,,9.58871841430664,,,,,,,,,,
3,14199,,,,0.6972136497497559,60.0,1.1312404870986938,-1608.0,10.0,10.0,,,
,14249,,,667.7107810974121,,,,,,,,,
,14249,,3.0171871185302734,,,,,,,,,,
3,14249,,,,0.719855546951294,60.0,1.17950439453125,-1492.9998779296875,10.0,10.0,,,
,14299,,,661.2231731414795,,,,,,,,,
,14299,,9.442806243896484,,,,,,,,,,
3,14299,,,,0.6871522665023804,60.0,1.181765079498291,-1567.0001220703125,10.0,10.0,,,
,14349,,,667.0713424682617,,,,,,,,,
,14349,,1.081228256225586,,,,,,,,,,
3,14349,,,,0.6954638361930847,60.0,1.1944912672042847,-1548.0001220703125,10.0,10.0,,,
,14399,,,668.8995361328125,,,,,,,,,
,14399,,9.736776351928711,,,,,,,,,,
