scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp100,ortools_cp_sat,ffsp100_00466,feasible,98.0,1800.9933648044243,
ffsp100,ortools_cp_sat,ffsp100_00467,feasible,94.0,1800.9703345466405,
ffsp100,ortools_cp_sat,ffsp100_00468,feasible,94.0,1800.9344066018239,
ffsp100,ortools_cp_sat,ffsp100_00469,feasible,92.0,1800.969269522,
ffsp100,ortools_cp_sat,ffsp100_00470,feasible,91.0,1800.9927966622636,
ffsp100,ortools_cp_sat,ffsp100_00471,feasible,96.0,1800.9414666588418,
ffsp100,ortools_cp_sat,ffsp100_00472,feasible,95.0,1800.9340652967803,
ffsp100,ortools_cp_sat,ffsp100_00473,feasible,94.0,1800.9095713021234,
ffsp100,ortools_cp_sat,ffsp100_00474,feasible,95.0,1800.8995644729584,
ffsp100,ortools_cp_sat,ffsp100_00475,feasible,98.0,1800.9576313141733,
ffsp100,ortools_cp_sat,ffsp100_00476,feasible,96.0,1800.9466119003482,
ffsp100,ortools_cp_sat,ffsp100_00477,feasible,92.0,1800.9347829651088,
ffsp100,ortools_cp_sat,ffsp100_00478,feasible,95.0,1800.9070296301506,
ffsp100,ortools_cp_sat,ffsp100_00479,feasible,92.0,1800.9226724286564,
ffsp100,ortools_cp_sat,ffsp100_00480,feasible,94.0,1800.8851071009412,
ffsp100,ortools_cp_sat,ffsp100_00481,feasible,97.0,1800.9180050827563,
ffsp100,ortools_cp_sat,ffsp100_00482,feasible,100.0,1800.9693604130298,
ffsp100,ortools_cp_sat,ffsp100_00483,feasible,96.0,1800.8940968178213,
ffsp100,ortools_cp_sat,ffsp100_00484,feasible,95.0,1800.9018107890151,
ffsp100,ortools_cp_sat,ffsp100_00485,feasible,97.0,1800.9261402050033,
ffsp100,ortools_cp_sat,ffsp100_00486,feasible,97.0,1800.9664230830967,
ffsp100,ortools_cp_sat,ffsp100_00487,feasible,98.0,1800.945434951689,
ffsp100,ortools_cp_sat,ffsp100_00488,feasible,93.0,1800.8935898910277,
ffsp100,ortools_cp_sat,ffsp100_00489,feasible,94.0,1800.9424740322866,
ffsp100,ortools_cp_sat,ffsp100_00490,feasible,95.0,1800.9670099951327,
ffsp100,ortools_cp_sat,ffsp100_00491,feasible,98.0,1800.9263452528976,
ffsp100,ortools_cp_sat,ffsp100_00492,feasible,92.0,1800.8795456588268,
ffsp100,ortools_cp_sat,ffsp100_00493,feasible,96.0,1800.8896182570606,
ffsp100,ortools_cp_sat,ffsp100_00494,feasible,96.0,1800.877313341014,
ffsp100,ortools_cp_sat,ffsp100_00495,feasible,96.0,1800.956388487015,
ffsp100,ortools_cp_sat,ffsp100_00496,feasible,93.0,1800.8862958489917,
ffsp100,ortools_cp_sat,ffsp100_00497,feasible,95.0,1800.8931238092482,
ffsp100,ortools_cp_sat,ffsp100_00498,feasible,95.0,1800.929978240747,
ffsp100,ortools_cp_sat,ffsp100_00499,feasible,99.0,1800.8721558242105,
ffsp100,ortools_cp_sat,ffsp100_00500,feasible,95.0,1800.9153792001307,
ffsp100,ortools_cp_sat,ffsp100_00501,feasible,91.0,1800.8431484401226,
ffsp100,ortools_cp_sat,ffsp100_00502,feasible,103.0,1800.8891550162807,
ffsp100,ortools_cp_sat,ffsp100_00503,feasible,95.0,1800.882755892817,
ffsp100,ortools_cp_sat,ffsp100_00504,feasible,97.0,1800.9202055707574,
ffsp100,ortools_cp_sat,ffsp100_00505,feasible,93.0,1800.8721960908733,
ffsp100,ortools_cp_sat,ffsp100_00506,feasible,96.0,1800.8818078469485,
ffsp100,ortools_cp_sat,ffsp100_00507,feasible,95.0,1800.8708076132461,
ffsp100,ortools_cp_sat,ffsp100_00508,feasible,95.0,1800.8690606192686,
ffsp100,ortools_cp_sat,ffsp100_00509,feasible,94.0,1800.8448166600429,
ffsp100,ortools_cp_sat,ffsp100_00510,feasible,93.0,1800.9074929151684,
ffsp100,ortools_cp_sat,ffsp100_00511,feasible,95.0,1800.8850731188431,
ffsp100,ortools_cp_sat,ffsp100_00512,feasible,93.0,1801.5011430676095,
ffsp100,ortools_cp_sat,ffsp100_00513,feasible,97.0,1801.8399440650828,
ffsp100,ortools_cp_sat,ffsp100_00514,feasible,94.0,1801.3366789137945,
ffsp100,ortools_cp_sat,ffsp100_00515,feasible,90.0,1801.122757396195,
ffsp100,ortools_cp_sat,ffsp100_00516,feasible,91.0,1801.3440466499887,
ffsp100,ortools_cp_sat,ffsp100_00517,feasible,96.0,1801.3525225757621,
ffsp100,ortools_cp_sat,ffsp100_00518,feasible,95.0,1801.2850415799767,
ffsp100,ortools_cp_sat,ffsp100_00519,feasible,94.0,1802.692095525097,
ffsp100,ortools_cp_sat,ffsp100_00520,feasible,91.0,1801.1817882242613,
ffsp100,ortools_cp_sat,ffsp100_00521,feasible,97.0,1801.6865232880227,
ffsp100,ortools_cp_sat,ffsp100_00522,feasible,96.0,1801.2853470249102,
ffsp100,ortools_cp_sat,ffsp100_00523,feasible,90.0,1801.3068711077794,
ffsp100,ortools_cp_sat,ffsp100_00524,feasible,97.0,1801.3853965508752,
ffsp100,ortools_cp_sat,ffsp100_00525,feasible,98.0,1801.6201700591482,
ffsp100,ortools_cp_sat,ffsp100_00526,feasible,91.0,1801.1083298949525,
ffsp100,ortools_cp_sat,ffsp100_00527,feasible,92.0,1801.3465094850399,
ffsp100,ortools_cp_sat,ffsp100_00528,feasible,97.0,1801.3826537085697,
ffsp100,ortools_cp_sat,ffsp100_00529,feasible,95.0,1801.742319484707,
ffsp100,ortools_cp_sat,ffsp100_00530,feasible,93.0,1801.221909669228,
ffsp100,ortools_cp_sat,ffsp100_00531,feasible,97.0,1801.6459885509685,
ffsp100,ortools_cp_sat,ffsp100_00532,feasible,97.0,1801.3398192850873,
ffsp100,ortools_cp_sat,ffsp100_00533,feasible,100.0,1801.3783499118872,
ffsp100,ortools_cp_sat,ffsp100_00534,feasible,91.0,1801.6305331829935,
ffsp100,ortools_cp_sat,ffsp100_00535,feasible,93.0,1801.164897844661,
ffsp100,ortools_cp_sat,ffsp100_00536,feasible,96.0,1801.277978359256,
ffsp100,ortools_cp_sat,ffsp100_00537,feasible,95.0,1801.38289132528,
ffsp100,ortools_cp_sat,ffsp100_00538,feasible,97.0,1801.380557349883,
ffsp100,ortools_cp_sat,ffsp100_00539,feasible,100.0,1801.42250681296,
ffsp100,ortools_cp_sat,ffsp100_00540,feasible,93.0,1801.7149967090227,
ffsp100,ortools_cp_sat,ffsp100_00541,feasible,95.0,1801.3899607546628,
ffsp100,ortools_cp_sat,ffsp100_00542,feasible,93.0,1801.28104290599,
ffsp100,ortools_cp_sat,ffsp100_00543,feasible,93.0,1801.3265180862509,
ffsp100,ortools_cp_sat,ffsp100_00544,feasible,96.0,1801.322237693239,
ffsp100,ortools_cp_sat,ffsp100_00545,feasible,95.0,1801.7596294893883,
ffsp100,ortools_cp_sat,ffsp100_00546,feasible,95.0,1801.1937491632998,
ffsp100,ortools_cp_sat,ffsp100_00547,feasible,92.0,1801.3024585805833,
ffsp100,ortools_cp_sat,ffsp100_00548,feasible,92.0,1801.6557217901573,
ffsp100,ortools_cp_sat,ffsp100_00549,feasible,93.0,1801.3587381900288,
ffsp100,ortools_cp_sat,ffsp100_00550,feasible,97.0,1801.270512824878,
ffsp100,ortools_cp_sat,ffsp100_00551,feasible,95.0,1801.4171368470415,
ffsp100,ortools_cp_sat,ffsp100_00552,feasible,97.0,1801.3100202633068,
ffsp100,ortools_cp_sat,ffsp100_00553,feasible,91.0,1801.5725537557155,
ffsp100,ortools_cp_sat,ffsp100_00554,feasible,99.0,1801.4066630187444,
ffsp100,ortools_cp_sat,ffsp100_00555,feasible,92.0,1801.6993166999891,
ffsp100,ortools_cp_sat,ffsp100_00556,feasible,96.0,1801.3211649418809,
ffsp100,ortools_cp_sat,ffsp100_00557,feasible,94.0,1801.0976421697997,
ffsp100,ortools_cp_sat,ffsp100_00558,feasible,96.0,1801.3469386091456,
ffsp100,ortools_cp_sat,ffsp100_00559,feasible,95.0,1801.3983574588783,
ffsp100,ortools_cp_sat,ffsp100_00560,feasible,99.0,1801.6872118469328,
ffsp100,ortools_cp_sat,ffsp100_00561,feasible,95.0,1801.354728287086,
ffsp100,ortools_cp_sat,ffsp100_00562,feasible,95.0,1801.3258318840526,
ffsp100,ortools_cp_sat,ffsp100_00563,feasible,96.0,1801.7275287429802,
ffsp100,ortools_cp_sat,ffsp100_00564,feasible,96.0,1801.3190115159377,
ffsp100,ortools_cp_sat,ffsp100_00565,feasible,94.0,1801.6106285559945,
ffsp100,ortools_cp_sat,ffsp100_00566,feasible,94.0,1801.2717452789657,
ffsp100,ortools_cp_sat,ffsp100_00567,feasible,96.0,1801.3173065390438,
ffsp100,ortools_cp_sat,ffsp100_00568,feasible,92.0,1801.2466165861115,
ffsp100,ortools_cp_sat,ffsp100_00569,feasible,97.0,1801.8105159769766,
ffsp100,ortools_cp_sat,ffsp100_00570,feasible,100.0,1801.8759646522813,
ffsp100,ortools_cp_sat,ffsp100_00571,feasible,95.0,1801.655925218016,
ffsp100,ortools_cp_sat,ffsp100_00572,feasible,98.0,1801.2363076359034,
ffsp100,ortools_cp_sat,ffsp100_00573,feasible,91.0,1801.1943332846276,
ffsp100,ortools_cp_sat,ffsp100_00574,feasible,97.0,1801.181369670201,
ffsp100,ortools_cp_sat,ffsp100_00575,feasible,97.0,1801.1955092838034,
ffsp100,ortools_cp_sat,ffsp100_00576,feasible,93.0,1801.509972119704,
ffsp100,ortools_cp_sat,ffsp100_00577,feasible,97.0,1801.2804241343401,
ffsp100,ortools_cp_sat,ffsp100_00578,feasible,94.0,1801.7009576121345,
ffsp100,ortools_cp_sat,ffsp100_00579,feasible,93.0,1801.2167125358246,
ffsp100,ortools_cp_sat,ffsp100_00580,feasible,95.0,1801.7796805901453,
ffsp100,ortools_cp_sat,ffsp100_00581,feasible,94.0,1801.3927411711775,
ffsp100,ortools_cp_sat,ffsp100_00582,feasible,98.0,1801.6987140127458,
ffsp100,ortools_cp_sat,ffsp100_00583,feasible,95.0,1801.371055318974,
ffsp100,ortools_cp_sat,ffsp100_00584,feasible,94.0,1801.3233041437343,
ffsp100,ortools_cp_sat,ffsp100_00585,feasible,95.0,1801.2825050638057,
ffsp100,ortools_cp_sat,ffsp100_00586,feasible,97.0,1801.2236547991633,
ffsp100,ortools_cp_sat,ffsp100_00587,feasible,94.0,1801.2411731546745,
ffsp100,ortools_cp_sat,ffsp100_00588,feasible,96.0,1801.1831059572287,
ffsp100,ortools_cp_sat,ffsp100_00589,feasible,96.0,1801.2950312788598,
ffsp100,ortools_cp_sat,ffsp100_00590,feasible,98.0,1801.3424538681284,
ffsp100,ortools_cp_sat,ffsp100_00591,feasible,99.0,1801.248140227981,
ffsp100,ortools_cp_sat,ffsp100_00592,feasible,90.0,1801.294161512982,
ffsp100,ortools_cp_sat,ffsp100_00593,feasible,95.0,1801.6622641123831,
ffsp100,ortools_cp_sat,ffsp100_00594,feasible,92.0,1801.2235554270446,
ffsp100,ortools_cp_sat,ffsp100_00595,feasible,99.0,1801.2607550579123,
ffsp100,ortools_cp_sat,ffsp100_00596,feasible,97.0,1801.1043811598793,
ffsp100,ortools_cp_sat,ffsp100_00597,feasible,100.0,1801.2444007089362,
ffsp100,ortools_cp_sat,ffsp100_00598,feasible,91.0,1801.053730010055,
ffsp100,ortools_cp_sat,ffsp100_00599,feasible,100.0,1801.262295074761,
ffsp100,ortools_cp_sat,ffsp100_00600,feasible,97.0,1801.2037707678974,
ffsp100,ortools_cp_sat,ffsp100_00601,feasible,92.0,1801.41344683012,
ffsp100,ortools_cp_sat,ffsp100_00602,feasible,91.0,1801.3627351699397,
ffsp100,ortools_cp_sat,ffsp100_00603,feasible,94.0,1801.595932896249,
ffsp100,ortools_cp_sat,ffsp100_00604,feasible,96.0,1801.6754102110863,
ffsp100,ortools_cp_sat,ffsp100_00605,feasible,97.0,1801.2099460558966,
ffsp100,ortools_cp_sat,ffsp100_00606,feasible,94.0,1801.3522989312187,
ffsp100,ortools_cp_sat,ffsp100_00607,feasible,97.0,1801.66670286702,
ffsp100,ortools_cp_sat,ffsp100_00608,feasible,96.0,1801.281271697022,
ffsp100,ortools_cp_sat,ffsp100_00609,feasible,94.0,1801.4451927780174,
ffsp100,ortools_cp_sat,ffsp100_00610,feasible,95.0,1801.0679250676185,
ffsp100,ortools_cp_sat,ffsp100_00611,feasible,96.0,1801.1046636789106,
ffsp100,ortools_cp_sat,ffsp100_00612,feasible,92.0,1801.6345456759445,
ffsp100,ortools_cp_sat,ffsp100_00613,feasible,97.0,1801.3511425131,
ffsp100,ortools_cp_sat,ffsp100_00614,feasible,99.0,1801.3678147289902,
ffsp100,ortools_cp_sat,ffsp100_00615,feasible,97.0,1801.2509508421645,
ffsp100,ortools_cp_sat,ffsp100_00616,feasible,98.0,1801.6207946599461,
ffsp100,ortools_cp_sat,ffsp100_00617,feasible,99.0,1801.5126787088811,
ffsp100,ortools_cp_sat,ffsp100_00618,feasible,96.0,1801.0703754937276,
ffsp100,ortools_cp_sat,ffsp100_00619,feasible,92.0,1801.3816567538306,
ffsp100,ortools_cp_sat,ffsp100_00620,feasible,94.0,1801.3069822257385,
ffsp100,ortools_cp_sat,ffsp100_00621,feasible,95.0,1801.5762586859055,
ffsp100,ortools_cp_sat,ffsp100_00622,feasible,92.0,1801.5674854540266,
ffsp100,ortools_cp_sat,ffsp100_00623,feasible,96.0,1801.1824225881137,
ffsp100,ortools_cp_sat,ffsp100_00624,feasible,99.0,1801.1966030998155,
ffsp100,ortools_cp_sat,ffsp100_00625,feasible,93.0,1801.1536893346347,
ffsp100,ortools_cp_sat,ffsp100_00626,feasible,92.0,1801.513996989932,
ffsp100,ortools_cp_sat,ffsp100_00627,feasible,92.0,1801.0455597536638,
ffsp100,ortools_cp_sat,ffsp100_00628,feasible,101.0,1801.2778701339848,
ffsp100,ortools_cp_sat,ffsp100_00629,feasible,99.0,1801.2272433578037,
ffsp100,ortools_cp_sat,ffsp100_00630,feasible,98.0,1801.5147938020527,
ffsp100,ortools_cp_sat,ffsp100_00631,feasible,94.0,1801.102444370743,
ffsp100,ortools_cp_sat,ffsp100_00632,feasible,101.0,1801.293887366075,
ffsp100,ortools_cp_sat,ffsp100_00633,feasible,96.0,1801.1316555361263,
ffsp100,ortools_cp_sat,ffsp100_00634,feasible,98.0,1801.510802228935,
ffsp100,ortools_cp_sat,ffsp100_00635,feasible,96.0,1801.4848758960143,
ffsp100,ortools_cp_sat,ffsp100_00636,feasible,92.0,1801.573861666955,
ffsp100,ortools_cp_sat,ffsp100_00637,feasible,94.0,1801.3985079010017,
ffsp100,ortools_cp_sat,ffsp100_00638,feasible,95.0,1801.4208123101853,
ffsp100,ortools_cp_sat,ffsp100_00639,feasible,97.0,1801.1249408069998,
ffsp100,ortools_cp_sat,ffsp100_00640,feasible,94.0,1801.0073054549284,
ffsp100,ortools_cp_sat,ffsp100_00641,feasible,94.0,1801.1847795872018,
ffsp100,ortools_cp_sat,ffsp100_00642,feasible,93.0,1801.3560913316905,
ffsp100,ortools_cp_sat,ffsp100_00643,feasible,90.0,1801.1564245698974,
ffsp100,ortools_cp_sat,ffsp100_00644,feasible,96.0,1801.1202353849076,
ffsp100,ortools_cp_sat,ffsp100_00645,feasible,96.0,1801.1320009250194,
ffsp100,ortools_cp_sat,ffsp100_00646,feasible,98.0,1801.359598618932,
ffsp100,ortools_cp_sat,ffsp100_00647,feasible,97.0,1801.1251969761215,
ffsp100,ortools_cp_sat,ffsp100_00648,feasible,90.0,1801.110149742104,
ffsp100,ortools_cp_sat,ffsp100_00649,feasible,97.0,1801.2954133399762,
ffsp100,ortools_cp_sat,ffsp100_00650,feasible,96.0,1801.2254194309935,
ffsp100,ortools_cp_sat,ffsp100_00651,feasible,98.0,1801.0861433171667,
ffsp100,ortools_cp_sat,ffsp100_00652,feasible,92.0,1801.3452457510866,
ffsp100,ortools_cp_sat,ffsp100_00653,feasible,101.0,1801.0608358760364,
ffsp100,ortools_cp_sat,ffsp100_00654,feasible,96.0,1801.0164132132195,
ffsp100,ortools_cp_sat,ffsp100_00655,feasible,96.0,1801.1297420426272,
ffsp100,ortools_cp_sat,ffsp100_00656,feasible,95.0,1801.0596721060574,
ffsp100,ortools_cp_sat,ffsp100_00657,feasible,97.0,1801.026456749998,
ffsp100,ortools_cp_sat,ffsp100_00658,feasible,101.0,1801.0309794587083,
ffsp100,ortools_cp_sat,ffsp100_00659,feasible,96.0,1801.0426844740286,
ffsp100,ortools_cp_sat,ffsp100_00660,feasible,94.0,1801.2016176274046,
ffsp100,ortools_cp_sat,ffsp100_00661,feasible,96.0,1801.2171389930882,
ffsp100,ortools_cp_sat,ffsp100_00662,feasible,94.0,1800.899304117076,
ffsp100,ortools_cp_sat,ffsp100_00663,feasible,101.0,1801.011563071981,
ffsp100,ortools_cp_sat,ffsp100_00664,feasible,95.0,1801.131144233048,
ffsp100,ortools_cp_sat,ffsp100_00665,feasible,101.0,1801.1303163440898,
ffsp100,ortools_cp_sat,ffsp100_00666,feasible,93.0,1801.1357751497999,
ffsp100,ortools_cp_sat,ffsp100_00667,feasible,95.0,1801.137681145221,
ffsp100,ortools_cp_sat,ffsp100_00668,feasible,95.0,1801.1101720957085,
ffsp100,ortools_cp_sat,ffsp100_00669,feasible,95.0,1801.0946263349615,
ffsp100,ortools_cp_sat,ffsp100_00670,feasible,98.0,1801.0708088171668,
ffsp100,ortools_cp_sat,ffsp100_00671,feasible,95.0,1801.0102074248716,
ffsp100,ortools_cp_sat,ffsp100_00672,feasible,95.0,1801.1293939803727,
ffsp100,ortools_cp_sat,ffsp100_00673,feasible,99.0,1801.0681873001158,
ffsp100,ortools_cp_sat,ffsp100_00674,feasible,96.0,1801.1374204317108,
ffsp100,ortools_cp_sat,ffsp100_00675,feasible,96.0,1801.0326629113406,
ffsp100,ortools_cp_sat,ffsp100_00676,feasible,99.0,1801.033985617105,
ffsp100,ortools_cp_sat,ffsp100_00677,feasible,95.0,1801.038822649978,
ffsp100,ortools_cp_sat,ffsp100_00678,feasible,96.0,1801.0287460773252,
ffsp100,ortools_cp_sat,ffsp100_00679,feasible,99.0,1801.3242894839495,
ffsp100,ortools_cp_sat,ffsp100_00680,feasible,94.0,1801.18824127689,
ffsp100,ortools_cp_sat,ffsp100_00681,feasible,99.0,1801.180090197362,
ffsp100,ortools_cp_sat,ffsp100_00682,feasible,95.0,1801.0245373719372,
ffsp100,ortools_cp_sat,ffsp100_00683,feasible,92.0,1800.9730310039595,
ffsp100,ortools_cp_sat,ffsp100_00684,feasible,96.0,1801.227936537005,
ffsp100,ortools_cp_sat,ffsp100_00685,feasible,95.0,1801.0597075237893,
ffsp100,ortools_cp_sat,ffsp100_00686,feasible,93.0,1801.166449572891,
ffsp100,ortools_cp_sat,ffsp100_00687,feasible,94.0,1801.3976029916666,
ffsp100,ortools_cp_sat,ffsp100_00688,feasible,96.0,1801.3658905471675,
ffsp100,ortools_cp_sat,ffsp100_00689,feasible,98.0,1801.0136114270426,
ffsp100,ortools_cp_sat,ffsp100_00690,feasible,96.0,1801.0150451608934,
ffsp100,ortools_cp_sat,ffsp100_00691,feasible,90.0,1801.0948834782466,
ffsp100,ortools_cp_sat,ffsp100_00692,feasible,94.0,1801.0342740421183,
ffsp100,ortools_cp_sat,ffsp100_00693,feasible,96.0,1801.1522147618234,
ffsp100,ortools_cp_sat,ffsp100_00694,feasible,99.0,1801.1666003242135,
ffsp100,ortools_cp_sat,ffsp100_00695,feasible,94.0,1800.98579165712,
ffsp100,ortools_cp_sat,ffsp100_00696,feasible,95.0,1801.1769365947694,
ffsp100,ortools_cp_sat,ffsp100_00697,feasible,96.0,1801.1789320330136,
ffsp100,ortools_cp_sat,ffsp100_00698,feasible,96.0,1801.1244788090698,
ffsp100,ortools_cp_sat,ffsp100_00699,feasible,94.0,1801.1878858278506,
ffsp100,ortools_cp_sat,ffsp100_00700,feasible,93.0,1801.501109678764,
ffsp100,ortools_cp_sat,ffsp100_00701,feasible,95.0,1801.0736511573195,
ffsp100,ortools_cp_sat,ffsp100_00702,feasible,92.0,1801.1995135829784,
ffsp100,ortools_cp_sat,ffsp100_00703,feasible,93.0,1801.3014010419138,
ffsp100,ortools_cp_sat,ffsp100_00704,feasible,99.0,1801.0802746210247,
ffsp100,ortools_cp_sat,ffsp100_00705,feasible,96.0,1801.2461460209452,
ffsp100,ortools_cp_sat,ffsp100_00706,feasible,95.0,1801.3834550110623,
ffsp100,ortools_cp_sat,ffsp100_00707,feasible,95.0,1801.3174304207787,
ffsp100,ortools_cp_sat,ffsp100_00708,feasible,97.0,1801.32704095589,
ffsp100,ortools_cp_sat,ffsp100_00709,feasible,95.0,1801.3115306128748,
ffsp100,ortools_cp_sat,ffsp100_00710,feasible,98.0,1801.0933026620187,
ffsp100,ortools_cp_sat,ffsp100_00711,feasible,96.0,1801.1394861862063,
ffsp100,ortools_cp_sat,ffsp100_00712,feasible,97.0,1801.3620008318685,
ffsp100,ortools_cp_sat,ffsp100_00713,feasible,94.0,1801.3228238872252,
ffsp100,ortools_cp_sat,ffsp100_00714,feasible,95.0,1801.110308507923,
ffsp100,ortools_cp_sat,ffsp100_00715,feasible,103.0,1801.109615880996,
ffsp100,ortools_cp_sat,ffsp100_00716,feasible,96.0,1801.1340105221607,
ffsp100,ortools_cp_sat,ffsp100_00717,feasible,91.0,1801.1978424838744,
ffsp100,ortools_cp_sat,ffsp100_00718,feasible,95.0,1801.3346258290112,
ffsp100,ortools_cp_sat,ffsp100_00719,feasible,96.0,1801.3379732919857,
ffsp100,ortools_cp_sat,ffsp100_00720,feasible,96.0,1801.290892294608,
ffsp100,ortools_cp_sat,ffsp100_00721,feasible,97.0,1801.3047839011997,
ffsp100,ortools_cp_sat,ffsp100_00722,feasible,99.0,1801.3508887700737,
ffsp100,ortools_cp_sat,ffsp100_00723,feasible,91.0,1801.0543862190098,
ffsp100,ortools_cp_sat,ffsp100_00724,feasible,95.0,1801.1511058229953,
ffsp100,ortools_cp_sat,ffsp100_00725,feasible,92.0,1801.0920505248941,
ffsp100,ortools_cp_sat,ffsp100_00726,feasible,94.0,1801.3934611291625,
ffsp100,ortools_cp_sat,ffsp100_00727,feasible,97.0,1801.3056580438279,
ffsp100,ortools_cp_sat,ffsp100_00728,feasible,95.0,1801.278249969706,
ffsp100,ortools_cp_sat,ffsp100_00729,feasible,95.0,1801.2061952450313,
ffsp100,ortools_cp_sat,ffsp100_00730,feasible,97.0,1801.2119307410903,
ffsp100,ortools_cp_sat,ffsp100_00731,feasible,96.0,1801.181220102124,
ffsp100,ortools_cp_sat,ffsp100_00732,feasible,91.0,1801.0597247825935,
ffsp100,ortools_cp_sat,ffsp100_00733,feasible,95.0,1801.1819717949256,
ffsp100,ortools_cp_sat,ffsp100_00734,feasible,94.0,1801.0287231081165,
ffsp100,ortools_cp_sat,ffsp100_00735,feasible,97.0,1801.122925881762,
ffsp100,ortools_cp_sat,ffsp100_00736,feasible,96.0,1801.3007536367513,
ffsp100,ortools_cp_sat,ffsp100_00737,feasible,95.0,1801.1500110649504,
ffsp100,ortools_cp_sat,ffsp100_00738,feasible,96.0,1801.1776829087175,
ffsp100,ortools_cp_sat,ffsp100_00739,feasible,100.0,1801.2776728044264,
ffsp100,ortools_cp_sat,ffsp100_00740,feasible,100.0,1801.1011476181448,
ffsp100,ortools_cp_sat,ffsp100_00741,feasible,96.0,1801.3314494621009,
ffsp100,ortools_cp_sat,ffsp100_00742,feasible,94.0,1801.1952764475718,
ffsp100,ortools_cp_sat,ffsp100_00743,feasible,95.0,1801.1424048738554,
ffsp100,ortools_cp_sat,ffsp100_00744,feasible,93.0,1801.110101891216,
ffsp100,ortools_cp_sat,ffsp100_00745,feasible,98.0,1801.2131129149348,
ffsp100,ortools_cp_sat,ffsp100_00746,feasible,94.0,1801.104628207162,
ffsp100,ortools_cp_sat,ffsp100_00747,feasible,92.0,1801.205578446854,
ffsp100,ortools_cp_sat,ffsp100_00748,feasible,91.0,1801.1822857819498,
ffsp100,ortools_cp_sat,ffsp100_00749,feasible,92.0,1801.1945932530798,
ffsp100,ortools_cp_sat,ffsp100_00750,feasible,98.0,1801.1480380222201,
ffsp100,ortools_cp_sat,ffsp100_00751,feasible,93.0,1801.710848340299,
ffsp100,ortools_cp_sat,ffsp100_00752,feasible,96.0,1801.0662606991827,
ffsp100,ortools_cp_sat,ffsp100_00753,feasible,96.0,1801.103765139822,
ffsp100,ortools_cp_sat,ffsp100_00754,feasible,98.0,1801.2636081678793,
ffsp100,ortools_cp_sat,ffsp100_00755,feasible,100.0,1801.1467112251557,
ffsp100,ortools_cp_sat,ffsp100_00756,feasible,95.0,1801.2209472251125,
ffsp100,ortools_cp_sat,ffsp100_00757,feasible,95.0,1801.3734624641947,
ffsp100,ortools_cp_sat,ffsp100_00758,feasible,95.0,1801.1897042519413,
ffsp100,ortools_cp_sat,ffsp100_00759,feasible,97.0,1801.1111845262349,
ffsp100,ortools_cp_sat,ffsp100_00760,feasible,98.0,1801.231641891878,
ffsp100,ortools_cp_sat,ffsp100_00761,feasible,96.0,1801.0597063219175,
ffsp100,ortools_cp_sat,ffsp100_00762,feasible,91.0,1801.0852904161438,
ffsp100,ortools_cp_sat,ffsp100_00763,feasible,92.0,1801.0258235479705,
ffsp100,ortools_cp_sat,ffsp100_00764,feasible,93.0,1801.0616402528249,
ffsp100,ortools_cp_sat,ffsp100_00765,feasible,97.0,1801.2685530311428,
ffsp100,ortools_cp_sat,ffsp100_00766,feasible,96.0,1801.201483455021,
ffsp100,ortools_cp_sat,ffsp100_00767,feasible,91.0,1800.804577539675,
ffsp100,ortools_cp_sat,ffsp100_00768,feasible,93.0,1801.1005651359446,
ffsp100,ortools_cp_sat,ffsp100_00769,feasible,94.0,1801.0890701808967,
ffsp100,ortools_cp_sat,ffsp100_00770,feasible,95.0,1801.1137107829563,
ffsp100,ortools_cp_sat,ffsp100_00771,feasible,97.0,1801.172951922752,
ffsp100,ortools_cp_sat,ffsp100_00772,feasible,94.0,1801.0922234794125,
ffsp100,ortools_cp_sat,ffsp100_00773,feasible,95.0,1801.1473032170907,
ffsp100,ortools_cp_sat,ffsp100_00774,feasible,98.0,1801.1899733808823,
ffsp100,ortools_cp_sat,ffsp100_00775,feasible,96.0,1801.0841728150845,
ffsp100,ortools_cp_sat,ffsp100_00776,feasible,97.0,1801.141500259284,
ffsp100,ortools_cp_sat,ffsp100_00777,feasible,97.0,1801.110304408241,
ffsp100,ortools_cp_sat,ffsp100_00778,feasible,94.0,1801.3122320747934,
ffsp100,ortools_cp_sat,ffsp100_00779,feasible,98.0,1801.5965853999369,
ffsp100,ortools_cp_sat,ffsp100_00780,feasible,91.0,1801.1190176256932,
ffsp100,ortools_cp_sat,ffsp100_00781,feasible,100.0,1801.0944890542887,
ffsp100,ortools_cp_sat,ffsp100_00782,feasible,101.0,1801.094529074151,
ffsp100,ortools_cp_sat,ffsp100_00783,feasible,96.0,1801.337535805069,
ffsp100,ortools_cp_sat,ffsp100_00784,feasible,92.0,1801.1037944788113,
ffsp100,ortools_cp_sat,ffsp100_00785,feasible,92.0,1801.0565584199503,
ffsp100,ortools_cp_sat,ffsp100_00786,feasible,95.0,1801.0672225090675,
ffsp100,ortools_cp_sat,ffsp100_00787,feasible,95.0,1801.0568810189143,
ffsp100,ortools_cp_sat,ffsp100_00788,feasible,95.0,1801.9713963628747,
ffsp100,ortools_cp_sat,ffsp100_00789,feasible,95.0,1801.0360837327316,
ffsp100,ortools_cp_sat,ffsp100_00790,feasible,93.0,1801.0467568859458,
ffsp100,ortools_cp_sat,ffsp100_00791,feasible,93.0,1801.0600001481362,
