scenario,solver,instance_id,status,objective,elapsed_s,notes
jssp15x15,chuffed,15x15_0.jsp,timeout,,605.1015123939142,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00107,timeout,,185.15530346892774,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00108,timeout,,185.2401702911593,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00109,timeout,,185.21755171986297,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00110,timeout,,185.20756403077394,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00111,timeout,,185.14982908358797,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00112,timeout,,185.17052967799827,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00113,timeout,,185.18617213703692,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00114,timeout,,185.14015506580472,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00115,timeout,,185.20361014502123,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00116,timeout,,185.14101405488327,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00117,timeout,,185.139450377319,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00118,timeout,,185.1605625799857,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00119,timeout,,185.14631571806967,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00120,timeout,,185.1476209857501,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00121,timeout,,185.16676630172879,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00122,timeout,,185.14178105304018,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00123,timeout,,185.15759657276794,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00124,timeout,,185.20219259662554,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00125,timeout,,185.1892517232336,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00126,timeout,,185.13743815897033,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00127,timeout,,185.1542768459767,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00128,timeout,,185.11322655295953,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00129,timeout,,185.1100020390004,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00130,timeout,,185.11541730631143,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00131,timeout,,185.12362458510324,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00132,timeout,,185.11217010999098,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00133,timeout,,185.1118266112171,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00134,timeout,,185.1133419862017,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00135,timeout,,185.11769264703616,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00136,timeout,,185.14437609678134,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00137,timeout,,185.1410947511904,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00138,timeout,,185.12894937815145,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00139,timeout,,185.11551543697715,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00140,timeout,,185.12043759971857,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00141,timeout,,185.16685813385993,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00142,timeout,,185.14245903491974,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00143,timeout,,185.11739453906193,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00144,timeout,,185.13703395193443,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00145,timeout,,185.14206281257793,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00146,timeout,,185.15506808366627,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00147,timeout,,185.13483386300504,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00148,timeout,,185.14284197008237,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00149,timeout,,185.1575057799928,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00150,timeout,,185.13188646640629,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00151,timeout,,185.22524000611156,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00152,timeout,,185.21006081579253,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00153,timeout,,185.14312088955194,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00154,timeout,,185.15262268623337,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00155,timeout,,185.21401953091845,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00156,timeout,,185.1928598913364,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00157,timeout,,185.1325629139319,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00158,timeout,,185.19642385514453,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00159,timeout,,185.18993748305365,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00160,timeout,,185.2139054290019,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00161,timeout,,185.19621500372887,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00162,timeout,,185.23098422493786,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00163,timeout,,185.2213669787161,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00164,timeout,,185.22704502101988,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00165,timeout,,185.1964892540127,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00166,timeout,,185.13825504481792,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00167,timeout,,185.2192888618447,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00168,timeout,,185.18873033486307,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00169,timeout,,185.21017002360895,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00170,timeout,,185.1877135951072,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00171,timeout,,185.20985033502802,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00172,timeout,,185.17603231966496,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00173,timeout,,185.13427874771878,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00174,timeout,,185.19055572897196,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00175,timeout,,185.1871579340659,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00176,timeout,,185.1809457829222,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00177,timeout,,185.17660979833454,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00178,timeout,,185.19279744615778,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00179,timeout,,185.1988878371194,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00180,timeout,,185.18620488373563,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00181,timeout,,185.15935288975015,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00182,timeout,,185.14987259404734,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00183,timeout,,185.16419850289822,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00184,timeout,,185.1635632039979,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00185,timeout,,185.1781331137754,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00186,timeout,,185.13795950030908,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00187,timeout,,185.19031478604302,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00188,timeout,,185.16284236498177,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00189,timeout,,185.15660105273128,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00190,timeout,,185.14611603831872,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00191,timeout,,185.13723009824753,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00192,timeout,,185.12985174590722,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00193,timeout,,185.12513980828226,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00194,timeout,,185.13207251299173,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00195,timeout,,185.13363688066602,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00196,timeout,,185.1319525637664,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00197,timeout,,185.14497808273882,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00198,timeout,,185.12458359310403,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00199,timeout,,185.13673664443195,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00200,timeout,,185.12643160764128,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00201,timeout,,185.12195153394714,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00202,timeout,,185.13973755715415,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00203,timeout,,185.13353894511238,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00204,timeout,,185.14205387188122,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00205,timeout,,185.14104908285663,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00206,timeout,,185.1433967682533,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00207,timeout,,185.14429324585944,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00208,timeout,,185.13236885378137,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00209,timeout,,185.13050659466535,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00210,timeout,,185.13078743498772,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00211,timeout,,185.13385843113065,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00212,timeout,,185.17177625373006,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00213,timeout,,185.1266882410273,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00214,timeout,,185.1338617587462,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00215,timeout,,185.14009490981698,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00216,timeout,,185.14248243533075,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00217,timeout,,185.12735792808235,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00218,timeout,,185.14695269893855,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00219,timeout,,185.13820014009252,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00220,timeout,,185.1289204317145,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00221,timeout,,185.12260387977585,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00222,timeout,,185.13091997802258,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00223,timeout,,185.18293700972572,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00224,timeout,,185.17562981136143,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00225,timeout,,185.19254692597315,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00226,timeout,,185.14620032394305,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00227,timeout,,185.1423549600877,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00228,timeout,,185.17682145815343,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00229,timeout,,185.1898094001226,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00230,timeout,,185.16920603904873,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00231,timeout,,185.17217786516994,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00232,timeout,,185.1675003520213,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00233,timeout,,185.18271321896464,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00234,timeout,,185.19098795764148,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00235,timeout,,185.13525022007525,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00236,timeout,,185.19224976515397,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00237,timeout,,185.1969598568976,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00238,timeout,,185.1713923048228,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00239,timeout,,185.16447343491018,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00240,timeout,,185.16727548092604,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00241,timeout,,185.19806548627093,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00242,timeout,,185.2229013890028,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00243,timeout,,185.16130986018106,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00244,timeout,,185.16973243793473,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00245,timeout,,185.16003436176106,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00246,timeout,,185.21363767189905,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00247,timeout,,185.1868535419926,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00248,timeout,,185.16773208975792,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00249,timeout,,185.1651873541996,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00250,timeout,,185.17225054325536,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00251,timeout,,185.17602726677433,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00252,timeout,,185.15220582298934,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00253,timeout,,185.17320492118597,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00254,timeout,,185.1730055711232,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00255,timeout,,185.14751498773694,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00256,timeout,,185.1258076503873,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00257,timeout,,185.12714719492942,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00258,timeout,,185.12967936694622,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00259,timeout,,185.12564521329477,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00260,timeout,,185.13560346793383,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00261,timeout,,185.13075502496213,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00262,timeout,,185.13760975375772,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00263,timeout,,185.12351787788793,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00264,timeout,,185.13898995285854,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00265,timeout,,185.12951819831505,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00266,timeout,,185.12756966985762,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00267,timeout,,185.13668382540345,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
