epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/max_reward,train/reward,train/sll_loss,val/max_reward,val/reward
,,7749,,,220.98135948181152,,,,,,
,,7749,,3.8814544677734375,,,,,,,
4,,7749,,,,2.928129196166992,-10.866229057312012,-11.485031127929688,2.928129196166992,,
,,7799,,,230.76915740966797,,,,,,
,,7799,,21.213531494140625,,,,,,,
4,,7799,,,,2.929083824157715,-11.045708656311035,-11.69969367980957,2.929083824157715,,
4,,7814,,,,,,,,-10.859550476074219,-11.414522171020508
,,7815,382.9196991920471,,,,,,,,
,0.0003,7815,,,,,,,,,
,,7849,,,222.72825241088867,,,,,,
,,7849,,3.687620162963867,,,,,,,
5,,7849,,,,2.9254395961761475,-11.000639915466309,-11.623252868652344,2.9254395961761475,,
,,7899,,,221.58384323120117,,,,,,
,,7899,,23.238182067871094,,,,,,,
5,,7899,,,,2.920968532562256,-10.771805763244629,-11.36987018585205,2.920968532562256,,
,,7949,,,224.4093418121338,,,,,,
,,7949,,4.73475456237793,,,,,,,
5,,7949,,,,2.922870397567749,-10.587194442749023,-11.196146965026855,2.922870397567749,,
,,7999,,,221.34780883789062,,,,,,
,,7999,,22.513151168823242,,,,,,,
5,,7999,,,,2.9358415603637695,-11.094724655151367,-11.7238130569458,2.9358415603637695,,
,,8049,,,221.65775299072266,,,,,,
,,8049,,3.6885738372802734,,,,,,,
5,,8049,,,,2.931645154953003,-10.718326568603516,-11.315688133239746,2.931645154953003,,
,,8099,,,217.41342544555664,,,,,,
,,8099,,21.276473999023438,,,,,,,
5,,8099,,,,2.927659273147583,-10.939438819885254,-11.550024032592773,2.927659273147583,,
,,8149,,,225.0981330871582,,,,,,
,,8149,,2.4900436401367188,,,,,,,
5,,8149,,,,2.9272210597991943,-10.660850524902344,-11.245725631713867,2.9272210597991943,,
,,8199,,,212.85414695739746,,,,,,
,,8199,,19.84715461730957,,,,,,,
5,,8199,,,,2.9335286617279053,-11.025141716003418,-11.62602710723877,2.9335286617279053,,
,,8249,,,212.9511833190918,,,,,,
,,8249,,2.3772716522216797,,,,,,,
5,,8249,,,,2.937278985977173,-10.68500804901123,-11.313234329223633,2.937278985977173,,
,,8299,,,219.66028213500977,,,,,,
,,8299,,19.610166549682617,,,,,,,
5,,8299,,,,2.925020933151245,-10.702131271362305,-11.325910568237305,2.925020933151245,,
,,8349,,,214.9207592010498,,,,,,
,,8349,,2.287626266479492,,,,,,,
5,,8349,,,,2.932236671447754,-10.803319931030273,-11.451544761657715,2.932236671447754,,
,,8399,,,212.68725395202637,,,,,,
,,8399,,19.968032836914062,,,,,,,
5,,8399,,,,2.935661554336548,-10.90389633178711,-11.516239166259766,2.935661554336548,,
,,8449,,,216.9196605682373,,,,,,
,,8449,,2.5331974029541016,,,,,,,
5,,8449,,,,2.9301865100860596,-10.767295837402344,-11.373981475830078,2.9301865100860596,,
,,8499,,,210.65330505371094,,,,,,
,,8499,,19.784212112426758,,,,,,,
5,,8499,,,,2.933677911758423,-10.964820861816406,-11.571245193481445,2.933677911758423,,
,,8549,,,214.69593048095703,,,,,,
,,8549,,2.3956298828125,,,,,,,
5,,8549,,,,2.9344725608825684,-10.940088272094727,-11.54380989074707,2.9344725608825684,,
,,8599,,,213.26565742492676,,,,,,
,,8599,,24.2917537689209,,,,,,,
5,,8599,,,,2.931472063064575,-10.942875862121582,-11.585175514221191,2.931472063064575,,
,,8649,,,213.33050727844238,,,,,,
,,8649,,2.3462772369384766,,,,,,,
5,,8649,,,,2.927748441696167,-11.025318145751953,-11.61988639831543,2.927748441696167,,
,,8699,,,221.58384323120117,,,,,,
,,8699,,25.28214454650879,,,,,,,
5,,8699,,,,2.9268171787261963,-10.485706329345703,-11.07914924621582,2.9268171787261963,,
,,8749,,,222.73683547973633,,,,,,
,,8749,,2.3736953735351562,,,,,,,
5,,8749,,,,2.920001268386841,-10.904770851135254,-11.514623641967773,2.920001268386841,,
,,8799,,,225.9058952331543,,,,,,
,,8799,,21.213769912719727,,,,,,,
5,,8799,,,,2.92883038520813,-11.0228271484375,-11.617128372192383,2.92883038520813,,
,,8849,,,219.36488151550293,,,,,,
,,8849,,2.4733543395996094,,,,,,,
5,,8849,,,,2.929572582244873,-10.876731872558594,-11.465577125549316,2.929572582244873,,
,,8899,,,211.1375331878662,,,,,,
,,8899,,19.797086715698242,,,,,,,
5,,8899,,,,2.9254097938537598,-11.123085021972656,-11.70598316192627,2.9254097938537598,,
,,8949,,,210.0212574005127,,,,,,
,,8949,,2.3932456970214844,,,,,,,
5,,8949,,,,2.933924436569214,-10.980831146240234,-11.572644233703613,2.933924436569214,,
,,8999,,,219.09475326538086,,,,,,
,,8999,,22.02010154724121,,,,,,,
5,,8999,,,,2.933120012283325,-10.815245628356934,-11.429353713989258,2.933120012283325,,
,,9049,,,235.62192916870117,,,,,,
,,9049,,4.190206527709961,,,,,,,
5,,9049,,,,2.929448127746582,-10.677268981933594,-11.250728607177734,2.929448127746582,,
,,9099,,,236.56988143920898,,,,,,
,,9099,,25.61497688293457,,,,,,,
5,,9099,,,,2.938645362854004,-11.100106239318848,-11.717846870422363,2.938645362854004,,
,,9149,,,218.02544593811035,,,,,,
,,9149,,3.4339427947998047,,,,,,,
5,,9149,,,,2.931819438934326,-10.80042839050293,-11.391719818115234,2.931819438934326,,
,,9199,,,236.08088493347168,,,,,,
,,9199,,25.668859481811523,,,,,,,
5,,9199,,,,2.9305901527404785,-10.834659576416016,-11.403286933898926,2.9305901527404785,,
,,9249,,,241.64247512817383,,,,,,
,,9249,,4.198312759399414,,,,,,,
5,,9249,,,,2.9360766410827637,-10.835384368896484,-11.42806625366211,2.9360766410827637,,
,,9299,,,241.06335639953613,,,,,,
,,9299,,22.7506160736084,,,,,,,
5,,9299,,,,2.931849241256714,-10.931917190551758,-11.516188621520996,2.931849241256714,,
,,9349,,,227.38265991210938,,,,,,
,,9349,,3.881216049194336,,,,,,,
5,,9349,,,,2.9284191131591797,-11.045759201049805,-11.607771873474121,2.9284191131591797,,
5,,9377,,,,,,,,-10.81204891204834,-11.354001998901367
,,9378,390.2390511035919,,,,,,,,
,0.0003,9378,,,,,,,,,
,,9399,,,229.85410690307617,,,,,,
,,9399,,25.922536849975586,,,,,,,
6,,9399,,,,2.9252355098724365,-10.780915260314941,-11.346808433532715,2.9252355098724365,,
,,9449,,,222.17679023742676,,,,,,
,,9449,,3.8225650787353516,,,,,,,
6,,9449,,,,2.9316346645355225,-10.813943862915039,-11.428695678710938,2.9316346645355225,,
,,9499,,,228.7313938140869,,,,,,
,,9499,,22.95851707458496,,,,,,,
6,,9499,,,,2.9326672554016113,-10.678775787353516,-11.263798713684082,2.9326672554016113,,
,,9549,,,221.94457054138184,,,,,,
,,9549,,5.690813064575195,,,,,,,
6,,9549,,,,2.9347145557403564,-10.926730155944824,-11.514296531677246,2.9347145557403564,,
,,9599,,,223.37603569030762,,,,,,
,,9599,,21.630287170410156,,,,,,,
6,,9599,,,,2.9368748664855957,-10.785762786865234,-11.371870994567871,2.9368748664855957,,
,,9649,,,227.61940956115723,,,,,,
,,9649,,4.788875579833984,,,,,,,
6,,9649,,,,2.928670644760132,-10.767658233642578,-11.386261940002441,2.928670644760132,,
,,9699,,,229.34412956237793,,,,,,
,,9699,,22.662639617919922,,,,,,,
6,,9699,,,,2.9230105876922607,-10.665956497192383,-11.238615036010742,2.9230105876922607,,
,,9749,,,234.22813415527344,,,,,,
,,9749,,5.115509033203125,,,,,,,
6,,9749,,,,2.935350179672241,-10.98779296875,-11.568442344665527,2.935350179672241,,
,,9799,,,227.7853488922119,,,,,,
,,9799,,22.759199142456055,,,,,,,
6,,9799,,,,2.9217326641082764,-10.81728744506836,-11.419601440429688,2.9217326641082764,,
,,9849,,,218.37377548217773,,,,,,
,,9849,,4.424571990966797,,,,,,,
6,,9849,,,,2.926373243331909,-11.045841217041016,-11.60479736328125,2.926373243331909,,
,,9899,,,223.01101684570312,,,,,,
,,9899,,22.86505699157715,,,,,,,
6,,9899,,,,2.9326391220092773,-10.934694290161133,-11.49908447265625,2.9326391220092773,,
,,9949,,,220.2010154724121,,,,,,
,,9949,,4.67991828918457,,,,,,,
6,,9949,,,,2.9381582736968994,-10.652904510498047,-11.22342586517334,2.9381582736968994,,
,,9999,,,223.7100601196289,,,,,,
,,9999,,20.829439163208008,,,,,,,
6,,9999,,,,2.934534788131714,-10.659525871276855,-11.237372398376465,2.934534788131714,,
,,10049,,,222.93639183044434,,,,,,
,,10049,,5.49006462097168,,,,,,,
6,,10049,,,,2.9325616359710693,-10.7650728225708,-11.325051307678223,2.9325616359710693,,
,,10099,,,228.0595302581787,,,,,,
,,10099,,25.768518447875977,,,,,,,
6,,10099,,,,2.9332308769226074,-10.565603256225586,-11.162382125854492,2.9332308769226074,,
,,10149,,,237.7147674560547,,,,,,
,,10149,,5.263805389404297,,,,,,,
6,,10149,,,,2.9335968494415283,-10.815585136413574,-11.40091323852539,2.9335968494415283,,
,,10199,,,230.72075843811035,,,,,,
,,10199,,22.31621742248535,,,,,,,
6,,10199,,,,2.932255744934082,-10.977785110473633,-11.570588111877441,2.932255744934082,,
,,10249,,,229.56538200378418,,,,,,
,,10249,,4.604816436767578,,,,,,,
6,,10249,,,,2.930131196975708,-10.664897918701172,-11.252333641052246,2.930131196975708,,
,,10299,,,233.83259773254395,,,,,,
,,10299,,25.586605072021484,,,,,,,
6,,10299,,,,2.935451030731201,-11.125445365905762,-11.713860511779785,2.935451030731201,,
,,10349,,,226.5336513519287,,,,,,
,,10349,,4.364252090454102,,,,,,,
6,,10349,,,,2.925568103790283,-10.801248550415039,-11.370955467224121,2.925568103790283,,
,,10399,,,224.0302562713623,,,,,,
,,10399,,25.28548240661621,,,,,,,
6,,10399,,,,2.9290497303009033,-10.945062637329102,-11.532419204711914,2.9290497303009033,,
,,10449,,,226.09543800354004,,,,,,
,,10449,,5.568027496337891,,,,,,,
6,,10449,,,,2.934483766555786,-10.798490524291992,-11.384404182434082,2.934483766555786,,
,,10499,,,224.10869598388672,,,,,,
,,10499,,23.255348205566406,,,,,,,
6,,10499,,,,2.9348361492156982,-10.768537521362305,-11.357436180114746,2.9348361492156982,,
,,10549,,,223.69909286499023,,,,,,
,,10549,,4.789829254150391,,,,,,,
6,,10549,,,,2.931384563446045,-10.61190128326416,-11.206195831298828,2.931384563446045,,
,,10599,,,220.73864936828613,,,,,,
,,10599,,21.47674560546875,,,,,,,
6,,10599,,,,2.9360485076904297,-10.696520805358887,-11.257678031921387,2.9360485076904297,,
,,10649,,,220.8707332611084,,,,,,
,,10649,,3.841876983642578,,,,,,,
6,,10649,,,,2.9314537048339844,-10.525304794311523,-11.095717430114746,2.9314537048339844,,
,,10699,,,221.0371494293213,,,,,,
,,10699,,24.109840393066406,,,,,,,
6,,10699,,,,2.9434878826141357,-10.73287582397461,-11.334421157836914,2.9434878826141357,,
,,10749,,,239.04728889465332,,,,,,
,,10749,,3.9191246032714844,,,,,,,
6,,10749,,,,2.93205189704895,-11.064289093017578,-11.631357192993164,2.93205189704895,,
,,10799,,,240.00883102416992,,,,,,
,,10799,,22.015810012817383,,,,,,,
6,,10799,,,,2.9309027194976807,-10.651116371154785,-11.20077896118164,2.9309027194976807,,
,,10849,,,227.3416519165039,,,,,,
,,10849,,3.930330276489258,,,,,,,
6,,10849,,,,2.928880214691162,-11.043463706970215,-11.61185073852539,2.928880214691162,,
,,10899,,,232.07354545593262,,,,,,
,,10899,,24.49321746826172,,,,,,,
6,,10899,,,,2.934295892715454,-10.957934379577637,-11.546833038330078,2.934295892715454,,
6,,10940,,,,,,,,-10.780919075012207,-11.303979873657227
,,10941,399.77430534362793,,,,,,,,
,0.0003,10941,,,,,,,,,
,,10949,,,227.8909683227539,,,,,,
,,10949,,4.013299942016602,,,,,,,
7,,10949,,,,2.929788112640381,-10.620594024658203,-11.228500366210938,2.929788112640381,,
,,10999,,,220.5526828765869,,,,,,
,,10999,,25.96902847290039,,,,,,,
7,,10999,,,,2.936871290206909,-10.989025115966797,-11.58055591583252,2.936871290206909,,
,,11049,,,227.98824310302734,,,,,,
,,11049,,3.9114952087402344,,,,,,,
7,,11049,,,,2.935060739517212,-10.697417259216309,-11.30268383026123,2.935060739517212,,
,,11099,,,227.6308536529541,,,,,,
,,11099,,25.483369827270508,,,,,,,
7,,11099,,,,2.930612325668335,-10.718282699584961,-11.297144889831543,2.930612325668335,,
,,11149,,,228.56521606445312,,,,,,
,,11149,,5.094766616821289,,,,,,,
7,,11149,,,,2.9208648204803467,-10.705015182495117,-11.27823543548584,2.9208648204803467,,
,,11199,,,225.67391395568848,,,,,,
,,11199,,23.76079559326172,,,,,,,
7,,11199,,,,2.9260919094085693,-10.728225708007812,-11.30565357208252,2.9260919094085693,,
,,11249,,,230.20195960998535,,,,,,
,,11249,,4.890918731689453,,,,,,,
7,,11249,,,,2.931711435317993,-10.769259452819824,-11.33968734741211,2.931711435317993,,
,,11299,,,222.07283973693848,,,,,,
,,11299,,21.693706512451172,,,,,,,
7,,11299,,,,2.932088851928711,-10.90644645690918,-11.454866409301758,2.932088851928711,,
,,11349,,,245.44858932495117,,,,,,
,,11349,,6.248950958251953,,,,,,,
7,,11349,,,,2.9367449283599854,-10.688928604125977,-11.239594459533691,2.9367449283599854,,
,,11399,,,234.4527244567871,,,,,,
,,11399,,22.218942642211914,,,,,,,
7,,11399,,,,2.9340107440948486,-10.899412155151367,-11.432721138000488,2.9340107440948486,,
,,11449,,,231.6446304321289,,,,,,
,,11449,,4.729986190795898,,,,,,,
7,,11449,,,,2.9380180835723877,-10.630446434020996,-11.192492485046387,2.9380180835723877,,
,,11499,,,234.3595027923584,,,,,,
,,11499,,23.83899688720703,,,,,,,
7,,11499,,,,2.9311909675598145,-10.653522491455078,-11.225312232971191,2.9311909675598145,,
,,11549,,,220.99065780639648,,,,,,
,,11549,,4.630804061889648,,,,,,,
7,,11549,,,,2.9316651821136475,-10.735137939453125,-11.28207778930664,2.9316651821136475,,
,,11599,,,228.09910774230957,,,,,,
,,11599,,23.415327072143555,,,,,,,
7,,11599,,,,2.93383526802063,-10.977522850036621,-11.519218444824219,2.93383526802063,,
,,11649,,,227.0352840423584,,,,,,
,,11649,,4.611968994140625,,,,,,,
7,,11649,,,,2.9330224990844727,-11.000555992126465,-11.590721130371094,2.9330224990844727,,
,,11699,,,228.02257537841797,,,,,,
,,11699,,20.763635635375977,,,,,,,
7,,11699,,,,2.93749737739563,-10.89333724975586,-11.453967094421387,2.93749737739563,,
,,11749,,,219.40135955810547,,,,,,
,,11749,,2.434253692626953,,,,,,,
7,,11749,,,,2.9348397254943848,-10.610234260559082,-11.188286781311035,2.9348397254943848,,
,,11799,,,222.16248512268066,,,,,,
,,11799,,19.98758316040039,,,,,,,
7,,11799,,,,2.9313888549804688,-10.617473602294922,-11.164169311523438,2.9313888549804688,,
,,11849,,,219.60067749023438,,,,,,
,,11849,,4.268169403076172,,,,,,,
7,,11849,,,,2.9327893257141113,-10.694038391113281,-11.263402938842773,2.9327893257141113,,
,,11899,,,213.5159969329834,,,,,,
,,11899,,20.560264587402344,,,,,,,
7,,11899,,,,2.935140371322632,-10.795576095581055,-11.328431129455566,2.935140371322632,,
,,11949,,,226.20010375976562,,,,,,
,,11949,,2.8874874114990234,,,,,,,
7,,11949,,,,2.934889554977417,-10.873922348022461,-11.416923522949219,2.934889554977417,,
,,11999,,,216.26543998718262,,,,,,
,,11999,,20.163297653198242,,,,,,,
7,,11999,,,,2.9318814277648926,-10.840081214904785,-11.370858192443848,2.9318814277648926,,
,,12049,,,221.419095993042,,,,,,
,,12049,,2.5663375854492188,,,,,,,
7,,12049,,,,2.9354326725006104,-10.928070068359375,-11.479135513305664,2.9354326725006104,,
,,12099,,,225.7387638092041,,,,,,
,,12099,,26.604413986206055,,,,,,,
7,,12099,,,,2.9304590225219727,-10.741539001464844,-11.321813583374023,2.9304590225219727,,
,,12149,,,225.37660598754883,,,,,,
,,12149,,2.485990524291992,,,,,,,
7,,12149,,,,2.9347593784332275,-10.85495376586914,-11.442669868469238,2.9347593784332275,,
,,12199,,,216.6886329650879,,,,,,
,,12199,,20.427703857421875,,,,,,,
7,,12199,,,,2.9348528385162354,-10.832890510559082,-11.394414901733398,2.9348528385162354,,
,,12249,,,228.11150550842285,,,,,,
,,12249,,2.6962757110595703,,,,,,,
7,,12249,,,,2.9385266304016113,-10.549059867858887,-11.110695838928223,2.9385266304016113,,
,,12299,,,223.24728965759277,,,,,,
,,12299,,22.882938385009766,,,,,,,
7,,12299,,,,2.9316835403442383,-10.700716018676758,-11.253863334655762,2.9316835403442383,,
,,12349,,,224.09605979919434,,,,,,
,,12349,,2.724170684814453,,,,,,,
7,,12349,,,,2.9314982891082764,-11.010274887084961,-11.590292930603027,2.9314982891082764,,
,,12399,,,214.8416042327881,,,,,,
,,12399,,20.22719383239746,,,,,,,
7,,12399,,,,2.9280877113342285,-10.834611892700195,-11.372659683227539,2.9280877113342285,,
,,12449,,,211.8525505065918,,,,,,
,,12449,,2.470254898071289,,,,,,,
7,,12449,,,,2.9378905296325684,-10.763923645019531,-11.319108963012695,2.9378905296325684,,
,,12499,,,221.6506004333496,,,,,,
,,12499,,27.214765548706055,,,,,,,
7,,12499,,,,2.9252960681915283,-10.631792068481445,-11.184195518493652,2.9252960681915283,,
7,,12503,,,,,,,,-10.74731159210205,-11.241497993469238
,,12504,391.2210078239441,,,,,,,,
,0.0003,12504,,,,,,,,,
,,12549,,,548.4910011291504,,,,,,
,,12549,,2.380847930908203,,,,,,,
8,,12549,,,,2.937614917755127,-10.746533393859863,-11.286260604858398,2.937614917755127,,
,,12599,,,216.0954475402832,,,,,,
,,12599,,19.92940902709961,,,,,,,
8,,12599,,,,2.9323570728302,-10.850217819213867,-11.384504318237305,2.9323570728302,,
,,12649,,,223.52266311645508,,,,,,
,,12649,,2.3546218872070312,,,,,,,
8,,12649,,,,2.9292004108428955,-11.003631591796875,-11.60269546508789,2.9292004108428955,,
,,12699,,,219.12288665771484,,,,,,
,,12699,,20.274639129638672,,,,,,,
8,,12699,,,,2.9353368282318115,-10.900629997253418,-11.491284370422363,2.9353368282318115,,
,,12749,,,214.0491008758545,,,,,,
,,12749,,2.5725364685058594,,,,,,,
8,,12749,,,,2.937598705291748,-10.992396354675293,-11.550704956054688,2.937598705291748,,
,,12799,,,219.32315826416016,,,,,,
,,12799,,20.39813995361328,,,,,,,
8,,12799,,,,2.939638614654541,-10.84255313873291,-11.409605026245117,2.939638614654541,,
,,12849,,,223.91176223754883,,,,,,
,,12849,,4.330158233642578,,,,,,,
8,,12849,,,,2.9420995712280273,-10.83593463897705,-11.370532989501953,2.9420995712280273,,
,,12899,,,216.99285507202148,,,,,,
,,12899,,20.4010009765625,,,,,,,
8,,12899,,,,2.9342291355133057,-11.027677536010742,-11.581099510192871,2.9342291355133057,,
,,12949,,,211.0576629638672,,,,,,
,,12949,,2.3801326751708984,,,,,,,
8,,12949,,,,2.935704231262207,-10.74848461151123,-11.310683250427246,2.935704231262207,,
,,12999,,,212.5091552734375,,,,,,
,,12999,,23.900747299194336,,,,,,,
8,,12999,,,,2.937352180480957,-10.671793937683105,-11.230534553527832,2.937352180480957,,
,,13049,,,216.60661697387695,,,,,,
,,13049,,4.240512847900391,,,,,,,
8,,13049,,,,2.9280638694763184,-10.853157043457031,-11.38405990600586,2.9280638694763184,,
,,13099,,,219.55132484436035,,,,,,
,,13099,,20.32017707824707,,,,,,,
8,,13099,,,,2.9317386150360107,-11.077091217041016,-11.697304725646973,2.9317386150360107,,
,,13149,,,216.27116203308105,,,,,,
,,13149,,2.5048255920410156,,,,,,,
8,,13149,,,,2.9314892292022705,-10.862470626831055,-11.413249015808105,2.9314892292022705,,
,,13199,,,224.15947914123535,,,,,,
,,13199,,25.76589584350586,,,,,,,
8,,13199,,,,2.9335849285125732,-10.758167266845703,-11.311335563659668,2.9335849285125732,,
,,13249,,,211.0157012939453,,,,,,
,,13249,,2.454042434692383,,,,,,,
8,,13249,,,,2.9345550537109375,-11.229887008666992,-11.792049407958984,2.9345550537109375,,
,,13299,,,225.33702850341797,,,,,,
,,13299,,20.751476287841797,,,,,,,
8,,13299,,,,2.9333693981170654,-10.627605438232422,-11.23315143585205,2.9333693981170654,,
,,13349,,,231.51850700378418,,,,,,
,,13349,,4.655361175537109,,,,,,,
8,,13349,,,,2.9301817417144775,-11.008195877075195,-11.559931755065918,2.9301817417144775,,
,,13399,,,223.1922149658203,,,,,,
,,13399,,23.32782745361328,,,,,,,
8,,13399,,,,2.9272875785827637,-10.796034812927246,-11.35162353515625,2.9272875785827637,,
,,13449,,,227.3857593536377,,,,,,
,,13449,,4.758119583129883,,,,,,,
8,,13449,,,,2.93472957611084,-10.597668647766113,-11.145246505737305,2.93472957611084,,
,,13499,,,220.67904472351074,,,,,,
,,13499,,22.98426628112793,,,,,,,
8,,13499,,,,2.939211130142212,-11.009414672851562,-11.530380249023438,2.939211130142212,,
,,13549,,,222.78904914855957,,,,,,
,,13549,,4.586935043334961,,,,,,,
8,,13549,,,,2.938202381134033,-10.788742065429688,-11.323972702026367,2.938202381134033,,
,,13599,,,227.56099700927734,,,,,,
,,13599,,23.966073989868164,,,,,,,
8,,13599,,,,2.930739402770996,-10.76396369934082,-11.314985275268555,2.930739402770996,,
,,13649,,,225.23093223571777,,,,,,
,,13649,,5.338430404663086,,,,,,,
8,,13649,,,,2.9361202716827393,-10.851673126220703,-11.403979301452637,2.9361202716827393,,
,,13699,,,221.42720222473145,,,,,,
,,13699,,24.534225463867188,,,,,,,
8,,13699,,,,2.933302640914917,-10.933696746826172,-11.451045989990234,2.933302640914917,,
