epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/po_loss,train/po_pref_rate,train/reward,val/max_aug_reward,val/max_reward,val/reward
4,7699,,,,0.33287930488586426,0.33287930488586426,0.4949999749660492,-16.83123207092285,,,
,7749,,,360.1398468017578,,,,,,,
,7749,,18.093109130859375,,,,,,,,
4,7749,,,,0.3327494263648987,0.3327494263648987,0.4949968755245209,-16.99004554748535,,,
,7799,,,357.65552520751953,,,,,,,
,7799,,19.20008659362793,,,,,,,,
4,7799,,,,0.332491010427475,0.332491010427475,0.4949999749660492,-16.877958297729492,,,
4,7814,,,,,,,,-16.11246109008789,-16.305248260498047,-16.9445743560791
,7815,717.7696905136108,,,,,,,,,
,7849,,,360.66627502441406,,,,,,,
,7849,,18.58210563659668,,,,,,,,
5,7849,,,,0.33258774876594543,0.33258774876594543,0.4949968755245209,-16.72966194152832,,,
,7899,,,355.39770126342773,,,,,,,
,7899,,20.470619201660156,,,,,,,,
5,7899,,,,0.33431491255760193,0.33431491255760193,0.4949999749660492,-16.547719955444336,,,
,7949,,,355.7748794555664,,,,,,,
,7949,,20.201444625854492,,,,,,,,
5,7949,,,,0.33303722739219666,0.33303722739219666,0.4949999749660492,-17.277681350708008,,,
,7999,,,359.50350761413574,,,,,,,
,7999,,20.030736923217773,,,,,,,,
5,7999,,,,0.33486059308052063,0.33486059308052063,0.4949968755245209,-17.096904754638672,,,
,8049,,,382.9998970031738,,,,,,,
,8049,,11.748790740966797,,,,,,,,
5,8049,,,,0.33356645703315735,0.33356645703315735,0.49499842524528503,-17.283632278442383,,,
,8099,,,357.8917980194092,,,,,,,
,8099,,21.077632904052734,,,,,,,,
5,8099,,,,0.33330386877059937,0.33330386877059937,0.4949999749660492,-16.96550178527832,,,
,8149,,,381.058931350708,,,,,,,
,8149,,14.84823226928711,,,,,,,,
5,8149,,,,0.3336198031902313,0.3336198031902313,0.4949999749660492,-16.940732955932617,,,
,8199,,,356.68134689331055,,,,,,,
,8199,,20.132780075073242,,,,,,,,
5,8199,,,,0.3337429463863373,0.3337429463863373,0.4949999749660492,-16.636701583862305,,,
,8249,,,363.1258010864258,,,,,,,
,8249,,16.927003860473633,,,,,,,,
5,8249,,,,0.33376753330230713,0.33376753330230713,0.4949968755245209,-16.866384506225586,,,
,8299,,,356.10365867614746,,,,,,,
,8299,,19.800186157226562,,,,,,,,
5,8299,,,,0.3345086872577667,0.3345086872577667,0.4949999749660492,-16.823673248291016,,,
,8349,,,359.0712547302246,,,,,,,
,8349,,20.241975784301758,,,,,,,,
5,8349,,,,0.33260759711265564,0.33260759711265564,0.4949999749660492,-16.945556640625,,,
,8399,,,358.612060546875,,,,,,,
,8399,,20.74265480041504,,,,,,,,
5,8399,,,,0.33163928985595703,0.33163928985595703,0.49499842524528503,-16.60721206665039,,,
,8449,,,358.27064514160156,,,,,,,
,8449,,20.71976661682129,,,,,,,,
5,8449,,,,0.33386069536209106,0.33386069536209106,0.49499842524528503,-16.8302001953125,,,
,8499,,,358.57319831848145,,,,,,,
,8499,,20.926952362060547,,,,,,,,
5,8499,,,,0.33331525325775146,0.33331525325775146,0.4949999749660492,-16.988920211791992,,,
,8549,,,356.92787170410156,,,,,,,
,8549,,19.616365432739258,,,,,,,,
5,8549,,,,0.3334988057613373,0.3334988057613373,0.4949999749660492,-16.80604362487793,,,
,8599,,,356.65225982666016,,,,,,,
,8599,,20.398616790771484,,,,,,,,
5,8599,,,,0.33442947268486023,0.33442947268486023,0.4949999749660492,-16.902305603027344,,,
,8649,,,358.2291603088379,,,,,,,
,8649,,20.535707473754883,,,,,,,,
5,8649,,,,0.3343309462070465,0.3343309462070465,0.49499842524528503,-17.319089889526367,,,
,8699,,,359.31944847106934,,,,,,,
,8699,,18.585205078125,,,,,,,,
5,8699,,,,0.3336436450481415,0.3336436450481415,0.4949968755245209,-17.351362228393555,,,
,8749,,,361.6161346435547,,,,,,,
,8749,,20.11251449584961,,,,,,,,
5,8749,,,,0.33370864391326904,0.33370864391326904,0.4949999749660492,-17.00940704345703,,,
,8799,,,361.51790618896484,,,,,,,
,8799,,20.23482322692871,,,,,,,,
5,8799,,,,0.3350570797920227,0.3350570797920227,0.4949999749660492,-17.10272216796875,,,
,8849,,,362.34092712402344,,,,,,,
,8849,,16.29185676574707,,,,,,,,
5,8849,,,,0.33345311880111694,0.33345311880111694,0.4949999749660492,-16.312883377075195,,,
,8899,,,355.7920455932617,,,,,,,
,8899,,20.321369171142578,,,,,,,,
5,8899,,,,0.3336353302001953,0.3336353302001953,0.4949968755245209,-16.85225486755371,,,
,8949,,,357.3019504547119,,,,,,,
,8949,,19.684553146362305,,,,,,,,
5,8949,,,,0.33214518427848816,0.33214518427848816,0.4949999749660492,-16.906808853149414,,,
,8999,,,356.4870357513428,,,,,,,
,8999,,19.58155632019043,,,,,,,,
5,8999,,,,0.3349524438381195,0.3349524438381195,0.4949999749660492,-16.858381271362305,,,
,9049,,,361.01675033569336,,,,,,,
,9049,,19.62423324584961,,,,,,,,
5,9049,,,,0.3335033357143402,0.3335033357143402,0.4949999749660492,-17.504371643066406,,,
,9099,,,360.54468154907227,,,,,,,
,9099,,19.156694412231445,,,,,,,,
5,9099,,,,0.3338077664375305,0.3338077664375305,0.49499842524528503,-17.10669708251953,,,
,9149,,,360.90850830078125,,,,,,,
,9149,,19.51742172241211,,,,,,,,
5,9149,,,,0.3329468071460724,0.3329468071460724,0.4949999749660492,-16.80710220336914,,,
,9199,,,355.7922840118408,,,,,,,
,9199,,20.049571990966797,,,,,,,,
5,9199,,,,0.3328779637813568,0.3328779637813568,0.49499842524528503,-17.100894927978516,,,
,9249,,,355.7558059692383,,,,,,,
,9249,,20.319461822509766,,,,,,,,
5,9249,,,,0.33346298336982727,0.33346298336982727,0.4949999749660492,-16.869230270385742,,,
,9299,,,357.13958740234375,,,,,,,
,9299,,22.144317626953125,,,,,,,,
5,9299,,,,0.33312633633613586,0.33312633633613586,0.4949999749660492,-17.11748695373535,,,
,9349,,,356.2178611755371,,,,,,,
,9349,,19.745349884033203,,,,,,,,
5,9349,,,,0.33338335156440735,0.33338335156440735,0.4949999749660492,-16.587770462036133,,,
5,9377,,,,,,,,-16.111848831176758,-16.30514907836914,-16.923583984375
,9378,714.367311000824,,,,,,,,,
,9399,,,356.22620582580566,,,,,,,
,9399,,20.668745040893555,,,,,,,,
6,9399,,,,0.3321886658668518,0.3321886658668518,0.49499842524528503,-17.027170181274414,,,
,9449,,,357.6076030731201,,,,,,,
,9449,,19.544601440429688,,,,,,,,
6,9449,,,,0.3326513469219208,0.3326513469219208,0.4949999749660492,-16.72855567932129,,,
,9499,,,361.13691329956055,,,,,,,
,9499,,19.51456069946289,,,,,,,,
6,9499,,,,0.3333345353603363,0.3333345353603363,0.4949999749660492,-16.847497940063477,,,
,9549,,,357.7704429626465,,,,,,,
,9549,,19.878864288330078,,,,,,,,
6,9549,,,,0.33340901136398315,0.33340901136398315,0.49499842524528503,-16.528331756591797,,,
,9599,,,371.74224853515625,,,,,,,
,9599,,17.737388610839844,,,,,,,,
6,9599,,,,0.334033340215683,0.334033340215683,0.49499842524528503,-16.801542282104492,,,
,9649,,,359.67564582824707,,,,,,,
,9649,,20.682811737060547,,,,,,,,
6,9649,,,,0.33334776759147644,0.33334776759147644,0.4949999749660492,-16.68816566467285,,,
,9699,,,359.06529426574707,,,,,,,
,9699,,18.756628036499023,,,,,,,,
6,9699,,,,0.3343912661075592,0.3343912661075592,0.49499842524528503,-17.000263214111328,,,
,9749,,,358.8824272155762,,,,,,,
,9749,,20.90144157409668,,,,,,,,
6,9749,,,,0.3326873481273651,0.3326873481273651,0.49499842524528503,-17.368864059448242,,,
,9799,,,356.3556671142578,,,,,,,
,9799,,20.49851417541504,,,,,,,,
6,9799,,,,0.3336678445339203,0.3336678445339203,0.49499842524528503,-17.330339431762695,,,
,9849,,,356.34374618530273,,,,,,,
,9849,,20.525217056274414,,,,,,,,
6,9849,,,,0.33268189430236816,0.33268189430236816,0.49499842524528503,-16.751220703125,,,
,9899,,,361.6187572479248,,,,,,,
,9899,,22.531509399414062,,,,,,,,
6,9899,,,,0.33436083793640137,0.33436083793640137,0.4949952960014343,-17.539228439331055,,,
,9949,,,365.8480644226074,,,,,,,
,9949,,19.800662994384766,,,,,,,,
6,9949,,,,0.3338666558265686,0.3338666558265686,0.4949999749660492,-16.87567138671875,,,
,9999,,,362.31040954589844,,,,,,,
,9999,,18.233537673950195,,,,,,,,
6,9999,,,,0.33456888794898987,0.33456888794898987,0.49499842524528503,-16.840850830078125,,,
,10049,,,357.59830474853516,,,,,,,
,10049,,20.59483528137207,,,,,,,,
6,10049,,,,0.3335687816143036,0.3335687816143036,0.4949999749660492,-17.14695930480957,,,
,10099,,,358.32858085632324,,,,,,,
,10099,,20.121097564697266,,,,,,,,
6,10099,,,,0.33254915475845337,0.33254915475845337,0.4949999749660492,-16.96565818786621,,,
,10149,,,358.5505485534668,,,,,,,
,10149,,21.22330665588379,,,,,,,,
6,10149,,,,0.33241963386535645,0.33241963386535645,0.4949968755245209,-16.440643310546875,,,
,10199,,,357.7449321746826,,,,,,,
,10199,,20.08509635925293,,,,,,,,
6,10199,,,,0.33367064595222473,0.33367064595222473,0.4949999749660492,-17.163415908813477,,,
,10249,,,358.4017753601074,,,,,,,
,10249,,18.623828887939453,,,,,,,,
6,10249,,,,0.3334163427352905,0.3334163427352905,0.4949968755245209,-17.16029930114746,,,
,10299,,,358.6103916168213,,,,,,,
,10299,,19.44565773010254,,,,,,,,
6,10299,,,,0.3333522379398346,0.3333522379398346,0.4949999749660492,-17.19561767578125,,,
,10349,,,356.71067237854004,,,,,,,
,10349,,20.167112350463867,,,,,,,,
6,10349,,,,0.3340640664100647,0.3340640664100647,0.4949999749660492,-16.91696548461914,,,
,10399,,,356.597900390625,,,,,,,
,10399,,25.96735954284668,,,,,,,,
6,10399,,,,0.33372730016708374,0.33372730016708374,0.49499842524528503,-16.89219856262207,,,
,10449,,,366.0159111022949,,,,,,,
,10449,,19.873619079589844,,,,,,,,
6,10449,,,,0.33287739753723145,0.33287739753723145,0.4949999749660492,-16.92644500732422,,,
,10499,,,363.1751537322998,,,,,,,
,10499,,18.974781036376953,,,,,,,,
6,10499,,,,0.33407825231552124,0.33407825231552124,0.4949999749660492,-17.044261932373047,,,
,10549,,,356.51111602783203,,,,,,,
,10549,,20.03955841064453,,,,,,,,
6,10549,,,,0.3327605724334717,0.3327605724334717,0.4949999749660492,-17.080358505249023,,,
,10599,,,356.5523624420166,,,,,,,
,10599,,19.989967346191406,,,,,,,,
6,10599,,,,0.3333328068256378,0.3333328068256378,0.49499842524528503,-16.72906494140625,,,
,10649,,,356.07361793518066,,,,,,,
,10649,,19.803285598754883,,,,,,,,
6,10649,,,,0.33261024951934814,0.33261024951934814,0.4949999749660492,-16.943817138671875,,,
,10699,,,358.095645904541,,,,,,,
,10699,,18.801212310791016,,,,,,,,
6,10699,,,,0.3333134651184082,0.3333134651184082,0.4949999749660492,-16.8140869140625,,,
,10749,,,356.16159439086914,,,,,,,
,10749,,19.951581954956055,,,,,,,,
6,10749,,,,0.3318406343460083,0.3318406343460083,0.4949952960014343,-16.851776123046875,,,
,10799,,,356.128454208374,,,,,,,
,10799,,19.73891258239746,,,,,,,,
6,10799,,,,0.3346516788005829,0.3346516788005829,0.4949999749660492,-16.696155548095703,,,
,10849,,,359.4095706939697,,,,,,,
,10849,,18.787145614624023,,,,,,,,
6,10849,,,,0.33371880650520325,0.33371880650520325,0.4949999749660492,-17.340978622436523,,,
,10899,,,369.23837661743164,,,,,,,
,10899,,18.797874450683594,,,,,,,,
6,10899,,,,0.33551499247550964,0.33551499247550964,0.4949999749660492,-16.698820114135742,,,
6,10940,,,,,,,,-16.071918487548828,-16.266389846801758,-16.878215789794922
,10941,716.8022615909576,,,,,,,,,
,10949,,,359.30895805358887,,,,,,,
,10949,,20.241498947143555,,,,,,,,
7,10949,,,,0.33307912945747375,0.33307912945747375,0.4949999749660492,-16.982301712036133,,,
,10999,,,360.3365421295166,,,,,,,
,10999,,21.18659019470215,,,,,,,,
7,10999,,,,0.3343503773212433,0.3343503773212433,0.49499842524528503,-16.892614364624023,,,
,11049,,,358.6122989654541,,,,,,,
,11049,,20.794153213500977,,,,,,,,
7,11049,,,,0.33455342054367065,0.33455342054367065,0.4949999749660492,-16.698822021484375,,,
,11099,,,356.1844825744629,,,,,,,
,11099,,19.948720932006836,,,,,,,,
7,11099,,,,0.33363842964172363,0.33363842964172363,0.49499842524528503,-16.838319778442383,,,
,11149,,,368.8480854034424,,,,,,,
,11149,,19.616365432739258,,,,,,,,
7,11149,,,,0.332874059677124,0.332874059677124,0.4949999749660492,-16.910757064819336,,,
,11199,,,356.4310073852539,,,,,,,
,11199,,19.658803939819336,,,,,,,,
7,11199,,,,0.33261623978614807,0.33261623978614807,0.4949968755245209,-16.968231201171875,,,
,11249,,,355.69262504577637,,,,,,,
,11249,,20.154237747192383,,,,,,,,
7,11249,,,,0.334441214799881,0.334441214799881,0.4949999749660492,-16.74195098876953,,,
,11299,,,359.3020439147949,,,,,,,
,11299,,25.63619613647461,,,,,,,,
7,11299,,,,0.332121878862381,0.332121878862381,0.4949999749660492,-16.925357818603516,,,
,11349,,,361.8147373199463,,,,,,,
,11349,,20.272254943847656,,,,,,,,
7,11349,,,,0.3324834406375885,0.3324834406375885,0.4949999749660492,-16.679271697998047,,,
,11399,,,358.1712245941162,,,,,,,
,11399,,20.9658145904541,,,,,,,,
7,11399,,,,0.3333614766597748,0.3333614766597748,0.4949999749660492,-17.057043075561523,,,
,11449,,,363.38210105895996,,,,,,,
,11449,,19.646406173706055,,,,,,,,
7,11449,,,,0.3326258659362793,0.3326258659362793,0.4949999749660492,-16.71055793762207,,,
,11499,,,356.060266494751,,,,,,,
,11499,,20.114421844482422,,,,,,,,
7,11499,,,,0.33344799280166626,0.33344799280166626,0.4949999749660492,-16.94573402404785,,,
,11549,,,369.88353729248047,,,,,,,
,11549,,18.460988998413086,,,,,,,,
7,11549,,,,0.33355912566185,0.33355912566185,0.4949999749660492,-16.85629653930664,,,
,11599,,,366.8327331542969,,,,,,,
,11599,,18.44191551208496,,,,,,,,
7,11599,,,,0.33348801732063293,0.33348801732063293,0.4949999749660492,-16.92327880859375,,,
,11649,,,358.0484390258789,,,,,,,
,11649,,20.521163940429688,,,,,,,,
7,11649,,,,0.33489829301834106,0.33489829301834106,0.4949999749660492,-16.40802001953125,,,
,11699,,,358.17503929138184,,,,,,,
,11699,,20.652294158935547,,,,,,,,
7,11699,,,,0.3346171975135803,0.3346171975135803,0.4949968755245209,-17.300119400024414,,,
,11749,,,356.3060760498047,,,,,,,
,11749,,20.209074020385742,,,,,,,,
7,11749,,,,0.3330899775028229,0.3330899775028229,0.4949999749660492,-17.220441818237305,,,
,11799,,,358.98566246032715,,,,,,,
,11799,,20.227432250976562,,,,,,,,
7,11799,,,,0.3332602381706238,0.3332602381706238,0.4949999749660492,-17.213544845581055,,,
,11849,,,355.4418087005615,,,,,,,
,11849,,20.341157913208008,,,,,,,,
7,11849,,,,0.3343507647514343,0.3343507647514343,0.4949999749660492,-16.927745819091797,,,
,11899,,,358.91270637512207,,,,,,,
,11899,,20.531892776489258,,,,,,,,
7,11899,,,,0.33334529399871826,0.33334529399871826,0.4949999749660492,-16.734230041503906,,,
,11949,,,357.98192024230957,,,,,,,
,11949,,20.928621292114258,,,,,,,,
7,11949,,,,0.3340747058391571,0.3340747058391571,0.49499842524528503,-16.651611328125,,,
,11999,,,355.64112663269043,,,,,,,
,11999,,20.023822784423828,,,,,,,,
7,11999,,,,0.33317938446998596,0.33317938446998596,0.4949999749660492,-16.81773567199707,,,
,12049,,,356.8751811981201,,,,,,,
,12049,,19.418001174926758,,,,,,,,
7,12049,,,,0.3322986960411072,0.3322986960411072,0.4949999749660492,-17.05473518371582,,,
,12099,,,385.8182430267334,,,,,,,
,12099,,18.436670303344727,,,,,,,,
7,12099,,,,0.33292919397354126,0.33292919397354126,0.49499842524528503,-17.024457931518555,,,
,12149,,,370.9583282470703,,,,,,,
,12149,,17.438173294067383,,,,,,,,
7,12149,,,,0.3339362144470215,0.3339362144470215,0.4949999749660492,-16.38490104675293,,,
,12199,,,357.097864151001,,,,,,,
,12199,,20.051956176757812,,,,,,,,
7,12199,,,,0.3337019085884094,0.3337019085884094,0.4949999749660492,-17.08379364013672,,,
,12249,,,369.35925483703613,,,,,,,
,12249,,17.887353897094727,,,,,,,,
7,12249,,,,0.3336402177810669,0.3336402177810669,0.49499842524528503,-17.308095932006836,,,
,12299,,,356.88042640686035,,,,,,,
,12299,,19.59848403930664,,,,,,,,
7,12299,,,,0.33467337489128113,0.33467337489128113,0.4949999749660492,-16.535911560058594,,,
,12349,,,358.9808940887451,,,,,,,
,12349,,16.788244247436523,,,,,,,,
7,12349,,,,0.33452844619750977,0.33452844619750977,0.4949999749660492,-16.313318252563477,,,
,12399,,,356.8599224090576,,,,,,,
,12399,,19.803285598754883,,,,,,,,
7,12399,,,,0.3340255618095398,0.3340255618095398,0.4949999749660492,-17.127286911010742,,,
,12449,,,360.0189685821533,,,,,,,
,12449,,16.004562377929688,,,,,,,,
7,12449,,,,0.33386141061782837,0.33386141061782837,0.4949999749660492,-17.08473777770996,,,
,12499,,,390.70701599121094,,,,,,,
,12499,,18.035411834716797,,,,,,,,
7,12499,,,,0.33384793996810913,0.33384793996810913,0.4949999749660492,-16.64177703857422,,,
7,12503,,,,,,,,-16.05678367614746,-16.24496841430664,-16.845970153808594
,12504,713.8258092403412,,,,,,,,,
,12549,,,359.515905380249,,,,,,,
,12549,,15.08331298828125,,,,,,,,
8,12549,,,,0.33438608050346375,0.33438608050346375,0.4949999749660492,-17.209501266479492,,,
,12599,,,353.15632820129395,,,,,,,
,12599,,20.625591278076172,,,,,,,,
8,12599,,,,0.3336194157600403,0.3336194157600403,0.4949999749660492,-17.397541046142578,,,
,12649,,,357.10883140563965,,,,,,,
,12649,,20.64228057861328,,,,,,,,
8,12649,,,,0.3335956335067749,0.3335956335067749,0.4949968755245209,-17.136606216430664,,,
,12699,,,357.177734375,,,,,,,
,12699,,22.982358932495117,,,,,,,,
8,12699,,,,0.33331987261772156,0.33331987261772156,0.4949999749660492,-16.94501495361328,,,
,12749,,,352.9043197631836,,,,,,,
,12749,,20.3707218170166,,,,,,,,
8,12749,,,,0.3342081606388092,0.3342081606388092,0.49499842524528503,-17.18120574951172,,,
,12799,,,353.43337059020996,,,,,,,
,12799,,20.267724990844727,,,,,,,,
8,12799,,,,0.3342892825603485,0.3342892825603485,0.49499842524528503,-16.68071746826172,,,
,12849,,,353.69396209716797,,,,,,,
,12849,,20.123004913330078,,,,,,,,
8,12849,,,,0.33412811160087585,0.33412811160087585,0.4949999749660492,-16.304935455322266,,,
,12899,,,353.2557487487793,,,,,,,
,12899,,20.298480987548828,,,,,,,,
8,12899,,,,0.33478865027427673,0.33478865027427673,0.4949968755245209,-17.337657928466797,,,
,12949,,,362.83326148986816,,,,,,,
,12949,,19.621610641479492,,,,,,,,
8,12949,,,,0.3349417746067047,0.3349417746067047,0.4949999749660492,-16.602909088134766,,,
,12999,,,362.34021186828613,,,,,,,
,12999,,25.480985641479492,,,,,,,,
8,12999,,,,0.3353287875652313,0.3353287875652313,0.49499842524528503,-16.65984535217285,,,
,13049,,,353.0585765838623,,,,,,,
,13049,,20.404577255249023,,,,,,,,
8,13049,,,,0.33363935351371765,0.33363935351371765,0.49499842524528503,-16.63097381591797,,,
,13099,,,356.98533058166504,,,,,,,
,13099,,20.637035369873047,,,,,,,,
8,13099,,,,0.3345390558242798,0.3345390558242798,0.4949999749660492,-16.929664611816406,,,
,13149,,,354.65550422668457,,,,,,,
,13149,,19.495248794555664,,,,,,,,
8,13149,,,,0.33387961983680725,0.33387961983680725,0.49499842524528503,-17.118999481201172,,,
,13199,,,356.4307689666748,,,,,,,
,13199,,20.97296714782715,,,,,,,,
8,13199,,,,0.3331889510154724,0.3331889510154724,0.4949999749660492,-16.588289260864258,,,
,13249,,,357.11026191711426,,,,,,,
,13249,,20.50328254699707,,,,,,,,
8,13249,,,,0.3339606523513794,0.3339606523513794,0.4949999749660492,-16.32863426208496,,,
,13299,,,353.81054878234863,,,,,,,
,13299,,19.92321014404297,,,,,,,,
8,13299,,,,0.3336695730686188,0.3336695730686188,0.49499842524528503,-17.106809616088867,,,
,13349,,,356.3399314880371,,,,,,,
,13349,,20.859718322753906,,,,,,,,
8,13349,,,,0.3328564167022705,0.3328564167022705,0.4949999749660492,-16.970720291137695,,,
,13399,,,362.9584312438965,,,,,,,
,13399,,25.770902633666992,,,,,,,,
8,13399,,,,0.33431175351142883,0.33431175351142883,0.49499842524528503,-16.438879013061523,,,
,13449,,,353.37376594543457,,,,,,,
,13449,,20.213842391967773,,,,,,,,
8,13449,,,,0.33349287509918213,0.33349287509918213,0.49499842524528503,-16.94447135925293,,,
,13499,,,357.59806632995605,,,,,,,
,13499,,19.96016502380371,,,,,,,,
8,13499,,,,0.333914577960968,0.333914577960968,0.4949999749660492,-16.497028350830078,,,
,13549,,,360.3513240814209,,,,,,,
,13549,,15.030145645141602,,,,,,,,
8,13549,,,,0.33486244082450867,0.33486244082450867,0.4949999749660492,-16.96982192993164,,,
,13599,,,359.38572883605957,,,,,,,
,13599,,18.387317657470703,,,,,,,,
8,13599,,,,0.3332095146179199,0.3332095146179199,0.4949999749660492,-16.456327438354492,,,
,13649,,,354.0525436401367,,,,,,,
,13649,,19.786596298217773,,,,,,,,
8,13649,,,,0.33373770117759705,0.33373770117759705,0.49499842524528503,-16.800479888916016,,,
